,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
246,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,9,,
247,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,8,,
248,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,7,,
249,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,6,,
250,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,6,,
251,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,6,,
252,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,4,,
253,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,11,,
254,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,11,,
255,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,11,,
256,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,10,,
257,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,8,,
258,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,5,,
259,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,4,,
260,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,4,,
261,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
262,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
263,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
264,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,10,,
265,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,8,,
266,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,7,,
267,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,3,,
268,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,3,,
269,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,2,,
270,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
271,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,11,,
272,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,11,,
273,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,10,,
274,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,10,,
275,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,9,,
276,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,9,,
277,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,7,,
278,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,4,,
279,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,3,,
280,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,2,,
281,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
282,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,12,,
283,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,11,,
284,"4,748",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,1,,
285,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,10,,
286,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,60,,2177-1,46830,9,,
287,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,9,,
288,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,6,,
289,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,2,,
290,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,2,,
291,"4,748",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,10,31,46830-27,59.85,,2177-1,46830,1,,
292,"6,800",,2001,2016,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0000,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó101µ¿,10,26,46830-5,81.27,,32,46830,5,,
293,"10,400",,2003,2016,È²±Ýµ¿·Î,00046,00000,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0092,0007,46830,33030,1,ÇÑ¼º1µ¿,10,26,46830-30,84.9934,,92-7,46830,9,,
294,"4,700",,2000,2016,µµ°©»ç·Î,00041,00000,46830,01,0,3295046,±º¼­¸é µµ°©¸®,0171,0001,46830,36029,1,±æÃÌÆÄÅ©ºô¶ó,10,16,46830-9,69.6,,171-1,46830,5,,
295,"2,700",,1992,2016,ºñ·¡±æ,00014,00000,46830,01,0,4685209,¹Ì¾Ï¸é Ã¤Áö¸®,0219,0000,46830,39026,1,¼­±¤ºô¶ó,10,13,46830-13,72.36,,219,46830,5,,
0,"7,700",,1999,2016,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,11,3,46830-21,59.89,,222-9,46830,12,,
1,"5,900",,2001,2016,³ì»ö·Î,01015,00009,46830,01,0,3295110,»ïÈ£À¾ ¿ë¾Ó¸®,0253,0000,46830,25326,1,±æÃÌÆÄÅ©ºô103µ¿,11,4,46830-15,65.25,,253,46830,2,,
2,"6,300",,1999,2016,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,11,5,46830-21,59.89,,222-9,46830,2,,
3,"17,500",,2016,2016,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,11,17,46830-113,79.639,,206-92,46830,11,,
4,"17,500",,2016,2016,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,11,21,46830-113,79.639,,206-92,46830,6,,
5,"7,500",,2006,2016,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,11,22,46830-84,59.8044,,390-1,46830,11,,
6,"17,500",,2016,2016,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,11,30,46830-113,79.639,,206-92,46830,5,,
7,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,10,,
8,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,9,,
9,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,9,,
10,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,7,,
11,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
12,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
13,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,5,,
14,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,12,,
15,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,11,,
16,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,10,,
17,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,10,,
18,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,10,,
19,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,10,,
20,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,8,,
21,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,7,,
22,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
23,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,5,,
24,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,5,,
25,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
26,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
27,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,6,,
28,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,5,,
29,"4,725",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,4,,
30,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,12,,
31,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,12,,
32,"4,577",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,59.85,,2177-1,46830,12,,
33,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,9,,
34,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,7,,
35,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,6,,
36,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,4,,
37,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,2,,
38,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,11,,
39,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,7,,
40,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,7,,
41,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,6,,
42,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,4,,
43,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,3,,
44,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,12,,
45,"4,900",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,12,,
46,"5,057",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,11,,
47,"4,748",,1998,2016,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,11,1,46830-27,60,,2177-1,46830,1,,
