,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
46,"21,800",,2005,2016,00024,00000,41171,01,0,4346149,안양동,0398,0035,41171,10100,1,대안탐스빌산마루,10,10,41171-2445,66.0408,,398-35,41171,1,,,성결대학로45번길
47,"37,700",,2003,2016,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,10,10,41171-126,142.36,,817-15,41171,13,,,만안로
48,"30,800",,2003,2016,00220,00000,41171,01,0,3182007,안양동,1094,0001,41171,10100,1,흥화브라운빌,10,10,41171-106,84.693,,1094-1,41171,6,,,병목안로
49,"22,000",,1987,2016,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,10,10,41171-59,54.54,,762-2,41171,11,,,병목안로
50,"33,500",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,10,41171-55,79.37,,97-3,41171,5,,,안양천서로
51,"34,950",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,10,41171-55,70.75,,97-3,41171,12,,,안양천서로
52,"18,000",,1983,2016,00009,00000,41171,01,0,4346283,안양동,0041,0002,41171,10100,1,세림,10,10,41171-29,62.85,,41-2,41171,5,,,예술공원로64번길
53,"18,800",,1978,2016,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,10,10,41171-23,75.44,,436-1,41171,7,,,만안로91번길
54,"15,450",,1983,2016,00011,00000,41171,01,0,4346280,안양동,0034,0001,41171,10100,1,삼영2,10,10,41171-22,63.54,,34-1,41171,5,,,예술공원로51번길
55,"34,800",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,10,41171-20,55.2699,,90-1,41171,3,,,안양천서로
56,"39,000",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,10,41171-20,79.2856,,90-1,41171,27,,,안양천서로
57,"21,000",,1996,2016,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,10,11,41171-24,57.84,,377-1,41171,2,,,안양로13번길
58,"52,800",,2016,2016,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,10,11,41171-3120,84.7,,1393,41171,19,,,안양천서로
59,"36,000",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,11,41171-146,59.92,,1380,41171,20,,,안양천서로
60,"28,500",,1997,2016,00057,00000,41171,01,0,3182008,안양동,0708,0009,41171,10100,1,냉천마을현대,10,12,41171-3,84.78,,708-9,41171,3,,,삼덕로
61,"9,100",,2012,2016,00047,00000,41171,01,0,4346169,안양동,0528,0001,41171,10100,1,존스빌,10,12,41171-2564,18.245,,528-1,41171,6,,,수리산로48번길
62,"30,800",,2010,2016,00162,00000,41171,01,0,3182014,안양동,0588,0010,41171,10100,1,수리산ParkOne,10,12,41171-2548,84.637,,588-10,41171,6,,,소곡로
63,"23,100",,2008,2016,00091,00000,41171,01,0,3182003,안양동,0435,0009,41171,10100,1,세양청마루,10,12,41171-2519,58.59,,435-9,41171,12,,,만안로
64,"36,200",,2006,2016,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,10,12,41171-2487,84.986,,709-16,41171,3,,,장내로
65,"20,000",,1987,2016,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,10,12,41171-59,54.54,,762-2,41171,2,,,병목안로
66,"29,500",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,12,41171-55,66.11,,97-3,41171,1,,,안양천서로
67,"23,000",,1996,2016,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,10,12,41171-24,57.84,,377-1,41171,13,,,안양로13번길
68,"40,900",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,12,41171-20,79.2856,,90-1,41171,22,,,안양천서로
69,"16,300",,1988,2016,00129,00027,41171,01,0,3182007,안양동,1024,0001,41171,10100,1,뉴골든,10,12,41171-4,53.07,,1024-1,41171,4,,,병목안로
70,"14,800",,1988,2016,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,10,13,41171-39,41.4,,735,41171,1,,,능곡로
71,"28,500",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,13,41171-146,45.9,,1380,41171,22,,,안양천서로
72,"29,000",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,13,41171-146,45.9,,1380,41171,11,,,안양천서로
73,"23,500",,1987,2016,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,10,13,41171-54,75.48,,908-4,41171,12,,,양화로71번길
74,"21,700",,2000,2016,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,10,13,41171-43,49.85,,969-1,41171,2,,,병목안로110번길
75,"39,900",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,14,41171-20,79.2856,,90-1,41171,6,,,안양천서로
76,"20,500",,1987,2016,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,10,14,41171-59,54.54,,762-2,41171,4,,,병목안로
77,"30,000",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,14,41171-55,58.17,,97-3,41171,5,,,안양천서로
78,"37,800",,2001,2016,00017,00000,41171,01,0,3182025,안양동,1062,0002,41171,10100,1,수리산현대(1062-2),10,14,41171-31,122.733,,1062-2,41171,12,,,창박로
79,"34,800",,1997,2016,00057,00000,41171,01,0,3182008,안양동,0708,0009,41171,10100,1,냉천마을현대,10,15,41171-3,111.99,,708-9,41171,4,,,삼덕로
80,"27,000",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,15,41171-146,45.9,,1380,41171,15,,,안양천서로
81,"29,700",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,15,41171-55,66.11,,97-3,41171,4,,,안양천서로
82,"19,950",,1985,2016,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,10,15,41171-53,63.64,,911-1,41171,12,,,양화로
83,"27,700",,2000,2016,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,10,15,41171-43,59.89,,969-1,41171,14,,,병목안로110번길
84,"20,000",,1996,2016,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,10,15,41171-24,57.84,,377-1,41171,1,,,안양로13번길
85,"35,800",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,15,41171-20,55.2699,,90-1,41171,18,,,안양천서로
86,"40,800",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,15,41171-20,79.3188,,90-1,41171,19,,,안양천서로
87,"14,000",,1984,2016,00063,00000,41171,01,0,3182024,안양동,0190,0011,41171,10100,1,덕천마을동아,10,15,41171-5,47.58,,190-11,41171,6,,,전파로
88,"30,000",,2007,2016,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,10,16,41171-2495,59.923,,708-196,41171,4,,,삼덕로63번길
89,"35,800",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,17,41171-20,55.2699,,90-1,41171,5,,,안양천서로
90,"11,000",,2014,2016,00005,00000,41171,01,0,4346202,안양동,0689,0216,41171,10100,1,안양리치빌1,10,17,41171-2734,19.335,,689-216,41171,8,,,안양로332번길
91,"32,500",,2007,2016,00016,00000,41171,01,0,4346067,안양동,0431,0027,41171,10100,1,한솔아파트(107동),10,17,41171-2499,82.95,,431-27,41171,9,,,만안로99번길
92,"43,000",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,17,41171-146,84.8,,1380,41171,10,,,안양천서로
93,"37,300",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,17,41171-146,59.06,,1380,41171,6,,,안양천서로
94,"52,500",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,17,41171-146,108.98,,1380,41171,18,,,안양천서로
95,"28,500",,2003,2016,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,10,17,41171-110,84.771,,976-6,41171,5,,,병목안로130번길
96,"35,000",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,17,41171-55,70.75,,97-3,41171,9,,,안양천서로
97,"35,000",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,17,41171-55,70.75,,97-3,41171,12,,,안양천서로
98,"24,500",,1985,2016,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,10,17,41171-53,84.98,,911-1,41171,9,,,양화로
99,"18,500",,2001,2016,00176,00000,41171,01,0,3182007,안양동,1036,0001,41171,10100,1,장은한양,10,17,41171-47,58.74,,1036-1,41171,6,,,병목안로
100,"14,000",,1984,2016,00063,00000,41171,01,0,3182024,안양동,0190,0011,41171,10100,1,덕천마을동아,10,18,41171-5,50.1,,190-11,41171,6,,,전파로
101,"10,900",,2014,2016,00005,00000,41171,01,0,4346202,안양동,0689,0216,41171,10100,1,안양리치빌1,10,18,41171-2734,19.335,,689-216,41171,7,,,안양로332번길
102,"18,000",,2013,2016,00023,00000,41171,01,0,4346059,안양동,0622,0299,41171,10100,1,원평노블레스(622-299),10,18,41171-2653,37.64,,622-299,41171,9,,,만안로159번길
103,"28,000",,2006,2016,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,10,18,41171-2458,59.8608,,1059-1,41171,7,,,창박로
104,"36,300",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,18,41171-146,59.06,,1380,41171,15,,,안양천서로
105,"30,000",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,18,41171-55,58.17,,97-3,41171,5,,,안양천서로
106,"20,900",,1983,2016,00009,00000,41171,01,0,4346283,안양동,0041,0002,41171,10100,1,세림,10,18,41171-29,70.98,,41-2,41171,5,,,예술공원로64번길
107,"18,300",,1982,2016,00013,00000,41171,01,0,4346288,안양동,0015,0016,41171,10100,1,삼영1,10,18,41171-21,45.64,,15-16,41171,1,,,예술공원로92번길
108,"18,800",,1997,2016,00102,00000,41171,01,0,3182027,안양동,0618,0077,41171,10100,1,성원5차,10,19,41171-28,60,,618-77,41171,4,,,현충로
109,"36,800",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,19,41171-146,59.06,,1380,41171,14,,,안양천서로
110,"30,000",,2003,2016,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,10,19,41171-110,84.771,,976-6,41171,14,,,병목안로130번길
111,"24,800",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,19,41171-55,43.59,,97-3,41171,1,,,안양천서로
112,"33,950",,1983,2016,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),10,19,41171-55,79.37,,97-3,41171,3,,,안양천서로
113,"27,100",,2000,2016,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,10,19,41171-43,59.89,,969-1,41171,2,,,병목안로110번길
114,"15,750",,1981,2016,00020,00000,41171,01,0,4346310,안양동,0190,0006,41171,10100,1,동성2,10,20,41171-12,45.32,,190-6,41171,1,,,전파로61번길
115,"29,000",,2007,2016,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,10,20,41171-2495,59.923,,708-196,41171,20,,,삼덕로63번길
116,"29,100",,2005,2016,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,10,20,41171-496,59.874,,155-2,41171,16,,,태평로60번길
117,"22,900",,1991,2016,00017,00000,41171,01,0,4346046,안양동,0734,0001,41171,10100,1,청호,10,20,41171-58,83.97,,734-1,41171,3,,,능곡로36번길
118,"14,800",,1988,2016,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,10,20,41171-39,41.4,,735,41171,5,,,능곡로
119,"42,300",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,21,41171-146,84.8,,1380,41171,6,,,안양천서로
120,"29,100",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,21,41171-146,45.9,,1380,41171,13,,,안양천서로
121,"26,500",,1991,2016,00116,00000,41171,01,0,4346002,안양동,0070,0000,41171,10100,1,대우,10,22,41171-7,72.39,,70,41171,8,,,경수대로1001번길
122,"23,300",,2008,2016,00091,00000,41171,01,0,3182003,안양동,0435,0009,41171,10100,1,세양청마루,10,22,41171-2519,58.59,,435-9,41171,14,,,만안로
123,"23,800",,2003,2016,00061,00000,41171,01,0,3182023,안양동,0773,0003,41171,10100,1,성원상떼빌3,10,23,41171-108,56.487,,773-3,41171,4,,,장내로
124,"29,800",,2006,2016,00019,00000,41171,01,0,4346077,안양동,0533,0022,41171,10100,1,서희아리채,10,23,41171-2480,84.81,,533-22,41171,5,,,문예로52번길
125,"41,500",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,24,41171-20,79.2856,,90-1,41171,24,,,안양천서로
126,"42,800",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,24,41171-146,84.8,,1380,41171,9,,,안양천서로
127,"37,500",,1995,2016,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,10,24,41171-103,101.88,,767,41171,5,,,병목안로
128,"17,000",,1987,2016,00043,00000,41171,01,0,2182001,안양동,0164,0011,41171,10100,1,현암,10,24,41171-62,35.64,,164-11,41171,3,,,관악대로
129,"26,000",,1997,2016,00179,00000,41171,01,0,3182007,안양동,1038,0003,41171,10100,1,금용,10,25,41171-2,84.87,,1038-3,41171,5,,,병목안로
130,"53,000",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,25,41171-146,108.98,,1380,41171,19,,,안양천서로
131,"32,800",,2001,2016,00214,00000,41171,01,0,3182032,안양동,0078,0000,41171,10100,1,안양동경남아너스빌,10,25,41171-34,84.942,,78,41171,12,,,태평로
132,"17,000",,1984,2016,00063,00000,41171,01,0,3182024,안양동,0190,0011,41171,10100,1,덕천마을동아,10,25,41171-5,50.1,,190-11,41171,5,,,전파로
133,"40,700",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,26,41171-20,79.3188,,90-1,41171,16,,,안양천서로
134,"10,140",,2014,2016,00005,00000,41171,01,0,4346202,안양동,0689,0216,41171,10100,1,안양리치빌1,10,26,41171-2734,19.335,,689-216,41171,8,,,안양로332번길
135,"22,500",,2002,2016,00025,00001,41171,01,0,3182015,안양동,0490,0003,41171,10100,1,보송,10,26,41171-141,64.64,,490-3,41171,5,,,수리산로
136,"24,400",,2003,2016,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,10,26,41171-125,83.83,,815-13,41171,3,,,만안로
137,"28,500",,2003,2016,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,10,26,41171-110,84.771,,976-6,41171,3,,,병목안로130번길
138,"31,500",,2003,2016,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,10,26,41171-110,84.771,,976-6,41171,20,,,병목안로130번길
139,"26,500",,1996,2016,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,10,27,41171-24,84.955,,377-1,41171,4,,,안양로13번길
140,"42,650",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,27,41171-146,84.8,,1380,41171,3,,,안양천서로
141,"6,500",,1981,2016,01141,00006,41171,00,0,2012008,안양동,0046,0005,41171,10100,1,향림,10,27,41171-61,47.31,,46-5,41171,2,,,경수대로
142,"20,350",,1985,2016,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,10,27,41171-53,63.64,,911-1,41171,9,,,양화로
143,"25,800",,2001,2016,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),10,27,41171-30,59.636,,1060,41171,9,,,창박로
144,"23,500",,2001,2016,00050,00000,41171,01,0,3182005,안양동,0532,0003,41171,10100,1,한림시티빌,10,28,41171-60,81.9,,532-3,41171,4,,,문예로
145,"29,500",,2007,2016,00007,00000,41171,01,0,3182014,안양동,0431,0003,41171,10100,1,마빌르스위트,10,28,41171-2486,84.697,,431-3,41171,2,,,소곡로
146,"29,600",,2003,2016,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,10,28,41171-110,84.771,,976-6,41171,5,,,병목안로130번길
147,"26,500",,1995,2016,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,10,28,41171-103,59.73,,767,41171,20,,,병목안로
148,"25,000",,1994,2016,00057,00000,41171,00,,3183019,안양동,0032,0001,41171,10100,1,삼성,10,29,41171-19,59.76,,32-1,41171,1,,,예술공원로
149,"26,000",,2009,2016,00212,00000,41171,01,0,3182016,안양동,0414,0002,41171,10100,1,태신주상복합,10,29,41171-2523,83.26,,414-2,41171,8,,,안양로
150,"34,000",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,29,41171-20,55.1685,,90-1,41171,12,,,안양천서로
151,"35,900",,2002,2016,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,10,29,41171-20,55.2699,,90-1,41171,25,,,안양천서로
152,"24,250",,2003,2016,00061,00000,41171,01,0,3182023,안양동,0773,0003,41171,10100,1,성원상떼빌3,10,31,41171-108,56.487,,773-3,41171,5,,,장내로
153,"43,500",,2004,2016,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),10,31,41171-146,84.8,,1380,41171,19,,,안양천서로
154,"31,900",,1987,2016,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,10,1,41171-73,85,,296,41171,12,,,석수로
155,"39,000",,2011,2016,00029,00000,41171,01,0,3182019,석수동,0485,0008,41171,10200,1,안양석수하우스토리아파트,10,1,41171-2555,84.8317,,485-8,41171,10,,,연현로
156,"40,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,1,41171-78,79.56,,484,41171,4,,,연현로79번길
157,"32,700",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,1,41171-78,55.54,,484,41171,10,,,연현로79번길
158,"19,800",,1982,2016,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,10,3,41171-77,56.7,,308-5,41171,2,,,석수로6번길
159,"45,000",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,3,41171-2546,84.979,,417-3,41171,18,,,연현로79번길
160,"41,800",,2006,2016,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,10,3,41171-2444,84.833,,382,41171,14,,,경수대로1394번길
161,"31,800",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,3,41171-87,60,,182-2,41171,19,,,경수대로
162,"38,000",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,3,41171-87,84.87,,182-2,41171,26,,,경수대로
163,"31,000",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,3,41171-85,60,,275-1,41171,3,,,안양로532번길
164,"30,300",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,3,41171-85,60,,275-1,41171,2,,,안양로532번길
165,"35,500",,2001,2016,00057,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,3,41171-78,79.56,,484,41171,1,,,연현로79번길
166,"37,000",,2001,2016,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,3,41171-78,79.56,,484,41171,10,,,연현로79번길
167,"41,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,4,41171-78,79.56,,484,41171,5,,,연현로79번길
168,"43,300",,2009,2016,00008,00000,41171,01,0,4346124,석수동,0374,0005,41171,10200,1,석수역푸르지오,10,4,41171-2535,84.943,,374-5,41171,15,,,삼성산길
169,"40,500",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,5,41171-78,79.56,,484,41171,5,,,연현로79번길
170,"28,600",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,5,41171-105,52.88,,805,41171,6,,,삼막로
171,"35,500",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,5,41171-78,55.54,,484,41171,5,,,연현로79번길
172,"35,300",,2001,2016,00057,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,6,41171-78,55.54,,484,41171,8,,,연현로79번길
173,"46,900",,2009,2016,00008,00000,41171,01,0,4346124,석수동,0374,0005,41171,10200,1,석수역푸르지오,10,6,41171-2535,84.983,,374-5,41171,6,,,삼성산길
174,"37,000",,2005,2016,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,10,6,41171-497,84.7556,,110-20,41171,9,,,경수대로1273번길
175,"43,000",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,6,41171-105,84.8,,805,41171,8,,,삼막로
176,"31,400",,2002,2016,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,10,6,41171-86,55.771,,168-4,41171,6,,,경수대로1219번길
177,"36,900",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,6,41171-85,84.87,,275-1,41171,16,,,안양로532번길
178,"34,300",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,7,41171-78,55.54,,484,41171,4,,,연현로79번길
179,"48,000",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,7,41171-2546,84.979,,417-3,41171,7,,,연현로79번길
180,"45,800",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,7,41171-2546,84.985,,417-3,41171,2,,,연현로79번길
181,"16,800",,1986,2016,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,10,8,41171-69,49.5,,322-3,41171,3,,,안양로468번길
182,"50,800",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,8,41171-2546,84.985,,417-3,41171,12,,,연현로79번길
183,"27,800",,2010,2016,00065,00000,41171,01,0,3182019,석수동,0412,0000,41171,10200,1,청광플러스,10,8,41171-2542,68.905,,412,41171,2,,,연현로
184,"38,300",,2009,2016,00079,00000,41171,01,0,3182019,석수동,0417,0001,41171,10200,1,한양수자인,10,8,41171-2528,84.579,,417-1,41171,5,,,연현로
185,"37,150",,2005,2016,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,10,8,41171-497,84.7556,,110-20,41171,20,,,경수대로1273번길
186,"31,900",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,8,41171-105,59.92,,805,41171,1,,,삼막로
187,"38,500",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,8,41171-87,84.87,,182-2,41171,25,,,경수대로
188,"33,000",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,8,41171-78,55.54,,484,41171,10,,,연현로79번길
189,"32,700",,2001,2016,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,8,41171-78,55.54,,484,41171,6,,,연현로79번길
190,"44,500",,2009,2016,00006,00000,41171,01,0,4346315,석수동,0794,0000,41171,10200,1,현대아이파크,10,9,41171-2537,84.94,,794,41171,10,,,충훈로71번길
191,"44,800",,2015,2016,00012,00000,41171,00,,4346018,석수동,0386,0001,41171,10200,1,힐스테이트석수,10,9,41171-2911,84.9108,,386-1,41171,11,,,경수대로1394번길
192,"48,000",,2010,2016,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,10,9,41171-2546,84.979,,417-3,41171,18,,,연현로79번길
193,"26,700",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,10,41171-105,52.88,,805,41171,1,,,삼막로
194,"48,000",,2010,2016,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,10,10,41171-2539,128.934,,786,41171,9,,,충훈로
195,"36,000",,1999,2016,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,10,11,41171-85,84.87,,275-1,41171,5,,,안양로532번길
196,"29,500",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,11,41171-105,52.88,,805,41171,10,,,삼막로
197,"43,000",,2002,2016,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,10,11,41171-87,114.84,,182-2,41171,12,,,경수대로
198,"32,500",,2001,2016,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,10,12,41171-78,55.54,,484,41171,10,,,연현로79번길
199,"32,200",,2011,2016,00029,00000,41171,01,0,3182019,석수동,0485,0008,41171,10200,1,안양석수하우스토리아파트,10,12,41171-2555,59.9691,,485-8,41171,11,,,연현로
200,"40,000",,2010,2016,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,10,12,41171-2539,84.558,,786,41171,6,,,충훈로90번길
201,"41,000",,2009,2016,00079,00000,41171,01,0,3182019,석수동,0417,0001,41171,10200,1,한양수자인,10,12,41171-2528,84.776,,417-1,41171,12,,,연현로
202,"42,000",,2006,2016,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,10,12,41171-2444,84.837,,382,41171,10,,,경수대로1394번길
203,"43,800",,2003,2016,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,10,12,41171-105,84.8,,805,41171,6,,,삼막로
