,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
81,"7,800",,1994,2018,남평3로,00035,00000,46170,00,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,12,7,46170-13,59.84,,32-1,46170,6,,
82,"15,500",,2017,2018,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,12,3,46170-119,59.9596,,414,46170,23,,
83,"24,576",,2018,2018,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,12,6,46170-128,84.9736,,421,46170,15,,
84,"24,500",,2018,2018,강변1길,00021,00031,46170,01,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,12,7,46170-125,84.993,,409,46170,12,,
85,"24,050",,2018,2018,강변1길,00021,00031,46170,01,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,12,7,46170-125,84.986,,409,46170,14,,
86,"8,400",,2012,2018,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,12,10,46170-73,59.724,,327,46170,7,,
87,"23,050",,2018,2018,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,12,13,46170-128,84.9736,,421,46170,3,,
88,"20,400",,2018,2018,강변1길,00021,00031,46170,01,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,12,17,46170-125,72.992,,409,46170,5,,
89,"17,400",,2018,2018,강변1길,00021,00031,46170,01,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,12,19,46170-125,59.982,,409,46170,9,,
90,"23,800",,2017,2018,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,12,21,46170-119,84.9852,,414,46170,16,,
91,"8,750",,2012,2018,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,12,27,46170-73,59.724,,327,46170,5,,
92,"15,900",,2017,2018,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,12,28,46170-119,59.9596,,414,46170,17,,
93,"6,000",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,7,46170-23,59.5202,,377-1,46170,1,,
94,"6,200",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,8,46170-23,59.5202,,377-1,46170,10,,
95,"6,000",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,16,46170-23,59.5202,,377-1,46170,5,,
96,"5,800",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,19,46170-23,59.5202,,377-1,46170,6,,
97,"8,200",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,27,46170-23,84.8462,,377-1,46170,4,,
98,"9,000",,2002,2018,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,12,28,46170-23,84.8462,,377-1,46170,5,,
0,"21,323",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,2,46170-129,79.8007,,1143,46170,15,,
1,"20,500",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,3,46170-129,79.8007,,1143,46170,5,,
2,"4,000",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,4,46170-17,39.99,,660,46170,15,,
3,"5,900",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,8,46170-17,49.97,,660,46170,2,,
4,"4,500",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,16,46170-17,39.99,,660,46170,15,,
5,"20,900",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,18,46170-129,79.8007,,1143,46170,6,,
6,"21,400",,2018,2019,송월14길,00005,00000,46170,00,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,21,46170-129,79.8007,,1143,46170,10,,
7,"21,400",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,22,46170-129,79.8007,,1143,46170,18,,
8,"21,500",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,23,46170-129,79.8007,,1143,46170,17,,
9,"5,400",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,24,46170-17,49.96,,660,46170,14,,
10,"21,500",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,1,30,46170-129,79.8007,,1143,46170,17,,
11,"6,000",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,31,46170-17,49.96,,660,46170,12,,
12,"15,860",,2017,2019,송월18길,00010,00000,46170,00,0,4652663,송월동,1142,0000,46170,10200,1,양우내안애센텀시티아파트,1,31,46170-124,59.9925,,1142,46170,1,,
13,"4,500",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,7,46170-3,46.98,,11,46170,4,,
14,"3,600",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,15,46170-3,39.69,,11,46170,5,,
15,"4,500",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,15,46170-3,46.98,,11,46170,5,,
16,"5,250",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,22,46170-3,39.99,,11,46170,1,,
17,"3,700",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,28,46170-3,39.69,,11,46170,5,,
18,"3,800",,1989,2019,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,30,46170-3,39.3,,11,46170,5,,
19,"12,400",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,1,46170-55,59.98,,1020,46170,19,,
20,"13,150",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,3,46170-55,59.98,,1020,46170,13,,
21,"16,550",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,3,46170-55,84.97,,1020,46170,9,,
22,"12,000",,1993,2019,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,1,5,46170-6,84.855,,75,46170,7,,
23,"12,900",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,9,46170-55,59.98,,1020,46170,12,,
24,"15,600",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,12,46170-55,84.97,,1020,46170,6,,
25,"15,900",,2003,2019,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,1,21,46170-15,84.883,,1036,46170,15,,
26,"7,850",,1993,2019,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,1,22,46170-6,59.4,,75,46170,11,,
27,"18,400",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,24,46170-55,84.97,,1020,46170,19,,
28,"15,350",,2003,2019,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,1,25,46170-15,84.883,,1036,46170,16,,
29,"15,800",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,26,46170-55,84.97,,1020,46170,21,,
30,"13,500",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,28,46170-55,59.98,,1020,46170,4,,
31,"12,900",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,29,46170-55,59.98,,1020,46170,9,,
32,"16,200",,2006,2019,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,30,46170-55,84.97,,1020,46170,15,,
33,"4,000",,1999,2019,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,20,46170-22,39.74,,344,46170,8,,
34,"3,750",,1999,2019,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,30,46170-22,39.74,,344,46170,9,,
35,"12,000",,2014,2019,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,1,18,46170-103,48.7534,,193-17,46170,11,,
36,"23,100",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,2,46170-96,84.96,,850,46170,2,,
37,"34,000",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,2,46170-117,84.9345,,114,46170,15,,
38,"37,500",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,2,46170-115,84.9345,,118,46170,19,,
39,"33,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,2,46170-115,84.9345,,118,46170,19,,
40,"29,000",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,2,46170-112,75.3932,,558,46170,6,,
41,"23,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,3,46170-107,84.9826,,325,46170,10,,
42,"27,800",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,4,46170-115,72.4254,,118,46170,2,,
43,"34,500",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,5,46170-115,84.9345,,118,46170,14,,
44,"32,000",,2018,2019,중야1길,00015,00000,46170,00,0,4685300,빛가람동,0374,0000,46170,13400,1,빛가람대방엘리움로얄카운티2차,1,5,46170-126,84.9141,,374,46170,16,,
45,"35,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,8,46170-115,84.9345,,118,46170,10,,
46,"34,000",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,8,46170-117,84.9345,,114,46170,12,,
47,"30,500",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,9,46170-112,84.9065,,558,46170,18,,
48,"24,800",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,11,46170-106,76.1881,,135,46170,13,,
49,"22,700",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,11,46170-107,84.9826,,325,46170,14,,
50,"27,200",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,12,46170-106,84.9977,,135,46170,13,,
51,"35,000",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,12,46170-117,84.9654,,114,46170,20,,
52,"32,300",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,12,46170-112,84.9065,,558,46170,7,,
53,"22,700",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,14,46170-96,84.96,,850,46170,6,,
54,"23,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,14,46170-107,84.9826,,325,46170,7,,
55,"22,500",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,14,46170-106,76.1881,,135,46170,3,,
56,"28,800",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,15,46170-106,84.9977,,135,46170,11,,
57,"31,800",,2016,2019,그린로,00153,00000,46170,00,0,3295054,빛가람동,0600,0000,46170,13400,1,대광로제비앙,1,15,46170-113,84.9811,,600,46170,20,,
58,"22,800",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,15,46170-107,84.9826,,325,46170,1,,
59,"28,000",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,16,46170-112,75.3932,,558,46170,7,,
60,"32,800",,2016,2019,그린로,00153,00000,46170,00,0,3295054,빛가람동,0600,0000,46170,13400,1,대광로제비앙,1,16,46170-113,84.9811,,600,46170,16,,
61,"24,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,17,46170-107,84.9868,,325,46170,9,,
62,"22,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,18,46170-107,84.9868,,325,46170,4,,
63,"23,500",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,19,46170-107,84.675,,325,46170,21,,
64,"36,250",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,19,46170-117,84.9654,,114,46170,19,,
65,"29,500",,2016,2019,그린로,00153,00000,46170,00,0,3295054,빛가람동,0600,0000,46170,13400,1,대광로제비앙,1,19,46170-113,84.9811,,600,46170,2,,
66,"23,500",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,20,46170-96,84.96,,850,46170,6,,
67,"35,000",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,20,46170-117,84.9345,,114,46170,22,,
68,"23,700",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,20,46170-107,84.9826,,325,46170,18,,
69,"23,000",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,21,46170-96,84.96,,850,46170,15,,
70,"31,500",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,21,46170-112,84.9095,,558,46170,14,,
71,"20,500",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,21,46170-96,74.91,,850,46170,14,,
72,"23,500",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,22,46170-107,84.9826,,325,46170,14,,
73,"23,800",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,22,46170-107,84.9826,,325,46170,12,,
74,"23,000",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,23,46170-96,84.96,,850,46170,12,,
75,"32,500",,2016,2019,월정1길,00020,00000,46170,01,,4685305,빛가람동,0558,0000,46170,13400,1,광주전남혁신도시영무예다음,1,23,46170-112,84.9095,,558,46170,10,,
76,"28,800",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,23,46170-106,84.9977,,135,46170,8,,
77,"20,800",,2014,2019,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,1,23,46170-100,74.91,,381,46170,2,,
78,"33,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,24,46170-115,84.9345,,118,46170,20,,
79,"29,400",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,24,46170-115,72.4254,,118,46170,16,,
80,"27,700",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,25,46170-106,84.9977,,135,46170,15,,
81,"42,000",,2018,2019,중야1길,00015,00000,46170,01,0,4685300,빛가람동,0374,0000,46170,13400,1,빛가람대방엘리움로얄카운티2차,1,25,46170-126,84.9802,,374,46170,12,,
82,"30,500",,2016,2019,그린로,00153,00000,46170,00,0,3295054,빛가람동,0600,0000,46170,13400,1,대광로제비앙,1,25,46170-113,84.9811,,600,46170,15,,
83,"22,300",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,25,46170-107,84.9826,,325,46170,3,,
84,"23,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,26,46170-107,84.9826,,325,46170,8,,
85,"24,000",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,27,46170-106,76.1881,,135,46170,10,,
86,"33,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,27,46170-115,84.9345,,118,46170,20,,
87,"23,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,29,46170-107,84.9826,,325,46170,11,,
88,"34,800",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,29,46170-117,84.9345,,114,46170,14,,
89,"32,400",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,29,46170-117,84.9345,,114,46170,10,,
90,"33,700",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,29,46170-115,84.9345,,118,46170,4,,
91,"26,400",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,30,46170-106,84.995,,135,46170,3,,
92,"36,500",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,30,46170-117,84.9345,,114,46170,11,,
93,"34,000",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,30,46170-117,84.9345,,114,46170,10,,
94,"32,500",,2016,2019,우정로,00101,00000,46170,00,0,3295057,빛가람동,0114,0000,46170,13400,1,빛가람중흥에스-클래스센트럴2차,1,30,46170-117,84.9345,,114,46170,9,,
95,"29,500",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,30,46170-115,72.4254,,118,46170,13,,
96,"34,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,30,46170-115,84.9345,,118,46170,7,,
97,"23,500",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,30,46170-107,84.9826,,325,46170,5,,
98,"20,900",,2014,2019,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,1,31,46170-96,74.91,,850,46170,3,,
99,"28,500",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,31,46170-115,72.4254,,118,46170,12,,
100,"35,000",,2016,2019,우정로,00077,00000,46170,00,0,3295057,빛가람동,0118,0000,46170,13400,1,빛가람혁신도시중흥에스-클래스센트럴1차,1,31,46170-115,84.9345,,118,46170,11,,
101,"31,000",,2016,2019,그린로,00153,00000,46170,00,0,3295054,빛가람동,0600,0000,46170,13400,1,대광로제비앙,1,31,46170-113,84.9811,,600,46170,15,,
102,"22,900",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,31,46170-107,84.9826,,325,46170,12,,
103,"23,400",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,31,46170-107,84.9826,,325,46170,22,,
104,"22,000",,2015,2019,그린로,00328,00000,46170,01,0,3295054,빛가람동,0325,0000,46170,13400,1,루멘하임,1,31,46170-107,84.9826,,325,46170,2,,
105,"24,200",,2015,2019,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,1,31,46170-106,76.1881,,135,46170,16,,
106,"21,500",,2014,2019,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,1,31,46170-100,74.91,,381,46170,9,,
107,"6,850",,1994,2019,남평3로,00035,00000,46170,00,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,1,14,46170-13,59.84,,32-1,46170,4,,
108,"23,600",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,9,46170-119,84.9852,,414,46170,24,,
109,"15,000",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,10,46170-119,59.9596,,414,46170,11,,
110,"23,700",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,11,46170-119,84.9852,,414,46170,22,,
111,"23,600",,2018,2019,강변1길,00021,00031,46170,00,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,1,11,46170-125,84.937,,409,46170,11,,
112,"9,500",,2012,2019,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,1,15,46170-73,59.724,,327,46170,9,,
113,"24,000",,2018,2019,강변1길,00021,00031,46170,01,0,4685313,남평읍 동사리,0409,0000,46170,25023,1,나주남평강변도시양우내안애리버시티1차,1,16,46170-125,84.937,,409,46170,14,,
114,"17,100",,2018,2019,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,1,16,46170-128,59.9139,,421,46170,6,,
115,"24,600",,2018,2019,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,1,16,46170-128,84.9561,,421,46170,8,,
116,"17,900",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,17,46170-119,73.9234,,414,46170,4,,
117,"17,400",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,18,46170-119,73.9234,,414,46170,12,,
118,"19,000",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,19,46170-119,73.9234,,414,46170,21,,
119,"24,800",,2018,2019,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,1,22,46170-128,84.9561,,421,46170,9,,
120,"20,900",,2018,2019,지석로,00167,00000,46170,01,0,3017017,남평읍 동사리,0421,0000,46170,25023,1,양우내안애리버시티,1,22,46170-128,74.9794,,421,46170,11,,
121,"8,300",,2012,2019,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,1,25,46170-73,59.724,,327,46170,8,,
122,"22,000",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,29,46170-119,84.9852,,414,46170,14,,
123,"15,400",,2017,2019,강변2길,00020,00000,46170,00,0,4685312,남평읍 동사리,0414,0000,46170,25023,1,에스티엑스칸.중우하나린,1,30,46170-119,59.9596,,414,46170,9,,
124,"6,000",,2002,2019,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,18,46170-23,59.5202,,377-1,46170,6,,
125,"5,900",,2002,2019,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,21,46170-23,59.5202,,377-1,46170,6,,
126,"5,900",,2002,2019,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,24,46170-23,59.5202,,377-1,46170,8,,
127,"5,950",,2002,2019,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,28,46170-23,59.5202,,377-1,46170,3,,
128,"6,200",,2002,2019,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,30,46170-23,59.5202,,377-1,46170,4,,
129,"6,700",,1998,2019,죽황로,00025,00000,46170,01,0,3284058,봉황면 죽석리,0501,0000,46170,43021,1,덕성맨션,1,8,46170-14,84.77,,501,46170,3,,
0,"21,600",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,2,13,46170-129,79.8007,,1143,46170,16,,
1,"20,000",,2018,2019,송월14길,00005,00000,46170,01,0,4652652,송월동,1143,0000,46170,10200,1,달빛마을세움트리,2,15,46170-129,79.8007,,1143,46170,2,,
2,"5,000",,1996,2019,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,19,46170-17,49.97,,660,46170,9,,
