,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
32,"5,900",,2001,2017,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,10,48730-35,39.15,,1122-1,48730,12,,
33,"8,050",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,13,48730-34,53.13,,1122,48730,3,,
34,"10,000",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,14,48730-34,59.52,,1122,48730,11,,
35,"6,200",,2001,2017,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,16,48730-35,39.15,,1122-1,48730,8,,
36,"8,500",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,24,48730-34,59.52,,1122,48730,15,,
37,"8,650",,2001,2017,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,25,48730-35,59.52,,1122-1,48730,15,,
0,"9,500",,1997,2017,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,2,2,48730-2,59.92,,33-3,48730,14,,
1,"8,000",,1990,2017,중앙남3길,00006,00000,48730,01,0,4820510,가야읍 말산리,0102,0000,48730,25021,1,대송나동,2,8,48730-3,79.91,,102,48730,5,,
2,"9,700",,1997,2017,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,2,14,48730-2,59.92,,33-3,48730,10,,
3,"7,400",,1990,2017,중앙본길,00018,00000,48730,01,0,4820513,가야읍 말산리,0284,0000,48730,25021,1,금강그린,2,17,48730-1,83.61,,284,48730,1,,
4,"8,000",,1990,2017,중앙본길,00018,00000,48730,01,0,4820513,가야읍 말산리,0284,0000,48730,25021,1,금강그린,2,22,48730-1,84.03,,284,48730,4,,
5,"9,100",,1997,2017,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,2,27,48730-2,59.92,,33-3,48730,8,,
6,"5,250",,1995,2017,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,2,7,48730-12,59.7,,587,48730,2,,
7,"20,000",,2012,2017,가야로,00155,00000,48730,01,0,3335004,가야읍 검암리,0770,0000,48730,25022,1,대경파미르(검암),2,9,48730-95,84.9314,,770,48730,4,,
8,"8,200",,2000,2017,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,2,10,48730-18,49.53,,934-5,48730,17,,
9,"11,000",,1990,2017,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,2,13,48730-13,84.72,,932-1,48730,2,,
10,"7,100",,1990,2017,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,2,16,48730-13,61.71,,932-1,48730,4,,
11,"15,800",,2012,2017,가야로,00155,00000,48730,00,0,3335004,가야읍 검암리,0770,0000,48730,25022,1,대경파미르(검암),2,17,48730-95,67.3509,,770,48730,2,,
12,"18,500",,2014,2017,성내북길,00070,00000,48730,01,0,4820318,가야읍 도항리,0320,0000,48730,25024,1,대경파미르(도항),2,1,48730-126,59.9863,,320,48730,10,,
13,"10,800",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,3,48730-33,51.56,,310-2,48730,5,,
14,"8,500",,1991,2017,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,2,6,48730-16,66,,224-4,48730,11,,
15,"14,300",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,6,48730-33,59.83,,310-2,48730,3,,
16,"7,000",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,2,8,48730-17,50,,225-2,48730,9,,
17,"10,800",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,8,48730-33,51.56,,310-2,48730,1,,
18,"8,750",,1996,2017,도항2길,00006,00000,48730,01,0,4820158,가야읍 도항리,0214,0002,48730,25024,1,남선하이츠,2,13,48730-14,59.96,,214-2,48730,9,,
19,"10,950",,1991,2017,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,2,13,48730-16,84.6,,224-4,48730,9,,
20,"11,250",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,14,48730-33,51.56,,310-2,48730,3,,
21,"5,500",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,2,22,48730-17,58.4,,225-2,48730,15,,
22,"7,500",,1991,2017,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,2,26,48730-16,66,,224-4,48730,1,,
23,"8,500",,1991,2017,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,2,28,48730-16,66,,224-4,48730,7,,
24,"19,850",,2006,2017,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,1,48730-70,75.5034,,1-1,48730,8,,
25,"24,500",,2008,2017,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,4,48730-72,84.9721,,87,48730,20,,
26,"30,500",,2008,2017,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,14,48730-72,126.6159,,87,48730,10,,
27,"22,000",,2008,2017,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,22,48730-72,84.9721,,87,48730,10,,
28,"13,500",,1998,2017,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,2,8,48730-28,84.94,,878-2,48730,7,,
29,"4,400",,1991,2017,함마대로,00755,00001,48730,02,0,2330001,군북면 중암리,0209,0002,48730,32022,1,문화스타맨션,2,16,48730-20,65.56,,209-2,48730,3,,
30,"9,000",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,1,48730-34,59.52,,1122,48730,10,,
31,"6,000",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,1,48730-34,39.15,,1122,48730,13,,
32,"7,850",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,1,48730-34,53.13,,1122,48730,6,,
33,"5,700",,2001,2017,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,2,2,48730-35,39.15,,1122-1,48730,12,,
34,"8,600",,2001,2017,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,2,13,48730-35,59.52,,1122-1,48730,3,,
35,"5,850",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,17,48730-34,39.15,,1122,48730,7,,
36,"9,050",,2001,2017,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,24,48730-34,59.52,,1122,48730,6,,
0,"24,500",,2014,2017,가야18길,00022,00000,48730,01,0,4820012,가야읍 말산리,0023,0000,48730,25021,1,태완노블리안,3,10,48730-123,84.7127,,23,48730,19,,
1,"8,300",,1990,2017,중앙본길,00018,00000,48730,01,0,4820513,가야읍 말산리,0284,0000,48730,25021,1,금강그린,3,17,48730-1,84.03,,284,48730,4,,
2,"15,700",,1997,2017,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,3,18,48730-2,84.88,,33-3,48730,12,,
3,"9,100",,1997,2017,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,3,20,48730-2,59.92,,33-3,48730,2,,
4,"12,000",,2002,2017,장터길,00053,00000,48730,01,0,4820473,가야읍 말산리,0058,0083,48730,25021,1,안흥빌라트,3,20,48730-10,84.81,,58-83,48730,10,,
5,"23,000",,2014,2017,가야18길,00022,00000,48730,01,0,4820012,가야읍 말산리,0023,0000,48730,25021,1,태완노블리안,3,29,48730-123,84.7127,,23,48730,2,,
6,"8,800",,1995,2017,가야10길,00013,00000,48730,01,0,4820004,가야읍 말산리,0058,0113,48730,25021,1,전원,3,30,48730-7,79.96,,58-113,48730,3,,
7,"6,100",,1995,2017,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,3,1,48730-12,59.7,,587,48730,6,,
8,"16,430",,2012,2017,가야로,00155,00000,48730,00,0,3335004,가야읍 검암리,0770,0000,48730,25022,1,대경파미르(검암),3,4,48730-95,67.3509,,770,48730,4,,
9,"6,250",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,1,48730-17,50,,225-2,48730,5,,
10,"7,600",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,2,48730-17,58.4,,225-2,48730,5,,
11,"11,800",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,15,48730-33,51.56,,310-2,48730,2,,
12,"6,350",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,18,48730-17,50,,225-2,48730,1,,
13,"6,500",,1991,2017,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,19,48730-17,58.4,,225-2,48730,10,,
14,"12,500",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,20,48730-33,59.83,,310-2,48730,2,,
15,"10,300",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,20,48730-33,51.56,,310-2,48730,5,,
16,"14,000",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,24,48730-33,59.83,,310-2,48730,2,,
17,"10,750",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,27,48730-33,51.56,,310-2,48730,4,,
18,"12,800",,2004,2017,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,3,31,48730-33,59.83,,310-2,48730,5,,
19,"6,400",,1991,2017,서남길,00092,00000,48730,02,0,4820297,칠원읍 구성리,0798,0002,48730,25321,1,청호,3,5,48730-23,62.18,,798-2,48730,5,,
20,"11,500",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,10,48730-38,59.4144,,950-4,48730,12,,
21,"11,500",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,10,48730-38,59.4144,,950-4,48730,7,,
22,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,10,,
23,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,9,,
24,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,9,,
25,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,8,,
26,"9,496",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,4,,
27,"9,496",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,3,,
28,"9,299",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,2,,
29,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,14,,
30,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,12,,
31,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,11,,
32,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,6,,
33,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,6,,
34,"13,000",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,6,,
35,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,5,,
36,"9,496",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,3,,
37,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,12,,
38,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,11,,
39,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,10,,
40,"13,000",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,8,,
41,"9,211",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,3,,
42,"9,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,15,,
43,"9,595",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,12,,
44,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
45,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,8,,
46,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,8,,
47,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,5,,
48,"6,539",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,4,,
49,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,15,,
50,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,13,,
51,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,13,,
52,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,11,,
53,"9,101",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,84.5359,,950-4,48730,1,,
54,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
55,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
56,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,7,,
57,"11,500",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,6,,
58,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,5,,
59,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,5,,
60,"6,539",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,3,,
61,"8,700",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
62,"6,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
63,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,15,,
64,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,15,,
65,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,14,,
66,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,13,,
67,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,12,,
68,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,12,,
69,"8,700",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,1,,
70,"8,700",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
71,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,8,,
72,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,7,,
73,"6,539",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,3,,
74,"6,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
75,"6,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
76,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,13,,
77,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,13,,
78,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,12,,
79,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
80,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,9,,
81,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,8,,
82,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,8,,
83,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,6,,
84,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,5,,
85,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,5,,
86,"6,539",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,3,,
87,"6,539",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,3,,
88,"6,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
89,"6,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,2,,
90,"6,675",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,13,,
91,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,12,,
92,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,12,,
93,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,11,,
94,"6,266",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,13,48730-38,59.4144,,950-4,48730,1,,
95,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,59.4144,,950-4,48730,10,,
96,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,7,,
97,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,5,,
98,"9,496",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,3,,
99,"9,299",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,2,,
100,"9,694",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,15,,
101,"9,892",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,14,,
102,"9,101",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,1,,
103,"9,403",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,84.5359,,950-4,48730,15,,
104,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,59.4144,,950-4,48730,5,,
105,"6,266",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,59.4144,,950-4,48730,1,,
106,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,59.4144,,950-4,48730,10,,
107,"6,811",,2003,2017,원서로,00089,00021,48730,02,0,3340027,칠원읍 구성리,0950,0004,48730,25321,1,칠원동성,3,17,48730-38,59.4144,,950-4,48730,7,,
