,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
16,"11,500",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,4,47210-52,74.507,,456,47210,5,,
17,"13,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,4,47210-52,84.922,,456,47210,11,,
18,"6,700",,1995,2017,대동로222번길,00014,00000,47210,01,0,4727136,휴천동,0682,0001,47210,10400,1,가든목화,8,5,47210-41,84.83,,682-1,47210,2,,
19,"9,200",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,7,47210-52,74.507,,456,47210,1,,
20,"7,250",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,8,8,47210-56,59.925,,419,47210,1,,
21,"8,500",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,8,10,47210-53,59.407,,452,47210,4,,
22,"24,500",,2005,2017,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,8,11,47210-217,124.8065,,1980,47210,2,,
23,"24,400",,2017,2017,대학로35번길,00012,00000,47210,00,0,4727166,휴천동,0491,0003,47210,10400,1,센터리움,8,13,47210-335,82.52,,491-3,47210,5,,
24,"6,500",,1990,2017,구성로150번길,00031,00000,47210,01,0,4727039,휴천동,0411,0000,47210,10400,1,개나리2차맨션,8,14,47210-43,71.73,,411,47210,3,,
25,"5,600",,1995,2017,대동로222번길,00014,00000,47210,01,0,4727136,휴천동,0682,0001,47210,10400,1,가든목화,8,15,47210-41,84.83,,682-1,47210,5,,
26,"12,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,18,47210-52,84.922,,456,47210,5,,
27,"12,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,21,47210-52,84.922,,456,47210,4,,
28,"2,800",,1980,2017,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,8,21,47210-59,41.99,,392,47210,4,,
29,"6,500",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,8,21,47210-56,59.925,,419,47210,2,,
30,"12,700",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,8,21,47210-53,84.58,,452,47210,15,,
31,"14,300",,1998,2017,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,8,25,47210-67,84.962,,1777,47210,12,,
32,"16,000",,2002,2017,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,8,27,47210-60,84.9314,,1213,47210,10,,
33,"9,450",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,28,47210-52,74.507,,456,47210,2,,
34,"12,700",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,28,47210-52,84.922,,456,47210,10,,
35,"11,200",,1992,2017,지천로50번길,00005,00000,47210,00,0,4727626,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,29,47210-52,84.922,,456,47210,1,,
36,"25,000",,2017,2017,대학로35번길,00012,00000,47210,00,0,4727166,휴천동,0491,0003,47210,10400,1,센터리움,8,29,47210-335,83.07,,491-3,47210,6,,
37,"9,500",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,8,29,47210-53,59.407,,452,47210,7,,
38,"13,800",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,8,31,47210-52,84.922,,456,47210,9,,
39,"9,900",,1992,2017,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,8,1,47210-64,84.94,,520-3,47210,9,,
40,"12,700",,2002,2017,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,8,1,47210-73,59.4512,,254,47210,6,,
41,"11,100",,1994,2017,대동로,00098,00000,47210,00,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,8,4,47210-65,84.93,,319,47210,15,,
42,"24,000",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,8,7,47210-238,84.6661,,1796,47210,12,,
43,"12,450",,2002,2017,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,8,8,47210-73,59.4512,,254,47210,8,,
44,"5,800",,2000,2017,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,8,8,47210-74,42.2272,,522-7,47210,2,,
45,"3,550",,1992,2017,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,8,11,47210-61,41.01,,530,47210,5,,
46,"9,450",,2003,2017,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,8,18,47210-77,45.32,,1488,47210,9,,
47,"8,600",,2000,2017,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,8,21,47210-74,55.8277,,522-7,47210,5,,
48,"22,000",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,8,21,47210-238,74.7167,,1796,47210,2,,
49,"4,600",,1992,2017,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,8,28,47210-61,47.46,,530,47210,2,,
50,"9,200",,1994,2017,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,8,30,47210-65,75.9,,319,47210,8,,
51,"8,900",,1994,2017,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,8,31,47210-65,75.9,,319,47210,3,,
52,"23,000",,2015,2017,대학로261번길,00027,00000,47210,01,,4727719,가흥동,1619,0000,47210,10500,1,영주가흥코아루노블,8,31,47210-318,74.889,,1619,47210,6,,
53,"7,600",,1995,2017,남원로,00136,00000,47210,01,0,3309075,풍기읍 성내리,0134,0001,47210,25021,1,우신강변,8,17,47210-4,59.7,,134-1,47210,6,,
54,"3,600",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,8,4,47210-11,38.85,,305-1,47210,6,,
55,"4,500",,1994,2017,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,8,13,47210-12,52.35,,305-5,47210,2,,
56,"3,800",,1994,2017,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,8,18,47210-12,38.85,,305-5,47210,5,,
57,"4,500",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,8,24,47210-11,52.35,,305-1,47210,5,,
58,"2,500",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,8,25,47210-11,38.85,,305-1,47210,6,,
59,"8,900",,1992,2017,기주로46번길,00008,00000,47210,01,0,4727080,풍기읍 동부리,0496,0002,47210,25022,1,영남타운,8,29,47210-9,83.16,,496-2,47210,3,,
0,"9,000",,1990,2017,선비로,00215,00000,47210,01,0,3309036,영주동,0513,0001,47210,10100,1,현대강변타운,9,16,47210-40,62.94,,513-1,47210,10,,
1,"6,500",,1984,2017,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,9,26,47210-38,49.22,,470-220,47210,4,,
2,"8,250",,1984,2017,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,9,26,47210-38,59.3,,470-220,47210,4,,
3,"9,000",,2001,2017,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,9,4,47210-17,59.6058,,562-2,47210,12,,
4,"8,500",,2001,2017,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,9,4,47210-17,59.6058,,562-2,47210,5,,
5,"25,000",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,9,5,47210-229,125.3359,,834,47210,4,,
6,"21,500",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,9,8,47210-229,84.9197,,834,47210,15,,
7,"7,300",,1997,2017,원당로247번길,00065,00000,47210,01,0,4727490,상망동,0835,0002,47210,10200,1,동부4차무지개마을,9,15,47210-18,75.132,,835-2,47210,2,,
8,"21,200",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,9,18,47210-229,84.9197,,834,47210,5,,
9,"25,500",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,9,20,47210-229,125.3359,,834,47210,2,,
10,"5,200",,2004,2017,번영로124번길,00017,00000,47210,01,0,4727243,하망동,0334,0032,47210,10300,1,훼밀리타운,9,8,47210-82,25.56,,334-32,47210,3,,
11,"4,900",,2004,2017,번영로124번길,00017,00000,47210,01,0,4727243,하망동,0334,0032,47210,10300,1,훼밀리타운,9,8,47210-82,25.56,,334-32,47210,4,,
12,"23,000",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,9,17,47210-30,119.2435,,524-1,47210,7,,
13,"15,800",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,9,20,47210-30,76.0393,,524-1,47210,3,,
14,"15,500",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,9,21,47210-30,76.0393,,524-1,47210,15,,
15,"3,500",,1996,2017,향교길,00173,00000,47210,01,0,4727676,하망동,0071,0001,47210,10300,1,화성타운임대,9,25,47210-28,59.87,,71-1,47210,6,,
16,"12,200",,1998,2017,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대,9,5,47210-47,75.33,,1777,47210,17,,
17,"5,200",,1991,2017,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,1776,0011,47210,10400,1,"개나리7,8동",9,5,47210-321,72.24,,1776-11,47210,4,,
18,"12,500",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,9,5,47210-52,84.922,,456,47210,14,,
19,"6,500",,1991,2017,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,1776,0011,47210,10400,1,"개나리7,8동",9,9,47210-321,72.24,,1776-11,47210,1,,
20,"23,800",,2017,2017,대학로35번길,00012,00000,47210,00,0,4727166,휴천동,0491,0003,47210,10400,1,센터리움,9,11,47210-335,82.52,,491-3,47210,3,,
21,"2,500",,1980,2017,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,9,12,47210-59,41.99,,392,47210,5,,
22,"9,500",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,9,14,47210-53,59.407,,452,47210,15,,
23,"2,400",,1980,2017,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,9,14,47210-59,41.56,,392,47210,5,,
24,"13,850",,1992,2017,지천로50번길,00005,00000,47210,00,0,4727626,휴천동,0456,0000,47210,10400,1,휴천현대1차,9,15,47210-52,84.922,,456,47210,8,,
25,"7,350",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,9,20,47210-56,59.925,,419,47210,2,,
26,"20,000",,2005,2017,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,9,20,47210-217,84.9321,,1980,47210,2,,
27,"21,100",,2005,2017,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,9,20,47210-217,84.9321,,1980,47210,14,,
28,"15,500",,2002,2017,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,9,20,47210-60,75.7502,,1213,47210,15,,
29,"8,000",,1995,2017,대동로222번길,00014,00000,47210,01,0,4727136,휴천동,0682,0001,47210,10400,1,가든목화,9,26,47210-41,84.83,,682-1,47210,5,,
30,"24,100",,2017,2017,대학로35번길,00012,00000,47210,00,0,4727166,휴천동,0491,0003,47210,10400,1,센터리움,9,26,47210-335,82.52,,491-3,47210,4,,
31,"3,000",,1980,2017,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,9,26,47210-59,42.55,,392,47210,3,,
32,"15,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,9,29,47210-52,84.922,,456,47210,3,,
33,"3,400",,1980,2017,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,9,29,47210-59,42.12,,392,47210,2,,
34,"12,300",,1992,2017,지천로50번길,00005,00000,47210,00,0,4727626,휴천동,0456,0000,47210,10400,1,휴천현대1차,9,30,47210-52,84.922,,456,47210,3,,
35,"10,400",,1997,2017,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,9,30,47210-57,77.239,,168,47210,8,,
36,"9,600",,2000,2017,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,9,5,47210-74,54.3554,,522-7,47210,3,,
37,"8,800",,2003,2017,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,9,5,47210-77,45.32,,1488,47210,10,,
38,"7,500",,1992,2017,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,9,6,47210-64,63.82,,520-3,47210,6,,
39,"16,200",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,9,6,47210-238,59.2111,,1796,47210,1,,
40,"9,300",,2003,2017,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,9,6,47210-77,45.32,,1488,47210,8,,
41,"14,000",,1994,2017,대동로,00098,00000,47210,00,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,9,11,47210-65,125.24,,319,47210,14,,
42,"15,000",,1994,2017,대동로,00098,00000,47210,00,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,9,11,47210-65,125.24,,319,47210,18,,
43,"23,400",,2015,2017,대학로261번길,00027,00000,47210,01,,4727719,가흥동,1619,0000,47210,10500,1,영주가흥코아루노블,9,12,47210-318,74.901,,1619,47210,10,,
44,"12,300",,1994,2017,대동로,00098,00000,47210,00,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,9,15,47210-65,84.93,,319,47210,18,,
45,"24,500",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,9,16,47210-238,84.4579,,1796,47210,6,,
46,"10,750",,1992,2017,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,9,20,47210-64,84.94,,520-3,47210,9,,
47,"8,850",,2002,2017,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,9,20,47210-73,45.5936,,254,47210,9,,
48,"8,350",,1992,2017,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,9,26,47210-64,63.82,,520-3,47210,2,,
49,"34,500",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,9,27,47210-238,120.6533,,1796,47210,14,,
50,"8,200",,2000,2017,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,9,29,47210-74,55.8277,,522-7,47210,8,,
51,"24,000",,2012,2017,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,9,8,47210-271,84.9175,,240-2,47210,6,,
52,"3,900",,1994,2017,남원로,00152,00021,47210,00,0,3309075,풍기읍 성내리,0197,0001,47210,25021,1,한솔맨션,9,21,47210-6,57.9,,197-1,47210,5,,
53,"3,250",,1994,2017,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,9,14,47210-12,38.85,,305-5,47210,1,,
54,"3,450",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,9,15,47210-11,41.37,,305-1,47210,6,,
55,"3,430",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,9,22,47210-11,38.85,,305-1,47210,7,,
56,"3,500",,1995,2017,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,9,25,47210-11,38.85,,305-1,47210,7,,
0,"10,200",,1997,2017,선비로,00223,00000,47210,01,0,3309036,영주동,0513,0003,47210,10100,1,동진타워,10,16,47210-34,75.78,,513-3,47210,13,,
1,"5,800",,1984,2017,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,10,20,47210-38,59.3,,470-220,47210,5,,
2,"4,000",,1997,2017,숫골길,00051,00000,47210,01,0,4727338,영주동,0063,0002,47210,10100,1,철탄,10,20,47210-39,54.8,,63-2,47210,4,,
3,"19,600",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,10,13,47210-229,84.9197,,834,47210,2,,
4,"19,000",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,10,16,47210-229,84.9197,,834,47210,15,,
5,"19,400",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,10,18,47210-229,84.9197,,834,47210,4,,
6,"22,800",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,10,21,47210-229,84.9197,,834,47210,7,,
7,"20,200",,2007,2017,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,10,22,47210-229,84.9197,,834,47210,2,,
8,"10,200",,2001,2017,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,10,26,47210-17,59.6058,,562-2,47210,8,,
9,"10,700",,1998,2017,번영로102번길,00025,00010,47210,01,0,4727239,하망동,0546,0010,47210,10300,1,효자마을,10,12,47210-29,82.403,,546-10,47210,2,,
10,"10,700",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,10,13,47210-30,59.9705,,524-1,47210,3,,
11,"5,000",,1988,2017,영주로,00283,00005,47210,02,0,3309046,하망동,0292,0018,47210,10300,1,로얄,10,16,47210-20,74.76,,292-18,47210,4,,
12,"6,450",,1991,2017,영주로,00299,00000,47210,00,0,3309046,하망동,0276,0001,47210,10300,1,코오롱1차,10,16,47210-26,66.93,,276-1,47210,1,,
13,"5,000",,1988,2017,영주로,00283,00005,47210,02,0,3309046,하망동,0292,0018,47210,10300,1,로얄,10,18,47210-20,74.76,,292-18,47210,5,,
14,"11,200",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,10,19,47210-30,59.9705,,524-1,47210,17,,
15,"10,300",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,10,21,47210-30,59.9705,,524-1,47210,18,,
16,"20,500",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,10,23,47210-30,119.2435,,524-1,47210,12,,
17,"3,400",,1996,2017,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,10,24,47210-31,42.45,,96-1,47210,1,,
18,"10,200",,2003,2017,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,10,26,47210-30,59.9705,,524-1,47210,2,,
19,"10,300",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,9,47210-56,84.95,,419,47210,7,,
20,"9,600",,1992,2017,지천로50번길,00005,00000,47210,00,0,4727626,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,11,47210-52,74.507,,456,47210,12,,
21,"12,800",,2002,2017,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,10,11,47210-60,59.9978,,1213,47210,11,,
22,"7,000",,1997,2017,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,10,11,47210-57,59.595,,168,47210,2,,
23,"7,550",,1998,2017,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,10,12,47210-67,59.76,,1777,47210,20,,
24,"6,600",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,10,13,47210-53,59.407,,452,47210,7,,
25,"6,000",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,13,47210-56,59.925,,419,47210,6,,
26,"15,200",,2002,2017,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,10,14,47210-60,84.9314,,1213,47210,14,,
27,"12,500",,1992,2017,지천로50번길,00005,00000,47210,00,0,4727626,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,15,47210-52,84.922,,456,47210,14,,
28,"10,700",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,15,47210-52,74.507,,456,47210,7,,
29,"7,500",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,16,47210-56,59.925,,419,47210,13,,
30,"7,500",,1997,2017,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,10,16,47210-57,59.595,,168,47210,18,,
31,"5,300",,1990,2017,구성로148번길,00031,00000,47210,01,0,4727038,휴천동,0412,0035,47210,10400,1,"개나리2,3동",10,17,47210-44,53.28,,412-35,47210,4,,
32,"6,000",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,17,47210-56,59.925,,419,47210,12,,
33,"9,000",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,17,47210-56,84.95,,419,47210,7,,
34,"13,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,18,47210-52,84.922,,456,47210,11,,
35,"11,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,19,47210-52,74.507,,456,47210,8,,
36,"5,500",,1991,2017,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,1776,0011,47210,10400,1,"개나리7,8동",10,19,47210-321,72.24,,1776-11,47210,4,,
37,"15,500",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,10,21,47210-53,84.58,,452,47210,15,,
38,"5,200",,1988,2017,대동로,00197,00009,47210,01,0,3309017,휴천동,0661,0000,47210,10400,1,"현대궁전(5,6,7,8동)",10,21,47210-55,61.2,,661,47210,5,,
39,"5,100",,1989,2017,번영로,00101,00000,47210,03,0,3309027,휴천동,0717,0034,47210,10400,1,현대골든,10,21,47210-54,59.58,,717-34,47210,2,,
40,"10,000",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,23,47210-56,84.95,,419,47210,10,,
41,"4,500",,1996,2017,번영로50번길,00013,00010,47210,01,0,4727250,휴천동,0696,0000,47210,10400,1,동부3차,10,24,47210-50,59.485,,696,47210,6,,
42,"10,000",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,26,47210-52,74.507,,456,47210,4,,
43,"7,800",,1996,2017,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,10,27,47210-53,59.407,,452,47210,1,,
44,"9,300",,1994,2017,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,10,27,47210-56,84.95,,419,47210,9,,
45,"10,400",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,29,47210-52,74.507,,456,47210,9,,
46,"12,900",,1992,2017,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,10,30,47210-52,84.922,,456,47210,11,,
47,"6,500",,1991,2017,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,0412,0053,47210,10400,1,"개나리5,6동",10,31,47210-45,75.12,,412-53,47210,4,,
48,"7,700",,1997,2017,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,10,31,47210-57,59.595,,168,47210,12,,
49,"5,300",,1990,2017,남간로,00018,00009,47210,01,0,3309012,휴천동,0703,0004,47210,10400,1,세림빌라,10,31,47210-51,47.25,,703-4,47210,2,,
50,"26,500",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,10,8,47210-238,84.6661,,1796,47210,10,,
51,"26,000",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,10,9,47210-238,84.5488,,1796,47210,15,,
52,"8,350",,2000,2017,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,10,10,47210-74,55.8277,,522-7,47210,11,,
53,"12,500",,2002,2017,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,10,13,47210-73,59.4512,,254,47210,5,,
54,"32,000",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,10,13,47210-238,120.6533,,1796,47210,2,,
55,"17,500",,2002,2017,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,10,14,47210-73,76.1331,,254,47210,5,,
56,"27,300",,2011,2017,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,10,14,47210-238,100.8347,,1796,47210,2,,
57,"14,300",,1994,2017,대동로,00098,00000,47210,00,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,10,18,47210-65,147.78,,319,47210,1,,
