,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
41,"10,000",,1998,2020,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,4,25,48125-13,84.97,,704-1,48125,7,,
42,"14,700",,1998,2020,월영남로,00059,00000,48125,00,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,4,25,48125-6,84.84,,614-7,48125,20,,
43,"11,000",,1998,2020,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,4,29,48125-13,59.7,,704-1,48125,5,,
44,"12,000",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,4,29,48125-16,74.52,,710-1,48125,18,,
45,"11,000",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,4,30,48125-7,84.97,,708-2,48125,21,,
46,"23,500",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,4,30,48125-7,134.94,,708-2,48125,19,,
47,"20,000",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,4,15,48125-424,84.6923,,1,48125,2,,
48,"22,400",,2007,2020,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,15,48125-441,84.982,,1-1,48125,5,,
49,"21,700",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,4,25,48125-424,84.6923,,1,48125,3,,
50,"21,000",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,4,6,48125-498,70.1442,,322,48125,10,,
51,"11,400",,1997,2020,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,9,48125-133,59.92,,18-61,48125,10,,
52,"20,400",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,4,9,48125-498,70.1442,,322,48125,6,,
53,"13,000",,2017,2020,오동북3길,00005,00000,48125,01,0,4787467,오동동,0028,0001,48125,13700,1,오동동다:숲,4,18,48125-533,45.1163,,28-1,48125,18,,
54,"24,000",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,4,25,48125-498,84.6822,,322,48125,30,,
55,"26,800",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,4,27,48125-498,84.9754,,322,48125,28,,
56,"22,500",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,4,29,48125-498,70.1442,,322,48125,16,,
57,"14,000",,2017,2020,오동북3길,00005,00000,48125,01,0,4787467,오동동,0028,0001,48125,13700,1,오동동다:숲,4,30,48125-533,45.1163,,28-1,48125,13,,
58,"14,200",,2001,2020,무학로,00414,00000,48125,05,0,3329011,자산동,0024,0006,48125,14000,1,자산빌리지,4,1,48125-191,128.58,,24-6,48125,11,,
59,"7,800",,1994,2020,자산북4길,00011,00000,48125,01,0,4787672,자산동,0017,0001,48125,14000,1,자산경남상가,4,2,48125-74,59.97,,17-1,48125,5,,
60,"10,800",,1986,2020,자산서11길,00006,00000,48125,01,0,4787674,자산동,0326,0002,48125,14000,1,한우아파트,4,3,48125-109,82.68,,326-2,48125,2,,
61,"5,800",,1987,2020,무학로,00378,00000,48125,05,0,3329011,자산동,0325,0010,48125,14000,1,우성,4,6,48125-96,51.765,,325-10,48125,4,,
62,"9,500",,1994,2020,자산북3길,00010,00000,48125,01,0,4787671,자산동,0019,0003,48125,14000,1,한백4,4,9,48125-105,59.88,,19-3,48125,9,,
63,"15,700",,1990,2020,자산솔밭로,00041,00000,48125,02,0,3329048,자산동,0331,0002,48125,14000,1,평화궁전,4,10,48125-102,150.876,,331-2,48125,11,,
64,"9,000",,1997,2020,문신길,00066,00000,48125,03,0,4787200,자산동,0013,0001,48125,14000,1,한백푸른,4,12,48125-107,59.67,,13-1,48125,12,,
65,"15,000",,1993,2020,문신길,00036,00000,48125,03,0,4787200,자산동,0012,0004,48125,14000,1,타워빌라,4,13,48125-87,124.37,,12-4,48125,14,,
66,"4,800",,1986,2020,자산솔밭로,00052,00000,48125,02,0,3329048,자산동,0326,0002,48125,14000,1,한우아파트,4,25,48125-109,48.97,,326-2,48125,3,,
67,"5,200",,1986,2020,자산서13길,00029,00000,48125,01,0,4787676,자산동,0326,0002,48125,14000,1,한우아파트,4,25,48125-109,47.91,,326-2,48125,1,,
68,"16,200",,2007,2020,완월동15길,00008,00000,48125,03,0,4787520,장군동5가,0001,0012,48125,14500,1,금강제이드,4,21,48125-442,80.588,,1-12,48125,10,,
69,"15,500",,1997,2020,중앙동로,00010,00000,48125,01,0,3329052,중앙동2가,0001,0498,48125,14800,1,우방,4,15,48125-51,69.99,,1-498,48125,3,,
70,"14,100",,1997,2020,중앙동로,00010,00000,48125,01,0,3329052,중앙동2가,0001,0498,48125,14800,1,우방,4,18,48125-51,60,,1-498,48125,18,,
71,"17,400",,2006,2020,중앙북2길,00017,00000,48125,01,0,4787715,중앙동3가,0004,0201,48125,14900,1,혜성미,4,6,48125-433,69.6494,,4-201,48125,13,,
72,"7,800",,1993,2020,중앙북7길,00028,00000,48125,03,0,4787720,중앙동3가,0004,0191,48125,14900,1,동하라일락,4,16,48125-54,59.49,,4-191,48125,2,,
73,"4,500",,1996,2020,문신길,00169,00000,48125,04,0,4787200,추산동,0049,0001,48125,15500,1,신추산,4,3,48125-118,40.18,,49-1,48125,2,,
74,"6,000",,1996,2020,문신길,00169,00000,48125,04,0,4787200,추산동,0049,0001,48125,15500,1,신추산,4,13,48125-118,59.71,,49-1,48125,7,20.04.23,O
75,"14,700",,1993,2020,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,1,48125-158,84.84,,50,48125,3,,
76,"11,800",,1995,2020,월영동11길,00037,00000,48125,01,0,4787589,해운동,0047,0001,48125,15800,1,현대,4,4,48125-30,59.95,,47-1,48125,19,,
77,"9,000",,1996,2020,월영동남로,00022,00000,48125,01,0,3329037,해운동,0053,0000,48125,15800,1,한일비치맨션아파트,4,10,48125-27,65.7,,53,48125,16,,
78,"10,500",,1991,2020,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,4,11,48125-24,84.39,,38,48125,7,,
79,"9,500",,1996,2020,월영동남로,00022,00000,48125,01,0,3329037,해운동,0053,0000,48125,15800,1,한일비치맨션아파트,4,13,48125-27,60,,53,48125,10,,
80,"11,750",,1991,2020,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,4,22,48125-24,69,,38,48125,3,,
81,"8,800",,1993,2020,월영동로,00008,00000,48125,01,0,3329038,해운동,0037,0004,48125,15800,1,대동씨코아상가,4,28,48125-23,70.4,,37-4,48125,8,20.06.02,O
82,"11,000",,1995,2020,월영동11길,00037,00000,48125,01,0,4787589,해운동,0047,0001,48125,15800,1,현대,4,28,48125-30,59.95,,47-1,48125,17,,
83,"8,800",,1993,2020,월영동로,00008,00000,48125,01,0,3329038,해운동,0037,0004,48125,15800,1,대동씨코아상가,4,28,48125-23,70.4,,37-4,48125,8,,
84,"12,100",,1991,2020,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,4,29,48125-24,69,,38,48125,4,,
85,"20,300",,1993,2020,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,29,48125-158,132.72,,50,48125,3,,
86,"9,900",,1995,2020,월영동11길,00042,00000,48125,01,0,4787589,해운동,0049,0000,48125,15800,1,두산3,4,29,48125-25,59.34,,49,48125,15,,
87,"30,000",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,3,48125-526,105.3198,,700,48125,13,,
88,"29,500",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,4,48125-526,105.3198,,700,48125,10,,
89,"23,500",,2015,2020,현동9길,00014,00000,48125,00,,4793717,현동,0606,0000,48125,15900,1,중흥S클래스프라디움2차,4,8,48125-507,84.9995,,606,48125,14,,
90,"35,000",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,8,48125-526,131.6491,,700,48125,1,,
91,"30,400",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,11,48125-526,84.9841,,700,48125,22,,
92,"25,700",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,16,48125-526,84.9841,,700,48125,18,,
93,"18,800",,2018,2020,현동9길,00013,00000,48125,01,0,4793717,현동,0608,0000,48125,15900,1,창원현동하늘채,4,20,48125-536,59.979,,608,48125,17,,
94,"23,200",,2015,2020,현동9길,00014,00000,48125,00,,4793717,현동,0606,0000,48125,15900,1,중흥S클래스프라디움2차,4,23,48125-507,84.9995,,606,48125,1,,
95,"37,500",,2017,2020,현동1길,00008,00000,48125,00,0,4787792,현동,0700,0000,48125,15900,1,중흥S클래스프라디움3차,4,23,48125-526,105.3198,,700,48125,16,20.06.03,O
96,"18,000",,2015,2020,묘촌1길,00028,00000,48125,01,0,4787197,현동,0620,0000,48125,15900,1,엘에이치그린품애,4,24,48125-506,74.74,,620,48125,19,,
97,"15,700",,2015,2020,묘촌1길,00028,00000,48125,01,0,4787197,현동,0620,0000,48125,15900,1,엘에이치그린품애,4,25,48125-506,59.96,,620,48125,6,,
98,"25,000",,2015,2020,현동9길,00014,00000,48125,00,,4793717,현동,0606,0000,48125,15900,1,중흥S클래스프라디움2차,4,29,48125-507,84.9995,,606,48125,5,20.06.04,O
99,"14,000",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,1,48125-446,84.9915,,592,48125,2,,
100,"14,400",,2014,2020,진북산업로,00055,00000,48125,01,0,3329054,진동면 진동리,0424,0000,48125,32024,1,마산진동협성엠파이어,4,8,48125-492,59.998,,424,48125,13,,
101,"20,100",,2014,2020,진북산업로,00055,00000,48125,01,0,3329054,진동면 진동리,0424,0000,48125,32024,1,마산진동협성엠파이어,4,11,48125-492,84.9789,,424,48125,4,20.05.04,O
102,"20,100",,2014,2020,진북산업로,00055,00000,48125,01,0,3329054,진동면 진동리,0424,0000,48125,32024,1,마산진동협성엠파이어,4,11,48125-492,84.9789,,424,48125,4,,
103,"15,000",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,14,48125-446,84.9813,,592,48125,6,,
104,"20,500",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,15,48125-446,123.8726,,592,48125,4,,
105,"13,800",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,18,48125-446,84.9915,,592,48125,10,,
106,"17,300",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,20,48125-446,84.9986,,592,48125,11,,
107,"15,500",,2008,2020,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,25,48125-446,84.9915,,592,48125,6,,
108,"12,000",,2016,2020,동촌길,00185,00000,48125,01,0,4787181,진동면 진동리,0201,0000,48125,32024,1,마산신화하니엘더마린,4,28,48125-516,47.0654,,201,48125,9,,
109,"8,500",,1994,2020,요장1길,00033,00000,48125,01,0,4787553,진동면 요장리,0393,0002,48125,32025,1,혜창한마음비치,4,8,48125-156,82.17,,393-2,48125,16,,
0,"20,500",,2009,2020,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,22,48125-450,84.9918,,355-1,48125,19,,
1,"22,000",,2009,2020,교방시장2길,00009,00000,48125,01,0,4787055,교방동,0510,0000,48125,10200,1,무학산벽산블루밍1단지,5,22,48125-451,84.9308,,510,48125,10,20.08.12,O
2,"19,000",,2009,2020,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,24,48125-450,73.8661,,355-1,48125,18,20.06.15,O
3,"19,000",,2009,2020,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,24,48125-450,73.8661,,355-1,48125,18,,
4,"34,100",,2011,2020,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,7,48125-455,128.3853,,46,48125,7,,
5,"29,000",,2011,2020,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,8,48125-455,105.8828,,46,48125,1,,
6,"25,500",,2011,2020,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,15,48125-455,84.9785,,46,48125,2,,
7,"27,000",,2011,2020,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,22,48125-455,84.9877,,46,48125,14,,
8,"19,000",,2011,2020,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,25,48125-455,59.9626,,46,48125,10,,
9,"14,000",,1997,2020,해안대로,00331,00000,48125,01,0,2329003,남성동,0246,0001,48125,10400,1,한백마리나타운,5,14,48125-117,59.88,,246-1,48125,13,,
10,"8,800",,2012,2020,남성로,00049,00000,48125,03,0,3329006,부림동,0105,0004,48125,11700,1,대흥쉘브루,5,30,48125-469,53.46,,105-4,48125,5,,
11,"9,700",,1979,2020,합포동4길,00002,00000,48125,00,0,4787759,산호동,0336,0008,48125,11800,1,무학,5,8,48125-138,74.84,,336-8,48125,9,20.05.19,O
12,"9,700",,1979,2020,합포동4길,00002,00000,48125,00,0,4787759,산호동,0336,0008,48125,11800,1,무학,5,8,48125-138,74.84,,336-8,48125,9,,
13,"23,400",,2016,2020,회원천북길,00491,00000,48125,01,0,4787801,산호동,0644,0000,48125,11800,1,산호베스티움,5,9,48125-509,83.1934,,644,48125,29,,
14,"13,200",,1978,2020,산호북4길,00030,00000,48125,01,0,4787340,산호동,0013,0024,48125,11800,1,용마맨션,5,13,48125-144,79.67,,13-24,48125,2,,
15,"11,800",,1996,2020,합포동5길,00023,00000,48125,00,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,5,16,48125-134,59.97,,332,48125,14,,
16,"13,400",,1996,2020,합포동5길,00023,00000,48125,00,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,5,16,48125-134,84.72,,332,48125,4,,
17,"11,000",,1996,2020,합포동5길,00023,00000,48125,00,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,5,18,48125-134,59.97,,332,48125,16,,
18,"9,500",,1978,2020,합포동1길,00038,00000,48125,01,0,4787756,산호동,0334,0001,48125,11800,1,산호,5,30,48125-139,60.5,,334-1,48125,3,,
19,"23,800",,2018,2020,산호동로,00012,00000,48125,00,,3329019,산호동,0646,0000,48125,11800,1,산호경동리인,5,31,48125-535,73.7877,,646,48125,29,,
20,"11,000",,1995,2020,노산북6길,00026,00000,48125,01,0,4787104,상남동,0071,0002,48125,11900,1,서광,5,1,48125-131,84.86,,71-2,48125,10,,
21,"17,800",,2001,2020,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,12,48125-114,84.84,,13-1,48125,5,,
22,"55,000",,2010,2020,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,14,48125-453,154.0417,,76,48125,30,,
23,"14,000",,2001,2020,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,15,48125-114,59.89,,13-1,48125,10,,
24,"21,000",,2001,2020,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,19,48125-114,84.84,,13-1,48125,15,,
25,"54,900",,2010,2020,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,19,48125-453,154.0417,,76,48125,33,,
26,"29,900",,2010,2020,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,22,48125-453,84.9607,,76,48125,21,,
27,"14,000",,2001,2020,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,30,48125-114,59.89,,13-1,48125,7,,
28,"29,900",,2010,2020,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,30,48125-453,84.9607,,76,48125,11,,
29,"12,600",,1979,2020,서성로,00043,00000,48125,02,0,3329023,신포동2가,0054,0000,48125,12600,1,삼익,5,9,48125-115,84.26,,54,48125,9,20.07.07,O
30,"11,500",,1979,2020,서성로,00043,00000,48125,02,0,3329023,신포동2가,0054,0000,48125,12600,1,삼익,5,22,48125-115,84.26,,54,48125,8,,
31,"11,500",,1994,2020,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,5,4,48125-72,84.22,,478,48125,13,,
32,"19,500",,2002,2020,완월남로,00045,00000,48125,01,0,3329033,완월동,0421,0000,48125,12800,1,청구제네스,5,4,48125-73,119.08,,421,48125,13,,
33,"13,000",,1992,2020,중앙서1길,00055,00000,48125,02,0,4787722,완월동,0306,0009,48125,12800,1,대동한마음,5,20,48125-64,84.98,,306-9,48125,6,,
34,"22,500",,2017,2020,3·15대로,00009,00000,48125,00,0,2019003,월남동5가,0008,0000,48125,13300,1,월영마크리움주상복합,5,5,48125-532,63.5752,,8,48125,26,,
35,"23,000",,2017,2020,3·15대로,00009,00000,48125,00,0,2019003,월남동5가,0008,0000,48125,13300,1,월영마크리움주상복합,5,11,48125-532,63.9086,,8,48125,15,,
36,"8,500",,1992,2020,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,5,3,48125-18,68.33,,593-2,48125,1,,
37,"14,100",,1998,2020,월영마을로,00010,00000,48125,01,0,3329041,월영동,0703,0002,48125,13400,1,월영대동타운,5,4,48125-3,84.78,,703-2,48125,6,,
38,"32,200",,2017,2020,월영남12길,00012,00000,48125,01,0,4787570,월영동,0736,0000,48125,13400,1,월영동SK오션뷰,5,5,48125-531,84.9988,,736,48125,24,,
39,"14,700",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,6,48125-7,84.97,,708-2,48125,22,,
40,"13,800",,1998,2020,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,5,6,48125-14,84.91,,705-2,48125,2,,
41,"11,000",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,8,48125-7,59.625,,708-2,48125,14,,
42,"16,500",,1998,2020,월영남로,00059,00000,48125,00,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,5,9,48125-6,84.84,,614-7,48125,13,,
43,"13,350",,1998,2020,월영남로,00059,00000,48125,00,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,5,11,48125-6,59.526,,614-7,48125,2,,
44,"47,000",,2019,2020,가포순환로,00033,00000,48125,00,0,3329002,월영동,0738,0000,48125,13400,1,마린애시앙부영,5,11,48125-540,149.5962,,738,48125,16,,
45,"40,500",,2019,2020,가포순환로,00033,00000,48125,00,0,3329002,월영동,0738,0000,48125,13400,1,마린애시앙부영,5,11,48125-540,124.5005,,738,48125,13,,
46,"18,400",,1998,2020,월영마을로,00010,00000,48125,01,0,3329041,월영동,0703,0002,48125,13400,1,월영대동타운,5,12,48125-3,108.86,,703-2,48125,8,,
47,"14,950",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,15,48125-7,84.97,,708-2,48125,22,,
48,"15,800",,2002,2020,월영마을로,00032,00000,48125,01,0,3329041,월영동,0709,0001,48125,13400,1,월영현대3,5,15,48125-19,84.978,,709-1,48125,7,,
49,"13,000",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,16,48125-16,74.52,,710-1,48125,13,,
50,"12,100",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,19,48125-7,59.625,,708-2,48125,15,,
51,"7,700",,1998,2020,월영서3길,00095,00000,48125,01,0,4787621,월영동,0602,0011,48125,13400,1,월영라이프,5,19,48125-8,79.41,,602-11,48125,7,,
52,"30,300",,2019,2020,가포순환로,00033,00000,48125,02,0,3329002,월영동,0738,0000,48125,13400,1,마린애시앙부영,5,20,48125-540,84.9463,,738,48125,14,,
53,"11,500",,1998,2020,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,5,21,48125-13,59.7,,704-1,48125,4,,
54,"10,500",,1998,2020,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,5,22,48125-15,59.98,,708-1,48125,1,,
55,"13,200",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,23,48125-16,59.98,,710-1,48125,18,,
56,"16,700",,2002,2020,월영마을로,00032,00000,48125,01,0,3329041,월영동,0709,0001,48125,13400,1,월영현대3,5,23,48125-19,84.978,,709-1,48125,13,,
57,"11,400",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,23,48125-16,59.98,,710-1,48125,5,,
58,"20,000",,1998,2020,월영마을로,00010,00000,48125,01,0,3329041,월영동,0703,0002,48125,13400,1,월영대동타운,5,26,48125-3,141.48,,703-2,48125,15,,
59,"16,300",,1991,2020,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,5,26,48125-17,144.34,,593,48125,14,,
60,"18,500",,2000,2020,문화서2길,00005,00000,48125,02,0,4787244,월영동,0180,0000,48125,13400,1,한백,5,26,48125-12,144.22,,180,48125,4,,
61,"13,000",,1998,2020,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,27,48125-7,84.97,,708-2,48125,2,,
62,"12,800",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,27,48125-16,74.52,,710-1,48125,8,,
63,"8,500",,1998,2020,월영서3길,00095,00000,48125,01,0,4787621,월영동,0602,0011,48125,13400,1,월영라이프,5,27,48125-8,84.585,,602-11,48125,12,,
64,"15,500",,1998,2020,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,29,48125-16,84.94,,710-1,48125,6,,
65,"12,500",,1991,2020,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,5,30,48125-17,122.52,,593,48125,15,,
66,"17,700",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,5,5,48125-424,59.5105,,1,48125,11,,
67,"22,400",,2007,2020,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,5,6,48125-441,84.982,,1-1,48125,23,,
68,"17,700",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,5,11,48125-424,59.5105,,1,48125,20,,
69,"20,100",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,5,14,48125-424,84.6923,,1,48125,11,,
70,"22,600",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,5,15,48125-424,84.6923,,1,48125,8,,
71,"17,700",,2005,2020,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,5,21,48125-424,59.5105,,1,48125,11,,
72,"21,500",,2007,2020,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,5,29,48125-441,84.982,,1-1,48125,6,,
73,"23,000",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,5,9,48125-498,84.6822,,322,48125,21,,
74,"21,000",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,5,9,48125-498,70.1442,,322,48125,8,,
75,"22,000",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,5,10,48125-498,70.1442,,322,48125,6,,
76,"16,800",,2008,2020,오동동10길,00073,00000,48125,01,0,4787447,오동동,0012,0003,48125,13700,1,서광아침의빛,5,14,48125-445,84.99,,12-3,48125,13,,
77,"25,400",,2014,2020,오동동14길,00067,00000,48125,00,0,4787448,오동동,0322,0000,48125,13700,1,중앙마린파이브아파트,5,15,48125-498,84.9754,,322,48125,20,,
78,"9,300",,1986,2020,자산서11길,00006,00000,48125,01,0,4787674,자산동,0326,0002,48125,14000,1,한우아파트,5,7,48125-109,69.81,,326-2,48125,1,,
79,"5,900",,1986,2020,자산서11길,00006,00000,48125,01,0,4787674,자산동,0326,0002,48125,14000,1,한우아파트,5,7,48125-109,56.58,,326-2,48125,3,,
80,"6,400",,1991,2020,자산서14길,00026,00000,48125,02,0,4787677,자산동,0256,0004,48125,14000,1,자산,5,8,48125-90,48.22,,256-4,48125,8,,
81,"5,500",,1986,2020,자산서12길,00003,00000,48125,01,0,4787675,자산동,0326,0002,48125,14000,1,한우아파트,5,9,48125-109,50.79,,326-2,48125,3,,
82,"7,400",,1986,2020,자산솔밭로,00052,00000,48125,02,0,3329048,자산동,0326,0002,48125,14000,1,한우아파트,5,13,48125-109,57.85,,326-2,48125,3,,
83,"13,000",,1991,2020,자산삼거리로,00061,00000,48125,01,0,3329047,자산동,0019,0002,48125,14000,1,평화골드맨션,5,19,48125-101,84.76,,19-2,48125,13,,
84,"20,000",,1997,2020,문신길,00066,00000,48125,03,0,4787200,자산동,0013,0001,48125,14000,1,한백푸른,5,25,48125-107,137.7,,13-1,48125,20,,
85,"5,600",,1986,2020,자산솔밭로,00052,00000,48125,02,0,3329048,자산동,0326,0002,48125,14000,1,한우아파트,5,29,48125-109,48.97,,326-2,48125,3,,
86,"4,800",,1986,2020,자산서12길,00003,00000,48125,01,0,4787675,자산동,0326,0002,48125,14000,1,한우아파트,5,29,48125-109,50.79,,326-2,48125,4,,
87,"15,500",,1997,2020,중앙동로,00010,00000,48125,01,0,3329052,중앙동2가,0001,0498,48125,14800,1,우방,5,9,48125-51,60,,1-498,48125,5,,
88,"19,200",,2007,2020,중앙동3길,00016,00000,48125,02,0,4787712,중앙동2가,0001,0500,48125,14800,1,경동메르빌2차,5,12,48125-438,84.9658,,1-500,48125,6,,
