,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
95,"5,900",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,8,21,47130-124,59.97,,1346-3,47130,2,,,0
96,"7,700",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,8,22,47130-86,59.94,,2393-2,47130,3,,,
97,"7,300",,1993,2016,구부랑길,00074,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,8,22,47130-115,59.985,,2380,47130,14,,,
98,"11,950",,1993,2016,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,8,23,47130-90,84.995,,2380,47130,6,,,0
99,"8,500",,1992,2016,화전길,00132,00004,47130,01,4716307,안강읍 산대리,2085,0008,47130,25332,1,한신청실,8,25,47130-95,74.52,,2085-8,47130,7,,,0
100,"3,000",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,8,25,47130-166,40,,2378,47130,1,,,
101,"6,500",,1994,2016,화전중앙길,00054,00007,47130,01,4716315,안강읍 산대리,1980,0001,47130,25332,1,오성그린,8,30,47130-91,59.985,,1980-1,47130,9,,,0
102,"4,700",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,8,31,47130-124,59.97,,1346-3,47130,4,,,0
103,"5,000",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,8,31,47130-124,59.97,,1346-3,47130,4,,,0
104,"4,050",,2000,2016,단석로,01830,00006,47130,01,3305014,건천읍 천포리,1109,0000,47130,25625,1,전원홈그린,8,31,47130-171,39.9625,,1109,47130,2,,,0
105,"25,200",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),8,11,47130-1054,73.94,,421-12,47130,10,,,0
106,"19,800",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),8,16,47130-1054,73.94,,421-12,47130,5,,,0
107,"11,950",,2007,2016,작원5길,00027,00000,47130,01,4716027,건천읍 건천리,0177,0034,47130,25631,1,공덕미래뷰,8,18,47130-894,84.5992,,177-34,47130,4,,,0
108,"19,600",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),8,18,47130-1059,70.24,,421-16,47130,3,,,0
109,"19,600",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),8,19,47130-1059,70.24,,421-16,47130,2,,,0
110,"19,600",,2016,2016,대곡용명길,00024,00001,47130,01,4715265,건천읍 건천리,0421,0016,47130,25631,1,드림스페이스(102동),8,19,47130-1059,70.24,,421-16,47130,2,,,0
111,"25,200",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),8,23,47130-1054,73.94,,421-12,47130,10,,,0
112,"18,000",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),8,31,47130-1054,73.94,,421-12,47130,9,,,0
113,"10,700",,1993,2016,순금1길,00011,00000,47130,01,4715721,외동읍 입실리,0867,0001,47130,25921,1,남정로얄맨션,8,5,47130-103,79.755,,867-1,47130,9,,,0
114,"3,500",,1995,2016,외남로,01773,00128,47130,01,3305046,외동읍 입실리,0170,0002,47130,25921,1,영수,8,24,47130-173,37.8,,170-2,47130,2,,,0
115,"3,300",,1995,2016,외남로,01773,00128,47130,01,3305046,외동읍 입실리,0170,0002,47130,25921,1,영수,8,29,47130-173,37.8,,170-2,47130,8,,,0
116,"8,000",,1993,2016,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,8,2,47130-107,84.39,,산115-2,47130,1,,,0
117,"7,200",,1997,2016,모화남1길,00058,00000,47130,01,4715426,외동읍 모화리,0161,0011,47130,25922,1,삼원그린,8,15,47130-108,74.25,,161-11,47130,4,,,0
118,"9,400",,1995,2016,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,8,20,47130-109,59.84,,210,47130,8,,,0
119,"9,000",,2006,2016,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,8,31,47130-867,59.9404,,453-2,47130,5,,,
120,"21,400",,1996,2016,금장5길,00020,00013,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,8,6,47130-112,84.98,,399-2,47130,10,,,0
121,"14,800",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,8,17,47130-113,59.212,,369,47130,15,,,
122,"14,500",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,8,19,47130-113,59.212,,369,47130,12,,,
123,"9,900",,2001,2016,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,8,19,47130-182,36.5652,,447-1,47130,9,,,0
124,"15,800",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,8,23,47130-113,59.212,,369,47130,10,,,
125,"17,300",,1996,2016,금장5길,00020,00014,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,8,24,47130-112,84.98,,399-2,47130,18,,,0
126,"24,800",,2007,2016,안현로,00043,00009,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,8,25,47130-895,84.7324,,439,47130,9,,,
127,"8,500",,2001,2016,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,8,26,47130-182,36.5652,,447-1,47130,10,,,0
128,"11,900",,2001,2016,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,8,26,47130-182,46.915,,447-1,47130,4,,,0
129,"30,500",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,8,28,47130-113,134.682,,369,47130,18,,,
130,"3,800",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,8,3,47130-183,39.9912,,378,47130,5,,,0
131,"8,000",,1996,2016,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,8,11,47130-114,59.48,,1020-2,47130,16,,,0
132,"3,650",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,8,11,47130-183,39.9912,,378,47130,4,,,0
133,"8,500",,1996,2016,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,8,12,47130-114,73.45,,1020-2,47130,7,,,0
134,"4,200",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,8,16,47130-183,39.9912,,378,47130,2,,,0
135,"7,500",,1996,2016,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,8,20,47130-114,59.48,,1020-2,47130,17,,,0
136,"3,650",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,8,28,47130-183,39.9912,,378,47130,5,,,0
137,"3,600",,2015,2016,모아동산길,00020,00000,47130,01,4715422,천북면 모아리,1146,0053,47130,38028,1,양지타워빌,8,16,47130-184,59.46,,1146-53,47130,4,,,0
0,"39,500",,2002,2016,북성로,00061,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,9,5,47130-1,145.89,,19,47130,2,,,
1,"21,000",,2016,2016,북성로,00120,00000,47130,04,3305026,성동동,0340,0001,47130,10400,1,성동라이프2차,9,1,47130-1070,61.435,,340-1,47130,2,,,
2,"22,500",,2014,2016,원화로281번길,00028,00000,47130,00,4715938,성동동,0364,0000,47130,10400,1,하람푸르내,9,3,47130-997,70.058,,364,47130,3,,,
3,"8,800",,1983,2016,동문로,00054,00000,47130,03,3305073,성동동,0232,0005,47130,10400,1,수송,9,19,47130-130,58.14,,232-5,47130,1,,,0
4,"24,500",,2014,2016,원화로281번길,00028,00000,47130,00,4715938,성동동,0364,0000,47130,10400,1,하람푸르내,9,26,47130-997,70.058,,364,47130,5,,,
5,"23,000",,2014,2016,원화로281번길,00028,00000,47130,00,4715938,성동동,0364,0000,47130,10400,1,하람푸르내,9,28,47130-997,70.058,,364,47130,2,,,
6,"24,500",,2014,2016,원화로281번길,00028,00000,47130,00,4715938,성동동,0364,0000,47130,10400,1,하람푸르내,9,30,47130-997,70.058,,364,47130,3,,,
7,"24,500",,2014,2016,원화로281번길,00028,00000,47130,00,4715938,성동동,0364,0000,47130,10400,1,하람푸르내,9,30,47130-997,70.058,,364,47130,4,,,
8,"16,000",,2016,2016,태종로699번길,00029,00001,47130,00,4716211,노서동,0176,0032,47130,10700,1,가나아파트3차,9,26,47130-1077,59.7499,,176-32,47130,4,,,0
9,"19,250",,2016,2016,태종로699번길,00029,00001,47130,00,4716211,노서동,0176,0032,47130,10700,1,가나아파트3차,9,29,47130-1077,83.6513,,176-32,47130,2,,,0
10,"23,300",,2016,2016,동성로,00033,00001,47130,00,3305016,성건동,0352,0002,47130,10800,1,선파크,9,8,47130-1079,84.981,,352-2,47130,2,,,0
11,"21,800",,2015,2016,화랑로,00008,00000,47130,00,3305066,성건동,0411,0014,47130,10800,1,센텀파크,9,21,47130-1051,59.99,,411-14,47130,5,,,
12,"12,500",,1989,2016,한빛길10번길,00045,00000,47130,00,4716262,성건동,0685,0000,47130,10800,1,"보우302,303동",9,27,47130-7,80.36,,685,47130,3,,,
13,"2,950",,1997,2016,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,9,29,47130-123,21,,620-636,47130,1,,,0
14,"3,250",,1997,2016,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,9,29,47130-123,21,,620-636,47130,4,,,0
15,"3,250",,1997,2016,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,9,29,47130-123,21,,620-636,47130,2,,,0
16,"17,000",,1996,2016,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,9,7,47130-16,84.954,,2942,47130,7,,,
17,"3,550",,1996,2016,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,9,13,47130-14,24.34,,2935,47130,7,,,
18,"3,400",,1996,2016,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,9,24,47130-14,24.34,,2935,47130,6,,,
19,"17,000",,2004,2016,충효1길,00022,00010,47130,00,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,9,28,47130-133,72.4961,,44-6,47130,1,,,0
20,"17,200",,1997,2016,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,9,30,47130-18,84.96,,273,47130,6,,,
21,"14,900",,2015,2016,동방중앙길,00038,00021,47130,01,4715339,동방동,0029,0010,47130,11800,6,비룡벨로스텔라2차,9,4,47130-1036,61.7275,,BL 29--10,47130,3,,,0
22,"12,600",,2015,2016,동방중앙길,00038,00021,47130,01,4715339,동방동,0029,0010,47130,11800,6,비룡벨로스텔라2차,9,7,47130-1036,51.14,,BL 29--10,47130,2,,,0
23,"20,500",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,9,6,47130-932,84.9983,,1018,47130,5,,,0
24,"20,000",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,9,7,47130-932,84.9983,,1018,47130,5,,,0
25,"20,000",,2010,2016,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,9,8,47130-932,84.9983,,1018,47130,11,,,0
26,"27,500",,1992,2016,황성로,00035,00006,47130,00,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,9,1,47130-24,156.07,,511,47130,6,,,0
27,"10,800",,1992,2016,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,9,3,47130-29,69.21,,643-6,47130,4,,,
28,"14,300",,1997,2016,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),9,5,47130-40,59.98,,552-2,47130,6,,,0
29,"12,400",,1999,2016,유림로,00006,00009,47130,00,3305049,황성동,0634,0001,47130,12400,1,제일타운,9,6,47130-37,59.76,,634-1,47130,6,,,0
30,"9,500",,1991,2016,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,9,6,47130-50,39.69,,893,47130,4,,,0
31,"12,100",,1992,2016,황성로69번길,00005,00000,47130,01,4716328,황성동,0273,0001,47130,12400,1,청우2차(102동),9,7,47130-42,66.04,,273-1,47130,7,,,0
32,"20,500",,1996,2016,황성로69번길,00040,00000,47130,00,4716328,황성동,0557,0000,47130,12400,1,한신,9,7,47130-43,84.925,,557,47130,5,,,
33,"9,500",,1997,2016,황성로69번길,00003,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),9,9,47130-39,44.675,,241-4,47130,13,,,
34,"12,600",,1992,2016,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,9,10,47130-29,81.27,,643-6,47130,7,,,
35,"8,300",,1986,2016,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,9,10,47130-49,31.98,,295,47130,5,,,0
36,"9,700",,1986,2016,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,9,11,47130-49,39.72,,295,47130,4,,,0
37,"9,750",,1991,2016,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,9,13,47130-50,39.3,,893,47130,3,,,0
38,"30,000",,2016,2016,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,9,16,47130-1061,84.9863,,1170,47130,6,,,0
39,"12,000",,1988,2016,용담로104번길,00012,00000,47130,00,4715895,황성동,0446,0000,47130,12400,1,우주빌라,9,19,47130-34,84.66,,446,47130,5,,,
40,"17,200",,1992,2016,황성로,00035,00006,47130,00,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,9,21,47130-24,84.9,,511,47130,5,,,0
41,"19,000",,1991,2016,용담로92번길,00027,00000,47130,00,4715900,황성동,0533,0000,47130,12400,1,황성현대1차,9,23,47130-44,84.945,,533,47130,8,,,0
42,"31,500",,2016,2016,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,9,26,47130-1061,84.9691,,1170,47130,20,,,0
43,"18,600",,1992,2016,용담로104번길,00041,00000,47130,01,4715895,황성동,0535,0010,47130,12400,1,황성현대3차,9,28,47130-46,84.84,,535-10,47130,6,,,0
44,"8,400",,1991,2016,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,9,30,47130-50,39.69,,893,47130,5,,,0
45,"26,850",,2010,2016,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,9,1,47130-926,84.95,,1384,47130,4,,,0
46,"18,200",,1993,2016,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,9,5,47130-51,84.96,,1289,47130,7,,,0
47,"25,500",,2009,2016,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,9,5,47130-917,84.98,,1380,47130,5,,,0
48,"10,000",,1993,2016,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,9,5,47130-52,49.2,,1291,47130,8,,,0
49,"15,500",,1993,2016,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,9,6,47130-51,73.01,,1289,47130,7,,,0
50,"26,900",,2009,2016,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,9,6,47130-917,84.98,,1380,47130,10,,,0
51,"31,500",,2013,2016,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,9,8,47130-961,84.889,,BL-84-1,47130,13,,,0
52,"16,500",,1993,2016,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,9,13,47130-51,84.96,,1289,47130,2,,,0
53,"14,700",,1993,2016,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,9,26,47130-51,73.01,,1289,47130,9,,,0
54,"26,800",,2013,2016,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,9,26,47130-961,84.381,,BL-84-1,47130,3,,,0
55,"8,300",,1993,2016,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,9,27,47130-52,49.2,,1291,47130,3,,,0
56,"13,200",,1994,2016,초당길55번길,00010,00000,47130,01,4716169,동천동,0944,0000,47130,12600,1,삼성102동,9,2,47130-69,59.79,,944,47130,7,,,0
57,"16,700",,1994,2016,초당길55번길,00010,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,9,6,47130-68,70.53,,944-1,47130,6,,,
58,"48,000",,2010,2016,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,9,7,47130-920,149.024,,989,47130,6,,,0
59,"8,650",,1986,2016,백률로58번길,00011,00000,47130,01,4730229,동천동,0786,0002,47130,12600,1,성화,9,9,47130-71,54.9,,786-2,47130,1,,,0
60,"28,600",,2016,2016,초당길,00040,00000,47130,01,4716149,동천동,0953,0005,47130,12600,1,동천영진리더스,9,9,47130-1068,82.5482,,953-5,47130,3,,,0
61,"11,500",,1994,2016,초당길55번길,00010,00000,47130,01,4716169,동천동,0944,0000,47130,12600,1,삼성102동,9,19,47130-69,59.79,,944,47130,2,,,0
62,"14,900",,1997,2016,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,9,23,47130-64,59.99,,681-1,47130,8,,,
63,"41,700",,2010,2016,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,9,30,47130-920,125.12,,989,47130,1,,,0
64,"21,500",,2016,2016,구매택지1길,00038,00000,47130,01,4715121,시래동,1044,0002,47130,13000,1,대호하이빌아파트2차201동,9,10,47130-1066,84.2156,,1044-2,47130,2,,,0
65,"15,700",,2016,2016,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,9,12,47130-1071,59.1139,,1006-1,47130,5,,,
66,"22,200",,2016,2016,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,9,12,47130-1071,84.8164,,1006-1,47130,5,,,
67,"21,500",,2016,2016,구매택지1길,00038,00000,47130,01,4715121,시래동,1044,0002,47130,13000,1,대호하이빌아파트2차201동,9,13,47130-1066,84.2156,,1044-2,47130,3,,,0
68,"15,900",,2016,2016,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,9,24,47130-1071,59.1139,,1006-1,47130,3,,,
69,"8,300",,1995,2016,동해안로,02233,00000,47130,01,3000101,감포읍 감포리,0605,0000,47130,25029,1,남호비치타워,9,19,47130-80,63.1,,605,47130,6,,,0
70,"6,000",,1995,2016,동해안로,02233,00000,47130,01,3000101,감포읍 감포리,0605,0000,47130,25029,1,남호비치타워,9,21,47130-80,68.5,,605,47130,10,,,0
71,"6,300",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,9,1,47130-124,59.97,,1346-3,47130,1,,,0
72,"3,800",,1989,2016,화전길,00121,00000,47130,01,4716307,안강읍 산대리,2086,0020,47130,25332,1,신우,9,2,47130-89,59.54,,2086-20,47130,5,,,0
73,"3,450",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,9,2,47130-166,40,,2378,47130,4,,,
74,"5,900",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,9,5,47130-124,59.97,,1346-3,47130,1,,,0
75,"13,300",,1993,2016,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,9,6,47130-90,84.995,,2380,47130,6,,,0
76,"7,300",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,9,9,47130-86,59.94,,2393-2,47130,4,,,
77,"6,350",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,9,11,47130-86,59.94,,2393-2,47130,1,,,
78,"3,400",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,9,12,47130-166,40,,2378,47130,5,,,
79,"2,500",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,9,19,47130-166,40,,2378,47130,6,,,
80,"5,200",,1997,2016,화전남3길,00014,00010,47130,01,4716310,안강읍 산대리,2014,0000,47130,25332,1,삼홍,9,22,47130-87,71.28,,2014,47130,2,,,0
81,"7,100",,1994,2016,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,9,23,47130-86,59.94,,2393-2,47130,9,,,
82,"4,100",,1993,2016,화전중앙길,00048,00003,47130,00,4716315,안강읍 산대리,1926,0002,47130,25332,1,경동맨션,9,25,47130-83,71.28,,1926-2,47130,5,,,
83,"4,000",,1998,2016,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,9,26,47130-124,59.97,,1346-3,47130,4,,,0
84,"4,450",,1996,2016,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,9,27,47130-166,40,,2378,47130,2,,,
85,"7,500",,1993,2016,구부랑길,00074,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,9,28,47130-115,59.985,,2380,47130,12,,,
86,"6,000",,1993,2016,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,9,30,47130-90,59.985,,2380,47130,2,,,0
87,"3,000",,1988,2016,안현로,01486,00013,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,9,1,47130-82,44.59,,424-1,47130,5,,,0
88,"3,000",,1988,2016,안현로,01486,00013,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,9,28,47130-82,44.59,,424-1,47130,5,,,0
89,"4,000",,2000,2016,단석로,01830,00006,47130,01,3305014,건천읍 천포리,1109,0000,47130,25625,1,전원홈그린,9,21,47130-171,39.9625,,1109,47130,5,,,0
90,"5,700",,1992,2016,작원5길,00026,00000,47130,01,4716027,건천읍 건천리,0180,0001,47130,25631,1,금호그린타운,9,6,47130-98,59.9,,180-1,47130,2,,,0
91,"20,520",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),9,7,47130-1054,73.94,,421-12,47130,8,,,0
92,"4,700",,1992,2016,작원5길,00026,00000,47130,01,4716027,건천읍 건천리,0180,0001,47130,25631,1,금호그린타운,9,23,47130-98,59.9,,180-1,47130,4,,,0
93,"20,520",,2015,2016,대곡용명길,00024,00000,47130,01,4715265,건천읍 건천리,0421,0012,47130,25631,1,꿈애공간(101동),9,26,47130-1054,73.94,,421-12,47130,8,,,0
94,"11,000",,1993,2016,순금1길,00011,00000,47130,01,4715721,외동읍 입실리,0867,0001,47130,25921,1,남정로얄맨션,9,21,47130-103,79.755,,867-1,47130,1,,,0
95,"12,000",,1995,2016,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,9,22,47130-109,74.16,,210,47130,12,,,0
96,"7,700",,1995,2016,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,9,26,47130-109,59.84,,210,47130,7,,,0
97,"9,700",,1995,2016,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,9,28,47130-109,74.16,,210,47130,1,,,0
98,"9,450",,1993,2016,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,9,9,47130-105,82.77,,200,47130,5,,,0
99,"13,500",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,9,6,47130-113,59.212,,369,47130,14,,,
100,"22,000",,2006,2016,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,9,6,47130-855,83.9902,,347-4,47130,7,,,0
101,"14,800",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,9,6,47130-113,59.212,,369,47130,13,,,
102,"13,800",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,9,7,47130-113,59.212,,369,47130,10,,,
103,"19,700",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,9,10,47130-113,84.13,,369,47130,10,,,
104,"19,200",,1998,2016,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,9,30,47130-113,84.13,,369,47130,12,,,
105,"3,900",,1999,2016,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,9,5,47130-183,39.9912,,378,47130,1,,,0
106,"6,500",,1996,2016,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,9,23,47130-114,59.48,,1020-2,47130,13,,,0
0,"20,500",,2015,2016,화랑로70번길,00007,00001,47130,01,4716303,노서동,0026,0000,47130,10700,1,천년효성미소,10,11,47130-1050,59.3794,,26,47130,2,,,
1,"20,500",,2015,2016,화랑로70번길,00007,00001,47130,01,4716303,노서동,0026,0000,47130,10700,1,천년효성미소,10,11,47130-1050,59.3794,,26,47130,3,,,
2,"16,000",,2016,2016,태종로699번길,00029,00001,47130,00,4716211,노서동,0176,0032,47130,10700,1,가나아파트3차,10,26,47130-1077,59.7499,,176-32,47130,5,,,0
3,"14,600",,2016,2016,태종로699번길,00029,00001,47130,00,4716211,노서동,0176,0032,47130,10700,1,가나아파트3차,10,30,47130-1077,59.7499,,176-32,47130,6,,,0
4,"2,900",,1997,2016,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,10,2,47130-123,21,,620-636,47130,6,,,0
