,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
163,,2003,,,2019,명촌동,"17,000",평창리비에르2차,9,0,7,84.5532,,,BL-126-101,31200,9
164,,2003,,,2019,명촌동,"14,000",평창리비에르3차,9,0,11,84.9841,,,BL-115,31200,1
165,,2003,,,2019,명촌동,"1,000",평창리비에르2차,9,50,17,84.5532,,,BL-126-101,31200,17
166,,2003,,,2019,명촌동,"16,000",평창리비에르3차,9,0,17,84.9841,,,BL-115,31200,4
167,,2003,,,2019,명촌동,"15,000",평창리비에르3차,9,0,17,84.9841,,,BL-115,31200,15
168,,2018,,,2019,명촌동,"23,000",울산강변효성해링턴플레이스(83블럭),9,0,21,84.9083,,,BL-83,31200,11
169,,2003,,,2019,명촌동,"17,000",평창리비에르2차,9,0,27,84.5532,,,BL-126-101,31200,10
170,,2002,,,2019,명촌동,800,평창리비에르1차,9,40,30,71.6649,,,BL-126-1,31200,8
171,,1995,,,2019,연암동,"9,000",LG진로,9,0,4,59.94,,,370,31200,2
172,,1994,,,2019,연암동,"9,000",벽산늘푸른,9,0,6,59.485,,,415,31200,5
173,,1994,,,2019,연암동,"9,000",벽산늘푸른,9,0,6,59.485,,,415,31200,5
174,,1994,,,2019,연암동,"9,000",벽산늘푸른,9,0,6,59.485,,,415,31200,5
175,,1996,,,2019,연암동,"5,700",성원,9,15,14,48.78,,,402-1,31200,10
176,,1996,,,2019,연암동,"7,500",성원,9,0,16,48.78,,,402-1,31200,3
177,,1995,,,2019,연암동,"10,000",LG진로,9,0,20,72.758,,,370,31200,7
178,,1995,,,2019,연암동,"9,500",LG진로,9,0,22,59.94,,,370,31200,3
179,,1996,,,2019,연암동,"7,000",성원,9,0,23,48.78,,,402-1,31200,5
180,,1995,,,2019,연암동,"10,000",LG진로,9,0,24,72.758,,,370,31200,2
181,,1996,,,2019,연암동,500,성원,9,25,25,48.78,,,402-1,31200,4
182,,1996,,,2019,연암동,"7,000",성원,9,0,25,48.78,,,402-1,31200,5
183,,1994,,,2019,연암동,"12,000",벽산늘푸른,9,0,27,84.555,,,415,31200,10
184,,1994,,,2019,연암동,"10,000",벽산늘푸른,9,0,27,70.555,,,415,31200,1
185,,1994,,,2019,연암동,"12,000",벽산늘푸른,9,0,27,84.555,,,415,31200,10
186,,1994,,,2019,연암동,"8,000",벽산늘푸른,9,0,30,59.485,,,415,31200,7
187,,2018,,,2019,효문동,"17,000",효문코오롱하늘채,9,0,16,72,,,1039,31200,6
188,,2018,,,2019,효문동,"16,000",효문코오롱하늘채,9,0,18,72.03,,,1039,31200,19
189,,2018,,,2019,효문동,"3,000",효문코오롱하늘채,9,50,25,77.05,,,1039,31200,3
190,,2018,,,2019,효문동,"18,000",효문코오롱하늘채,9,0,28,77.03,,,1039,31200,9
191,,2007,,,2019,양정동,"20,000",양정힐스테이트,9,0,2,114.845,,,500-33,31200,9
192,,2007,,,2019,양정동,"14,000",양정힐스테이트,9,0,2,84.944,,,500-33,31200,6
193,,2007,,,2019,양정동,"14,000",양정힐스테이트,9,0,4,84.944,,,500-33,31200,18
194,,2007,,,2019,양정동,"12,500",양정힐스테이트,9,0,12,59.979,,,500-33,31200,2
195,,2007,,,2019,양정동,"15,000",양정힐스테이트,9,0,19,84.944,,,500-33,31200,3
196,,2007,,,2019,양정동,"14,500",양정힐스테이트,9,0,21,84.944,,,500-33,31200,8
197,,2007,,,2019,양정동,"2,000",양정힐스테이트,9,30,21,59.979,,,500-33,31200,14
198,,2007,,,2019,양정동,"13,500",양정힐스테이트,9,0,26,84.957,,,500-33,31200,13
199,,2009,,,2019,양정동,"16,000",양정힐스테이트2차,9,0,30,84.936,,,802,31200,8
200,,1994,,,2019,화봉동,"12,000",동아.청구아파트,9,0,1,85,,,452,31200,2
201,,2009,,,2019,화봉동,"16,000",화봉휴먼시아,9,0,2,84.89,,,1471,31200,10
202,,1996,,,2019,화봉동,"1,000",효성.삼환아파트,9,40,7,59.985,,,639-1,31200,6
203,,1995,,,2019,화봉동,"12,000",대우,9,0,7,71.457,,,426,31200,1
204,,2019,,,2019,화봉동,"2,436",울산송정엘에이치1단지,9,13,9,26.96,,,1491-2,31200,23
205,,2014,,,2019,화봉동,"20,000",화봉쌍용예가,9,0,9,84.96,,,1463,31200,1
206,,2019,,,2019,화봉동,"1,393",울산송정엘에이치1단지,9,8,10,16.97,,,1491-2,31200,15
207,,1996,,,2019,화봉동,"12,000",효성.삼환아파트,9,0,10,84.96,,,639-1,31200,10
208,,2009,,,2019,화봉동,"5,696",화봉2주공,9,11,11,51.93,,,1440,31200,3
209,,1994,,,2019,화봉동,"9,000",동아.청구아파트,9,0,16,85,,,452,31200,5
210,,1995,,,2019,화봉동,"11,000",대우,9,0,17,59.037,,,426,31200,7
211,,2019,,,2019,화봉동,"2,998",울산송정엘에이치1단지,9,16,18,36.85,,,1491-2,31200,5
212,,2009,,,2019,화봉동,"5,696",화봉1주공,9,11,18,51.93,,,1338,31200,5
213,,2020,,,2019,화봉동,"2,589",울산송정LH2단지,9,24,19,46.25,,,1486,31200,10
214,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,13
215,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,10
216,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,3
217,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,9
218,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,12
219,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,12
220,,2019,,,2019,화봉동,"25,000",지웰푸르지오,9,0,19,84.9623,,,1491-3,31200,23
221,,2019,,,2019,화봉동,"5,000",울산송정금강펜테리움그린테라스1차,9,40,19,84.59,,,1485-2,31200,11
222,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,19,37.04,,,1486,31200,4
223,,2009,,,2019,화봉동,"4,497",화봉2주공,9,9,20,46.9,,,1440,31200,1
224,,2020,,,2019,화봉동,"1,782",울산송정LH2단지,9,20,20,37.04,,,1486,31200,15
225,,2020,,,2019,화봉동,"2,589",울산송정LH2단지,9,24,20,46.25,,,1486,31200,3
226,,2009,,,2019,화봉동,"16,000",화봉휴먼시아,9,0,22,84.95,,,1471,31200,4
227,,2009,,,2019,화봉동,"17,000",화봉휴먼시아,9,0,24,84.95,,,1471,31200,6
228,,1994,,,2019,화봉동,"9,000",동아.청구아파트,9,0,25,59.99,,,452,31200,1
229,,2019,,,2019,화봉동,"2,998",울산송정엘에이치1단지,9,16,25,36.85,,,1491-2,31200,14
230,,2019,,,2019,화봉동,"2,998",울산송정엘에이치1단지,9,16,25,36.85,,,1491-2,31200,14
231,,2019,,,2019,화봉동,"1,976",울산송정엘에이치1단지,9,6,26,16.97,,,1491-2,31200,7
232,,2014,,,2019,화봉동,"20,000",화봉쌍용예가,9,0,26,84.98,,,1463,31200,9
233,,2009,,,2019,화봉동,"2,497",화봉2주공,9,19,26,46.9,,,1440,31200,10
234,,2009,,,2019,화봉동,"2,996",화봉2주공,9,25,27,51.93,,,1440,31200,8
235,,2019,,,2019,송정동,"2,000",울산송정한양수자인,9,60,11,84.9843,,,1207-3,31200,18
236,,2019,,,2019,송정동,"29,900",울산송정금강펜테리움그린테라스2차,9,11,20,99,,,1236-8,31200,14
237,,2019,,,2019,송정동,"27,700",울산송정금강펜테리움그린테라스2차,9,9,20,90.7154,,,1236-8,31200,14
238,,2018,,,2019,송정동,"5,000",울산송정호반베르디움,9,30,25,84.973,,,1207-2,31200,8
239,,1985,,,2019,염포동,"6,000",현대2차,9,0,17,51.075,,,64,31200,3
240,,2004,,,2019,염포동,"2,000",염포성원상떼빌,9,40,25,84.69,,,326,31200,23
241,,2004,,,2019,염포동,"13,000",염포성원상떼빌,9,0,29,59.89,,,326,31200,24
0,,2004,,,2019,호계동,"1,760",호계2단지주공,10,18,4,46.19,,,263-1,31200,1
1,,2017,,,2019,호계동,"16,500",호계2차한양수자인아파트,10,0,8,84.8135,,,BL-1-1,31200,12
2,,2017,,,2019,호계동,"3,000",호계2차한양수자인아파트,10,40,9,73.2782,,,BL-1-1,31200,10
3,,2004,,,2019,호계동,"2,129",호계1단지주공,10,20,14,51.86,,,264,31200,10
4,,2017,,,2019,호계동,"16,000",호계2차한양수자인아파트,10,0,19,84.8135,,,BL-1-1,31200,9
5,,2017,,,2019,호계동,"17,000",호계2차한양수자인아파트,10,0,19,84.8135,,,BL-1-1,31200,12
6,,2004,,,2019,호계동,"2,129",호계1단지주공,10,20,24,51.86,,,264,31200,8
7,,2017,,,2019,호계동,"16,000",호계2차한양수자인아파트,10,0,25,84.8135,,,BL-1-1,31200,9
8,,2017,,,2019,호계동,"1,000",호계2차한양수자인아파트,10,60,31,84.8135,,,BL-1-1,31200,6
9,,1994,,,2019,매곡동,"2,000",매곡현대,10,10,1,49.805,,,532,31200,6
10,,2008,,,2019,매곡동,"18,000",매곡푸르지오1차,10,0,2,101.662,,,842,31200,15
11,,2017,,,2019,매곡동,"5,000",드림인시티에일린의뜰1차,10,60,3,101.716,,,897,31200,28
12,,2011,,,2019,매곡동,"2,000",월드메르디앙월드시티,10,70,4,104.1191,,,864,31200,12
13,,2011,,,2019,매곡동,"18,000",월드메르디앙월드시티,10,0,5,84.8844,,,864,31200,4
14,,1997,,,2019,매곡동,500,현대으뜸타운,10,30,6,66.8,,,233,31200,9
15,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰2차,10,0,6,84.9044,,,895,31200,26
16,,1994,,,2019,매곡동,"5,000",매곡현대,10,0,7,49.805,,,532,31200,8
17,,2017,,,2019,매곡동,"2,000",드림인시티에일린의뜰2차,10,60,8,84.9275,,,895,31200,1
18,,2011,,,2019,매곡동,"2,000",월드메르디앙월드시티,10,55,9,84.8844,,,864,31200,30
19,,2016,,,2019,매곡동,"18,000",오토밸리로효성해링턴플레이스아파트,10,0,11,84.7991,,,917,31200,5
20,,1994,,,2019,매곡동,300,매곡현대,10,30,12,49.805,,,532,31200,12
21,,2017,,,2019,매곡동,"14,000",드림인시티에일린의뜰1차,10,0,12,71.883,,,897,31200,34
22,,2011,,,2019,매곡동,"18,000",월드메르디앙월드시티,10,0,13,84.8997,,,864,31200,6
23,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰1차,10,0,13,101.716,,,897,31200,21
24,,2017,,,2019,매곡동,"15,000",드림인시티에일린의뜰1차,10,0,13,71.883,,,897,31200,13
25,,2011,,,2019,매곡동,"24,000",월드메르디앙월드시티,10,0,14,129.796,,,864,31200,11
26,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰1차,10,0,15,84.9275,,,897,31200,23
27,,2017,,,2019,매곡동,"19,000",드림인시티에일린의뜰1차,10,0,15,84.9044,,,897,31200,28
28,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰2차,10,0,15,84.8412,,,895,31200,11
29,,2017,,,2019,매곡동,"17,000",드림인시티에일린의뜰1차,10,0,16,84.9044,,,897,31200,24
30,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰2차,10,0,17,84.8412,,,895,31200,27
31,,2017,,,2019,매곡동,"2,000",드림인시티에일린의뜰1차,10,70,17,101.3721,,,897,31200,21
32,,2017,,,2019,매곡동,"23,000",드림인시티에일린의뜰1차,10,0,17,101.3721,,,897,31200,17
33,,2011,,,2019,매곡동,"23,000",월드메르디앙월드시티,10,0,17,104.1191,,,864,31200,25
34,,2011,,,2019,매곡동,"17,000",월드메르디앙월드시티,10,0,18,84.6122,,,864,31200,29
35,,1994,,,2019,매곡동,"6,000",매곡현대,10,0,18,49.805,,,532,31200,10
36,,2017,,,2019,매곡동,"17,000",드림인시티에일린의뜰1차,10,0,19,71.883,,,897,31200,13
37,,2011,,,2019,매곡동,"22,000",월드메르디앙월드시티,10,0,19,104.1191,,,864,31200,2
38,,2011,,,2019,매곡동,"25,000",월드메르디앙월드시티,10,0,19,129.796,,,864,31200,20
39,,2011,,,2019,매곡동,"22,000",월드메르디앙월드시티,10,0,19,104.1191,,,864,31200,2
40,,1996,,,2019,매곡동,500,정림은하수타운,10,30,20,59.75,,,542-22,31200,7
41,,2017,,,2019,매곡동,"19,500",드림인시티에일린의뜰2차,10,0,20,84.9044,,,895,31200,12
42,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰1차,10,0,20,84.9044,,,897,31200,31
43,,2016,,,2019,매곡동,"18,000",오토밸리로효성해링턴플레이스아파트,10,0,22,84.8348,,,917,31200,19
44,,1994,,,2019,매곡동,"5,000",매곡현대,10,0,22,49.805,,,532,31200,13
45,,2010,,,2019,매곡동,"3,410",매곡휴먼시아,10,13,22,46.7,,,857,31200,7
46,,2010,,,2019,매곡동,"2,950",매곡휴먼시아,10,25,23,51.93,,,857,31200,4
47,,1994,,,2019,매곡동,500,매곡현대,10,30,23,49.805,,,532,31200,2
48,,1994,,,2019,매곡동,300,매곡현대,10,30,24,49.805,,,532,31200,2
49,,2008,,,2019,매곡동,"1,000",매곡푸르지오1차,10,45,25,72.627,,,842,31200,5
50,,2010,,,2019,매곡동,"2,362",매곡휴먼시아,10,19,25,39.45,,,857,31200,6
51,,1993,,,2019,매곡동,"5,000",대하그린파크,10,0,26,46.34,,,682,31200,12
52,,1993,,,2019,매곡동,"3,000",대하그린파크,10,15,27,73.395,,,682,31200,6
53,,2017,,,2019,매곡동,"20,000",드림인시티에일린의뜰2차,10,0,27,84.9044,,,895,31200,21
54,,1994,,,2019,매곡동,"5,000",매곡현대,10,0,28,49.805,,,532,31200,11
55,,2017,,,2019,매곡동,"15,000",드림인시티에일린의뜰1차,10,0,28,71.883,,,897,31200,4
56,,2017,,,2019,매곡동,"17,500",드림인시티에일린의뜰1차,10,0,29,84.9044,,,897,31200,7
57,,2016,,,2019,매곡동,"20,000",오토밸리로효성해링턴플레이스아파트,10,0,30,84.7991,,,917,31200,15
58,,1996,,,2019,매곡동,"1,000",현대파크맨션,10,30,30,71.13,,,422-2,31200,5
59,,1996,,,2019,매곡동,"1,500",정림은하수타운,10,20,31,59.905,,,542-22,31200,16
60,,1996,,,2019,매곡동,"2,000",현대파크맨션,10,25,31,59.61,,,422-2,31200,10
61,,2017,,,2019,매곡동,"2,000",드림인시티에일린의뜰1차,10,60,31,84.9044,,,897,31200,22
62,,2018,,,2019,신천동,"20,000",신천효성해링턴플레이스,10,0,1,84.1449,,,799,31200,18
63,,1994,,,2019,신천동,"6,000",문화청솔,10,0,2,59.57,,,317-5,31200,15
64,,1993,,,2019,신천동,"9,000",한라신천지타운,10,0,8,84.6,,,394-1,31200,15
65,,1993,,,2019,신천동,"7,000",무지개1,10,0,9,74.27,,,244,31200,13
66,,1993,,,2019,신천동,"6,500",신동,10,0,9,84.995,,,430-1,31200,9
67,,1995,,,2019,신천동,"9,500",무지개2차,10,0,12,59.94,,,250-1,31200,7
68,,1993,,,2019,신천동,"11,000",한라신천지타운,10,0,12,79.58,,,394-1,31200,3
69,,2018,,,2019,신천동,"5,000",신천효성해링턴플레이스,10,25,14,59.5699,,,799,31200,22
70,,1993,,,2019,신천동,"2,000",한라신천지타운,10,20,16,59.61,,,394-1,31200,3
71,,2007,,,2019,신천동,"13,000",극동스타클래스,10,0,18,84.9421,,,530-1,31200,5
72,,1993,,,2019,신천동,"6,000",성우현대,10,0,19,59.91,,,346-5,31200,13
73,,2003,,,2019,신천동,"11,000",협성노블리스,10,0,19,84.8,,,358-9,31200,15
74,,2018,,,2019,신천동,"17,000",신천효성해링턴플레이스,10,0,22,84.1449,,,799,31200,4
75,,2018,,,2019,신천동,"2,000",신천효성해링턴플레이스,10,55,22,74.9554,,,799,31200,12
76,,2003,,,2019,신천동,"2,000",협성노블리스,10,30,24,59.845,,,358-9,31200,4
77,,1993,,,2019,신천동,"7,000",성우현대,10,0,26,59.91,,,346-5,31200,9
78,,2010,,,2019,신천동,"13,000",울산신천엠코타운,10,0,26,84.5355,,,786,31200,4
79,,2010,,,2019,신천동,"15,000",울산신천엠코타운,10,0,27,84.9382,,,786,31200,16
80,,1994,,,2019,신천동,"6,000",문화청솔,10,0,30,59.57,,,317-5,31200,1
81,,2007,,,2019,중산동,"14,000",디아채,10,0,5,123.7856,,,200,31200,2
82,,2016,,,2019,중산동,"3,000",울산오토밸리로Z00M파크,10,35,6,59.9852,,,1277-1,31200,5
83,,2007,,,2019,중산동,"13,000",디아채,10,0,7,123.7856,,,200,31200,7
84,,2016,,,2019,중산동,"13,000",울산오토밸리로Z00M파크,10,0,12,59.85,,,1277-1,31200,11
85,,1996,,,2019,중산동,"2,000",삼우,10,0,14,59.76,,,730,31200,9
86,,1995,,,2019,중산동,"4,000",경동그린맨션,10,0,21,59.94,,,1028,31200,5
87,,2016,,,2019,중산동,"3,000",울산오토밸리로Z00M파크,10,35,28,59.85,,,1277-1,31200,8
88,,1996,,,2019,상안동,"10,000",쌍용아진그린타운2,10,0,3,84.93,,,381-1,31200,7
89,,2015,,,2019,상안동,"6,500",프리드,10,0,3,44.9056,,,367,31200,7
90,,1996,,,2019,상안동,"8,000",쌍용아진그린타운1,10,0,7,59.89,,,358-1,31200,14
91,,2015,,,2019,상안동,"6,500",프리드,10,0,7,44.9541,,,367,31200,8
92,,1996,,,2019,상안동,"8,000",쌍용아진그린타운2,10,0,8,59.98,,,381-1,31200,6
93,,2015,,,2019,상안동,"1,000",프리드,10,35,10,44.9056,,,367,31200,3
94,,2015,,,2019,상안동,"6,500",프리드,10,0,17,44.9056,,,367,31200,5
95,,1996,,,2019,상안동,"9,000",쌍용아진그린타운1,10,0,18,59.89,,,358-1,31200,13
96,,1996,,,2019,상안동,"9,000",쌍용아진그린타운2,10,0,19,59.98,,,381-1,31200,6
97,,2015,,,2019,상안동,"8,000",프리드,10,0,24,49.5572,,,367,31200,4
98,,1996,,,2019,상안동,"12,000",쌍용아진그린타운1,10,0,27,134.89,,,358-1,31200,15
99,,1996,,,2019,상안동,"9,000",쌍용아진그린타운1,10,0,30,59.98,,,358-1,31200,10
100,,1996,,,2019,상안동,"12,000",쌍용아진그린타운2,10,0,31,84.93,,,381-1,31200,8
101,,1998,,,2019,천곡동,"3,500",대동한마음타운,10,10,1,59.79,,,940-6,31200,7
102,,1998,,,2019,천곡동,"1,000",쌍용아진그린4,10,40,1,59.98,,,410-1,31200,15
103,,1998,,,2019,천곡동,"9,000",쌍용아진그린4,10,0,2,59.98,,,410-1,31200,3
104,,2010,,,2019,천곡동,"15,000",천곡벽산블루밍,10,0,2,84.8536,,,1136,31200,19
105,,1994,,,2019,천곡동,"2,000",원동현대,10,30,3,74.27,,,402,31200,2
106,,2013,,,2019,천곡동,"14,000",새천곡한신휴플러스1단지,10,0,4,84.986,,,1152,31200,11
107,,1993,,,2019,천곡동,300,일지리버타워,10,20,7,58.95,,,1020-21,31200,11
108,,2013,,,2019,천곡동,"1,000",새천곡한신휴플러스2단지,10,40,8,69.926,,,1153,31200,6
109,,1998,,,2019,천곡동,500,대동한마음타운,10,20,10,59.79,,,940-6,31200,5
110,,1994,,,2019,천곡동,"5,000",원동현대,10,0,10,59.91,,,402,31200,8
111,,2000,,,2019,천곡동,300,대동황토방,10,25,10,59.25,,,940-10,31200,14
112,,2013,,,2019,천곡동,"15,000",새천곡한신휴플러스1단지,10,0,10,84.986,,,1152,31200,4
113,,2009,,,2019,천곡동,"2,000",천곡웰빙,10,30,12,84.7313,,,674,31200,2
114,,1998,,,2019,천곡동,"10,000",쌍용아진그린4,10,0,14,73.8,,,410-1,31200,10
115,,2005,,,2019,천곡동,"2,000",삼성코아루,10,47,14,84.921,,,418,31200,3
116,,1996,,,2019,천곡동,"9,000",쌍용아진그린3,10,0,14,59.952,,,411,31200,9
117,,1994,,,2019,천곡동,500,원동현대,10,35,15,74.27,,,402,31200,8
118,,2005,,,2019,천곡동,"12,000",삼성코아루,10,0,15,59.989,,,418,31200,10
119,,1998,,,2019,천곡동,"1,000",쌍용아진그린4,10,30,16,59.98,,,410-1,31200,12
120,,2010,,,2019,천곡동,"15,000",천곡벽산블루밍,10,0,16,84.9187,,,1136,31200,3
121,,2008,,,2019,천곡동,"15,000",천곡코아루2차,10,0,17,84.8434,,,500,31200,5
122,,2008,,,2019,천곡동,"12,500",천곡코아루2차,10,0,18,84.8434,,,500,31200,13
123,,1998,,,2019,천곡동,500,쌍용아진그린4,10,35,19,59.98,,,410-1,31200,12
124,,2005,,,2019,천곡동,"13,000",삼성코아루,10,0,20,84.921,,,418,31200,3
125,,1994,,,2019,천곡동,"8,000",원동현대,10,0,23,84.755,,,402,31200,5
126,,1998,,,2019,천곡동,300,우방,10,20,24,49.5,,,940-1,31200,10
127,,2010,,,2019,천곡동,"11,000",천곡벽산블루밍,10,10,26,84.8536,,,1136,31200,18
128,,1998,,,2019,천곡동,"2,000",쌍용아진그린4,10,0,28,84.92,,,410-1,31200,6
129,,2005,,,2019,천곡동,"15,000",삼성코아루,10,0,29,84.921,,,418,31200,17
130,,2013,,,2019,천곡동,"13,000",새천곡한신휴플러스2단지,10,0,30,69.978,,,1153,31200,16
131,,2000,,,2019,천곡동,"2,000",대동황토방,10,30,30,84.98,,,940-10,31200,8
132,,2005,,,2019,천곡동,"12,500",삼성코아루,10,0,30,75.993,,,418,31200,12
133,,1998,,,2019,천곡동,"2,000",대동한마음타운,10,18,31,59.79,,,940-6,31200,5
134,,2013,,,2019,천곡동,"13,000",새천곡한신휴플러스2단지,10,0,31,69.978,,,1153,31200,6
135,,2005,,,2019,달천동,"3,876",그린카운티4,10,24,8,59.8237,,,107-6,31200,9
136,,2008,,,2019,달천동,"18,000",달천아이파크1차,10,0,11,84.952,,,1-5,31200,21
137,,2008,,,2019,달천동,"20,000",달천아이파크1차,10,0,11,123.829,,,1-5,31200,10
138,,2008,,,2019,달천동,"23,000",달천아이파크1차,10,0,16,134.905,,,1-5,31200,8
139,,2008,,,2019,달천동,"19,000",달천아이파크1차,10,0,16,101.966,,,1-5,31200,2
140,,2005,,,2019,달천동,"2,000",그린카운티3,10,30,18,59.8237,,,107-7,31200,13
141,,2005,,,2019,달천동,"3,876",그린카운티4,10,24,21,59.8237,,,107-6,31200,3
142,,2005,,,2019,달천동,500,그린카운티3,10,45,29,59.8237,,,107-7,31200,12
143,,1993,,,2019,정자동,"5,000",벽산블루밍,10,0,23,59.94,,,3,31200,13
144,,2019,,,2019,산하동,"2,000",블루마시티KCC스위첸,10,40,1,84.9871,,,1037-1,31200,3
145,,2019,,,2019,산하동,500,블루마시티KCC스위첸,10,55,1,84.9865,,,1037-1,31200,17
146,,2015,,,2019,산하동,"13,000",울산블루마시티2차푸르지오,10,0,2,84.9491,,,BL-1-1,31200,30
147,,2017,,,2019,산하동,"14,000",힐스테이트강동,10,0,2,84.7669,,,968-2,31200,30
148,,2019,,,2019,산하동,"2,000",블루마시티KCC스위첸,10,50,4,84.9865,,,1037-1,31200,16
149,,2015,,,2019,산하동,"1,000",울산블루마시티2차푸르지오,10,45,4,84.8988,,,BL-1-1,31200,4
150,,2015,,,2019,산하동,"13,000",울산블루마시티2차푸르지오,10,0,4,84.9491,,,BL-1-1,31200,7
151,,2019,,,2019,산하동,"1,000",블루마시티KCC스위첸,10,50,5,84.9865,,,1037-1,31200,42
152,,2019,,,2019,산하동,"20,000",블루마시티KCC스위첸,10,0,6,84.9865,,,1037-1,31200,18
153,,2019,,,2019,산하동,"2,000",블루마시티KCC스위첸,10,40,7,84.9865,,,1037-1,31200,23
154,,2017,,,2019,산하동,"13,000",힐스테이트강동,10,0,7,84.7669,,,968-2,31200,24
155,,2017,,,2019,산하동,"13,000",힐스테이트강동,10,0,7,84.7669,,,968-2,31200,24
156,,2019,,,2019,산하동,"15,000",블루마시티KCC스위첸,10,0,8,84.9865,,,1037-1,31200,16
157,,2019,,,2019,산하동,"10,000",블루마시티KCC스위첸,10,0,8,84.9871,,,1037-1,31200,16
158,,2015,,,2019,산하동,"11,000",울산블루마시티2차푸르지오,10,0,8,59.7799,,,BL-1-1,31200,21
159,,2015,,,2019,산하동,"12,000",울산블루마시티2차푸르지오,10,0,11,84.9491,,,BL-1-1,31200,6
160,,2014,,,2019,산하동,"11,000",울산블루마시티푸르지오,10,0,12,84.9328,,,968-1,31200,14
161,,2014,,,2019,산하동,"12,000",울산블루마시티푸르지오,10,0,13,84.9395,,,968-1,31200,18
162,,2015,,,2019,산하동,"2,000",울산블루마시티2차푸르지오,10,40,13,84.935,,,BL-1-1,31200,7
163,,2016,,,2019,산하동,"14,000",울산블루마시티서희스타힐스블루원아파트,10,0,14,84.8856,,,969-1,31200,26
164,,2015,,,2019,산하동,"12,500",울산블루마시티2차푸르지오,10,0,16,84.9491,,,BL-1-1,31200,3
165,,2019,,,2019,산하동,"4,000",블루마시티KCC스위첸,10,35,17,84.9865,,,1037-1,31200,18
166,,2016,,,2019,산하동,"13,000",울산블루마시티서희스타힐스블루원아파트,10,0,17,84.5605,,,969-1,31200,22
167,,2019,,,2019,산하동,"1,000",블루마시티KCC스위첸,10,45,19,84.9865,,,1037-1,31200,38
168,,2019,,,2019,산하동,"14,000",블루마시티KCC스위첸,10,0,19,84.9871,,,1037-1,31200,15
169,,2014,,,2019,산하동,"11,000",울산블루마시티푸르지오,10,0,19,84.9328,,,968-1,31200,16
170,,2015,,,2019,산하동,"13,000",울산블루마시티2차푸르지오,10,0,19,84.9955,,,BL-1-1,31200,33
171,,2017,,,2019,산하동,"12,000",블루마시티효성해링턴플레이스2단지,10,0,20,62.33,,,977-1,31200,11
172,,2019,,,2019,산하동,"2,000",블루마시티KCC스위첸,10,50,22,84.9865,,,1037-1,31200,40
173,,2017,,,2019,산하동,"1,500",힐스테이트강동,10,40,22,84.7669,,,968-2,31200,20
174,,2017,,,2019,산하동,"11,000",블루마시티효성해링턴플레이스2단지,10,0,22,62.33,,,977-1,31200,13
175,,2017,,,2019,산하동,"14,000",블루마시티효성해링턴플레이스1단지,10,0,26,84.75,,,977-14,31200,10
176,,2019,,,2019,산하동,"2,000",블루마시티KCC스위첸,10,50,26,84.9871,,,1037-1,31200,11
177,,2019,,,2019,산하동,"14,000",블루마시티KCC스위첸,10,0,26,84.9871,,,1037-1,31200,47
178,,2017,,,2019,산하동,"2,000",힐스테이트강동,10,45,29,84.961,,,968-2,31200,13
179,,2019,,,2019,산하동,"16,000",블루마시티KCC스위첸,10,0,31,84.9865,,,1037-1,31200,19
180,,2019,,,2019,산하동,"1,000",블루마시티KCC스위첸,10,45,31,84.9829,,,1037-1,31200,41
181,,2014,,,2019,산하동,"13,000",울산블루마시티푸르지오,10,0,31,84.9328,,,968-1,31200,11
182,,2017,,,2019,산하동,"12,000",힐스테이트강동,10,0,31,84.7669,,,968-2,31200,11
183,,2014,,,2019,산하동,"13,000",울산블루마시티푸르지오,10,0,31,84.9328,,,968-1,31200,11
184,,2003,,,2019,명촌동,"16,000",평창리비에르3차,10,0,9,84.9841,,,BL-115,31200,9
185,,2018,,,2019,명촌동,"24,000",울산강변효성해링턴플레이스(85블럭),10,0,19,84.9083,,,BL-85,31200,5
186,,2003,,,2019,명촌동,"15,000",평창리비에르2차,10,0,22,84.5532,,,BL-126-101,31200,7
187,,2003,,,2019,명촌동,"14,000",평창리비에르2차,10,0,24,71.5457,,,BL-126-101,31200,9
188,,2018,,,2019,명촌동,"26,000",울산강변효성해링턴플레이스(83블럭),10,0,26,84.9083,,,BL-83,31200,13
189,,2018,,,2019,명촌동,"26,000",울산강변효성해링턴플레이스(83블럭),10,0,26,84.9083,,,BL-83,31200,13
