,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
60,,2013,,,2017,괘법동,"4,439",괘법엘에이치,4,37,27,46.53,,,522-3,26530,13
61,,1989,,,2017,주례동,"12,000",현대,4,0,1,71.8,,,305,26530,5
62,,1988,,,2017,주례동,"3,000",대성,4,40,1,60,,,316,26530,1
63,,1996,,,2017,주례동,"13,500",반도보라매머드,4,0,3,59.88,,,10-21,26530,15
64,,2017,,,2017,주례동,"20,000",주례경동리인,4,0,4,67.7557,,,1288,26530,2
65,,1992,,,2017,주례동,"15,000",주례벽산,4,0,4,84.98,,,616-4,26530,8
66,,1987,,,2017,주례동,"1,000",럭키주례1,4,40,4,44.1,,,595,26530,5
67,,2005,,,2017,주례동,"2,000",한일유엔아이,4,60,5,59.73,,,239,26530,18
68,,2005,,,2017,주례동,"12,000",한일유엔아이,4,0,5,59.73,,,239,26530,13
69,,2004,,,2017,주례동,"2,500",경동윈츠빌,4,23,6,25.89,,,55-139,26530,13
70,,2004,,,2017,주례동,"2,500",경동윈츠빌,4,23,6,25.89,,,55-139,26530,13
71,,2017,,,2017,주례동,"25,000",주례경동리인,4,0,6,80.1666,,,1288,26530,7
72,,2003,,,2017,주례동,"7,000",한영빌라,4,10,6,50.41,,,1231-12,26530,6
73,,1989,,,2017,주례동,"15,000",럭키주례2,4,0,7,77.85,,,595-4,26530,6
74,,1989,,,2017,주례동,"15,000",럭키주례1,4,10,10,84.91,,,595,26530,11
75,,1989,,,2017,주례동,"15,000",럭키주례2,4,0,10,59.86,,,595-4,26530,4
76,,1989,,,2017,주례동,"2,000",럭키주례2,4,60,10,84.91,,,595-4,26530,8
77,,2005,,,2017,주례동,"30,000",한일유엔아이,4,0,10,125.16,,,239,26530,14
78,,2017,,,2017,주례동,"25,000",주례경동리인,4,0,10,80.1666,,,1288,26530,17
79,,1989,,,2017,주례동,"1,800",럭키주례1,4,55,11,77.85,,,595,26530,1
80,,2017,,,2017,주례동,"23,000",주례경동리인,4,0,13,74.5274,,,1288,26530,15
81,,1996,,,2017,주례동,"14,000",엘지신주례2,4,0,15,59.97,,,10-4,26530,4
82,,1998,,,2017,주례동,"15,000",주례1차동일,4,0,17,59.96,,,939,26530,22
83,,1988,,,2017,주례동,"20,000",럭키주례1,4,0,17,84.91,,,595,26530,5
84,,2017,,,2017,주례동,"22,000",주례경동리인,4,0,18,67.7557,,,1288,26530,19
85,,2004,,,2017,주례동,"4,000",경동윈츠빌,4,20,18,32.68,,,55-139,26530,5
86,,2005,,,2017,주례동,"19,800",한일유엔아이,4,0,19,59.67,,,239,26530,8
87,,1988,,,2017,주례동,500,럭키주례1,4,45,19,44.1,,,595,26530,14
88,,2003,,,2017,주례동,500,선도아트빌,4,25,20,84.97,,,336,26530,8
89,,1988,,,2017,주례동,"6,000",대성,4,0,21,49.16,,,316,26530,5
90,,1987,,,2017,주례동,"1,000",럭키주례1,4,40,22,44.1,,,595,26530,1
91,,2005,,,2017,주례동,"19,000",한일유엔아이,4,0,23,59.73,,,239,26530,17
92,,1989,,,2017,주례동,"8,800",럭키주례2,4,0,24,46.44,,,595-4,26530,4
93,,2017,,,2017,주례동,"18,000",주례경동리인,4,0,24,67.7557,,,1288,26530,5
94,,2017,,,2017,주례동,"20,000",주례경동리인,4,0,25,72.6203,,,1288,26530,22
95,,2004,,,2017,주례동,"2,000",경동윈츠빌,4,30,27,32.68,,,55-139,26530,6
96,,1993,,,2017,주례동,"17,000",현대무지개타운,4,0,27,84.99,,,530-5,26530,12
97,,1989,,,2017,주례동,"8,500",럭키주례2,4,0,27,46.44,,,595-4,26530,1
98,,1998,,,2017,주례동,"14,500",주례1차동일,4,0,28,59.96,,,939,26530,20
99,,1996,,,2017,주례동,"1,000",주례한효,4,70,29,84.99,,,3-32,26530,2
100,,2004,,,2017,주례동,"14,000",창우블루빌,4,0,29,59.8432,,,213-7,26530,9
101,,1996,,,2017,주례동,"15,000",반도보라매머드,4,0,29,59.88,,,10-21,26530,8
102,,1994,,,2017,학장동,"14,500",반도보라타운,4,0,1,84.9,,,573-1,26530,18
103,,1993,,,2017,학장동,"9,800",목화,4,0,1,49.965,,,574-82,26530,17
104,,1997,,,2017,학장동,"13,000",학장무학,4,0,1,59.99,,,820-1,26530,18
105,,1993,,,2017,학장동,"10,000",목화,4,0,5,49.965,,,574-82,26530,16
106,,1999,,,2017,학장동,"2,000",학장동2차삼성,4,45,5,59.79,,,574-57,26530,6
107,,1994,,,2017,학장동,"13,000",반도보라타운,4,0,5,59.88,,,573-1,26530,13
108,,1999,,,2017,학장동,"13,000",학장동2차삼성,4,0,6,59.946,,,574-57,26530,3
109,,2014,,,2017,학장동,"20,000",학장동삼정그린코아아파트,4,0,7,59.919,,,858,26530,19
110,,1994,,,2017,학장동,"2,000",반도보라타운,4,40,10,59.88,,,573-1,26530,1
111,,2014,,,2017,학장동,"20,000",학장동삼정그린코아아파트,4,0,10,69.9127,,,858,26530,4
112,,1985,,,2017,학장동,"5,000",청파,4,10,10,47.25,,,574-13,26530,1
113,,1985,,,2017,학장동,"6,000",청파,4,5,10,48.96,,,574-13,26530,4
114,,1993,,,2017,학장동,"3,000",목화,4,32,11,49.965,,,574-82,26530,1
115,,1997,,,2017,학장동,"2,000",학장무학,4,50,13,59.99,,,820-1,26530,3
116,,1997,,,2017,학장동,"10,000",1차삼성,4,0,14,49.14,,,574-111,26530,8
117,,1993,,,2017,학장동,"8,000",구학마을,4,0,15,46.32,,,168-8,26530,9
118,,1992,,,2017,학장동,"12,500",금강,4,0,15,84.96,,,819,26530,5
119,,1992,,,2017,학장동,"1,000",구학마을,4,41,19,46.32,,,168-8,26530,4
120,,1994,,,2017,학장동,"14,500",반도보라타운,4,0,20,84.9,,,573-1,26530,5
121,,1992,,,2017,학장동,"1,000",구학마을,4,40,21,46.32,,,168-8,26530,7
122,,1993,,,2017,학장동,"9,000",목화,4,0,22,49.965,,,574-82,26530,19
123,,1992,,,2017,학장동,"1,500",구학마을,4,40,25,46.32,,,168-8,26530,4
124,,1997,,,2017,학장동,"7,000",학장무학,4,20,25,59.99,,,820-1,26530,13
125,,1984,,,2017,학장동,"6,000",학장동양,4,0,28,45,,,210-1,26530,3
126,,1999,,,2017,엄궁동,"5,000",엄궁2차한신,4,35,1,59.98,,,683-3,26530,20
127,,1983,,,2017,엄궁동,"6,500",엄궁,4,0,4,42.3,,,35-1,26530,1
128,,1999,,,2017,엄궁동,"6,000",코오롱,4,0,6,59.94,,,680-1,26530,13
129,,2000,,,2017,엄궁동,"1,000",무학다솜,4,40,8,49.8,,,1,26530,2
130,,2010,,,2017,엄궁동,"26,500",롯데캐슬,4,0,10,126.3993,,,726,26530,13
131,,1999,,,2017,엄궁동,"6,500",코오롱,4,20,12,59.9,,,680-1,26530,16
132,,1999,,,2017,엄궁동,"14,000",엄궁대림,4,0,16,59.85,,,669-2,26530,3
133,,1999,,,2017,엄궁동,"8,300",코오롱,4,0,17,105.42,,,680-1,26530,14
134,,2000,,,2017,엄궁동,"12,000",무학다솜,4,0,18,59.98,,,1,26530,4
135,,2010,,,2017,엄궁동,"24,000",롯데캐슬,4,0,18,84.9677,,,726,26530,15
136,,1999,,,2017,엄궁동,"2,000",코오롱,4,40,24,59.94,,,680-1,26530,2
137,,1998,,,2017,엄궁동,"5,000",엄궁한신1차,4,30,25,59.84,,,183,26530,5
138,,1999,,,2017,엄궁동,"6,500",코오롱,4,20,25,59.9,,,680-1,26530,16
139,,2010,,,2017,엄궁동,"28,000",롯데캐슬,4,0,26,126.3993,,,726,26530,8
140,,1993,,,2017,엄궁동,"1,000",삼성타워,4,40,27,59.86,,,1-10,26530,7
141,,2000,,,2017,엄궁동,"10,500",무학다솜,4,0,27,49.8,,,1,26530,19
0,,1986,,,2017,모라동,"2,500",부원맨션,5,30,1,55.85,,,656-3,26530,5
1,,1992,,,2017,모라동,"3,000",백양그린,5,20,2,41.3,,,552,26530,9
2,,1992,,,2017,모라동,"13,000",우신모라,5,0,3,59.99,,,1362,26530,3
3,,1989,,,2017,모라동,"15,000",모라동원타운,5,0,4,76.87,,,1361,26530,7
4,,1992,,,2017,모라동,"1,000",우신모라,5,45,4,47.37,,,1362,26530,8
5,,1992,,,2017,모라동,"1,000",우신모라,5,45,4,47.37,,,1362,26530,8
6,,1992,,,2017,모라동,"2,000",우신모라,5,40,4,47.37,,,1362,26530,14
7,,1992,,,2017,모라동,"14,000",우신모라,5,0,8,74.93,,,1362,26530,2
8,,1989,,,2017,모라동,"6,000",우성,5,35,15,72.42,,,1357,26530,4
9,,1989,,,2017,모라동,"5,500",모라동원타운,5,25,15,59.7,,,1361,26530,2
10,,2005,,,2017,모라동,"1,000",모라동골든파크,5,100,21,84.875,,,991-2,26530,7
11,,1992,,,2017,모라동,"1,000",백양그린,5,35,22,41.3,,,552,26530,11
12,,1989,,,2017,모라동,"14,000",모라동원타운,5,0,23,67.45,,,1361,26530,3
13,,1992,,,2017,모라동,"9,000",백양그린,5,0,24,49.94,,,552,26530,9
14,,1992,,,2017,모라동,"2,000",우신모라,5,30,24,47.37,,,1362,26530,10
15,,1992,,,2017,모라동,"2,000",우신모라,5,30,24,47.37,,,1362,26530,10
16,,1992,,,2017,모라동,"7,000",백양그린,5,0,30,41.3,,,552,26530,11
17,,2001,,,2017,덕포동,"13,000",덕포청구,5,0,8,59.805,,,58,26530,24
18,,2001,,,2017,덕포동,"13,000",덕포청구,5,0,9,59.805,,,58,26530,12
19,,1980,,,2017,덕포동,"5,000",유원,5,15,10,53.84,,,198,26530,1
20,,1989,,,2017,덕포동,"1,000",자유,5,37,13,46.2,,,761-1,26530,15
21,,1985,,,2017,덕포동,"1,000",금잔디,5,37,13,54.36,,,213-1,26530,2
22,,1980,,,2017,덕포동,"4,500",유원,5,23,17,56.37,,,198,26530,1
23,,2006,,,2017,덕포동,"15,000",덕포동벽산블루밍,5,0,17,84.9595,,,386-3,26530,15
24,,2013,,,2017,덕포동,"4,000",덕포경동메르빌,5,55,18,73.5126,,,793,26530,8
25,,2001,,,2017,덕포동,"13,000",덕포청구,5,0,22,59.805,,,58,26530,9
26,,1989,,,2017,덕포동,500,자유,5,35,23,39.72,,,761-1,26530,7
27,,1998,,,2017,괘법동,"18,000",괘법한신2,5,0,2,59.84,,,516-3,26530,14
28,,1999,,,2017,괘법동,"12,000",사상강변동원,5,30,4,74.12,,,519-1,26530,7
29,,1999,,,2017,괘법동,"2,000",사상강변동원,5,55,5,59.955,,,519-1,26530,25
30,,2013,,,2017,괘법동,"6,500",그랑드원,5,0,5,39.67,,,523-19,26530,7
31,,1999,,,2017,괘법동,"22,000",사상강변동원,5,0,8,84.86,,,519-1,26530,7
32,,2017,,,2017,괘법동,"14,500",대성캐슬2,5,0,12,41.84,,,547-20,26530,5
33,,2016,,,2017,괘법동,"1,000",레스틴뷰(restynv),5,80,13,44.9277,,,547-19,26530,8
34,,2016,,,2017,괘법동,"3,000",대성캐슬,5,50,21,48.24,,,547-15,26530,10
35,,1999,,,2017,괘법동,"24,000",사상강변동원,5,0,22,84.86,,,519-1,26530,3
36,,1998,,,2017,괘법동,"19,000",괘법한신2,5,0,24,59.84,,,516-3,26530,22
37,,1994,,,2017,괘법동,"5,000",한신,5,60,27,84.985,,,516-1,26530,6
38,,1999,,,2017,괘법동,"22,000",사상강변동원,5,0,30,74.12,,,519-1,26530,9
39,,2002,,,2017,주례동,"16,000",주례청구,5,0,2,59.76,,,955-2,26530,5
40,,1988,,,2017,주례동,"17,000",럭키주례1,5,0,2,77.85,,,595,26530,13
41,,1996,,,2017,주례동,"16,500",엘지신주례1,5,0,2,59.97,,,3-16,26530,13
42,,2014,,,2017,주례동,"19,000",주례센텀,5,0,4,59.9352,,,221-1,26530,8
43,,1996,,,2017,주례동,"13,500",반도보라매머드,5,0,4,59.88,,,10-21,26530,6
44,,1996,,,2017,주례동,"5,000",엘지신주례1,5,40,6,59.97,,,3-16,26530,10
45,,1988,,,2017,주례동,"1,000",럭키주례1,5,40,8,44.1,,,595,26530,2
46,,1988,,,2017,주례동,"3,000",럭키주례1,5,50,8,77.85,,,595,26530,6
47,,2017,,,2017,주례동,"23,000",주례경동리인,5,0,8,80.1666,,,1288,26530,6
48,,1996,,,2017,주례동,"17,000",반도보라매머드,5,0,8,84.99,,,10-21,26530,7
49,,1987,,,2017,주례동,"7,000",럭키주례1,5,30,9,77.85,,,595,26530,4
50,,1996,,,2017,주례동,"5,000",엘지신주례1,5,40,9,59.97,,,3-16,26530,14
51,,1998,,,2017,주례동,"15,000",주례1차동일,5,0,9,59.96,,,939,26530,21
52,,1992,,,2017,주례동,"12,000",주례벽산,5,0,10,72.69,,,616-4,26530,13
53,,2005,,,2017,주례동,"25,500",한일유엔아이,5,10,11,125.16,,,239,26530,5
54,,1988,,,2017,주례동,"2,000",럭키주례1,5,30,11,44.1,,,595,26530,14
55,,1988,,,2017,주례동,"2,500",대성,5,60,12,60,,,316,26530,1
56,,2004,,,2017,주례동,"2,000",경동윈츠빌,5,35,13,32.68,,,55-139,26530,4
57,,1993,,,2017,주례동,"15,000",현대무지개타운,5,0,15,84.99,,,530-5,26530,8
58,,1988,,,2017,주례동,"19,000",럭키주례1,5,0,15,84.91,,,595,26530,4
59,,1998,,,2017,주례동,"18,000",주례1차동일,5,0,15,84.96,,,939,26530,13
60,,1996,,,2017,주례동,"4,000",엘지신주례1,5,40,17,59.97,,,3-16,26530,23
61,,1988,,,2017,주례동,"3,000",대성,5,30,18,49.16,,,316,26530,1
62,,1985,,,2017,주례동,"7,000",일산맨션,5,10,18,59.75,,,83-1,26530,4
63,,1988,,,2017,주례동,"9,500",럭키주례1,5,0,19,44.1,,,595,26530,9
64,,2003,,,2017,주례동,"8,000",휴먼빌,5,10,20,44.82,,,72-3,26530,6
65,,1996,,,2017,주례동,"1,000",엘지신주례2,5,55,20,59.97,,,10-4,26530,3
66,,2017,,,2017,주례동,"20,000",주례경동리인,5,0,20,67.7557,,,1288,26530,6
67,,2017,,,2017,주례동,"20,000",주례경동리인,5,0,20,67.7557,,,1288,26530,6
68,,2017,,,2017,주례동,"20,000",주례경동리인,5,0,20,67.7557,,,1288,26530,2
69,,2017,,,2017,주례동,"20,000",주례경동리인,5,0,22,67.7557,,,1288,26530,20
70,,1989,,,2017,주례동,"3,500",동일,5,35,23,84.9,,,317,26530,3
71,,1996,,,2017,주례동,"3,000",엘지신주례1,5,50,23,59.97,,,3-16,26530,12
72,,2017,,,2017,주례동,"20,000",주례경동리인,5,0,24,80.1666,,,1288,26530,3
73,,2004,,,2017,주례동,"16,000",창우블루빌,5,0,25,59.8432,,,213-7,26530,16
74,,2017,,,2017,주례동,"25,000",주례경동리인,5,0,25,80.1666,,,1288,26530,25
75,,2017,,,2017,주례동,"23,000",주례경동리인,5,0,26,80.1666,,,1288,26530,3
76,,2004,,,2017,주례동,"7,000",경동윈츠빌,5,0,26,31.17,,,55-139,26530,5
77,,1996,,,2017,주례동,"2,000",반도보라매머드,5,50,27,59.88,,,10-21,26530,7
78,,1989,,,2017,주례동,"1,200",동일,5,35,27,48.53,,,317,26530,4
79,,1988,,,2017,주례동,"3,000",대성,5,0,27,49.16,,,316,26530,1
80,,1989,,,2017,주례동,"12,000",럭키주례2,5,10,27,84.55,,,595-4,26530,10
81,,1988,,,2017,주례동,"3,000",대성,5,25,27,49.16,,,316,26530,1
82,,2005,,,2017,주례동,"27,000",한일유엔아이,5,10,29,149.93,,,239,26530,11
83,,2017,,,2017,주례동,"22,000",주례경동리인,5,0,29,72.6203,,,1288,26530,8
84,,2002,,,2017,주례동,"20,000",주례청구,5,0,30,84.91,,,955-2,26530,5
85,,1988,,,2017,주례동,"8,500",대성,5,0,30,49.16,,,316,26530,2
86,,2017,,,2017,주례동,"22,000",주례경동리인,5,0,31,74.5274,,,1288,26530,13
87,,1988,,,2017,주례동,"17,000",럭키주례1,5,0,31,77.85,,,595,26530,5
88,,1986,,,2017,학장동,"1,000",삼정송림맨션,5,30,1,42.3,,,437,26530,5
89,,1997,,,2017,학장동,"13,000",학장무학,5,0,1,59.99,,,820-1,26530,2
90,,1993,,,2017,학장동,"1,000",목화,5,45,3,49.965,,,574-82,26530,16
91,,1997,,,2017,학장동,"2,000",학장무학,5,50,4,59.99,,,820-1,26530,7
92,,1984,,,2017,학장동,"7,000",학장동양,5,0,4,65.07,,,210-1,26530,4
93,,1993,,,2017,학장동,"3,000",목화,5,30,6,49.965,,,574-82,26530,15
94,,1991,,,2017,학장동,"10,000",학장대림,5,0,8,75.61,,,167-3,26530,10
95,,1997,,,2017,학장동,"13,000",학장무학,5,0,10,59.99,,,820-1,26530,14
96,,1984,,,2017,학장동,"4,500",학장동양,5,0,11,52.56,,,210-1,26530,2
97,,1984,,,2017,학장동,"5,000",학장동양,5,0,11,52.56,,,210-1,26530,2
98,,2000,,,2017,학장동,"14,500",신구덕우성,5,0,12,59.98,,,571-3,26530,21
99,,1997,,,2017,학장동,"1,000",학장무학,5,55,12,59.99,,,820-1,26530,15
100,,1999,,,2017,학장동,"13,000",학장동2차삼성,5,0,12,59.946,,,574-57,26530,3
101,,2000,,,2017,학장동,"21,000",신구덕우성,5,0,13,84.97,,,571-3,26530,21
102,,1985,,,2017,학장동,"1,000",청파,5,35,13,48.6,,,574-13,26530,2
103,,1984,,,2017,학장동,"7,000",학장동양,5,5,15,65.07,,,210-1,26530,5
104,,1993,,,2017,학장동,"1,000",목화,5,45,15,49.965,,,574-82,26530,6
105,,1999,,,2017,학장동,"3,000",학장동2차삼성,5,40,16,59.946,,,574-57,26530,15
106,,2014,,,2017,학장동,"24,000",학장동삼정그린코아아파트,5,0,20,84.951,,,858,26530,20
107,,1984,,,2017,학장동,500,학장동양,5,30,20,52.56,,,210-1,26530,2
108,,1984,,,2017,학장동,"3,000",학장동양,5,18,21,51.12,,,210-1,26530,4
109,,1984,,,2017,학장동,"1,000",학장동양,5,30,23,51.12,,,210-1,26530,3
110,,1984,,,2017,학장동,"6,000",학장동양,5,0,23,40.94,,,210-1,26530,3
111,,1997,,,2017,학장동,"2,500",학장무학,5,57,24,84.91,,,820-1,26530,3
112,,1992,,,2017,학장동,"8,500",구학마을,5,0,24,46.32,,,168-8,26530,11
113,,1999,,,2017,학장동,"14,000",학장동2차삼성,5,0,25,74.13,,,574-57,26530,2
114,,1997,,,2017,학장동,"8,000",학장무학,5,10,26,59.99,,,820-1,26530,18
115,,1993,,,2017,학장동,"9,500",목화,5,0,27,49.965,,,574-82,26530,16
116,,1993,,,2017,학장동,"8,000",구학마을,5,0,27,46.32,,,168-8,26530,5
117,,1993,,,2017,학장동,"7,500",목화,5,0,30,40.425,,,574-82,26530,4
118,,2000,,,2017,학장동,"28,000",신구덕우성,5,0,31,110.48,,,571-3,26530,16
119,,2010,,,2017,엄궁동,"24,000",롯데캐슬,5,0,2,84.9932,,,726,26530,17
120,,2002,,,2017,엄궁동,"9,000",선진무지개,5,30,2,82.8,,,165-18,26530,1
121,,2002,,,2017,엄궁동,"9,000",선진무지개,5,20,2,82.8,,,165-18,26530,1
122,,1993,,,2017,엄궁동,"2,000",삼성타워,5,50,3,84.54,,,1-10,26530,15
123,,1998,,,2017,엄궁동,"5,400",신엄궁대동,5,25,4,59.54,,,225-1,26530,5
124,,1998,,,2017,엄궁동,"6,000",신엄궁대동,5,25,4,59.54,,,225-1,26530,5
125,,1983,,,2017,엄궁동,"4,000",엄궁,5,0,4,42.3,,,35-1,26530,3
126,,1999,,,2017,엄궁동,"14,000",엄궁2차한신,5,0,6,73.2,,,683-3,26530,12
127,,2010,,,2017,엄궁동,"18,000",롯데캐슬,5,0,8,59.9934,,,726,26530,16
128,,1993,,,2017,엄궁동,"11,000",엄궁럭키,5,0,8,82.6,,,25-110,26530,3
129,,1999,,,2017,엄궁동,"9,000",코오롱,5,10,8,59.94,,,680-1,26530,5
130,,1999,,,2017,엄궁동,"4,000",엄궁2차한신,5,40,9,59.995,,,683-3,26530,12
131,,1983,,,2017,엄궁동,"1,000",엄궁,5,30,10,42.3,,,35-1,26530,3
132,,2010,,,2017,엄궁동,"22,000",롯데캐슬,5,0,12,101.1107,,,726,26530,20
133,,1992,,,2017,엄궁동,"8,000",신흥동백맨션,5,10,13,64.44,,,37-3,26530,2
134,,1983,,,2017,엄궁동,"3,000",엄궁,5,25,15,42.3,,,35-1,26530,1
135,,2005,,,2017,엄궁동,"17,000",쌍용스윗닷홈,5,0,15,59.9349,,,680-2,26530,15
136,,2010,,,2017,엄궁동,"23,000",롯데캐슬,5,0,17,84.9892,,,726,26530,21
137,,1999,,,2017,엄궁동,"14,000",엄궁2차한신,5,0,17,84.9,,,683-3,26530,15
138,,1999,,,2017,엄궁동,"13,000",엄궁2차한신,5,0,17,59.995,,,683-3,26530,13
139,,1999,,,2017,엄궁동,"12,000",엄궁대림,5,0,19,59.85,,,669-2,26530,13
140,,1983,,,2017,엄궁동,"2,000",엄궁,5,25,20,42.3,,,35-1,26530,4
141,,1983,,,2017,엄궁동,"3,000",엄궁,5,17,20,42.3,,,35-1,26530,4
142,,2000,,,2017,엄궁동,"8,000",무학다솜,5,0,22,49.8,,,1,26530,9
143,,1983,,,2017,엄궁동,"4,000",엄궁,5,15,23,42.3,,,35-1,26530,4
144,,1998,,,2017,엄궁동,"6,000",신엄궁대동,5,20,24,59.54,,,225-1,26530,9
145,,1998,,,2017,엄궁동,"6,000",신엄궁대동,5,20,26,59.54,,,225-1,26530,9
146,,2010,,,2017,엄궁동,"18,000",롯데캐슬,5,0,29,84.9677,,,726,26530,14
147,,1999,,,2017,엄궁동,"13,000",엄궁대림,5,0,30,59.85,,,669-2,26530,15
148,,1992,,,2017,엄궁동,"6,000",신흥동백맨션,5,7,30,50.43,,,37-3,26530,1
149,,1999,,,2017,엄궁동,"4,000",코오롱,5,35,30,59.94,,,680-1,26530,1
0,,1992,,,2017,모라동,"2,000",백양그린,6,35,2,49.94,,,552,26530,2
1,,2017,,,2017,모라동,"5,000",휴라이프빌,6,0,2,20.87,,,924,26530,7
2,,1992,,,2017,모라동,500,우신모라,6,45,3,47.37,,,1362,26530,9
3,,1992,,,2017,모라동,500,우신모라,6,45,3,47.37,,,1362,26530,9
4,,2017,,,2017,모라동,"1,000",휴라이프빌,6,40,10,20.85,,,924,26530,8
5,,1992,,,2017,모라동,500,우신모라,6,43,12,47.37,,,1362,26530,2
6,,1993,,,2017,모라동,533,모라주공영구임대아파트,6,3,19,26.37,,,75,26530,6
7,,1989,,,2017,모라동,"15,000",우성,6,0,19,84.54,,,1357,26530,1
8,,1992,,,2017,모라동,"8,000",백양그린,6,0,21,49.94,,,552,26530,14
9,,1992,,,2017,모라동,"6,500",우신모라,6,15,23,47.37,,,1362,26530,1
10,,2005,,,2017,모라동,"2,000",모라리버빌,6,15,24,69.06,,,991,26530,15
11,,1992,,,2017,모라동,"7,500",백양그린,6,0,27,41.3,,,552,26530,15
12,,1992,,,2017,모라동,"1,000",우신모라,6,40,27,47.37,,,1362,26530,7
13,,2001,,,2017,모라동,"17,000",모라벽산,6,0,29,84.9,,,203,26530,13
14,,1996,,,2017,모라동,10,우성2차,6,10,30,84.91,,,313,26530,16
15,,1995,,,2017,모라동,"9,000",화인,6,0,30,59.94,,,314,26530,5
16,,1993,,,2017,덕포동,500,남영,6,35,1,38.43,,,789,26530,4
17,,1993,,,2017,덕포동,"3,500",남영,6,15,1,37.62,,,789,26530,10
18,,1993,,,2017,덕포동,"9,500",남영,6,0,2,48.39,,,789,26530,6
19,,1993,,,2017,덕포동,"7,500",남영,6,0,3,38.43,,,789,26530,5
20,,2013,,,2017,덕포동,"6,000",덕포경동메르빌,6,42,6,77.0849,,,793,26530,10
21,,1993,,,2017,덕포동,"7,500",남영,6,0,9,37.62,,,789,26530,7
22,,1989,,,2017,덕포동,"2,000",부원파크타운,6,45,12,71.57,,,762,26530,2
23,,2001,,,2017,덕포동,"10,000",덕포청구,6,0,14,59.805,,,58,26530,11
24,,2001,,,2017,덕포동,"13,000",덕포청구,6,0,15,59.805,,,58,26530,5
25,,1993,,,2017,덕포동,"7,500",남영,6,0,19,38.43,,,789,26530,5
26,,1993,,,2017,덕포동,"2,000",남영,6,40,23,48.39,,,789,26530,5
27,,1994,,,2017,덕포동,"13,500",벽산신익타운,6,0,25,84.955,,,49,26530,2
28,,1989,,,2017,덕포동,"2,000",부원파크타운,6,40,26,71.57,,,762,26530,2
29,,2016,,,2017,괘법동,"5,000",대성캐슬,6,30,3,47.85,,,547-15,26530,12
30,,2013,,,2017,괘법동,"1,000",포에스타워,6,47,7,24.0175,,,543-3,26530,4
31,,2013,,,2017,괘법동,500,포에스타워,6,47,10,24.0175,,,543-3,26530,5
32,,2017,,,2017,괘법동,"1,000",대성캐슬2,6,62,10,33.63,,,547-20,26530,5
33,,1998,,,2017,괘법동,"20,000",괘법한신2,6,0,13,59.84,,,516-3,26530,22
34,,2015,,,2017,괘법동,500,스타빌리지,6,48,13,18.38,,,516-31,26530,8
35,,2016,,,2017,괘법동,"4,000",대성캐슬,6,50,14,48.24,,,547-15,26530,13
36,,1999,,,2017,괘법동,"17,500",사상강변동원,6,0,17,59.955,,,519-1,26530,14
37,,1999,,,2017,괘법동,"8,000",사상강변동원,6,20,21,59.955,,,519-1,26530,6
38,,1998,,,2017,괘법동,"16,100",괘법한신2,6,0,21,59.84,,,516-3,26530,10
39,,2003,,,2017,괘법동,"1,000",태양원스빌,6,40,21,32.96,,,532-4,26530,6
40,,2016,,,2017,괘법동,"14,000",대성캐슬,6,0,21,41.49,,,547-15,26530,10
41,,2016,,,2017,괘법동,"17,500",레스틴뷰(restynv),6,0,21,44.9277,,,547-19,26530,13
42,,2015,,,2017,괘법동,500,스타빌리지,6,48,23,18.38,,,516-31,26530,8
43,,2014,,,2017,감전동,"6,515",감전엘에이치,6,13,13,51.93,,,961,26530,6
44,,2014,,,2017,감전동,"3,415",감전엘에이치,6,28,13,51.93,,,961,26530,6
45,,1989,,,2017,주례동,"11,500",동일,6,0,1,75.75,,,317,26530,5
46,,1996,,,2017,주례동,"7,000",반도보라매머드,6,30,1,59.76,,,10-21,26530,9
47,,1993,,,2017,주례동,"15,000",주례제일타워맨션,6,0,2,84.92,,,991,26530,15
48,,1989,,,2017,주례동,"16,000",럭키주례2,6,0,3,84.55,,,595-4,26530,13
49,,2017,,,2017,주례동,"23,000",주례경동리인,6,0,4,80.1666,,,1288,26530,13
50,,2017,,,2017,주례동,"24,000",주례경동리인,6,0,6,80.1666,,,1288,26530,12
51,,1989,,,2017,주례동,"18,000",럭키주례1,6,0,7,77.94,,,595,26530,14
52,,1989,,,2017,주례동,"6,500",동일,6,40,7,75.75,,,317,26530,3
53,,1993,,,2017,주례동,"14,000",주례제일타워맨션,6,0,7,84.9,,,991,26530,5
54,,2017,,,2017,주례동,"24,000",주례경동리인,6,0,7,80.1666,,,1288,26530,12
55,,2017,,,2017,주례동,"21,000",주례경동리인,6,0,7,67.7557,,,1288,26530,12
56,,1988,,,2017,주례동,"17,000",럭키주례1,6,0,9,77.85,,,595,26530,2
57,,1996,,,2017,주례동,"1,400",주례한효,6,0,9,59.94,,,3-32,26530,12
58,,2002,,,2017,주례동,"7,000",주례청구,6,30,10,75.06,,,955-2,26530,3
59,,2017,,,2017,주례동,"3,000",주례경동리인,6,90,11,80.1666,,,1288,26530,20
60,,2017,,,2017,주례동,"23,000",주례경동리인,6,0,13,80.1666,,,1288,26530,10
61,,1996,,,2017,주례동,"15,700",엘지신주례2,6,0,13,59.97,,,10-4,26530,7
62,,2017,,,2017,주례동,"25,000",주례경동리인,6,0,14,80.1666,,,1288,26530,14
