,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
225,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,330",∞ÒµÂµøÚ,12,6,14,84.875,,,2609,46840,5
226,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,3
227,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,3
228,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,120",∞ÒµÂµøÚ,12,0,14,70.3214,,,2609,46840,9
229,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,470",∞ÒµÂµøÚ,12,18,14,70.3214,,,2609,46840,12
230,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,7
231,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,120",∞ÒµÂµøÚ,12,22,14,84.875,,,2609,46840,8
232,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,14
233,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,020",∞ÒµÂµøÚ,12,15,14,70.3214,,,2609,46840,8
234,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,630",∞ÒµÂµøÚ,12,7,14,70.3214,,,2609,46840,7
235,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,280",∞ÒµÂµøÚ,12,11,14,84.875,,,2609,46840,6
236,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,680",∞ÒµÂµøÚ,12,19,14,84.875,,,2609,46840,8
237,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,630",∞ÒµÂµøÚ,12,7,14,70.3214,,,2609,46840,12
238,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,020",∞ÒµÂµøÚ,12,27,14,84.875,,,2609,46840,11
239,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,630",∞ÒµÂµøÚ,12,7,14,70.3214,,,2609,46840,15
240,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,7
241,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,440",∞ÒµÂµøÚ,12,0,14,84.875,,,2609,46840,2
242,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∞ÒµÁΩ∫¿ß∆Æ,12,65,15,59.96,,,1577,46840,17
243,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,75,17,84.99,,,1592,46840,3
244,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,17,84.99,,,1592,46840,13
245,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,230",∞ÒµÂµøÚ,12,16,18,84.875,,,2609,46840,11
246,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,580",∞ÒµÂµøÚ,12,13,20,70.3214,,,2609,46840,11
247,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",¥ı∆Æ∏Æ∆˙∏Ææ”,12,0,20,59.91,,,2104,46840,13
248,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,920",∞ÒµÂµøÚ,12,26,20,70.3214,,,2609,46840,9
249,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,120",∞ÒµÂµøÚ,12,22,20,84.875,,,2609,46840,3
250,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,020",∞ÒµÂµøÚ,12,27,20,84.875,,,2609,46840,10
251,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,470",∞ÒµÂµøÚ,12,18,20,70.3214,,,2609,46840,14
252,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,020",∞ÒµÂµøÚ,12,15,20,70.3214,,,2609,46840,4
253,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,500",±Ÿ»≠∫£æ∆√§,12,0,20,59.9881,,,1480,46840,24
254,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,12,0,22,84.8514,,,2532,46840,10
255,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,12,0,22,59.9368,,,1480,46840,6
256,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,630",∞ÒµÂµøÚ,12,7,23,70.3214,,,2609,46840,8
257,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,120",∞ÒµÂµøÚ,12,0,23,70.3214,,,2609,46840,12
258,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,330",∞ÒµÂµøÚ,12,6,23,84.875,,,2609,46840,12
259,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,920",∞ÒµÂµøÚ,12,26,23,70.3214,,,2609,46840,7
260,,2007,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,345",»∏∑Ê∏∂¿ª¡÷∞¯,12,9,24,39.98,,,2101,46840,13
261,,2014,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,12,0,26,84.72,,,2601,46840,2
262,,2009,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,499",≥≤æ«ªÛ∑œ,12,13,27,59.99,,,2270,46840,2
263,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,27,84.96,,,1592,46840,5
264,,2007,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∫Œøµæ÷Ω√æ”,12,0,28,102.5152,,,1584,46840,6
265,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,12,0,29,84.7575,,,2532,46840,16
266,,2013,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∞ÒµÁΩ∫¿ß∆Æ,12,60,29,59.96,,,1577,46840,4
267,,2008,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,500,±Ÿ»≠∫£æ∆√§,12,60,31,59.9881,,,1480,46840,19
268,,2014,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,12,0,31,84.75,,,2601,46840,18
269,,2010,,,2018,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,947",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,12,15,31,46.9,,,2311,46840,13
0,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,923,π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,1,7,30,36.16,,,387,46840,4
1,,2011,,,2019,π´æ»¿æ º∫≥≤∏Æ,"7,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,1,0,2,84.8721,,,999,46840,1
2,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,825,±›±§∫Í¥œø§,1,10,9,39.48,,,66,46840,9
3,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,1,0,3,84.7575,,,2531,46840,4
4,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,920",∞ÒµÂµøÚ,1,26,3,70.3214,,,2609,46840,5
5,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,1,0,3,84.9418,,,2321,46840,1
6,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,785",≥≤æ«ªÛ∑œ,1,0,3,59.99,,,2270,46840,1
7,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,1,0,4,84.867,,,2321,46840,12
8,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,1,0,4,84.8514,,,2532,46840,8
9,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"28,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,1,0,5,105.4018,,,2531,46840,12
10,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,1,0,6,84.75,,,2601,46840,6
11,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,7,46.9,,,2101,46840,7
12,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,1,70,7,84.7575,,,2532,46840,6
13,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,7,46.9,,,2101,46840,11
14,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,947",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,15,7,46.9,,,2311,46840,1
15,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,70,8,84.93,,,1592,46840,5
16,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,500",±Ÿ»≠∫£æ∆√§,1,0,8,59.9881,,,1480,46840,23
17,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",¥ı∆Æ∏Æ∆˙∏Ææ”,1,0,8,59.91,,,2104,46840,7
18,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,1,16,10,51.93,,,2101,46840,15
19,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,10,84.96,,,1592,46840,17
20,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,10,58.6574,,,1578,46840,6
21,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∞ÒµÂµøÚ,1,0,10,70.3214,,,2609,46840,15
22,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,460",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,11,10,39.56,,,2311,46840,3
23,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,947",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,15,11,46.9,,,2311,46840,9
24,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«∏Æ¡®Ω√∫Ù,1,60,12,58.6574,,,1578,46840,20
25,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",±Ÿ»≠∫£æ∆√§,1,0,12,59.9881,,,1480,46840,16
26,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,1,0,13,84.72,,,2601,46840,6
27,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,1,16,14,51.93,,,2101,46840,15
28,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,14,46.9,,,2101,46840,2
29,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,14,46.9,,,2101,46840,2
30,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,570",≥≤æ«ªÛ∑œ,1,8,15,59.99,,,2270,46840,12
31,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,17,58.6574,,,1578,46840,7
32,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,18,58.6574,,,1578,46840,21
33,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,0,19,84.9902,,,1863,46840,7
34,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,1,0,20,59.9881,,,1480,46840,19
35,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,345",»∏∑Ê∏∂¿ª¡÷∞¯,1,9,21,39.98,,,2101,46840,15
36,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,21,46.59,,,2101,46840,11
37,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",∆Á∏ÆΩ√∆º2¬˜,1,0,21,84.9679,,,2310,46840,8
38,,2018,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"37,000",∆Á∏ÆΩ√∆º∏Æπˆ∫‰,1,0,21,123.1136,,,2320,46840,13
39,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,500,Ω≈µøæ∆∆ƒπ–∏Æø°,1,50,22,84.99,,,1592,46840,8
40,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,500",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,1,70,22,84.8514,,,2532,46840,2
41,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,1,0,22,59.9368,,,1480,46840,11
42,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,1,16,23,51.93,,,2101,46840,2
43,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,324",»∏∑Ê∏∂¿ª¡÷∞¯,1,16,23,51.93,,,2101,46840,16
44,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,23,58.6574,,,1578,46840,8
45,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,065",≥≤æ«ªÛ∑œ,1,33,23,59.99,,,2270,46840,7
46,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,570",≥≤æ«ªÛ∑œ,1,8,23,59.99,,,2270,46840,14
47,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,947",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,15,24,46.9,,,2311,46840,7
48,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,397",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,27,24,74.54,,,2072,46840,10
49,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",∫Œøµæ÷Ω√æ”,1,80,25,115.7575,,,1584,46840,3
50,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,1,0,26,84.7575,,,2531,46840,9
51,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,1,70,26,84.72,,,2601,46840,11
52,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,1,0,28,59.9368,,,1480,46840,10
53,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,570",≥≤æ«ªÛ∑œ,1,8,28,59.99,,,2270,46840,16
54,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",∫Œøµæ÷Ω√æ”,1,0,28,115.7575,,,1584,46840,13
55,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,1,0,28,59.9368,,,1480,46840,16
56,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,1,0,29,59.9368,,,1480,46840,17
57,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,178",≥≤æ«ªÛ∑œ,1,0,29,59.99,,,2270,46840,1
58,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,570",≥≤æ«ªÛ∑œ,1,8,29,59.99,,,2270,46840,13
59,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,713",≥≤æ«ªÛ∑œ,1,0,29,59.99,,,2270,46840,16
60,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,1,0,30,59.9368,,,1480,46840,4
61,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,30,58.6574,,,1578,46840,5
62,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,1,0,30,58.6574,,,1578,46840,6
63,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,30,46.9,,,2101,46840,7
64,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,1,0,31,59.9368,,,1480,46840,18
0,,2011,,,2019,π´æ»¿æ º∫≥ª∏Æ,923,π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,2,7,25,36.16,,,387,46840,2
1,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,833,±›±§∫Í¥œø§,2,10,21,39.48,,,66,46840,10
2,,1999,,,2019,π´æ»¿æ ±≥√Ã∏Æ,833,±›±§∫Í¥œø§,2,10,21,39.48,,,66,46840,7
3,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,2,84.6293,,,1863,46840,13
4,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,446",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,11,7,39.56,,,2311,46840,2
5,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,8,58.6574,,,1578,46840,18
6,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",Ω≈µøæ∆∆ƒπ–∏Æø°,2,55,8,84.93,,,1592,46840,2
7,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,75,8,84.6293,,,1863,46840,7
8,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,8,46.9,,,2101,46840,9
9,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",Ω≈µøæ∆∆ƒπ–∏Æø°,2,0,9,84.99,,,1592,46840,15
10,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,9,58.6574,,,1578,46840,14
11,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,11,84.96,,,2100,46840,8
12,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ø°µÂ∞°√§øÚ,2,0,11,74.225,,,2317,46840,11
13,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,11,84.96,,,2100,46840,5
14,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,11,46.9,,,2101,46840,13
15,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∞ÒµÂµøÚ,2,0,12,70.3214,,,2609,46840,9
16,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,12,84.91,,,2100,46840,4
17,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ø°µÂ∞°√§øÚ,2,0,12,74.596,,,2317,46840,8
18,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,13,84.91,,,2100,46840,3
19,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,2,0,14,122.2885,,,2531,46840,15
20,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",Ω≈µøæ∆∆ƒπ–∏Æø°,2,70,14,84.99,,,1592,46840,14
21,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,2,65,14,59.9368,,,1480,46840,12
22,,2009,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,997",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,2,30,14,84.51,,,2072,46840,5
23,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,945",»∏∑Ê∏∂¿ª¡÷∞¯,2,6,15,39.98,,,2101,46840,15
24,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,15,58.6574,,,1578,46840,14
25,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,500",∫Œøµæ÷Ω√æ”,2,0,15,102.5152,,,1584,46840,12
26,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",≥≤æ«ººøµ∏Æ√ø,2,0,15,84.9217,,,2314,46840,12
27,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,2,0,17,73.5576,,,2321,46840,13
28,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,2,0,18,84.72,,,2601,46840,15
29,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ø°µÂ∞°√§øÚ,2,0,18,74.225,,,2317,46840,4
30,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,314",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,17,18,46.9,,,2311,46840,12
31,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,928",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,14,18,46.9,,,2311,46840,7
32,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,799",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,19,46.9,,,2101,46840,9
33,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∞ÒµÂµøÚ,2,0,20,70.3214,,,2609,46840,8
34,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,345",»∏∑Ê∏∂¿ª¡÷∞¯,2,9,20,39.98,,,2101,46840,4
35,,2007,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,835",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,20,46.9,,,2101,46840,5
36,,2012,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",∆Á∏ÆΩ√∆º,2,65,20,65.396,,,2272,46840,7
37,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,2,0,20,84.867,,,2321,46840,7
38,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",∆Á∏ÆΩ√∆º2¬˜,2,0,21,84.9679,,,2310,46840,4
39,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,928",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,14,21,46.9,,,2311,46840,15
40,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,528",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,6,21,46.9,,,2311,46840,17
41,,2010,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,928",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,2,14,21,46.59,,,2311,46840,12
42,,2006,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,22,58.6574,,,1578,46840,9
43,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«ø°µÂ∞°√§øÚ,2,0,22,74.596,,,2317,46840,14
44,,2017,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«ø°µÂ∞°√§øÚ,2,70,22,74.225,,,2317,46840,5
45,,2014,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,2,0,22,84.72,,,2601,46840,14
46,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",±Ÿ»≠∫£æ∆√§,2,0,23,59.9881,,,1480,46840,2
47,,2013,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«ººøµ∏Æ√ø,2,0,23,84.8667,,,2314,46840,17
48,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",±Ÿ»≠∫£æ∆√§,2,0,23,59.9368,,,1480,46840,18
49,,2008,,,2019,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,2,55,25,59.9368,,,1480,46840,14
