,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
311,,1995,,,2020,비하동,"10,000",효성아파트,4,0,10,59.9,,,300,43113,13
312,,1995,,,2020,비하동,"2,000",효성아파트,4,30,10,45.32,,,300,43113,5
313,,2019,,,2020,비하동,"24,000",서청주파크자이,4,0,10,59.9446,,,824,43113,2
314,,2018,,,2020,비하동,"22,100",청주비하1차대광로제비앙,4,0,10,84.986,,,823,43113,19
315,,2019,,,2020,비하동,"28,000",서청주파크자이,4,0,11,84.9637,,,824,43113,2
316,,2008,,,2020,비하동,"17,000",대주피오레1차,4,0,11,84.8714,,,295-40,43113,4
317,,2000,,,2020,비하동,"9,000",송곡그린,4,0,14,59.85,,,311-4,43113,11
318,,1997,,,2020,비하동,"10,500",효성2차,4,0,15,59.86,,,362,43113,9
319,,1995,,,2020,비하동,500,효성아파트,4,35,16,45.32,,,300,43113,4
320,,2019,,,2020,비하동,"25,000",서청주파크자이,4,0,17,59.9446,,,824,43113,16
321,,1995,,,2020,비하동,"8,500",효성아파트,4,0,19,45.32,,,300,43113,12
322,,1995,,,2020,비하동,"1,000",효성아파트,4,33,19,45.32,,,300,43113,8
323,,1995,,,2020,비하동,"8,500",효성아파트,4,0,19,45.32,,,300,43113,12
324,,1995,,,2020,비하동,"7,000",효성아파트,4,0,20,45.32,,,300,43113,1
325,,1995,,,2020,비하동,"1,000",효성아파트,4,30,22,45.32,,,300,43113,6
326,,2009,,,2020,비하동,"25,000",청주비하계룡리슈빌2차,4,0,23,106.6737,,,809,43113,4
327,,1995,,,2020,비하동,500,효성아파트,4,35,23,45.32,,,300,43113,5
328,,2018,,,2020,비하동,"25,000",청주비하1차대광로제비앙,4,0,25,84.9418,,,823,43113,26
329,,2018,,,2020,비하동,"25,000",청주비하2차대광로제비앙,4,0,25,84.9418,,,819,43113,11
330,,2018,,,2020,비하동,"23,000",청주비하1차대광로제비앙,4,0,26,84.9418,,,823,43113,7
331,,2018,,,2020,비하동,"22,000",청주비하1차대광로제비앙,4,0,27,84.986,,,823,43113,13
332,,2018,,,2020,비하동,"21,000",청주비하2차대광로제비앙,4,0,28,84.986,,,819,43113,10
333,,2009,,,2020,오송읍 만수리,"1,000",오송마을휴먼시아2단지,4,70,1,84.94,,,549,43113,4
334,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,3,46.9,,,549-1,43113,3
335,,2009,,,2020,오송읍 만수리,"1,000",오송마을휴먼시아2단지,4,70,4,84.95,,,549,43113,12
336,,2008,,,2020,오송읍 만수리,"2,399",청원오송휴먼시아1단지,4,19,6,51.93,,,549-1,43113,3
337,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,10,46.9,,,549-1,43113,11
338,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,10,46.9,,,549-1,43113,7
339,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,10,46.9,,,549-1,43113,12
340,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,10,46.9,,,549-1,43113,11
341,,2008,,,2020,오송읍 만수리,"2,471",청원오송휴먼시아1단지,4,19,10,51.93,,,549-1,43113,15
342,,2009,,,2020,오송읍 만수리,"19,000",오송마을휴먼시아2단지,4,0,12,84.97,,,549,43113,4
343,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,13,46.9,,,549-1,43113,5
344,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,17,46.9,,,549-1,43113,11
345,,2009,,,2020,오송읍 만수리,"18,000",오송마을휴먼시아2단지,4,0,20,84.91,,,549,43113,4
346,,2008,,,2020,오송읍 만수리,"2,016",청원오송휴먼시아1단지,4,16,24,46.9,,,549-1,43113,5
347,,2008,,,2020,오송읍 만수리,"2,471",청원오송휴먼시아1단지,4,19,24,51.93,,,549-1,43113,13
348,,2010,,,2020,오송읍 연제리,"19,000",오송호반베르디움,4,0,2,84.9636,,,736,43113,13
349,,2010,,,2020,오송읍 연제리,"20,000",오송상록롯데캐슬,4,0,6,84.949,,,731,43113,19
350,,2010,,,2020,오송읍 연제리,"19,500",오송호반베르디움,4,0,9,84.8873,,,736,43113,22
351,,2010,,,2020,오송읍 연제리,"31,000",오송힐데스하임,4,0,11,132.6331,,,700,43113,23
352,,2010,,,2020,오송읍 연제리,"20,000",오송상록롯데캐슬,4,0,11,84.933,,,731,43113,14
353,,2010,,,2020,오송읍 연제리,"20,000",오송상록롯데캐슬,4,0,11,84.933,,,731,43113,12
354,,2010,,,2020,오송읍 연제리,"13,000",오송호반베르디움,4,0,12,84.8873,,,736,43113,8
355,,2010,,,2020,오송읍 연제리,"18,000",오송상록롯데캐슬,4,0,12,84.933,,,731,43113,8
356,,2010,,,2020,오송읍 연제리,"21,000",모아미래도,4,0,13,84.7627,,,726,43113,13
357,,2010,,,2020,오송읍 연제리,"3,000",모아미래도,4,50,13,84.8683,,,726,43113,4
358,,2010,,,2020,오송읍 연제리,"20,000",모아미래도,4,0,15,84.7627,,,726,43113,4
359,,2010,,,2020,오송읍 연제리,"20,000",오송상록롯데캐슬,4,0,15,84.933,,,731,43113,5
360,,2010,,,2020,오송읍 연제리,"20,000",오송힐데스하임,4,0,17,132.6331,,,700,43113,14
361,,2011,,,2020,오송읍 연제리,"20,000",오송대원칸타빌,4,0,25,84.9922,,,740,43113,20
362,,2010,,,2020,오송읍 연제리,"21,000",모아미래도,4,0,26,84.7627,,,726,43113,6
363,,2010,,,2020,오송읍 연제리,"5,000",오송상록롯데캐슬,4,50,26,84.933,,,731,43113,4
364,,2010,,,2020,오송읍 연제리,"20,000",모아미래도,4,0,27,84.7627,,,726,43113,11
365,,2010,,,2020,오송읍 연제리,"16,000",오송상록롯데캐슬,4,0,27,84.949,,,731,43113,20
366,,2010,,,2020,오송읍 연제리,"21,000",모아미래도,4,0,28,84.7627,,,726,43113,21
367,,2011,,,2020,오송읍 연제리,"1,000",오송대원칸타빌,4,70,30,84.9922,,,740,43113,6
368,,2011,,,2020,오송읍 연제리,"5,000",오송대원칸타빌,4,50,30,84.9922,,,740,43113,10
369,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,21
370,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,13
371,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,18
372,,2020,,,2020,오송읍 봉산리,"18,000",오송역동아라이크텐,4,0,1,77.8257,,,1527,43113,18
373,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,8
374,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,23
375,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,6
376,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,3
377,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,25
378,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,22
379,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,1,77.475,,,1527,43113,13
380,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,22
381,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,1,84.9919,,,1527,43113,15
382,,2020,,,2020,오송읍 봉산리,"18,000",오송역동아라이크텐,4,0,8,77.8257,,,1527,43113,17
383,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,8,84.9919,,,1527,43113,25
384,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,8,84.9919,,,1527,43113,22
385,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,8,84.9919,,,1527,43113,18
386,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,8,84.9919,,,1527,43113,24
387,,2020,,,2020,오송읍 봉산리,"18,000",오송역동아라이크텐,4,0,16,77.8257,,,1527,43113,23
388,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,10
389,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,20
390,,1996,,,2020,오송읍 봉산리,300,삼부청솔,4,25,16,43.29,,,612-6,43113,6
391,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,25
392,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,23
393,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,14
394,,2020,,,2020,오송읍 봉산리,"18,000",오송역동아라이크텐,4,0,16,77.8257,,,1527,43113,8
395,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,23
396,,2020,,,2020,오송읍 봉산리,"17,600",오송역동아라이크텐,4,0,16,77.475,,,1527,43113,2
397,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,21
398,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,22
399,,2020,,,2020,오송읍 봉산리,"18,900",오송역동아라이크텐,4,0,16,84.9919,,,1527,43113,1
400,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,22,77.475,,,1527,43113,22
401,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,22,77.475,,,1527,43113,24
402,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,22,84.9919,,,1527,43113,19
403,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,22,84.9919,,,1527,43113,23
404,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,22,84.9919,,,1527,43113,6
405,,2020,,,2020,오송읍 봉산리,"19,100",오송역동아라이크텐,4,0,22,84.9919,,,1527,43113,2
406,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,23
407,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,29,77.475,,,1527,43113,19
408,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,10
409,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,21
410,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,19
411,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,16
412,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,3
413,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,16
414,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,25
415,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,20
416,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,29,77.475,,,1527,43113,22
417,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,21
418,,2020,,,2020,오송읍 봉산리,"19,300",오송역동아라이크텐,4,0,29,84.9919,,,1527,43113,17
419,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,29,77.475,,,1527,43113,22
420,,2020,,,2020,오송읍 봉산리,"17,800",오송역동아라이크텐,4,0,29,77.475,,,1527,43113,25
421,,1997,,,2020,강내면 월탄리,"3,200",태암수정,4,0,18,34.71,,,90,43113,5
422,,1996,,,2020,강내면 탑연리,"7,500",선광한빛,4,0,22,59.78,,,322-1,43113,1
423,,2007,,,2020,강내면 월곡리,"1,500",청원쌍용예가1단지,4,50,30,84.97,,,428,43113,8
424,,1998,,,2020,옥산면 오산리,"3,000",아트빌,4,0,3,39.96,,,590-1,43113,13
425,,1998,,,2020,옥산면 오산리,"5,000",아트빌,4,0,4,59.94,,,590-1,43113,11
426,,1997,,,2020,옥산면 오산리,"2,500",옥산금정,4,0,4,31.05,,,589-1,43113,5
427,,1998,,,2020,옥산면 오산리,"5,000",아트빌,4,0,6,59.94,,,590-1,43113,14
428,,1998,,,2020,옥산면 오산리,500,아트빌,4,30,6,59.94,,,590-1,43113,11
429,,1998,,,2020,옥산면 오산리,"4,000",아트빌,4,0,6,59.94,,,590-1,43113,2
430,,1993,,,2020,옥산면 오산리,"5,000",대신,4,0,6,59.99,,,384-17,43113,8
431,,1993,,,2020,옥산면 오산리,500,대신,4,25,8,59.99,,,384-17,43113,1
432,,1998,,,2020,옥산면 오산리,"5,000",아트빌,4,0,9,59.94,,,590-1,43113,14
433,,1998,,,2020,옥산면 오산리,300,아트빌,4,28,11,39.96,,,590-1,43113,3
434,,1998,,,2020,옥산면 오산리,"4,500",아트빌,4,0,17,59.94,,,590-1,43113,5
435,,1998,,,2020,옥산면 오산리,300,아트빌,4,30,26,39.96,,,590-1,43113,3
436,,1994,,,2020,옥산면 오산리,500,한울2,4,30,28,59.82,,,247-1,43113,8
437,,1998,,,2020,옥산면 오산리,"5,000",아트빌,4,0,28,59.94,,,590-1,43113,1
438,,2019,,,2020,옥산면 가락리,"21,000",청주리버파크자이,4,0,1,84.988,,,981,43113,15
439,,2016,,,2020,옥산면 가락리,"1,000",흥덕코오롱하늘채아파트,4,60,3,84.9824,,,953,43113,8
440,,2002,,,2020,옥산면 가락리,"6,000",화인테크노빌,4,0,4,59.9335,,,455-1,43113,9
441,,2019,,,2020,옥산면 가락리,"20,000",청주리버파크자이,4,0,10,84.988,,,981,43113,3
442,,2019,,,2020,옥산면 가락리,"22,000",청주리버파크자이,4,0,11,84.963,,,981,43113,20
443,,2019,,,2020,옥산면 가락리,"22,000",청주리버파크자이,4,0,11,84.963,,,981,43113,20
444,,2016,,,2020,옥산면 가락리,"15,000",흥덕코오롱하늘채아파트,4,0,19,84.8642,,,953,43113,7
445,,2002,,,2020,옥산면 가락리,"6,500",화인테크노빌,4,0,21,59.9335,,,455-1,43113,7
446,,2016,,,2020,옥산면 가락리,"11,000",흥덕코오롱하늘채아파트,4,0,24,59.9318,,,953,43113,12
447,,2016,,,2020,옥산면 가락리,"15,000",흥덕코오롱하늘채아파트,4,0,25,84.9824,,,953,43113,9
448,,2019,,,2020,옥산면 가락리,"5,000",청주리버파크자이,4,55,25,84.988,,,981,43113,11
449,,2019,,,2020,옥산면 가락리,"19,000",청주리버파크자이,4,0,25,84.933,,,981,43113,23
450,,2016,,,2020,옥산면 가락리,"15,000",흥덕코오롱하늘채아파트,4,0,27,84.9824,,,953,43113,12
451,,2016,,,2020,옥산면 가락리,500,흥덕코오롱하늘채아파트,4,50,27,59.9318,,,953,43113,14
452,,2002,,,2020,옥산면 가락리,"6,500",화인테크노빌,4,0,28,59.9335,,,455-1,43113,3
453,,2002,,,2020,옥산면 가락리,"4,500",화인테크노빌,4,0,28,59.9335,,,455-1,43113,1
454,,2019,,,2020,옥산면 가락리,"23,000",청주리버파크자이,4,0,29,84.963,,,981,43113,19
0,,1986,,,2020,운천동,300,세원,5,30,8,49.77,,,677,43113,3
1,,2016,,,2020,운천동,300,운천동거성하모니,5,30,13,19.977,,,556-3,43113,10
2,,1987,,,2020,운천동,"6,000",형석,5,0,14,52.74,,,676,43113,1
3,,1986,,,2020,운천동,"6,500",세원,5,0,18,49.77,,,677,43113,1
4,,1987,,,2020,운천동,"4,000",형석,5,0,27,39.69,,,676,43113,2
5,,1995,,,2020,신봉동,"1,000",삼정백조,5,40,9,59.94,,,310,43113,1
6,,1986,,,2020,신봉동,"5,000",주공,5,0,13,47.1,,,528,43113,4
7,,1993,,,2020,신봉동,500,두진하트리움,5,45,14,59.94,,,35-1,43113,13
8,,1986,,,2020,신봉동,"6,000",주공,5,0,14,61.77,,,528,43113,4
9,,2007,,,2020,신봉동,"25,000",우림필유,5,0,15,132.3215,,,177,43113,10
10,,1988,,,2020,신봉동,"3,000",한성,5,0,20,50.86,,,529,43113,3
11,,2007,,,2020,신봉동,"17,000",우림필유,5,0,30,84.9081,,,177,43113,7
12,,2004,,,2020,가경동,"1,775",주공6,5,19,1,46.19,,,1693,43113,12
13,,1997,,,2020,가경동,"2,000",덕일한마음,5,35,2,59.96,,,1515,43113,12
14,,2020,,,2020,가경동,"30,000",청주가경아이파크2단지,5,0,2,84.95,,,2236,43113,14
15,,1993,,,2020,가경동,"1,000",대림,5,40,5,64.745,,,764,43113,13
16,,1992,,,2020,가경동,"8,500",세원2차,5,0,6,59.94,,,1190,43113,4
17,,1997,,,2020,가경동,"13,500",삼일원앙,5,0,7,59.94,,,1514,43113,7
18,,2008,,,2020,가경동,"25,000",가로수마을선광로즈웰,5,0,7,84.9468,,,1758,43113,4
19,,1997,,,2020,가경동,"13,500",세원가경골,5,0,8,59.76,,,1510,43113,3
20,,1997,,,2020,가경동,"13,300",대원,5,0,8,59.94,,,1511,43113,4
21,,2004,,,2020,가경동,"1,775",주공6,5,19,8,46.19,,,1693,43113,5
22,,2008,,,2020,가경동,"24,300",가로수마을선광로즈웰,5,0,8,84.9915,,,1758,43113,4
23,,1997,,,2020,가경동,"9,500",세원가경골,5,0,9,41.85,,,1510,43113,5
24,,2005,,,2020,가경동,"21,500",가경주공8단지,5,0,9,84.94,,,1579,43113,8
25,,2008,,,2020,가경동,"26,000",가로수마을호반베르디움,5,0,11,84.9667,,,1759,43113,7
26,,2008,,,2020,가경동,"5,000",가경이-편한세상,5,100,11,133.819,,,1764,43113,13
27,,2008,,,2020,가경동,"26,000",가로수마을호반베르디움,5,0,11,84.9667,,,1759,43113,7
28,,2005,,,2020,가경동,"21,000",가경주공7단지,5,0,12,84.91,,,1581,43113,13
29,,2005,,,2020,가경동,"21,000",가경주공7단지,5,0,12,84.91,,,1581,43113,13
30,,2008,,,2020,가경동,"2,440",가로수마을휴먼시아,5,17,13,46.9,,,2077,43113,7
31,,2008,,,2020,가경동,"1,713",가로수마을휴먼시아,5,14,13,39.72,,,2077,43113,10
32,,2008,,,2020,가경동,"2,995",가로수마을휴먼시아,5,21,13,51.93,,,2077,43113,13
33,,1992,,,2020,가경동,"10,000",형석1,5,0,13,59.34,,,1189,43113,11
34,,1992,,,2020,가경동,"11,000",세원2차,5,0,13,59.94,,,1190,43113,9
35,,2008,,,2020,가경동,"2,440",가로수마을휴먼시아,5,17,13,46.9,,,2077,43113,15
36,,2002,,,2020,가경동,"15,500",2단지주공,5,0,14,59.92,,,1550,43113,4
37,,2020,,,2020,가경동,"32,000",청주가경아이파크2단지,5,0,15,84.95,,,2236,43113,13
38,,2004,,,2020,가경동,"1,407",주공6,5,13,15,36.63,,,1693,43113,14
39,,2004,,,2020,가경동,"1,775",주공6,5,19,15,46.19,,,1693,43113,10
40,,2008,,,2020,가경동,"2,995",가로수마을휴먼시아,5,21,15,51.93,,,2077,43113,11
41,,1997,,,2020,가경동,"1,000",세원가경골,5,55,16,59.76,,,1510,43113,13
42,,1997,,,2020,가경동,"1,000",세원가경골,5,40,16,41.85,,,1510,43113,13
43,,2002,,,2020,가경동,"15,500",2단지주공,5,0,16,59.92,,,1550,43113,10
44,,2008,,,2020,가경동,"26,000",가로수마을한라비발디,5,0,16,84.962,,,1761,43113,15
45,,1997,,,2020,가경동,"14,000",대원,5,0,17,59.94,,,1511,43113,13
46,,2020,,,2020,가경동,"31,000",청주가경아이파크2단지,5,0,17,84.95,,,2236,43113,13
47,,2005,,,2020,가경동,"21,000",가경주공8단지,5,0,18,84.94,,,1579,43113,3
48,,1997,,,2020,가경동,"12,000",세원가경골,5,0,18,59.76,,,1510,43113,4
49,,1998,,,2020,가경동,"18,500",동부,5,0,19,84.94,,,1517,43113,3
50,,2008,,,2020,가경동,"2,995",가로수마을휴먼시아,5,21,19,51.93,,,2077,43113,10
51,,2008,,,2020,가경동,"2,995",가로수마을휴먼시아,5,21,19,51.93,,,2077,43113,13
52,,2008,,,2020,가경동,"2,995",가로수마을휴먼시아,5,21,19,51.93,,,2077,43113,14
53,,2008,,,2020,가경동,"5,195",가로수마을휴먼시아,5,10,19,51.93,,,2077,43113,8
54,,2020,,,2020,가경동,"32,000",청주가경아이파크2단지,5,0,20,84.95,,,2236,43113,11
55,,2020,,,2020,가경동,"32,000",청주가경아이파크2단지,5,0,20,84.95,,,2236,43113,11
56,,2008,,,2020,가경동,"29,000",가로수마을대원칸타빌,5,0,20,115.5179,,,1762,43113,2
57,,2008,,,2020,가경동,"2,440",가로수마을휴먼시아,5,17,20,46.9,,,2077,43113,5
58,,2008,,,2020,가경동,"2,440",가로수마을휴먼시아,5,17,20,46.9,,,2077,43113,7
59,,2006,,,2020,가경동,"27,000",가경푸르지오,5,0,20,128.4119,,,1695,43113,3
60,,1993,,,2020,가경동,"15,000",형석2,5,0,21,83.25,,,766,43113,1
61,,2006,,,2020,가경동,"25,000",가경푸르지오,5,0,21,103.9731,,,1695,43113,2
62,,2002,,,2020,가경동,"15,500",2단지주공,5,0,21,59.92,,,1550,43113,5
63,,2020,,,2020,가경동,"5,000",청주가경아이파크2단지,5,85,22,84.95,,,2236,43113,18
64,,2020,,,2020,가경동,"28,000",청주가경아이파크2단지,5,0,22,75.95,,,2236,43113,12
65,,2020,,,2020,가경동,"28,000",청주가경아이파크2단지,5,0,22,75.95,,,2236,43113,12
66,,1997,,,2020,가경동,"11,500",삼일원앙,5,0,22,59.94,,,1514,43113,8
67,,1992,,,2020,가경동,"10,000",형석1,5,0,22,59.34,,,1189,43113,8
68,,1997,,,2020,가경동,"20,500",효성,5,0,22,117.42,,,1507,43113,5
69,,2002,,,2020,가경동,"15,200",2단지주공,5,0,22,59.92,,,1550,43113,6
70,,1997,,,2020,가경동,"16,000",태암수정,5,0,23,84.895,,,1516,43113,4
71,,2005,,,2020,가경동,"22,000",가경주공7단지,5,0,23,84.91,,,1581,43113,9
72,,2008,,,2020,가경동,"26,000",가로수마을한라비발디,5,0,23,84.962,,,1761,43113,9
73,,2008,,,2020,가경동,"25,000",가로수마을한라비발디,5,0,23,84.965,,,1761,43113,1
74,,2020,,,2020,가경동,"28,000",청주가경아이파크2단지,5,0,23,75.95,,,2236,43113,12
75,,1997,,,2020,가경동,"14,000",세원가경골,5,0,23,59.76,,,1510,43113,13
76,,2020,,,2020,가경동,"28,000",청주가경아이파크2단지,5,0,23,75.95,,,2236,43113,12
77,,2020,,,2020,가경동,"21,000",청주가경아이파크2단지,5,0,24,84.95,,,2236,43113,16
78,,2020,,,2020,가경동,"21,000",청주가경아이파크2단지,5,0,24,84.95,,,2236,43113,16
79,,2008,,,2020,가경동,"25,500",가로수마을호반베르디움,5,0,24,84.9667,,,1759,43113,4
80,,2008,,,2020,가경동,"24,500",가로수마을선광로즈웰,5,0,24,84.9915,,,1758,43113,1
81,,1992,,,2020,가경동,"16,000",벽산,5,0,24,95.55,,,762,43113,8
82,,1997,,,2020,가경동,"13,500",세원가경골,5,0,25,59.76,,,1510,43113,13
83,,2004,,,2020,가경동,"1,970",주공6,5,19,26,36.19,,,1693,43113,5
84,,1997,,,2020,가경동,"14,500",대원,5,0,26,59.94,,,1511,43113,12
85,,2008,,,2020,가경동,"30,000",가로수마을대원칸타빌,5,0,28,138.9321,,,1762,43113,9
86,,2008,,,2020,가경동,"25,000",가로수마을한라비발디,5,0,28,84.977,,,1761,43113,1
87,,2008,,,2020,가경동,"3,000",가로수마을호반베르디움,5,80,28,84.9667,,,1759,43113,8
88,,2008,,,2020,가경동,"27,000",가로수마을호반베르디움,5,0,28,84.9848,,,1759,43113,7
89,,2008,,,2020,가경동,"32,000",가경이-편한세상,5,0,28,133.819,,,1764,43113,3
90,,2008,,,2020,가경동,"25,000",가로수마을한라비발디,5,0,29,84.962,,,1761,43113,12
91,,1997,,,2020,가경동,"13,000",덕일한마음,5,0,29,59.98,,,1515,43113,10
92,,2008,,,2020,가경동,"30,000",가경이-편한세상,5,0,29,133.819,,,1764,43113,10
93,,2002,,,2020,가경동,"1,000",2단지주공,5,60,30,59.92,,,1550,43113,18
94,,2006,,,2020,가경동,"31,000",가경푸르지오,5,0,30,125.1409,,,1695,43113,14
95,,1997,,,2020,가경동,"12,300",삼일원앙,5,0,30,59.94,,,1514,43113,8
96,,2005,,,2020,가경동,"21,000",가경주공8단지,5,0,30,84.94,,,1579,43113,14
97,,2020,,,2020,가경동,"25,000",가경자이,5,0,30,75.7676,,,2258,43113,4
98,,2008,,,2020,가경동,"2,908",가로수마을휴먼시아,5,20,30,51.93,,,2077,43113,15
99,,2008,,,2020,가경동,"27,000",가로수마을호반베르디움,5,0,31,84.9667,,,1759,43113,14
100,,2002,,,2020,가경동,"15,000",2단지주공,5,0,31,59.92,,,1550,43113,9
101,,1999,,,2020,복대동,"1,000",대원,5,35,1,59.98,,,221-7,43113,12
102,,2019,,,2020,복대동,"30,000",청주지웰시티푸르지오,5,0,2,84.691,,,3404,43113,20
103,,1999,,,2020,복대동,"15,000",현대2,5,0,2,60,,,3029,43113,1
104,,2010,,,2020,복대동,"39,000",신영지웰시티1차,5,0,2,124.816,,,3379,43113,7
105,,2010,,,2020,복대동,"1,000",신영지웰시티1차,5,90,2,99.126,,,3379,43113,5
106,,1999,,,2020,복대동,"7,500",현대2,5,10,2,59.88,,,3029,43113,1
107,,2015,,,2020,복대동,"26,000",복대두진하트리움,5,0,2,59.8948,,,3382,43113,17
108,,2010,,,2020,복대동,"40,000",신영지웰시티1차,5,0,4,124.816,,,3379,43113,14
109,,2009,,,2020,복대동,"10,000",어울림,5,55,5,84.627,,,3367,43113,5
110,,2015,,,2020,복대동,"26,000",복대두진하트리움,5,0,5,59.8948,,,3382,43113,16
111,,2015,,,2020,복대동,"31,000",두산위브지웰시티2차,5,0,5,80.135,,,3381,43113,10
112,,2010,,,2020,복대동,"40,000",신영지웰시티1차,5,0,6,124.816,,,3379,43113,14
113,,1998,,,2020,복대동,"1,000",하복대삼일,5,65,6,84.88,,,3034,43113,15
114,,1999,,,2020,복대동,"16,700",세원느티마을,5,0,6,59.98,,,2461,43113,6
115,,1999,,,2020,복대동,"14,500",두진백로,5,0,6,59.9238,,,2459,43113,15
116,,2010,,,2020,복대동,"40,000",신영지웰시티1차,5,0,6,124.816,,,3379,43113,28
117,,2010,,,2020,복대동,"30,000",신영지웰시티1차,5,0,7,99.126,,,3379,43113,37
118,,2015,,,2020,복대동,"29,000",두산위브지웰시티2차,5,0,7,80.499,,,3381,43113,11
119,,2010,,,2020,복대동,"30,000",신영지웰시티1차,5,0,7,99.126,,,3379,43113,35
120,,2010,,,2020,복대동,"42,000",신영지웰시티1차,5,0,7,124.816,,,3379,43113,7
121,,2010,,,2020,복대동,"28,000",신영지웰시티1차,5,0,7,99.126,,,3379,43113,4
122,,1999,,,2020,복대동,"15,000",세원느티마을,5,0,9,59.99,,,2461,43113,7
123,,2010,,,2020,복대동,"45,000",신영지웰시티1차,5,0,9,124.816,,,3379,43113,20
