,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
4,,1998,,,2017,신암동,"17,000",진로2이스트,9,0,6,84.9,,,373-1,27140,2
5,,2009,,,2017,신암동,"24,500",신암청아람,9,0,8,84.542,,,480,27140,1
6,,1985,,,2017,신암동,"9,000",보성1차,9,0,8,68.33,,,622,27140,1
7,,2006,,,2017,신암동,"2,000",에스디아이프라임,9,68,9,84.8502,,,251-1,27140,5
8,,2003,,,2017,신암동,"18,000",신암그린타운,9,0,11,59.9513,,,461-1,27140,19
9,,2005,,,2017,신암동,"22,000",신암건영캐스빌,9,0,11,83.718,,,194-1,27140,13
10,,2005,,,2017,신암동,"18,000",신암건영캐스빌,9,0,13,73.322,,,194-1,27140,7
11,,1985,,,2017,신암동,"2,000",동서2차,9,30,14,51.65,,,31,27140,5
12,,2009,,,2017,신암동,"28,000",신암청아람,9,0,14,84.542,,,480,27140,10
13,,1985,,,2017,신암동,500,보성1차,9,30,14,68.33,,,622,27140,4
14,,1988,,,2017,신암동,"1,000",동서청기와,9,35,16,54.98,,,1525,27140,3
15,,2009,,,2017,신암동,"23,500",신암청아람,9,0,16,74.4222,,,480,27140,3
16,,2003,,,2017,신암동,"15,000",신암그린타운,9,0,19,59.9513,,,461-1,27140,3
17,,1985,,,2017,신암동,"9,000",동서2차,9,0,19,65.06,,,31,27140,3
18,,2003,,,2017,신암동,"18,000",신암그린타운,9,0,22,59.9513,,,461-1,27140,8
19,,1988,,,2017,신암동,"9,000",보성2차,9,10,26,67.19,,,67,27140,2
20,,1984,,,2017,신암동,"12,000",동서1,9,0,27,78.29,,,20,27140,3
21,,1992,,,2017,신암동,"3,700",강남,9,0,30,26.41,,,483-3,27140,13
22,,2007,,,2017,신천동,"2,000",동대구삼환나우빌,9,65,1,60.058,,,45-3,27140,10
23,,1997,,,2017,신천동,"1,000",신천가람타운,9,50,1,52.02,,,551-23,27140,14
24,,2010,,,2017,신천동,"20,000",신천청아람,9,0,2,59.7456,,,200-1,27140,4
25,,1979,,,2017,신천동,"8,000",신동아,9,0,2,81.36,,,489-1,27140,1
26,,2008,,,2017,신천동,"44,500",두산위브,9,0,2,124.77,,,850,27140,26
27,,2011,,,2017,신천동,"25,000",신천역센트럴리버파크,9,50,2,108.88,,,621,27140,7
28,,1997,,,2017,신천동,"15,000",신천가람타운,9,0,3,52.02,,,551-23,27140,11
29,,1998,,,2017,신천동,"6,000",신천주공2,9,30,4,59.9,,,630,27140,15
30,,2013,,,2017,신천동,"30,000",신천자이,9,0,4,84.8742,,,1503,27140,16
31,,2010,,,2017,신천동,"27,000",신천청아람,9,0,4,74.4222,,,200-1,27140,6
32,,1997,,,2017,신천동,"4,000",신천가람타운,9,0,6,52.02,,,551-23,27140,5
33,,2011,,,2017,신천동,"26,000",신천휴먼시아6단지,9,0,9,59.91,,,622,27140,17
34,,2008,,,2017,신천동,"29,000",화성파크드림이스트밸리,9,0,9,84.8386,,,160-1,27140,3
35,,2010,,,2017,신천동,"27,000",신천청아람,9,0,9,74.4222,,,200-1,27140,6
36,,1989,,,2017,신천동,"1,000",신천LH,9,50,11,60,,,556-1,27140,7
37,,2011,,,2017,신천동,"22,000",신천휴먼시아6단지,9,0,12,59.91,,,622,27140,8
38,,2013,,,2017,신천동,"25,000",신천자이,9,0,14,59.9126,,,1503,27140,9
39,,2010,,,2017,신천동,"29,000",신천청아람,9,0,15,84.9536,,,200-1,27140,4
40,,2013,,,2017,신천동,"22,000",신천자이,9,0,16,59.9126,,,1503,27140,1
41,,2011,,,2017,신천동,"32,000",신천역센트럴리버파크,9,0,16,84.87,,,621,27140,7
42,,2013,,,2017,신천동,"28,000",신천자이,9,0,16,59.9126,,,1503,27140,3
43,,1998,,,2017,신천동,500,신천주공2,9,40,19,39.84,,,630,27140,15
44,,1989,,,2017,신천동,"10,050",신천LH,9,0,19,60,,,556-1,27140,2
45,,1989,,,2017,신천동,"1,000",신천LH,9,45,19,53.46,,,556-1,27140,10
46,,1981,,,2017,신천동,"1,000",코스모스,9,25,20,46.985,,,499-1,27140,3
47,,2010,,,2017,신천동,"23,000",신천청아람,9,0,21,59.7398,,,200-1,27140,9
48,,2003,,,2017,신천동,"12,000",태공,9,0,22,69.62,,,783-3,27140,5
49,,2011,,,2017,신천동,"19,000",신천휴먼시아6단지,9,0,22,51.71,,,622,27140,12
50,,1982,,,2017,신천동,"1,000",신천보성,9,20,22,57.5525,,,487,27140,5
51,,2014,,,2017,신천동,"5,000",동대구유성푸르나임,9,25,22,27.47,,,292-6,27140,6
52,,1993,,,2017,신천동,"10,000",송라,9,0,23,59.75,,,1414,27140,3
53,,2013,,,2017,신천동,"37,000",신천자이,9,0,23,101.8581,,,1503,27140,17
54,,2013,,,2017,신천동,"32,000",신천자이,9,0,23,84.9061,,,1503,27140,10
55,,2013,,,2017,신천동,"25,000",신천자이,9,0,23,59.9126,,,1503,27140,17
56,,2011,,,2017,신천동,"25,000",신천휴먼시아6단지,9,0,25,59.91,,,622,27140,16
57,,2013,,,2017,신천동,"26,000",신천자이,9,0,27,59.9126,,,1503,27140,12
58,,2014,,,2017,신천동,500,동대구유성푸르나임,9,48,27,23.74,,,292-6,27140,16
59,,2011,,,2017,신천동,"23,000",신천휴먼시아6단지,9,0,29,59.91,,,622,27140,8
60,,2011,,,2017,신천동,"25,000",신천역센트럴리버파크,9,0,30,59.91,,,621,27140,10
61,,2010,,,2017,신천동,"29,000",신천청아람,9,0,30,84.8804,,,200-1,27140,19
62,,2003,,,2017,효목동,"1,000",태왕메트로시티,9,50,2,59.85,,,337,27140,13
63,,2003,,,2017,효목동,"15,000",태왕메트로시티,9,0,2,59.85,,,337,27140,10
64,,2003,,,2017,효목동,"16,000",태왕메트로시티,9,0,2,59.85,,,337,27140,12
65,,2003,,,2017,효목동,"14,000",태왕메트로시티,9,0,7,59.85,,,337,27140,14
66,,1981,,,2017,효목동,"7,500",럭키3,9,0,7,59.39,,,591,27140,4
67,,2003,,,2017,효목동,"21,000",태왕메트로시티,9,0,15,84.92,,,337,27140,12
68,,2003,,,2017,효목동,"17,000",태왕메트로시티,9,0,15,59.85,,,337,27140,8
69,,2003,,,2017,효목동,"12,000",태왕메트로시티,9,0,17,59.85,,,337,27140,3
70,,1998,,,2017,효목동,"4,000",진로이스트타운,9,45,21,59.79,,,55,27140,2
71,,2003,,,2017,효목동,"16,000",태왕메트로시티,9,0,25,59.85,,,337,27140,7
72,,2003,,,2017,효목동,"20,000",태왕메트로시티,9,0,27,84.92,,,337,27140,10
73,,2013,,,2017,봉무동,"28,000",대구이시아폴리스더샵2차,9,0,1,84.98,,,1522,27140,5
74,,2014,,,2017,봉무동,"25,000",대구이시아폴리스더샵4차,9,0,1,84.96,,,1529,27140,16
75,,2013,,,2017,봉무동,"26,000",대구이시아폴리스더샵3차,9,0,5,84.89,,,1530,27140,2
76,,2001,,,2017,봉무동,"23,000",봉무청구새들마을,9,0,5,121.2919,,,245,27140,13
77,,2013,,,2017,봉무동,"28,500",대구이시아폴리스더샵3차,9,0,13,84.85,,,1530,27140,6
78,,2014,,,2017,봉무동,"26,000",대구이시아폴리스더샵4차,9,0,16,70.93,,,1529,27140,12
79,,2014,,,2017,봉무동,"26,000",대구이시아폴리스더샵4차,9,0,18,70.93,,,1529,27140,3
80,,2013,,,2017,봉무동,"26,000",대구이시아폴리스더샵2차,9,0,23,84.7,,,1522,27140,17
81,,2013,,,2017,봉무동,"36,000",대구이시아폴리스더샵2차,9,0,25,129.86,,,1522,27140,1
82,,1988,,,2017,불로동,300,평광현대1,9,25,2,39.62,,,1154,27140,4
83,,1988,,,2017,불로동,"4,000",평광현대1,9,0,11,39.62,,,1154,27140,2
84,,1988,,,2017,불로동,"5,000",에덴공항2,9,0,13,39.42,,,1155,27140,4
85,,1988,,,2017,불로동,"4,500",에덴공항2,9,0,20,39.42,,,1155,27140,3
86,,1997,,,2017,도동,"8,000",도동청구맨션,9,0,26,60,,,89-2,27140,7
87,,2016,,,2017,지저동,"17,000",비아리츠아파트,9,0,14,82.5611,,,666-2,27140,3
88,,1986,,,2017,지저동,"1,000",팔공,9,30,15,59.22,,,757-5,27140,5
89,,2016,,,2017,입석동,"19,000",리엔파크102동,9,0,7,82.682,,,931-68,27140,3
90,,2016,,,2017,입석동,"19,000",리엔파크102동,9,0,26,82.682,,,931-68,27140,4
91,,2017,,,2017,검사동,"16,000",동촌모노스,9,0,1,84.8699,,,756-447,27140,3
92,,2017,,,2017,검사동,"19,000",동촌모노스,9,0,6,84.8699,,,756-447,27140,6
93,,2017,,,2017,검사동,"5,000",동촌역태왕아너스르네상스,9,45,9,59.9883,,,1111,27140,8
94,,2017,,,2017,검사동,"19,000",동촌모노스,9,0,15,84.8699,,,756-447,27140,9
95,,2017,,,2017,검사동,"17,500",동촌모노스,9,0,25,84.8699,,,756-447,27140,10
96,,2017,,,2017,검사동,"1,000",동촌모노스,9,70,27,84.8699,,,756-447,27140,4
97,,1993,,,2017,방촌동,"17,000",현대주택방촌맨션,9,0,1,84.95,,,1119-1,27140,4
98,,1993,,,2017,방촌동,"15,000",현대주택방촌맨션,9,0,5,84.95,,,1119-1,27140,3
99,,1996,,,2017,방촌동,"16,000",우방강촌마을1,9,0,5,59.98,,,1084-30,27140,14
100,,1989,,,2017,방촌동,"1,000",강변1,9,35,14,58.23,,,1102-2,27140,3
101,,1990,,,2017,방촌동,"10,000",강변2,9,0,15,65.67,,,1113-8,27140,3
102,,1989,,,2017,방촌동,"12,500",강변1,9,0,15,65.55,,,1102-2,27140,2
103,,1993,,,2017,방촌동,"10,000",현대주택방촌맨션,9,0,16,59.985,,,1119-1,27140,1
104,,1993,,,2017,방촌동,"10,000",현대주택방촌맨션,9,0,16,59.985,,,1119-1,27140,1
105,,1998,,,2017,방촌동,"1,000",우방강촌마을2,9,55,19,59.99,,,1119-100,27140,15
106,,1997,,,2017,방촌동,"16,000",보성강남타운,9,0,19,59.99,,,1119-5,27140,4
107,,1997,,,2017,방촌동,"16,000",보성강남타운,9,0,27,59.99,,,1119-5,27140,13
108,,1996,,,2017,방촌동,"15,500",우방강촌마을1,9,0,28,59.98,,,1084-30,27140,14
109,,2004,,,2017,동호동,"17,000",상록아파트,9,0,2,84.98,,,362,27140,1
110,,2004,,,2017,동호동,"6,468",상록아파트,9,11,11,59.72,,,362,27140,4
111,,2004,,,2017,동호동,"21,000",상록아파트,9,0,12,84.98,,,362,27140,14
112,,2004,,,2017,동호동,"6,468",상록아파트,9,11,21,59.72,,,362,27140,10
113,,2004,,,2017,동호동,"6,468",상록아파트,9,11,29,59.72,,,362,27140,10
114,,1987,,,2017,신기동,500,신기모란1차,9,33,3,39.51,,,573,27140,2
115,,2017,,,2017,신기동,"3,000",스카이더뷰,9,70,5,84.6866,,,160-39,27140,9
116,,1994,,,2017,신기동,677,안심주공3단지,9,8,8,26.34,,,594,27140,5
117,,1987,,,2017,신기동,500,신기모란1차,9,30,12,39.51,,,573,27140,4
118,,1988,,,2017,신기동,500,신기모란3차,9,45,13,59.46,,,557,27140,3
119,,1988,,,2017,신기동,"1,000",신기모란3차,9,30,16,49.98,,,557,27140,2
120,,1994,,,2017,신기동,269,안심주공3단지,9,5,18,30.48,,,594,27140,3
121,,1988,,,2017,신기동,300,신기모란2차,9,35,28,49.5,,,576,27140,1
122,,2009,,,2017,율하동,"2,000",율하리버파크,9,75,2,74.9,,,1412,27140,12
123,,2008,,,2017,율하동,"2,777",율하휴먼시아6단지,9,19,5,46.9,,,1461,27140,5
124,,2015,,,2017,율하동,"35,000",율하롯데캐슬TOPCLASS,9,0,6,98.5953,,,1216,27140,13
125,,1997,,,2017,율하동,500,율하뜨란채,9,55,6,59.99,,,1020,27140,4
126,,2009,,,2017,율하동,"26,000",율하리버파크,9,0,8,84.64,,,1412,27140,7
127,,2013,,,2017,율하동,"27,000",우방아이유쉘,9,0,9,84.9918,,,1093,27140,8
128,,2013,,,2017,율하동,"2,000",우방아이유쉘,9,70,10,84.9868,,,1093,27140,4
129,,2003,,,2017,율하동,"1,476",안심주공4단지,9,17,13,39.38,,,1021,27140,1
130,,2008,,,2017,율하동,"3,615",율하휴먼시아6단지,9,9,14,46.9,,,1461,27140,10
131,,2015,,,2017,율하동,"2,000",율하롯데캐슬TOPCLASS,9,120,14,99.7842,,,1216,27140,3
132,,2011,,,2017,율하동,"25,000",대구율하2세계육상선수촌2단지,9,0,15,74.94,,,1408,27140,1
133,,2008,,,2017,율하동,"1,726",율하휴먼시아5단지,9,12,15,39.72,,,1302,27140,10
134,,2013,,,2017,율하동,"7,000",우방아이유쉘,9,50,16,84.9918,,,1093,27140,9
135,,2013,,,2017,율하동,"25,500",우방아이유쉘,9,0,18,84.9917,,,1093,27140,12
136,,2008,,,2017,율하동,"2,315",율하휴먼시아6단지,9,16,18,46.9,,,1461,27140,12
137,,2011,,,2017,율하동,"37,000",대구율하2세계육상선수촌1단지,9,0,18,131.23,,,1402,27140,10
138,,2011,,,2017,율하동,"8,000",대구율하2세계육상선수촌2단지,9,0,19,74.8,,,1408,27140,1
139,,2009,,,2017,율하동,"2,970",율하휴먼시아15단지,9,21,21,51.93,,,1099,27140,12
140,,1997,,,2017,율하동,"11,000",율하뜨란채,9,10,21,59.99,,,1020,27140,5
141,,1997,,,2017,율하동,"5,000",율하뜨란채,9,30,22,59.99,,,1020,27140,2
142,,2015,,,2017,율하동,"35,000",율하롯데캐슬TOPCLASS,9,0,22,98.5953,,,1216,27140,8
143,,2009,,,2017,율하동,"1,713",율하휴먼시아15단지,9,12,22,39.63,,,1099,27140,2
144,,2013,,,2017,율하동,"26,000",우방아이유쉘,9,0,23,84.9942,,,1093,27140,7
145,,2008,,,2017,율하동,"4,015",율하휴먼시아7단지,9,7,25,46.89,,,1464,27140,10
146,,2008,,,2017,율하동,"2,832",율하휴먼시아7단지,9,6,25,39.48,,,1464,27140,13
147,,2008,,,2017,율하동,"1,715",율하휴먼시아7단지,9,12,26,39.48,,,1464,27140,12
148,,2013,,,2017,율하동,"26,500",우방아이유쉘,9,0,27,84.9868,,,1093,27140,12
149,,2011,,,2017,율하동,"9,000",대구율하2세계육상선수촌2단지,9,70,27,84.69,,,1408,27140,15
150,,2010,,,2017,율하동,"33,000",율하리버파크뷰,9,0,27,101.85,,,1410,27140,12
151,,2008,,,2017,율하동,"4,015",율하휴먼시아7단지,9,7,28,46.9,,,1464,27140,6
152,,1997,,,2017,율하동,"13,000",율하뜨란채,9,0,28,59.99,,,1020,27140,1
153,,2003,,,2017,율하동,"3,769",안심주공4단지,9,7,29,46.49,,,1021,27140,2
154,,2011,,,2017,율하동,"28,000",대구율하2세계육상선수촌2단지,9,0,30,84.69,,,1408,27140,7
155,,1999,,,2017,용계동,"12,000",강변동서마을,9,0,1,76.27,,,467-1,27140,15
156,,1999,,,2017,용계동,"19,000",강변동서마을,9,0,4,84.98,,,467-1,27140,11
157,,1989,,,2017,용계동,"11,000",백자,9,0,9,70.775,,,422,27140,3
158,,2016,,,2017,용계동,"16,000",용계대영타운,9,0,13,68.7644,,,134-9,27140,8
159,,2015,,,2017,각산동,"20,000",대구혁신도시서한이다음,9,0,1,74.556,,,1029,27140,11
160,,2009,,,2017,각산동,"23,000",각산태영데시앙,9,0,1,84.9898,,,905,27140,1
161,,1989,,,2017,각산동,"1,000",성지각산,9,23,2,48.07,,,389-2,27140,4
162,,2009,,,2017,각산동,"2,000",각산태영데시앙,9,73,2,84.9898,,,905,27140,13
163,,2009,,,2017,각산동,"19,000",각산푸르지오2단지,9,0,2,75.8384,,,400,27140,5
164,,2015,,,2017,각산동,"26,000",대구혁신도시서한이다음2차,9,0,3,84.528,,,1030,27140,8
165,,1995,,,2017,각산동,"13,000",안심효성타운,9,0,4,73.36,,,383-1,27140,12
166,,2003,,,2017,각산동,"9,000",영도행복한마을,9,0,4,59.9578,,,394,27140,5
167,,2017,,,2017,각산동,"15,600",대구혁신엘에이치4단지,9,0,4,59.75,,,1054,27140,7
168,,2017,,,2017,각산동,"8,000",대구혁신엘에이치4단지,9,30,5,59.75,,,1054,27140,4
169,,2009,,,2017,각산동,"22,000",각산태영데시앙,9,0,6,84.9898,,,905,27140,13
170,,2015,,,2017,각산동,"24,000",대구혁신도시서한이다음2차,9,0,7,74.8328,,,1030,27140,11
171,,2009,,,2017,각산동,"3,000",각산푸르지오2단지,9,65,8,84.929,,,400,27140,16
172,,2015,,,2017,각산동,"20,000",대구혁신도시서한이다음2차,9,0,8,69.4546,,,1030,27140,7
173,,2017,,,2017,각산동,"12,000",대구혁신엘에이치4단지,9,0,10,59.75,,,1054,27140,8
174,,2017,,,2017,각산동,"16,800",대구혁신엘에이치4단지,9,0,12,59.75,,,1054,27140,12
175,,2017,,,2017,각산동,"2,000",대구혁신엘에이치4단지,9,45,12,59.75,,,1054,27140,2
176,,2015,,,2017,각산동,"2,000",대구혁신도시서한이다음2차,9,70,12,74.8328,,,1030,27140,10
177,,2015,,,2017,각산동,"22,000",대구혁신도시서한이다음2차,9,0,13,74.8328,,,1030,27140,3
178,,1989,,,2017,각산동,500,성지각산,9,30,15,50.73,,,389-2,27140,2
179,,2015,,,2017,각산동,"21,000",대구혁신도시서한이다음2차,9,0,15,69.4546,,,1030,27140,3
180,,2017,,,2017,각산동,"16,000",대구혁신엘에이치4단지,9,0,15,59.75,,,1054,27140,7
181,,2015,,,2017,각산동,"22,000",대구혁신도시서한이다음2차,9,0,17,69.4546,,,1030,27140,16
182,,2015,,,2017,각산동,"2,000",대구혁신도시서한이다음,9,70,18,73.7,,,1029,27140,5
183,,2015,,,2017,각산동,"15,000",대구혁신도시서한이다음2차,9,28,19,69.4546,,,1030,27140,17
184,,2015,,,2017,각산동,"24,000",대구혁신도시서한이다음2차,9,0,20,74.8328,,,1030,27140,6
185,,2017,,,2017,각산동,"16,500",대구혁신엘에이치4단지,9,0,20,59.75,,,1054,27140,13
186,,2009,,,2017,각산동,"22,000",각산푸르지오1단지,9,0,20,84.929,,,425,27140,9
187,,1996,,,2017,각산동,"10,000",금강진우타운,9,0,21,59.955,,,404-1,27140,10
188,,2017,,,2017,각산동,"2,000",대구혁신엘에이치4단지,9,50,21,59.75,,,1054,27140,14
189,,2017,,,2017,각산동,"2,000",대구혁신엘에이치4단지,9,45,21,59.75,,,1054,27140,6
190,,2017,,,2017,각산동,"15,000",대구혁신엘에이치4단지,9,0,21,59.75,,,1054,27140,2
191,,2017,,,2017,각산동,"16,000",대구혁신엘에이치4단지,9,0,23,59.75,,,1054,27140,14
192,,2009,,,2017,각산동,"18,000",각산태영데시앙,9,0,24,84.9898,,,905,27140,4
193,,2015,,,2017,각산동,"20,000",대구혁신도시서한이다음2차,9,0,25,69.4546,,,1030,27140,18
194,,2009,,,2017,각산동,"28,500",각산태영데시앙,9,0,25,133.236,,,905,27140,12
195,,2017,,,2017,각산동,"16,000",대구혁신엘에이치4단지,9,0,27,59.75,,,1054,27140,10
196,,2016,,,2017,각산동,"3,856",대구신서혁신엘에이치천년나무6단지,9,10,28,36.47,,,1062,27140,2
197,,2015,,,2017,각산동,"26,000",대구혁신도시서한이다음2차,9,0,30,84.528,,,1030,27140,18
198,,2009,,,2017,각산동,"26,000",각산태영데시앙,9,0,30,122.6456,,,905,27140,7
199,,2003,,,2017,신서동,"16,500",동화해오름타운,9,0,2,58.234,,,538-1,27140,14
200,,2003,,,2017,신서동,"20,000",아름다운나날1,9,0,2,84.6688,,,543,27140,14
201,,2003,,,2017,신서동,"17,000",동화해오름타운,9,0,3,59.9283,,,538-1,27140,13
202,,2010,,,2017,신서동,"29,500",신서화성파크드림,9,0,4,132.2463,,,828,27140,11
203,,2010,,,2017,신서동,"22,000",신서화성파크드림,9,0,4,84.9205,,,828,27140,19
204,,2003,,,2017,신서동,"20,000",아름다운나날1,9,0,5,84.6688,,,543,27140,15
205,,2015,,,2017,신서동,"7,500",각산역더뉴클래스2차,9,0,8,21.2099,,,518-1,27140,17
206,,2007,,,2017,신서동,"22,000",신서동롯데캐슬레전드,9,0,8,84.951,,,755,27140,4
207,,2007,,,2017,신서동,"23,000",신서동롯데캐슬레전드,9,0,9,84.9644,,,755,27140,4
208,,2003,,,2017,신서동,"20,000",아름다운나날3,9,0,9,84.6139,,,561,27140,9
209,,2003,,,2017,신서동,"3,000",아름다운나날3,9,60,9,84.6139,,,561,27140,4
210,,2001,,,2017,신서동,"14,800",신서그린빌,9,0,13,59.89,,,823-7,27140,19
211,,2003,,,2017,신서동,"20,000",아름다운나날3,9,0,15,84.6139,,,561,27140,15
212,,2015,,,2017,신서동,"16,000",각산역더뉴클래스2차,9,0,17,48.5988,,,518-1,27140,8
213,,2003,,,2017,신서동,"17,000",동화해오름타운,9,0,17,59.9283,,,538-1,27140,5
214,,2003,,,2017,신서동,"15,500",동화해오름타운,9,0,17,58.234,,,538-1,27140,5
215,,2007,,,2017,신서동,"24,000",신서동신일해피트리,9,0,19,84.48,,,513-1,27140,7
216,,2007,,,2017,신서동,"2,500",신서동롯데캐슬레전드,9,80,23,117.7616,,,755,27140,21
217,,2003,,,2017,신서동,"17,000",동화해오름타운,9,0,23,58.234,,,538-1,27140,8
218,,2003,,,2017,신서동,"18,500",대경넥스빌,9,0,25,84.99,,,538-2,27140,7
219,,2003,,,2017,신서동,"18,000",대경넥스빌,9,0,25,76.64,,,538-2,27140,14
220,,2003,,,2017,신서동,"17,000",아름다운나날1,9,0,25,58.643,,,543,27140,4
221,,1993,,,2017,신서동,"12,000",일산,9,0,28,77.25,,,517-11,27140,2
222,,2001,,,2017,신서동,"13,500",신서그린빌,9,0,28,59.8815,,,823-7,27140,13
223,,2001,,,2017,신서동,"7,000",신서그린빌,9,30,28,59.8231,,,823-7,27140,14
224,,2003,,,2017,신서동,"19,500",아름다운나날2,9,0,30,84.6688,,,540,27140,5
225,,2017,,,2017,괴전동,"25,000",안심역코오롱하늘채,9,0,5,84.7718,,,654,27140,9
226,,2017,,,2017,괴전동,"26,000",안심역코오롱하늘채,9,0,7,84.7718,,,654,27140,20
227,,2016,,,2017,괴전동,"25,000",안심역우방아이유쉘,9,0,11,84.9962,,,652,27140,11
228,,2016,,,2017,괴전동,"25,000",안심역우방아이유쉘,9,0,12,84.9637,,,652,27140,12
229,,2017,,,2017,괴전동,"20,000",안심역코오롱하늘채,9,0,17,63.3713,,,654,27140,25
230,,2017,,,2017,괴전동,"17,000",안심역코오롱하늘채,9,0,24,63.3713,,,654,27140,15
231,,2016,,,2017,대림동,"20,000",대구혁신도시서한이다음3차,9,0,15,78.8497,,,885,27140,14
232,,2016,,,2017,대림동,"2,000",대구혁신도시서한이다음3차,9,60,21,78.8497,,,885,27140,7
233,,2016,,,2017,대림동,"1,000",대구혁신도시서한이다음3차,9,65,26,74.6712,,,885,27140,14
234,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,9
235,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,5
236,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,10
237,,2017,,,2017,사복동,"1,662",대구신서혁신엘에이치천년나무10단지,9,9,5,21.56,,,851,27140,3
238,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,7
239,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,15
240,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,5,21.56,,,851,27140,15
241,,2017,,,2017,사복동,"3,240",대구신서혁신엘에이치천년나무10단지,9,18,7,36.74,,,851,27140,14
242,,2015,,,2017,사복동,"2,000",대구혁신엘에이치이노힐즈,9,65,12,84.98,,,838,27140,1
243,,2017,,,2017,사복동,"2,460",대구신서혁신엘에이치천년나무10단지,9,6,14,21.56,,,851,27140,15
244,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,18,21.56,,,851,27140,4
245,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,18,21.56,,,851,27140,3
246,,2017,,,2017,사복동,"1,760",대구신서혁신엘에이치천년나무10단지,9,10,18,21.56,,,851,27140,12
247,,2015,,,2017,사복동,"21,000",대구혁신엘에이치이노힐즈,9,0,27,74.99,,,838,27140,15
248,,2016,,,2017,숙천동,"20,000",대구혁신도시서한이다음4차,9,0,19,84.7703,,,388,27140,5
249,,2016,,,2017,숙천동,"23,000",대구혁신도시서한이다음4차,9,0,20,84.7703,,,388,27140,14
250,,2016,,,2017,숙천동,"2,600",대구신서혁신엘에이치천년나무14단지,9,6,21,26.96,,,381,27140,9
251,,1995,,,2017,지묘동,"23,000",팔공보성타운2,9,0,13,134.92,,,327,27140,10
252,,1997,,,2017,지묘동,"10,000",태왕그린힐즈,9,15,16,84.86,,,360,27140,15
253,,1994,,,2017,지묘동,"1,000",화성명산타운,9,65,19,84.96,,,500,27140,9
254,,1994,,,2017,지묘동,"12,000",팔공보성1차,9,0,22,59.85,,,215,27140,12
255,,1994,,,2017,지묘동,"1,000",팔공보성1차,9,45,23,59.85,,,215,27140,6
256,,2001,,,2017,지묘동,"1,000",팔공보성타운3,9,65,25,85,,,824,27140,17
0,,2009,,,2017,신암동,"34,000",신암청아람,10,0,11,109.68,,,480,27140,6
1,,1988,,,2017,신암동,"10,000",동서청기와,10,0,12,71.36,,,1525,27140,4
2,,1985,,,2017,신암동,"1,000",보성1차,10,30,12,50.85,,,622,27140,3
3,,2017,,,2017,신암동,"21,000",뉴그린스카이,10,0,15,82.2,,,364,27140,4
4,,1984,,,2017,신암동,"12,000",동서1,10,0,18,78.29,,,20,27140,5
5,,2005,,,2017,신암동,"22,000",신암건영캐스빌,10,0,18,83.718,,,194-1,27140,8
6,,2005,,,2017,신암동,"10,000",신암건영캐스빌,10,0,23,49.766,,,194-1,27140,6
7,,2009,,,2017,신암동,"27,000",신암청아람,10,0,23,84.8527,,,480,27140,8
8,,1985,,,2017,신암동,"11,000",동서2차,10,0,26,65.06,,,31,27140,4
9,,2011,,,2017,신천동,"22,000",신천휴먼시아6단지,10,0,9,59.91,,,622,27140,8
10,,1982,,,2017,신천동,"5,000",신천보성,10,0,10,57.5525,,,487,27140,2
11,,2011,,,2017,신천동,"23,000",신천휴먼시아6단지,10,0,11,59.91,,,622,27140,18
12,,2013,,,2017,신천동,"31,000",신천자이,10,0,11,84.9061,,,1503,27140,26
13,,1982,,,2017,신천동,"5,000",신천보성,10,10,11,57.5525,,,487,27140,2
14,,2011,,,2017,신천동,"31,000",신천역센트럴리버파크,10,0,12,84.87,,,621,27140,16
15,,2002,,,2017,신천동,200,대덕리더스텔,10,30,12,33.6,,,306-2,27140,4
16,,2007,,,2017,신천동,"28,000",벽산e-솔렌스힐,10,0,13,92.7343,,,100,27140,14
17,,2013,,,2017,신천동,"33,000",신천자이,10,0,14,84.9061,,,1503,27140,6
18,,1981,,,2017,신천동,"2,000",코스모스,10,25,14,46.985,,,499-1,27140,4
19,,2008,,,2017,신천동,"3,000",두산위브,10,100,17,84.16,,,850,27140,11
20,,2013,,,2017,신천동,"30,000",신천자이,10,0,17,84.8496,,,1503,27140,8
21,,1996,,,2017,신천동,"1,000",우방푸른타운,10,60,18,58.83,,,645-1,27140,11
22,,1989,,,2017,신천동,"1,000",신천LH,10,55,18,60,,,556-1,27140,3
23,,1978,,,2017,신천동,"6,500",서도,10,0,18,59.44,,,280-1,27140,5
24,,2011,,,2017,신천동,"23,000",신천휴먼시아6단지,10,0,18,59.91,,,622,27140,11
