,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
110,,1993,,,2017,미평동,200,미평주공2단지,8,28,2,38.64,,,284,46130,6
111,,1991,,,2017,미평동,300,귀인4,8,35,10,59.97,,,488-1,46130,1
112,,1993,,,2017,미평동,"3,500",미평주공2단지,8,0,20,38.64,,,284,46130,5
113,,1994,,,2017,미평동,"8,500",선경1차,8,0,23,56.04,,,746,46130,4
114,,1990,,,2017,둔덕동,"7,800",중앙하이츠,8,0,4,75.3,,,583,46130,3
115,,1985,,,2017,둔덕동,"5,400",둔덕주공,8,0,4,49.22,,,464,46130,4
116,,1997,,,2017,둔덕동,"8,000",한려주공,8,0,7,59.99,,,648,46130,2
117,,1997,,,2017,둔덕동,"8,500",한려주공,8,0,20,84.9,,,648,46130,10
118,,1990,,,2017,둔덕동,"7,500",중앙하이츠,8,0,24,59.88,,,583,46130,7
119,,1990,,,2017,둔덕동,"8,000",중앙하이츠,8,0,24,59.88,,,583,46130,14
120,,2006,,,2017,둔덕동,"18,000",라온유,8,0,29,84.9899,,,266,46130,1
121,,2006,,,2017,둔덕동,"16,200",라온유,8,0,30,84.9899,,,266,46130,1
122,,2017,,,2017,덕충동,"18,000",동성노블힐스1차,8,0,12,63.698,,,2041,46130,12
123,,2012,,,2017,덕충동,"21,000",엑스포힐스테이트1단지,8,0,24,84.3,,,2038,46130,7
124,,2012,,,2017,덕충동,"3,000",엑스포힐스테이트1단지,8,77,29,84.3,,,2038,46130,14
125,,2017,,,2017,덕충동,"22,000",동성노블힐스1차,8,0,29,80.8508,,,2041,46130,4
126,,2012,,,2017,덕충동,"20,000",엑스포힐스테이트1단지,8,0,31,84.78,,,2038,46130,5
127,,2008,,,2017,학동,"5,000",신동아파밀리에,8,50,2,84.5752,,,54,46130,16
128,,2008,,,2017,학동,"3,000",신동아파밀리에,8,55,9,59.5923,,,54,46130,17
129,,2013,,,2017,학동,"5,000",그린캐슬,8,0,11,18.745,,,76-3,46130,5
130,,2008,,,2017,학동,"16,000",신동아파밀리에,8,0,19,59.5923,,,54,46130,15
131,,2008,,,2017,학동,"5,000",신동아파밀리에,8,50,24,84.5752,,,54,46130,12
132,,2008,,,2017,학동,"24,000",신동아파밀리에,8,0,26,84.5752,,,54,46130,12
133,,1988,,,2017,안산동,"5,028",부영2,8,0,1,50,,,441-1,46130,9
134,,1988,,,2017,안산동,"4,652",부영2,8,11,2,60,,,441-1,46130,2
135,,1988,,,2017,안산동,"5,062",부영2,8,0,7,60,,,441-1,46130,10
136,,2004,,,2017,안산동,"2,000",부영5차,8,55,8,84.8246,,,440,46130,3
137,,1988,,,2017,안산동,"1,500",부영2,8,40,21,60,,,441-1,46130,7
138,,1988,,,2017,안산동,"5,028",부영2,8,0,28,50,,,441-1,46130,9
139,,1988,,,2017,안산동,"6,056",부영2,8,0,29,60,,,441-1,46130,6
140,,2003,,,2017,소호동,"1,254",소호주공,8,11,7,46.03,,,352-1,46130,4
141,,2002,,,2017,소호동,"4,000","여수주은금호2,3단지",8,30,7,73.581,,,423,46130,11
142,,2002,,,2017,소호동,"11,500","여수주은금호2,3단지",8,0,8,73.581,,,423,46130,2
143,,2002,,,2017,소호동,"8,000","여수주은금호2,3단지",8,0,8,73.581,,,423,46130,5
144,,2003,,,2017,소호동,998,소호주공,8,7,9,36.63,,,352-1,46130,9
145,,2002,,,2017,소호동,"6,500","여수주은금호2,3단지",8,0,9,73.581,,,423,46130,14
146,,2002,,,2017,소호동,"9,500","여수주은금호2,3단지",8,0,9,64.016,,,423,46130,14
147,,2002,,,2017,소호동,"7,500","여수주은금호2,3단지",8,0,14,64.016,,,423,46130,9
148,,2002,,,2017,소호동,"3,000","여수주은금호2,3단지",8,40,15,73.581,,,423,46130,6
149,,2003,,,2017,소호동,998,소호주공,8,7,17,36.63,,,352-1,46130,13
150,,1992,,,2017,소호동,"16,000",금호(소호),8,0,19,154.57,,,353,46130,1
151,,2002,,,2017,소호동,"9,500","여수주은금호2,3단지",8,0,20,73.581,,,423,46130,10
152,,2002,,,2017,소호동,"12,000","여수주은금호2,3단지",8,0,22,73.581,,,423,46130,14
153,,2002,,,2017,소호동,"9,500","여수주은금호2,3단지",8,0,22,64.016,,,423,46130,7
154,,2003,,,2017,소호동,"1,197",소호주공,8,9,22,36.63,,,352-1,46130,12
155,,2003,,,2017,소호동,"1,265",소호주공,8,11,22,46.44,,,352-1,46130,10
156,,1997,,,2017,소호동,"10,000",목련,8,0,22,67.44,,,428-1,46130,5
157,,2002,,,2017,소호동,"11,000","여수주은금호2,3단지",8,0,22,73.581,,,423,46130,5
158,,2002,,,2017,소호동,"12,000",우미오션빌,8,0,24,84.9427,,,427,46130,2
159,,2002,,,2017,소호동,"8,000","여수주은금호2,3단지",8,0,25,73.581,,,423,46130,15
160,,2002,,,2017,소호동,"9,500","여수주은금호2,3단지",8,0,25,64.016,,,423,46130,10
161,,2003,,,2017,소호동,998,소호주공,8,7,28,36.63,,,352-1,46130,5
162,,2002,,,2017,소호동,"6,500","여수주은금호2,3단지",8,0,28,64.016,,,423,46130,12
163,,2002,,,2017,소호동,"8,500","여수주은금호2,3단지",8,0,29,73.581,,,423,46130,8
164,,2002,,,2017,소호동,"2,000","여수주은금호2,3단지",8,50,29,73.581,,,423,46130,7
165,,2002,,,2017,소호동,"10,000","여수주은금호2,3단지",8,0,30,64.016,,,423,46130,4
166,,2002,,,2017,소호동,"11,000","여수주은금호2,3단지",8,0,31,73.581,,,423,46130,10
167,,2002,,,2017,소호동,"3,000","여수주은금호2,3단지",8,32,31,64.016,,,423,46130,11
168,,1990,,,2017,신기동,"6,056",부영3,8,0,2,60,,,137,46130,6
169,,1990,,,2017,신기동,"4,652",부영3,8,11,3,60,,,137,46130,7
170,,1990,,,2017,신기동,"4,866",부영3,8,12,4,60,,,137,46130,5
171,,1990,,,2017,신기동,"6,056",부영3,8,0,9,60,,,137,46130,12
172,,1990,,,2017,신기동,"4,521",부영3,8,11,14,60,,,137,46130,3
173,,1986,,,2017,신기동,300,주공2,8,25,14,32.43,,,3,46130,5
174,,1986,,,2017,신기동,"4,500",주공1,8,0,14,47.1,,,3,46130,4
175,,1991,,,2017,신기동,"10,000",신화,8,0,15,84.985,,,140,46130,4
176,,1990,,,2017,신기동,"4,759",부영3,8,12,17,60,,,137,46130,10
177,,1989,,,2017,신기동,"6,056",부영3,8,0,18,60,,,137,46130,3
178,,1990,,,2017,신기동,"6,056",부영3,8,0,21,60,,,137,46130,4
179,,1989,,,2017,신기동,"6,056",부영3,8,0,22,60,,,137,46130,5
180,,1990,,,2017,신기동,"6,056",부영3,8,0,23,60,,,137,46130,9
181,,1989,,,2017,신기동,"4,652",부영3,8,11,24,60,,,137,46130,9
182,,1990,,,2017,신기동,"6,056",부영3,8,0,25,60,,,137,46130,6
183,,1990,,,2017,신기동,"6,056",부영3,8,0,25,60,,,137,46130,3
184,,1986,,,2017,신기동,"3,200",주공2,8,10,28,32.43,,,3,46130,1
185,,1989,,,2017,신기동,"3,000",주공3,8,0,28,39.3,,,6,46130,4
186,,1990,,,2017,신기동,"4,759",부영3,8,12,28,60,,,137,46130,6
187,,1990,,,2017,신기동,"3,720",부영3,8,20,28,60,,,137,46130,12
188,,1989,,,2017,신기동,"6,056",부영3,8,0,30,60,,,137,46130,9
189,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,1,59.9284,,,1831,46130,2
190,,2015,,,2017,웅천동,"13,650",여수웅천부영2차,8,21,1,84.3616,,,1846,46130,8
191,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,1,59.9284,,,1846,46130,10
192,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,1,59.9284,,,1846,46130,9
193,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,1,84.3616,,,1846,46130,15
194,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,1,84.3616,,,1846,46130,11
195,,2015,,,2017,웅천동,"12,230",여수웅천부영2차,8,5,1,59.9284,,,1846,46130,2
196,,2015,,,2017,웅천동,"16,850",여수웅천부영1차,8,5,1,84.3616,,,1851,46130,3
197,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,1,59.9284,,,1831,46130,7
198,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,1,59.9284,,,1831,46130,3
199,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,1,59.9284,,,1831,46130,14
200,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,2,59.9284,,,1846,46130,7
201,,2015,,,2017,웅천동,"17,850",여수웅천부영1차,8,0,2,84.3616,,,1851,46130,6
202,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,2,59.9284,,,1831,46130,11
203,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,2,84.3616,,,1846,46130,10
204,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,2,84.3616,,,1846,46130,2
205,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,2,84.3616,,,1846,46130,10
206,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,3,59.9284,,,1831,46130,5
207,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,3,84.3616,,,1831,46130,14
208,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,3,84.3616,,,1846,46130,13
209,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,3,59.9284,,,1846,46130,4
210,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,3,84.3616,,,1846,46130,11
211,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,4,84.3616,,,1831,46130,13
212,,2014,,,2017,웅천동,"12,500",신영웅천지웰3차,8,0,4,84.9293,,,1643,46130,25
213,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,4,84.3616,,,1846,46130,6
214,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,4,59.9284,,,1831,46130,9
215,,2014,,,2017,웅천동,"29,000",신영웅천지웰3차,8,0,4,84.9293,,,1643,46130,8
216,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,4,84.3616,,,1846,46130,10
217,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,4,59.9284,,,1846,46130,15
218,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,4,84.3616,,,1846,46130,15
219,,2015,,,2017,웅천동,"13,230",여수웅천부영1차,8,0,5,59.9284,,,1851,46130,3
220,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,5,59.9284,,,1846,46130,4
221,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,13
222,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,7,59.9284,,,1831,46130,10
223,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,7,59.9284,,,1846,46130,5
224,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,7,84.3616,,,1831,46130,8
225,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,8
226,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,7
227,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,12
228,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,9
229,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,10
230,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,7,84.3616,,,1846,46130,9
231,,2015,,,2017,웅천동,"16,850",여수웅천부영2차,8,5,8,84.3616,,,1846,46130,11
232,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,8,84.3616,,,1846,46130,5
233,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,8,84.3616,,,1831,46130,11
234,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,8,59.9284,,,1831,46130,7
235,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,8,84.3616,,,1831,46130,12
236,,2015,,,2017,웅천동,"10,710",여수웅천부영3차,8,0,9,84.3616,,,1831,46130,7
237,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,9,84.3616,,,1831,46130,10
238,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,9,59.9284,,,1831,46130,15
239,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,9,84.3616,,,1831,46130,11
240,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,9,59.9284,,,1846,46130,3
241,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,9,84.3616,,,1846,46130,11
242,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,9,84.3616,,,1846,46130,10
243,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,9,84.3616,,,1846,46130,6
244,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,9,59.9284,,,1846,46130,2
245,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,9,84.3616,,,1846,46130,12
246,,2015,,,2017,웅천동,"10,710",여수웅천부영2차,8,0,10,84.3616,,,1846,46130,13
247,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,10,84.3616,,,1846,46130,7
248,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,10,59.9284,,,1846,46130,14
249,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,10,84.3616,,,1846,46130,10
250,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,10,84.3616,,,1846,46130,10
251,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,10,59.9284,,,1846,46130,3
252,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,10,59.9284,,,1846,46130,14
253,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,10,59.9284,,,1846,46130,15
254,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,10,59.9284,,,1831,46130,3
255,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,10,84.3616,,,1831,46130,8
256,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,10,59.9284,,,1831,46130,10
257,,2015,,,2017,웅천동,"16,850",여수웅천부영2차,8,5,11,84.3616,,,1846,46130,3
258,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,11,59.9284,,,1846,46130,15
259,,2015,,,2017,웅천동,"12,230",여수웅천부영2차,8,5,11,59.9284,,,1846,46130,3
260,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,11,59.9284,,,1846,46130,10
261,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,11,84.3616,,,1846,46130,6
262,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,11,59.9284,,,1831,46130,14
263,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,11,84.3616,,,1831,46130,3
264,,2015,,,2017,웅천동,"7,056",여수웅천부영3차,8,41,11,59.9284,,,1831,46130,6
265,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,11,59.9284,,,1831,46130,9
266,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,11,84.3616,,,1846,46130,8
267,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,11,84.3616,,,1846,46130,12
268,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,14,59.9284,,,1846,46130,3
269,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,14,84.3616,,,1846,46130,5
270,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,14,59.9284,,,1831,46130,9
271,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,14,84.3616,,,1846,46130,15
272,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,16,59.9284,,,1831,46130,14
273,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,16,59.9284,,,1831,46130,2
274,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,16,84.3616,,,1846,46130,9
275,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,16,84.3616,,,1846,46130,8
276,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,16,84.3616,,,1846,46130,5
277,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,16,59.9284,,,1846,46130,11
278,,2013,,,2017,웅천동,"4,000",신영웅천지웰2차,8,50,17,84.947,,,1642,46130,11
279,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,17,59.9284,,,1846,46130,4
280,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,17,84.3616,,,1846,46130,13
281,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,17,84.3616,,,1846,46130,6
282,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,17,84.3616,,,1846,46130,15
283,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,17,84.3616,,,1846,46130,13
284,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,17,59.9284,,,1846,46130,5
285,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,17,59.9284,,,1831,46130,7
286,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,17,84.3616,,,1831,46130,11
287,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,17,59.9284,,,1831,46130,14
288,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,17,59.9284,,,1831,46130,3
289,,2015,,,2017,웅천동,"13,650",여수웅천부영1차,8,21,17,84.3616,,,1851,46130,12
290,,2015,,,2017,웅천동,"8,295",여수웅천부영3차,8,55,18,84.3616,,,1831,46130,10
291,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,18,84.3616,,,1846,46130,9
292,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,18,59.9284,,,1846,46130,13
293,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,18,59.9284,,,1831,46130,13
294,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,18,59.9284,,,1831,46130,12
295,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,18,84.3616,,,1831,46130,10
296,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,18,84.3616,,,1831,46130,6
297,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,21,59.9284,,,1846,46130,6
298,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,10
299,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,14
300,,2010,,,2017,웅천동,"25,000",웅천지웰1차(2블럭),8,0,21,84.935,,,1683,46130,14
301,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,21,84.3616,,,1831,46130,10
302,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,21,84.3616,,,1831,46130,2
303,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,21,84.3616,,,1831,46130,5
304,,2015,,,2017,웅천동,"12,230",여수웅천부영3차,8,5,21,59.9284,,,1831,46130,3
305,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,5
306,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,12
307,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,11
308,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,21,84.3616,,,1846,46130,7
309,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,22,84.3616,,,1831,46130,5
310,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,22,84.3616,,,1831,46130,12
311,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,22,84.3616,,,1846,46130,10
312,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,22,84.3616,,,1846,46130,6
313,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,23,84.3616,,,1846,46130,1
314,,2015,,,2017,웅천동,"16,850",여수웅천부영2차,8,0,23,84.3616,,,1846,46130,7
315,,2015,,,2017,웅천동,"8,295",여수웅천부영1차,8,55,23,84.3616,,,1851,46130,11
316,,2010,,,2017,웅천동,"25,000",웅천지웰1차(1블럭),8,0,24,84.935,,,1687,46130,9
317,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,24,84.3616,,,1831,46130,12
318,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,24,59.9284,,,1831,46130,8
319,,2015,,,2017,웅천동,"16,850",여수웅천부영2차,8,5,24,84.3616,,,1846,46130,6
320,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,24,84.3616,,,1846,46130,6
321,,2010,,,2017,웅천동,"5,000",웅천지웰1차(1블럭),8,70,24,84.96,,,1687,46130,5
322,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,25,84.3616,,,1846,46130,15
323,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,25,84.3616,,,1846,46130,9
324,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,25,59.9284,,,1846,46130,8
325,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,25,84.3616,,,1846,46130,12
326,,2015,,,2017,웅천동,"10,710",여수웅천부영2차,8,0,25,84.3616,,,1846,46130,14
327,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,25,59.9284,,,1831,46130,9
328,,2015,,,2017,웅천동,"12,230",여수웅천부영3차,8,5,25,59.9284,,,1831,46130,8
329,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,25,59.9284,,,1831,46130,6
330,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,26,84.3616,,,1846,46130,8
331,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,26,84.3616,,,1846,46130,10
332,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,26,84.3616,,,1831,46130,15
333,,2015,,,2017,웅천동,"17,850",여수웅천부영1차,8,0,28,84.3616,,,1851,46130,10
334,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,28,84.3616,,,1846,46130,4
335,,2015,,,2017,웅천동,"16,850",여수웅천부영2차,8,0,28,84.3616,,,1846,46130,2
336,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,28,84.3616,,,1846,46130,10
337,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,28,84.3616,,,1846,46130,3
338,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,28,84.3616,,,1831,46130,6
339,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,28,84.3616,,,1846,46130,5
340,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,28,59.9284,,,1846,46130,12
341,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,28,59.9284,,,1846,46130,10
342,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,28,59.9284,,,1846,46130,13
343,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,28,59.9284,,,1846,46130,12
344,,2015,,,2017,웅천동,"13,230",여수웅천부영2차,8,0,28,59.9284,,,1846,46130,8
345,,2015,,,2017,웅천동,"12,230",여수웅천부영3차,8,5,28,59.9284,,,1831,46130,4
346,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,28,84.3616,,,1831,46130,4
347,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,29,84.3616,,,1846,46130,4
348,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,30,84.3616,,,1846,46130,7
349,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,30,84.3616,,,1846,46130,10
350,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,30,84.3616,,,1846,46130,6
351,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,30,84.3616,,,1831,46130,2
352,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,31,84.3616,,,1846,46130,9
353,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,31,84.3616,,,1846,46130,10
354,,2015,,,2017,웅천동,"13,230",여수웅천부영3차,8,0,31,59.9284,,,1831,46130,11
355,,2015,,,2017,웅천동,"17,850",여수웅천부영3차,8,0,31,84.3616,,,1831,46130,10
356,,2015,,,2017,웅천동,"8,295",여수웅천부영3차,8,55,31,84.3616,,,1831,46130,6
357,,2015,,,2017,웅천동,"17,850",여수웅천부영2차,8,0,31,84.3616,,,1846,46130,7
358,,1993,,,2017,선원동,500,남양3단지,8,30,13,49.97,,,1256,46130,13
359,,1990,,,2017,선원동,"8,000",금호,8,0,14,84.79,,,53,46130,13
360,,1992,,,2017,선원동,500,남양2단지,8,40,18,49.98,,,1256,46130,9
361,,1992,,,2017,선원동,500,남양2단지,8,37,25,49.98,,,1256,46130,10
362,,2004,,,2017,선원동,"16,500",우미이노스빌,8,0,29,59.9971,,,1341,46130,6
363,,2005,,,2017,화장동,"1,190",주공3단지,8,7,14,39.84,,,882,46130,9
364,,2005,,,2017,화장동,"1,676",주공3단지,8,9,16,46.18,,,882,46130,13
365,,2005,,,2017,화장동,"1,190",주공3단지,8,7,16,39.84,,,882,46130,14
366,,2005,,,2017,화장동,"1,676",주공3단지,8,9,16,46.71,,,882,46130,9
367,,2005,,,2017,화장동,"1,190",주공3단지,8,7,17,39.84,,,882,46130,14
368,,2005,,,2017,화장동,"1,676",주공3단지,8,9,17,46.71,,,882,46130,14
369,,2005,,,2017,화장동,"1,190",주공3단지,8,7,17,39.84,,,882,46130,8
370,,2005,,,2017,화장동,"1,676",주공3단지,8,9,17,46.71,,,882,46130,4
371,,2005,,,2017,화장동,"1,844",주공3단지,8,10,18,46.71,,,882,46130,2
372,,2005,,,2017,화장동,"1,676",주공3단지,8,9,21,46.71,,,882,46130,4
373,,2005,,,2017,화장동,"1,676",주공3단지,8,9,22,46.18,,,882,46130,7
374,,2005,,,2017,화장동,"1,676",주공3단지,8,9,22,46.18,,,882,46130,14
375,,2005,,,2017,화장동,"1,190",주공3단지,8,7,23,39.84,,,882,46130,6
376,,2005,,,2017,화장동,"1,190",주공3단지,8,7,23,39.84,,,882,46130,8
377,,2005,,,2017,화장동,"1,676",주공3단지,8,9,23,46.71,,,882,46130,11
378,,2005,,,2017,화장동,"1,676",주공3단지,8,9,23,46.71,,,882,46130,1
379,,2005,,,2017,화장동,"1,676",주공3단지,8,9,23,46.71,,,882,46130,7
380,,2005,,,2017,화장동,"1,676",주공3단지,8,9,23,46.71,,,882,46130,9
381,,2005,,,2017,화장동,"1,190",주공3단지,8,7,23,39.84,,,882,46130,3
382,,2005,,,2017,화장동,"1,190",주공3단지,8,7,23,39.84,,,882,46130,4
383,,2005,,,2017,화장동,"1,190",주공3단지,8,7,24,39.84,,,882,46130,14
384,,2005,,,2017,화장동,"1,676",주공3단지,8,9,24,46.71,,,882,46130,8
385,,2005,,,2017,화장동,"1,190",주공3단지,8,6,24,39.51,,,882,46130,9
386,,2005,,,2017,화장동,"1,190",주공3단지,8,7,25,39.84,,,882,46130,1
387,,2005,,,2017,화장동,"1,667",주공3단지,8,10,25,39.84,,,882,46130,4
388,,2005,,,2017,화장동,"1,676",주공3단지,8,9,25,46.71,,,882,46130,7
389,,2005,,,2017,화장동,"1,190",주공3단지,8,6,25,39.51,,,882,46130,6
