,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
258,,2016,,,2018,안양동,"42,000",래미안안양메가트리아,12,0,26,84.7,,,1393,41171,12
259,,2016,,,2018,안양동,"42,000",래미안안양메가트리아,12,0,26,84.7,,,1393,41171,12
260,,2016,,,2018,안양동,"4,000",래미안안양메가트리아,12,33,26,39.5,,,1393,41171,20
261,,2016,,,2018,안양동,"45,000",래미안안양메가트리아,12,0,26,84.7,,,1393,41171,17
262,,2016,,,2018,안양동,"47,000",래미안안양메가트리아,12,0,26,84.7,,,1393,41171,3
263,,2016,,,2018,안양동,"38,000",래미안안양메가트리아,12,0,27,84.7,,,1393,41171,5
264,,2015,,,2018,안양동,"21,000",씨티프라임,12,0,27,73.19,,,421-1,41171,9
265,,2002,,,2018,안양동,"10,000",삼성래미안,12,70,27,79.3188,,,90-1,41171,23
266,,2014,,,2018,안양동,"1,000",안양리치빌1,12,45,27,20.25,,,689-216,41171,6
267,,1989,,,2018,안양동,"6,000","우성2(105동,106동)",12,20,27,52.485,,,730-1,41171,1
268,,2001,,,2018,안양동,"20,000",미도,12,0,27,83.41,,,441-17,41171,6
269,,2016,,,2018,안양동,"1,000",1'st이지움,12,45,28,19.01,,,622-5,41171,5
270,,2014,,,2018,안양동,"2,000",그라하씨티,12,60,28,30.29,,,622-15,41171,7
271,,2016,,,2018,안양동,500,1'st이지움,12,55,28,21.78,,,622-5,41171,8
272,,2016,,,2018,안양동,"40,500",래미안안양메가트리아,12,0,28,84.7,,,1393,41171,11
273,,2002,,,2018,안양동,"34,000",삼성래미안,12,0,28,79.2856,,,90-1,41171,11
274,,2002,,,2018,안양동,"39,000",삼성래미안,12,0,28,79.3188,,,90-1,41171,3
275,,2016,,,2018,안양동,"44,000",래미안안양메가트리아,12,0,29,84.7,,,1393,41171,31
276,,2016,,,2018,안양동,"43,000",래미안안양메가트리아,12,0,29,84.7,,,1393,41171,15
277,,2018,,,2018,안양동,"26,000",더라움빌리지,12,0,29,77.62,,,397-3,41171,4
278,,1998,,,2018,안양동,"27,000",성원(164-12),12,0,29,84.78,,,164-12,41171,8
279,,2004,,,2018,안양동,"32,000",주공뜨란채(아),12,0,29,59.92,,,1380,41171,19
280,,2016,,,2018,안양동,"35,000",래미안안양메가트리아,12,0,29,59.75,,,1393,41171,2
281,,2016,,,2018,안양동,"35,000",래미안안양메가트리아,12,0,29,59.65,,,1393,41171,22
282,,1991,,,2018,안양동,"3,000",대우,12,55,30,72.39,,,70,41171,2
283,,2002,,,2018,안양동,"27,000",삼성래미안,12,0,30,79.2856,,,90-1,41171,21
284,,1991,,,2018,안양동,"3,000",대우,12,55,30,72.39,,,70,41171,2
285,,2015,,,2018,안양동,"2,000",채움e,12,30,30,18.72,,,688-22,41171,3
286,,2007,,,2018,안양동,"20,000",로얄빌리지,12,0,31,76.86,,,841-1,41171,5
287,,1984,,,2018,안양동,"2,000",진흥(97-3),12,40,31,54.67,,,97-3,41171,3
288,,2016,,,2018,안양동,"4,000",래미안안양메가트리아,12,33,31,39.5,,,1393,41171,16
289,,2016,,,2018,안양동,"33,000",래미안안양메가트리아,12,0,31,59.66,,,1393,41171,7
290,,2016,,,2018,안양동,"3,000",래미안안양메가트리아,12,130,31,84.7,,,1393,41171,8
291,,2016,,,2018,안양동,"37,000",래미안안양메가트리아,12,0,31,59.75,,,1393,41171,3
292,,1999,,,2018,석수동,"27,000",현대아파트,12,0,1,60,,,275-1,41171,17
293,,1986,,,2018,석수동,"15,000",경일,12,0,3,54.87,,,322-3,41171,3
294,,2001,,,2018,석수동,"30,000",석수엘지빌리지,12,0,3,79.56,,,484,41171,5
295,,2003,,,2018,석수동,"8,000",주공그린빌,12,35,4,52.88,,,805,41171,8
296,,2009,,,2018,석수동,"35,000",석수역푸르지오,12,0,4,84.943,,,374-5,41171,6
297,,2001,,,2018,석수동,"28,000",석수엘지빌리지,12,0,5,79.56,,,484,41171,3
298,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,5,59.958,,,417-3,41171,17
299,,2010,,,2018,석수동,"40,000",두산위브아파트,12,0,7,84.979,,,417-3,41171,18
300,,1999,,,2018,석수동,"28,000",현대아파트,12,0,7,60,,,275-1,41171,21
301,,2010,,,2018,석수동,"15,500",코오롱하늘채,12,50,8,84.558,,,786,41171,5
302,,1982,,,2018,석수동,"6,000",석수,12,40,8,63.65,,,308-5,41171,2
303,,2010,,,2018,석수동,"32,000",코오롱하늘채,12,0,10,84.741,,,786,41171,5
304,,2003,,,2018,석수동,"13,000",주공그린빌,12,60,10,59.92,,,805,41171,6
305,,2009,,,2018,석수동,"37,500",석수역푸르지오,12,0,11,84.943,,,374-5,41171,3
306,,2002,,,2018,석수동,"33,000",석수e-편한세상,12,0,11,84.87,,,182-2,41171,19
307,,1982,,,2018,석수동,"15,000",석수,12,0,12,63.65,,,308-5,41171,4
308,,2009,,,2018,석수동,"39,000",현대아이파크,12,0,13,84.986,,,794,41171,13
309,,2002,,,2018,석수동,"27,000",석수경남아너스빌,12,0,13,55.771,,,168-4,41171,5
310,,2002,,,2018,석수동,"35,000",석수e-편한세상,12,0,14,84.87,,,182-2,41171,14
311,,1987,,,2018,석수동,"25,000",럭키,12,0,14,85,,,296,41171,4
312,,2010,,,2018,석수동,"40,000",두산위브아파트,12,0,14,84.979,,,417-3,41171,4
313,,2002,,,2018,석수동,"2,000",석수e-편한세상,12,100,15,84.87,,,182-2,41171,5
314,,2002,,,2018,석수동,"30,000",석수e-편한세상,12,0,15,60,,,182-2,41171,23
315,,2018,,,2018,석수동,"3,000",삼우수피아아파트,12,45,15,63.78,,,281-1,41171,15
316,,2009,,,2018,석수동,"36,000",석수역푸르지오,12,0,15,84.983,,,374-5,41171,2
317,,2007,,,2018,석수동,"3,000",현진에버빌,12,80,15,79.97,,,413-2,41171,9
318,,2016,,,2018,석수동,"35,000",석수지웰아파트,12,0,17,84.979,,,864,41171,5
319,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.983,,,417-3,41171,2
320,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.958,,,417-3,41171,12
321,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.958,,,417-3,41171,4
322,,2007,,,2018,석수동,"29,000",현진에버빌,12,0,18,79.97,,,413-2,41171,15
323,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.987,,,417-3,41171,9
324,,2002,,,2018,석수동,"29,000",석수e-편한세상,12,0,18,60,,,182-2,41171,17
325,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.983,,,417-3,41171,12
326,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.987,,,417-3,41171,4
327,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.987,,,417-3,41171,8
328,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.958,,,417-3,41171,10
329,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.983,,,417-3,41171,8
330,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.983,,,417-3,41171,1
331,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,18,59.958,,,417-3,41171,7
332,,2002,,,2018,석수동,"38,000",석수e-편한세상,12,0,19,114.84,,,182-2,41171,18
333,,2009,,,2018,석수동,"33,000",현대아이파크,12,0,19,84.986,,,794,41171,13
334,,1999,,,2018,석수동,"28,000",현대아파트,12,0,20,60,,,275-1,41171,14
335,,2002,,,2018,석수동,"30,000",석수경남아너스빌,12,0,21,79.457,,,168-4,41171,8
336,,2002,,,2018,석수동,"18,000",석수e-편한세상,12,40,21,84.87,,,182-2,41171,10
337,,1999,,,2018,석수동,"28,500",현대아파트,12,0,22,60,,,275-1,41171,23
338,,2002,,,2018,석수동,"37,000",석수e-편한세상,12,0,22,114.84,,,182-2,41171,12
339,,2010,,,2018,석수동,"34,000",두산위브아파트,12,0,22,59.987,,,417-3,41171,4
340,,2001,,,2018,석수동,"29,000",석수엘지빌리지,12,0,22,79.56,,,484,41171,7
341,,2010,,,2018,석수동,"33,000",관악역이안,12,0,23,84.9878,,,101-16,41171,7
342,,2009,,,2018,석수동,"34,000",현대아이파크,12,0,24,84.94,,,794,41171,8
343,,2010,,,2018,석수동,"13,451",두산위브아파트,12,0,24,59.983,,,417-3,41171,5
344,,2010,,,2018,석수동,"38,000",두산위브아파트,12,0,25,84.979,,,417-3,41171,18
345,,2002,,,2018,석수동,"28,000",석수e-편한세상,12,0,27,60,,,182-2,41171,18
346,,2002,,,2018,석수동,"27,000",석수e-편한세상,12,0,28,60,,,182-2,41171,22
347,,2010,,,2018,석수동,"38,000",두산위브아파트,12,0,29,84.979,,,417-3,41171,17
348,,2015,,,2018,석수동,"36,000",힐스테이트석수,12,0,29,84.9057,,,386-1,41171,5
349,,2003,,,2018,석수동,"24,000",주공그린빌,12,0,30,52.88,,,805,41171,3
350,,2002,,,2018,석수동,"31,000",석수경남아너스빌,12,0,31,79.457,,,168-4,41171,20
351,,2010,,,2018,석수동,"40,000",두산위브아파트,12,0,31,84.985,,,417-3,41171,2
352,,2001,,,2018,박달동,"23,000",대림한숲타운,12,0,1,59.878,,,616-9,41171,17
353,,1996,,,2018,박달동,"6,000",벽산,12,80,3,101.965,,,107,41171,1
354,,1990,,,2018,박달동,"4,000",우성,12,60,4,72.94,,,85,41171,14
355,,1986,,,2018,박달동,"14,000",신한,12,0,4,74.43,,,111-1,41171,2
356,,2005,,,2018,박달동,"30,000",한일유앤아이,12,0,5,84.9886,,,607-1,41171,4
357,,1991,,,2018,박달동,"21,000",극동,12,0,5,111.54,,,139-202,41171,12
358,,1996,,,2018,박달동,"19,000",금호타운,12,0,8,59.31,,,149-1,41171,12
359,,1990,,,2018,박달동,"10,000",우성,12,35,8,72.94,,,85,41171,13
360,,2006,,,2018,박달동,"15,000",한신휴플러스2차,12,40,8,84.9907,,,34,41171,4
361,,2006,,,2018,박달동,"27,000",한신휴플러스2차,12,0,8,84.9907,,,34,41171,1
362,,2000,,,2018,박달동,"25,000",한라비발디,12,0,9,59.91,,,114,41171,13
363,,2000,,,2018,박달동,"25,000",한라비발디,12,0,9,59.91,,,114,41171,13
364,,1991,,,2018,박달동,"25,000",신안,12,0,10,88.11,,,152,41171,9
365,,2000,,,2018,박달동,"30,000",한라비발디,12,0,10,84.68,,,114,41171,15
366,,1991,,,2018,박달동,"18,900",신안,12,0,11,65.52,,,152,41171,2
367,,2001,,,2018,박달동,"26,000",대림한숲타운,12,0,11,84.988,,,616-9,41171,14
368,,1991,,,2018,박달동,"22,000",극동,12,0,11,84.69,,,139-202,41171,12
369,,2001,,,2018,박달동,"24,000",대림한숲타운,12,0,13,84.988,,,616-9,41171,8
370,,2001,,,2018,박달동,"24,000",대림한숲타운,12,0,13,84.988,,,616-9,41171,24
371,,1991,,,2018,박달동,"22,000",극동,12,0,13,84.69,,,139-202,41171,3
372,,2001,,,2018,박달동,"24,000",대림한숲타운,12,0,15,84.988,,,616-9,41171,3
373,,2001,,,2018,박달동,"22,000",대림한숲타운,12,0,16,59.878,,,616-9,41171,13
374,,1991,,,2018,박달동,"19,000",신안,12,0,17,65.52,,,152,41171,5
375,,2000,,,2018,박달동,"25,000",한라비발디,12,0,17,59.91,,,114,41171,7
376,,1996,,,2018,박달동,"29,000",벽산,12,0,24,84.945,,,107,41171,23
377,,2017,,,2018,박달동,"3,000",한양수자인에듀파크,12,110,24,74.9797,,,939,41171,11
378,,1986,,,2018,박달동,"4,000",신한,12,45,25,74.43,,,111-1,41171,3
379,,1991,,,2018,박달동,"25,000",신안,12,0,26,88.11,,,152,41171,1
380,,1986,,,2018,박달동,"16,500",신한,12,0,27,66.24,,,111-1,41171,3
381,,2009,,,2018,박달동,"40,000",한신휴플러스3차,12,0,27,122.1115,,,37,41171,20
382,,2000,,,2018,박달동,"33,000",한라비발디,12,0,27,84.68,,,114,41171,15
383,,1991,,,2018,박달동,"23,000",신안,12,0,27,88.11,,,152,41171,5
384,,1990,,,2018,박달동,"18,000",우성,12,0,28,72.94,,,85,41171,3
385,,2001,,,2018,박달동,"21,000",대림한숲타운,12,0,28,59.878,,,616-9,41171,10
386,,2006,,,2018,박달동,"30,000",한신휴플러스2차,12,0,29,84.9907,,,34,41171,18
387,,2005,,,2018,박달동,"27,000",박달1차한신휴플러스,12,0,30,59.95,,,7-50,41171,23
388,,2005,,,2018,박달동,"27,000",박달1차한신휴플러스,12,0,30,59.95,,,7-50,41171,23
389,,1986,,,2018,박달동,"15,000",신한,12,0,31,60.48,,,111-1,41171,5
390,,1990,,,2018,박달동,"23,000",우성,12,0,31,84.97,,,85,41171,12
391,,2017,,,2018,박달동,"41,000",한양수자인에듀파크,12,0,31,84.9089,,,939,41171,17
392,,1990,,,2018,박달동,"20,000",우성,12,0,31,72.94,,,85,41171,14
0,,2016,,,2019,안양동,"6,811",래미안안양메가트리아,1,33,1,39.5,,,1393,41171,15
1,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,1,39.73,,,1393,41171,18
2,,2002,,,2019,안양동,"5,000",우양파크빌,1,0,1,84.9892,,,522-9,41171,9
3,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,1,39.5,,,1393,41171,12
4,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,2,39.5,,,1393,41171,9
5,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,2,39.5,,,1393,41171,13
6,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,2,84.7,,,1393,41171,21
7,,2012,,,2019,안양동,"1,000",(627-41),1,40,3,14.64,,,627-41,41171,3
8,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,3,84.82,,,1393,41171,4
9,,2016,,,2019,안양동,"31,000",래미안안양메가트리아,1,15,3,84.7,,,1393,41171,1
10,,2016,,,2019,안양동,"11,544",래미안안양메가트리아,1,27,3,49.63,,,1393,41171,2
11,,2016,,,2019,안양동,"11,544",래미안안양메가트리아,1,27,3,49.63,,,1393,41171,18
12,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,3,84.82,,,1393,41171,13
13,,1984,,,2019,안양동,"20,000",진흥(97-3),1,0,3,110.36,,,97-3,41171,5
14,,2015,,,2019,안양동,"3,000",온누리베일리,1,75,3,49.96,,,676-165,41171,7
15,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,3,84.7,,,1393,41171,7
16,,2017,,,2019,안양동,"19,800",삼성원시티,1,0,4,49.65,,,622-76,41171,4
17,,2004,,,2019,안양동,"45,000",주공뜨란채(아),1,0,4,108.98,,,1380,41171,17
18,,1987,,,2019,안양동,"18,000",프라자,1,0,4,54.54,,,762-2,41171,3
19,,2002,,,2019,안양동,"31,000",삼성래미안,1,0,4,55.2699,,,90-1,41171,2
20,,2018,,,2019,안양동,"24,000",한솔타운,1,0,4,56.37,,,421-11,41171,7
21,,2016,,,2019,안양동,"6,811",래미안안양메가트리아,1,33,4,39.73,,,1393,41171,12
22,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,4,84.7,,,1393,41171,23
23,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,4,39.73,,,1393,41171,7
24,,2016,,,2019,안양동,"45,000",래미안안양메가트리아,1,0,4,84.7,,,1393,41171,16
25,,2016,,,2019,안양동,"6,300",래미안안양메가트리아,1,22,4,39.5,,,1393,41171,14
26,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,4,39.5,,,1393,41171,17
27,,2016,,,2019,안양동,"43,000",래미안안양메가트리아,1,0,4,84.7,,,1393,41171,2
28,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,4,84.7,,,1393,41171,23
29,,2016,,,2019,안양동,"65,000",래미안안양메가트리아,1,0,5,139.57,,,1393,41171,6
30,,2016,,,2019,안양동,"34,000",래미안안양메가트리아,1,0,5,59.65,,,1393,41171,15
31,,2016,,,2019,안양동,"45,000",래미안안양메가트리아,1,0,5,84.7,,,1393,41171,21
32,,1987,,,2019,안양동,"17,000",프라자,1,0,5,54.54,,,762-2,41171,1
33,,2019,,,2019,안양동,"31,000",안양역한양수자인리버파크,1,0,5,59.4745,,,80-4,41171,28
34,,2003,,,2019,안양동,"24,500",미래엠피아,1,0,5,83.83,,,815-13,41171,3
35,,2016,,,2019,안양동,"39,000",래미안안양메가트리아,1,0,6,59.75,,,1393,41171,28
36,,2016,,,2019,안양동,"11,544",래미안안양메가트리아,1,27,7,49.63,,,1393,41171,8
37,,2016,,,2019,안양동,"55,000",래미안안양메가트리아,1,0,7,114.71,,,1393,41171,2
38,,2006,,,2019,안양동,"5,000",수리산힐스테이트,1,75,7,59.8608,,,1059-1,41171,13
39,,2013,,,2019,안양동,"1,000",유일보노빌,1,40,7,16.22,,,782-15,41171,6
40,,2016,,,2019,안양동,"8,000",래미안안양메가트리아,1,80,7,59.94,,,1393,41171,18
41,,2016,,,2019,안양동,"57,000",래미안안양메가트리아,1,0,7,114.71,,,1393,41171,8
42,,1987,,,2019,안양동,"7,500",진흥,1,0,7,57.005,,,908-4,41171,1
43,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,8,84.7,,,1393,41171,27
44,,2016,,,2019,안양동,"13,000",래미안안양메가트리아,1,50,8,59.75,,,1393,41171,24
45,,2016,,,2019,안양동,"36,500",래미안안양메가트리아,1,0,8,84.82,,,1393,41171,8
46,,2003,,,2019,안양동,"22,000",흥화브라운빌,1,0,8,84.71,,,1094-1,41171,1
47,,2016,,,2019,안양동,"10,000",래미안안양메가트리아,1,100,9,84.7,,,1393,41171,10
48,,2016,,,2019,안양동,"35,000",래미안안양메가트리아,1,0,9,59.94,,,1393,41171,17
49,,2013,,,2019,안양동,"4,000",한양하이츠빌,1,25,9,15.6385,,,815-7,41171,6
50,,2016,,,2019,안양동,"8,611",래미안안양메가트리아,1,24,9,39.5,,,1393,41171,6
51,,2016,,,2019,안양동,"29,000",래미안안양메가트리아,1,28,9,59.75,,,1393,41171,28
52,,1998,,,2019,안양동,"20,000",성원(164-12),1,0,9,59.245,,,164-12,41171,7
53,,2013,,,2019,안양동,500,유일보노빌,1,45,9,16.22,,,782-15,41171,2
54,,2016,,,2019,안양동,"43,000",래미안안양메가트리아,1,0,9,84.7,,,1393,41171,16
55,,2014,,,2019,안양동,"1,000",안양리치빌1,1,45,9,19.335,,,689-216,41171,6
56,,2008,,,2019,안양동,"28,000",신성안양미소지움,1,0,10,115.6691,,,752-20,41171,4
57,,1995,,,2019,안양동,"20,000",성원1,1,0,10,59.73,,,767,41171,18
58,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,10,84.7,,,1393,41171,3
59,,2016,,,2019,안양동,"8,000",래미안안양메가트리아,1,100,10,84.82,,,1393,41171,24
60,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,10,84.7,,,1393,41171,3
61,,2013,,,2019,안양동,"4,000",페르마타홈,1,25,11,13.8,,,622-397,41171,6
62,,2016,,,2019,안양동,"33,000",래미안안양메가트리아,1,0,11,59.75,,,1393,41171,5
63,,2016,,,2019,안양동,"34,000",래미안안양메가트리아,1,0,11,59.66,,,1393,41171,24
64,,2016,,,2019,안양동,"2,811",래미안안양메가트리아,1,53,11,39.5,,,1393,41171,21
65,,2013,,,2019,안양동,"4,000",페르마타홈,1,25,11,19.49,,,622-397,41171,6
66,,1995,,,2019,안양동,"28,000",성원1,1,0,11,84.93,,,767,41171,3
67,,2004,,,2019,안양동,"3,000",주공뜨란채(아),1,90,11,59.06,,,1380,41171,12
68,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,11,84.82,,,1393,41171,10
69,,1989,,,2019,안양동,"15,000","우성2(105동,106동)",1,0,12,66.42,,,730-1,41171,6
70,,1988,,,2019,안양동,"2,000",우성1차,1,40,12,41.4,,,735,41171,2
71,,2002,,,2019,안양동,"33,000",삼성래미안,1,0,12,79.3188,,,90-1,41171,1
72,,2016,,,2019,안양동,"32,500",래미안안양메가트리아,1,0,12,59.94,,,1393,41171,6
73,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,12,84.7,,,1393,41171,24
74,,2016,,,2019,안양동,"37,000",래미안안양메가트리아,1,0,12,59.75,,,1393,41171,17
75,,2015,,,2019,안양동,"1,000",리치빌2,1,40,12,14.69,,,689-89,41171,6
76,,2012,,,2019,안양동,500,(627-41),1,42,12,14.64,,,627-41,41171,3
77,,2016,,,2019,안양동,"36,000",래미안안양메가트리아,1,0,13,59.65,,,1393,41171,10
78,,2016,,,2019,안양동,"43,000",래미안안양메가트리아,1,0,13,84.7,,,1393,41171,18
79,,2016,,,2019,안양동,"9,644",래미안안양메가트리아,1,37,14,49.63,,,1393,41171,11
80,,1978,,,2019,안양동,"16,000",삼익,1,0,14,75.44,,,436-1,41171,9
81,,2014,,,2019,안양동,"3,000",안양리치빌1,1,35,14,20.25,,,689-216,41171,9
82,,1978,,,2019,안양동,"16,000",삼익,1,0,14,75.44,,,436-1,41171,9
83,,2003,,,2019,안양동,"18,000",미래엠피아,1,0,14,68.89,,,815-13,41171,5
84,,1984,,,2019,안양동,"2,000",미주,1,60,15,53.55,,,432-3,41171,4
85,,2016,,,2019,안양동,"8,811",래미안안양메가트리아,1,23,15,39.5,,,1393,41171,21
86,,2002,,,2019,안양동,"32,000",삼성래미안,1,0,15,55.2699,,,90-1,41171,25
87,,2002,,,2019,안양동,"39,000",삼성래미안,1,0,15,79.3188,,,90-1,41171,16
88,,2013,,,2019,안양동,500,한양하이츠빌,1,45,15,15.1755,,,815-7,41171,7
89,,2003,,,2019,안양동,"1,500",영화아이닉스,1,100,16,84.956,,,817-15,41171,12
90,,2018,,,2019,안양동,"1,000",헤븐리치더퍼스트294,1,40,16,13.05,,,88-4,41171,6
91,,1984,,,2019,안양동,"8,000",진흥(97-3),1,13,16,54.67,,,97-3,41171,2
92,,2003,,,2019,안양동,"1,500",영화아이닉스,1,100,16,84.956,,,817-15,41171,12
93,,1995,,,2019,안양동,"28,000",성원1,1,0,16,84.93,,,767,41171,3
94,,2012,,,2019,안양동,"4,000",비젼하우스,1,25,16,18.86,,,491-10,41171,5
95,,2015,,,2019,안양동,"22,000",온누리베일리,1,0,17,49.79,,,676-165,41171,8
96,,2014,,,2019,안양동,"15,000",원평노블레스A동,1,0,17,34.007,,,622-46,41171,7
97,,2014,,,2019,안양동,"12,000",원평노블레스,1,0,17,33.924,,,622-43,41171,8
98,,2019,,,2019,안양동,"31,000",안양역한양수자인리버파크,1,0,17,59.7649,,,80-4,41171,19
99,,2019,,,2019,안양동,"30,000",안양역한양수자인리버파크,1,0,17,59.4523,,,80-4,41171,27
100,,2018,,,2019,안양동,"25,000",더파인타워,1,0,17,74.36,,,504-7,41171,11
101,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,17,84.7,,,1393,41171,15
102,,2016,,,2019,안양동,"5,000",래미안안양메가트리아,1,90,17,59.66,,,1393,41171,6
103,,2016,,,2019,안양동,"42,000",래미안안양메가트리아,1,0,17,84.7,,,1393,41171,15
104,,2016,,,2019,안양동,"44,000",래미안안양메가트리아,1,0,17,84.7,,,1393,41171,22
105,,2016,,,2019,안양동,"30,000",래미안안양메가트리아,1,40,18,84.7,,,1393,41171,31
106,,2016,,,2019,안양동,"20,000",래미안안양메가트리아,1,70,18,84.7,,,1393,41171,25
107,,2016,,,2019,안양동,"13,000",래미안안양메가트리아,1,100,18,84.68,,,1393,41171,10
108,,2016,,,2019,안양동,"50,000",래미안안양메가트리아,1,40,18,114.58,,,1393,41171,8
109,,2016,,,2019,안양동,"32,000",래미안안양메가트리아,1,0,18,59.94,,,1393,41171,9
110,,2002,,,2019,안양동,"32,000",삼성래미안,1,0,18,55.2699,,,90-1,41171,25
111,,2015,,,2019,안양동,"20,000",온누리베일리,1,0,18,49.79,,,676-165,41171,9
112,,2016,,,2019,안양동,"43,000",래미안안양메가트리아,1,0,19,84.7,,,1393,41171,20
113,,2016,,,2019,안양동,"43,000",래미안안양메가트리아,1,0,19,84.7,,,1393,41171,23
114,,2016,,,2019,안양동,"37,000",래미안안양메가트리아,1,0,19,59.75,,,1393,41171,26
115,,2016,,,2019,안양동,"45,000",래미안안양메가트리아,1,0,19,84.7,,,1393,41171,14
116,,2016,,,2019,안양동,"40,000",래미안안양메가트리아,1,0,19,84.7,,,1393,41171,22
117,,2019,,,2019,안양동,"32,000",안양역한양수자인리버파크,1,0,19,59.4745,,,80-4,41171,13
118,,2019,,,2019,안양동,"30,000",안양역한양수자인리버파크,1,0,19,59.4745,,,80-4,41171,26
119,,2019,,,2019,안양동,"29,500",안양역한양수자인리버파크,1,0,19,59.8781,,,80-4,41171,22
120,,2019,,,2019,안양동,"30,000",안양역한양수자인리버파크,1,0,19,59.8781,,,80-4,41171,18
121,,2002,,,2019,안양동,"32,000",삼성래미안,1,0,19,55.2699,,,90-1,41171,20
122,,2002,,,2019,안양동,"35,000",삼성래미안,1,0,19,79.2856,,,90-1,41171,8
123,,1984,,,2019,안양동,"3,000",진흥(97-3),1,45,19,79.37,,,97-3,41171,2
124,,1983,,,2019,안양동,"1,000",진흥(97-3),1,40,19,43.59,,,97-3,41171,3
125,,2002,,,2019,안양동,"18,000",금산트윈스빌(688),1,0,19,62.72,,,688-16,41171,10
126,,2002,,,2019,안양동,"18,000",금산트윈스빌(688),1,0,19,62.72,,,688-16,41171,10
127,,2004,,,2019,안양동,"30,000",주공뜨란채(아),1,0,19,59.06,,,1380,41171,14
128,,2004,,,2019,안양동,"25,000",주공뜨란채(아),1,0,19,45.9,,,1380,41171,23
129,,2006,,,2019,안양동,"24,000",서희아리채,1,0,19,76.12,,,533-22,41171,7
130,,2012,,,2019,안양동,"8,000",비젼하우스,1,0,19,15.67,,,491-10,41171,4
131,,2012,,,2019,안양동,"8,500",비젼하우스,1,0,19,17.41,,,491-10,41171,7
132,,2016,,,2019,안양동,"40,500",래미안안양메가트리아,1,0,19,84.82,,,1393,41171,5
133,,1995,,,2019,안양동,"22,500",성원1,1,0,20,59.73,,,767,41171,7
134,,2016,,,2019,안양동,"10,000",래미안안양메가트리아,1,180,20,114.89,,,1393,41171,18
135,,2014,,,2019,안양동,"1,000",안양리치빌1,1,45,20,20.25,,,689-216,41171,5
136,,2004,,,2019,안양동,"30,000",주공뜨란채(아),1,0,20,45.9,,,1380,41171,6
137,,1997,,,2019,안양동,"15,500",금용,1,0,21,84.87,,,1038-3,41171,7
138,,2014,,,2019,안양동,"15,000",퍼스트힐,1,0,21,32.37,,,441-11,41171,3
139,,2006,,,2019,안양동,"30,500",성원상떼빌,1,0,22,84.986,,,709-16,41171,1
140,,2016,,,2019,안양동,"42,500",래미안안양메가트리아,1,0,22,84.7,,,1393,41171,12
141,,2019,,,2019,안양동,"5,000",안양역한양수자인리버파크,1,110,22,84.7344,,,80-4,41171,15
142,,2016,,,2019,안양동,"4,500",래미안안양메가트리아,1,0,22,84.7,,,1393,41171,12
143,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,22,39.73,,,1393,41171,8
144,,2003,,,2019,안양동,"25,000",흥화브라운빌,1,0,23,84.716,,,1094-1,41171,3
145,,2013,,,2019,안양동,"1,000",한양하이츠빌,1,40,23,16.12,,,815-7,41171,10
146,,2014,,,2019,안양동,"3,000",퍼스트힐,1,50,23,32.37,,,441-11,41171,6
147,,2016,,,2019,안양동,"41,500",래미안안양메가트리아,1,0,23,84.7,,,1393,41171,23
148,,2016,,,2019,안양동,"9,111",래미안안양메가트리아,1,22,23,39.5,,,1393,41171,6
