,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
244,,2008,,,2020,장성동,"11,000",경성홈타운골드,12,0,21,82.88325,,,1517-2,47113,8
245,,1999,,,2020,장성동,"1,700",장성현대,12,40,22,59.94,,,1408-1,47113,15
246,,2008,,,2020,장성동,"1,000",장성지브로,12,45,22,59.808,,,1516-9,47113,4
247,,2003,,,2020,장성동,500,준양센스빌,12,40,23,64.525,,,1574-1,47113,3
248,,1993,,,2020,장성동,"3,000",보성,12,40,23,84.98,,,1342,47113,5
249,,1999,,,2020,장성동,"12,000",장성현대,12,0,23,76.98,,,1408-1,47113,8
250,,2010,,,2020,장성동,"27,800",두산위브더제니스,12,0,25,109.59,,,1612,47113,10
251,,2004,,,2020,장성동,"18,000",롯데낙천대,12,0,26,84.99,,,1455-1,47113,13
252,,2008,,,2020,장성동,"27,000",현진에버빌2단지,12,0,26,114.97,,,1608,47113,25
253,,1996,,,2020,장성동,"1,000",산호그린맨션7,12,45,26,59.97,,,1364-1,47113,16
254,,1999,,,2020,장성동,"1,000",장성현대,12,50,28,84.73,,,1408-1,47113,4
255,,1994,,,2020,장성동,"6,000",장미,12,0,28,49.9838,,,1369-1,47113,16
256,,1999,,,2020,장성동,"1,000",대림골든빌,12,50,28,84.515,,,1578-1,47113,15
257,,2004,,,2020,장성동,"14,000",롯데낙천대,12,0,29,59.99,,,1455-1,47113,16
258,,2010,,,2020,장성동,"21,000",두산위브더제니스,12,0,30,130.77,,,1612,47113,15
259,,1992,,,2020,장성동,"8,500",대방한양,12,0,31,69.53,,,956,47113,13
260,,2008,,,2020,양덕동,"20,000",포항양덕풍림아이원,12,0,2,129.7774,,,1731,47113,1
261,,2017,,,2020,양덕동,"2,000",양덕삼구트리니엔4차,12,50,2,67.703,,,651-1,47113,2
262,,2010,,,2020,양덕동,"22,000",삼성쉐르빌,12,0,3,84.6057,,,1732,47113,25
263,,2010,,,2020,양덕동,"21,000",삼성쉐르빌,12,0,3,84.6057,,,1732,47113,21
264,,2010,,,2020,양덕동,"36,000",양덕2차e-편한세상,12,0,3,158.99,,,1448,47113,13
265,,2008,,,2020,양덕동,"21,000",포항양덕풍림아이원,12,0,3,84.8944,,,1731,47113,11
266,,2014,,,2020,양덕동,"24,000",양덕삼구트리니엔2차,12,0,4,84.9599,,,467-1,47113,19
267,,2011,,,2020,양덕동,"25,000",양덕삼구트리니엔,12,0,4,84.9805,,,1463,47113,24
268,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,4,46.9,,,654-1,47113,13
269,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,4,84.9397,,,651-1,47113,23
270,,2015,,,2020,양덕동,"29,000",양덕삼구트리니엔3차,12,0,5,84.9599,,,786-1,47113,15
271,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,5,84.9599,,,651-1,47113,13
272,,2015,,,2020,양덕동,"30,000",양덕삼구트리니엔3차,12,0,6,84.9599,,,786-1,47113,7
273,,2015,,,2020,양덕동,"30,000",양덕삼구트리니엔3차,12,0,6,84.9599,,,786-1,47113,7
274,,2010,,,2020,양덕동,"22,000",삼성쉐르빌,12,0,6,84.6057,,,1732,47113,8
275,,2010,,,2020,양덕동,"5,627",장량휴먼시아,12,10,7,59.88,,,336-1,47113,12
276,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,8,84.9599,,,651-1,47113,17
277,,2015,,,2020,양덕동,"31,000",양덕삼구트리니엔3차,12,0,9,84.9599,,,786-1,47113,21
278,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,9,84.9599,,,651-1,47113,19
279,,2015,,,2020,양덕동,"30,000",양덕삼구트리니엔3차,12,0,9,84.9599,,,786-1,47113,21
280,,2010,,,2020,양덕동,"22,000",삼성쉐르빌,12,0,9,84.6057,,,1732,47113,6
281,,2011,,,2020,양덕동,"24,000",양덕삼구트리니엔,12,0,10,84.9805,,,1463,47113,21
282,,2014,,,2020,양덕동,"25,500",양덕삼구트리니엔2차,12,0,11,84.9599,,,467-1,47113,6
283,,2013,,,2020,양덕동,"24,000",포항e편한세상양덕,12,0,12,101.96,,,1455,47113,22
284,,2014,,,2020,양덕동,"21,000",양덕삼구트리니엔2차,12,0,12,65.3959,,,467-1,47113,7
285,,2015,,,2020,양덕동,964,포항장량엘에이치천년나무6단지,12,20,14,36.59,,,785-1,47113,13
286,,2013,,,2020,양덕동,"21,000",한양수자인,12,0,14,74.97,,,439-1,47113,12
287,,2012,,,2020,양덕동,"3,977",포항장량5단지,12,14,14,51.93,,,654-1,47113,3
288,,2011,,,2020,양덕동,"32,000",양덕삼구트리니엔,12,0,14,122.4257,,,1463,47113,23
289,,2014,,,2020,양덕동,"13,650",양덕삼구트리니엔2차,12,0,15,65.3959,,,467-1,47113,7
290,,2011,,,2020,양덕동,"26,000",양덕삼구트리니엔,12,0,15,84.9805,,,1463,47113,18
291,,2009,,,2020,양덕동,"31,000",포항양덕하우스토리,12,0,15,150.865,,,1457,47113,19
292,,2012,,,2020,양덕동,"2,822",포항장량5단지,12,16,15,46.9,,,654-1,47113,4
293,,2012,,,2020,양덕동,"2,277",포항장량5단지,12,25,15,51.93,,,654-1,47113,9
294,,2011,,,2020,양덕동,"24,000",양덕삼구트리니엔,12,0,15,84.9805,,,1463,47113,12
295,,2015,,,2020,양덕동,"2,148",포항장량엘에이치천년나무6단지,12,25,16,46.45,,,785-1,47113,7
296,,2017,,,2020,양덕동,"24,000",양덕삼구트리니엔4차,12,0,16,67.703,,,651-1,47113,3
297,,2010,,,2020,양덕동,"11,200",양덕2차e-편한세상,12,0,16,84.94,,,1448,47113,3
298,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,16,46.9,,,654-1,47113,13
299,,2017,,,2020,양덕동,"29,000",양덕삼구트리니엔4차,12,0,16,84.9599,,,651-1,47113,18
300,,2008,,,2020,양덕동,"28,000",포항양덕풍림아이원,12,0,16,129.7774,,,1731,47113,2
301,,2012,,,2020,양덕동,"2,631",포항장량5단지,12,29,16,59.88,,,654-1,47113,7
302,,2012,,,2020,양덕동,"1,452",포항장량5단지,12,12,17,39.72,,,654-1,47113,3
303,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,17,84.9397,,,651-1,47113,19
304,,2009,,,2020,양덕동,"23,000",포항양덕하우스토리,12,0,18,124.961,,,1457,47113,4
305,,2012,,,2020,양덕동,"2,277",포항장량5단지,12,25,18,51.93,,,654-1,47113,1
306,,2012,,,2020,양덕동,"2,277",포항장량5단지,12,24,18,51.93,,,654-1,47113,5
307,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,18,84.9599,,,651-1,47113,22
308,,2010,,,2020,양덕동,"22,000",양덕2차e-편한세상,12,0,18,84.94,,,1448,47113,17
309,,2014,,,2020,양덕동,"29,000",양덕삼구트리니엔2차,12,0,19,84.9599,,,467-1,47113,5
310,,2013,,,2020,양덕동,"23,000",포항e편한세상양덕,12,0,19,101.96,,,1455,47113,20
311,,2013,,,2020,양덕동,"16,000",한양수자인,12,0,19,84.98,,,439-1,47113,13
312,,2012,,,2020,양덕동,"2,277",포항장량5단지,12,25,21,51.93,,,654-1,47113,2
313,,2017,,,2020,양덕동,"31,000",양덕삼구트리니엔4차,12,0,21,84.9599,,,651-1,47113,18
314,,2012,,,2020,양덕동,"2,504",포항장량5단지,12,28,21,51.93,,,654-1,47113,11
315,,2017,,,2020,양덕동,"31,000",양덕삼구트리니엔4차,12,0,21,84.9599,,,651-1,47113,18
316,,2014,,,2020,양덕동,"26,500",양덕삼구트리니엔2차,12,0,22,84.9599,,,467-1,47113,12
317,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,22,46.9,,,654-1,47113,5
318,,2015,,,2020,양덕동,750,포항장량엘에이치천년나무6단지,12,16,22,29.66,,,785-1,47113,5
319,,2017,,,2020,양덕동,"32,000",양덕삼구트리니엔4차,12,0,23,84.9397,,,651-1,47113,20
320,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,23,46.9,,,654-1,47113,2
321,,2012,,,2020,양덕동,"2,504",포항장량5단지,12,28,24,51.93,,,654-1,47113,12
322,,2008,,,2020,양덕동,"29,000",포항양덕풍림아이원,12,0,24,115.3648,,,1731,47113,5
323,,2017,,,2020,양덕동,"29,000",양덕삼구트리니엔4차,12,0,25,84.9599,,,651-1,47113,2
324,,2017,,,2020,양덕동,"30,000",양덕삼구트리니엔4차,12,0,26,84.9397,,,651-1,47113,3
325,,2010,,,2020,양덕동,"22,500",양덕2차e-편한세상,12,0,27,84.94,,,1448,47113,13
326,,2012,,,2020,양덕동,"4,277",포항장량5단지,12,15,28,51.93,,,654-1,47113,13
327,,2012,,,2020,양덕동,"1,452",포항장량5단지,12,12,28,39.83,,,654-1,47113,12
328,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,28,46.9,,,654-1,47113,9
329,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,28,46.9,,,654-1,47113,13
330,,2012,,,2020,양덕동,"4,183",포항장량5단지,12,8,28,46.9,,,654-1,47113,10
331,,2012,,,2020,양덕동,"2,277",포항장량5단지,12,25,29,51.93,,,654-1,47113,4
332,,2017,,,2020,양덕동,"32,000",양덕삼구트리니엔4차,12,0,30,84.9397,,,651-1,47113,16
333,,2012,,,2020,양덕동,"2,631",포항장량5단지,12,29,30,59.88,,,654-1,47113,6
334,,2012,,,2020,양덕동,"2,022",포항장량5단지,12,18,31,46.9,,,654-1,47113,2
335,,2015,,,2020,양덕동,"5,069",포항장량엘에이치천년나무6단지,12,11,31,46.45,,,785-1,47113,11
336,,2007,,,2020,환호동,"13,000",해맞이그린빌2단지,12,0,1,59.97,,,396-1,47113,2
337,,2005,,,2020,환호동,"14,000",해맞이그린빌1단지,12,0,2,59.9,,,409-1,47113,12
338,,2005,,,2020,환호동,"14,000",해맞이그린빌1단지,12,0,3,59.9,,,409-1,47113,25
339,,2005,,,2020,환호동,"1,000",해맞이그린빌1단지,12,60,4,59.94,,,409-1,47113,12
340,,2005,,,2020,환호동,"19,000",해맞이그린빌1단지,12,0,7,84.76,,,409-1,47113,6
341,,2007,,,2020,환호동,"10,000",해맞이그린빌2단지,12,0,8,59.97,,,396-1,47113,24
342,,2005,,,2020,환호동,"13,500",해맞이그린빌1단지,12,0,8,59.9,,,409-1,47113,2
343,,2005,,,2020,환호동,"14,000",해맞이그린빌1단지,12,0,9,59.9,,,409-1,47113,24
344,,2005,,,2020,환호동,"1,000",해맞이그린빌1단지,12,55,9,59.9,,,409-1,47113,23
345,,2005,,,2020,환호동,"21,500",해맞이그린빌1단지,12,0,11,84.76,,,409-1,47113,21
346,,2005,,,2020,환호동,"20,000",해맞이그린빌1단지,12,0,16,84.76,,,409-1,47113,10
347,,2005,,,2020,환호동,"14,000",해맞이그린빌1단지,12,0,16,59.94,,,409-1,47113,18
348,,2007,,,2020,환호동,"8,000",해맞이그린빌2단지,12,0,17,59.97,,,396-1,47113,2
349,,2005,,,2020,환호동,"8,000",해맞이그린빌1단지,12,20,17,59.94,,,409-1,47113,6
350,,2005,,,2020,환호동,"14,000",해맞이그린빌1단지,12,0,17,59.94,,,409-1,47113,6
351,,2007,,,2020,환호동,"15,000",해맞이그린빌2단지,12,0,19,59.99,,,396-1,47113,22
352,,2007,,,2020,환호동,"9,000",해맞이그린빌2단지,12,0,21,59.98,,,396-1,47113,2
353,,2005,,,2020,환호동,"25,000",해맞이그린빌1단지,12,0,23,109.95,,,409-1,47113,7
354,,1989,,,2020,환호동,"8,000",해림,12,0,25,81.23,,,309-1,47113,2
355,,2005,,,2020,환호동,500,해맞이그린빌1단지,12,40,25,39.94,,,409-1,47113,20
356,,2005,,,2020,환호동,"24,000",해맞이그린빌1단지,12,0,29,109.95,,,409-1,47113,22
357,,2005,,,2020,환호동,"6,000",해맞이그린빌1단지,12,14,30,59.94,,,409-1,47113,17
358,,1993,,,2020,흥해읍 마산리,"6,700",세종황제맨션,12,0,3,72.245,,,264,47113,9
359,,1993,,,2020,흥해읍 마산리,"6,700",세종황제맨션,12,0,3,72.245,,,264,47113,9
360,,2015,,,2020,흥해읍 옥성리,"12,000",금아드림팰리스,12,0,22,79.472,,,176-1,47113,2
361,,1986,,,2020,흥해읍 약성리,"3,700",우정주택,12,0,4,44.28,,,226,47113,2
362,,1992,,,2020,흥해읍 약성리,"2,200",신세계타운2차,12,0,17,57.98,,,230-1,47113,6
363,,1994,,,2020,흥해읍 남성리,"4,000",경보전원맨션6차,12,0,10,56.62,,,340-3,47113,4
364,,1992,,,2020,흥해읍 남성리,"4,000",금성타워,12,0,18,59.01,,,358,47113,12
365,,1991,,,2020,흥해읍 남성리,"1,000",경보전원맨션3차,12,20,24,64.5,,,321-1,47113,5
366,,1992,,,2020,흥해읍 남성리,"1,000",경동2차다이아몬드,12,25,26,59.85,,,331,47113,3
367,,2018,,,2020,흥해읍 초곡리,"24,000",초곡삼구트리니엔시티,12,0,5,84.9753,,,1761,47113,29
368,,2018,,,2020,흥해읍 초곡리,"21,000",초곡삼구트리니엔시티,12,0,5,75.0037,,,1761,47113,18
369,,2018,,,2020,흥해읍 초곡리,"20,000",초곡삼구트리니엔시티,12,0,5,84.9753,,,1761,47113,24
370,,2018,,,2020,흥해읍 초곡리,"25,000",초곡삼구트리니엔시티,12,0,7,84.9753,,,1761,47113,26
371,,2018,,,2020,흥해읍 초곡리,"25,000",초곡삼구트리니엔시티,12,0,7,84.9753,,,1761,47113,26
372,,2018,,,2020,흥해읍 초곡리,"26,000",초곡삼구트리니엔시티,12,0,9,84.9753,,,1761,47113,14
373,,2019,,,2020,흥해읍 초곡리,"2,000",포항초곡화산샬레아파트,12,80,9,84.9684,,,1758,47113,18
374,,2018,,,2020,흥해읍 초곡리,"24,500",초곡삼구트리니엔시티,12,0,9,75.0037,,,1761,47113,23
375,,2018,,,2020,흥해읍 초곡리,"2,000",초곡삼구트리니엔시티,12,65,14,75.0037,,,1761,47113,8
376,,2019,,,2020,흥해읍 초곡리,"22,800",포항초곡화산샬레아파트,12,0,15,84.9684,,,1758,47113,28
377,,2018,,,2020,흥해읍 초곡리,"23,000",초곡리슈빌아파트,12,0,15,84.9944,,,1768,47113,7
378,,2018,,,2020,흥해읍 초곡리,"20,000",초곡삼구트리니엔시티,12,0,18,84.9753,,,1761,47113,18
379,,2018,,,2020,흥해읍 초곡리,"24,000",포항지엔하임,12,0,19,84.9616,,,1491,47113,14
380,,2018,,,2020,흥해읍 초곡리,"19,000",포항지엔하임,12,0,21,59.9907,,,1491,47113,4
381,,2018,,,2020,흥해읍 초곡리,"25,000",포항지엔하임,12,0,21,84.9616,,,1491,47113,15
382,,2018,,,2020,흥해읍 초곡리,"24,000",포항지엔하임,12,0,21,84.9616,,,1491,47113,19
383,,2018,,,2020,흥해읍 초곡리,"23,000",초곡리슈빌아파트,12,0,22,84.8825,,,1768,47113,2
384,,2018,,,2020,흥해읍 초곡리,"23,000",초곡리슈빌아파트,12,0,22,84.8825,,,1768,47113,4
385,,2019,,,2020,흥해읍 초곡리,"22,000",포항초곡화산샬레아파트,12,0,23,84.9684,,,1758,47113,1
386,,2019,,,2020,흥해읍 초곡리,"23,000",포항초곡화산샬레아파트,12,0,23,84.9684,,,1758,47113,10
387,,2018,,,2020,흥해읍 초곡리,"25,000",초곡삼구트리니엔시티,12,0,24,84.9753,,,1761,47113,19
388,,2018,,,2020,흥해읍 초곡리,"9,000",초곡삼구트리니엔시티,12,0,26,75.0037,,,1761,47113,20
389,,2018,,,2020,흥해읍 초곡리,"10,000",초곡삼구트리니엔시티,12,20,27,75.0037,,,1761,47113,2
390,,2018,,,2020,흥해읍 초곡리,"25,000",초곡삼구트리니엔시티,12,0,28,84.9753,,,1761,47113,9
391,,2019,,,2020,흥해읍 초곡리,"24,000",포항초곡화산샬레아파트,12,0,30,84.9684,,,1758,47113,15
392,,2019,,,2020,흥해읍 초곡리,"2,000",포항초곡화산샬레아파트,12,45,30,84.9684,,,1758,47113,21
393,,2000,,,2020,흥해읍 학천리,500,학천삼도미래타운1차,12,35,2,59.46,,,456,47113,10
394,,2000,,,2020,흥해읍 학천리,"6,500",학천삼도미래타운1차,12,0,21,59.46,,,456,47113,12
395,,2004,,,2020,흥해읍 이인리,"5,500",삼도드림파크,12,0,6,50.3,,,929,47113,9
396,,2005,,,2020,흥해읍 이인리,"3,700",대유타운,12,0,10,48.69,,,424,47113,13
397,,2005,,,2020,흥해읍 이인리,200,대유타운,12,25,11,48.69,,,424,47113,13
398,,2004,,,2020,흥해읍 이인리,"1,000",삼도드림파크,12,40,14,50.3,,,929,47113,15
399,,2005,,,2020,흥해읍 이인리,"3,500",대유타운,12,0,21,48.69,,,424,47113,11
400,,2005,,,2020,흥해읍 이인리,"4,500",대유타운,12,0,21,59.94,,,424,47113,7
401,,2005,,,2020,흥해읍 이인리,"4,000",대유타운,12,0,24,59.94,,,424,47113,17
402,,2004,,,2020,흥해읍 이인리,"7,000",삼도드림파크,12,0,24,59.73,,,929,47113,2
403,,2005,,,2020,흥해읍 이인리,"4,500",대유타운,12,0,30,59.94,,,424,47113,19
404,,2004,,,2020,흥해읍 이인리,"5,500",삼도드림파크,12,0,31,50.3,,,929,47113,6
0,,2016,,,2021,동빈1가,"12,000",노블리안101동,1,0,6,59.94,,,68-1,47113,4
1,,2018,,,2021,학산동,"2,000",영일대우방아이유쉘,1,65,9,84.9278,,,349,47113,3
2,,1998,,,2021,학산동,"6,000",우방청운타운,1,0,15,42.84,,,6-2,47113,17
3,,2018,,,2021,학산동,"22,000",영일대우방아이유쉘,1,0,15,84.9976,,,349,47113,9
4,,1988,,,2021,학산동,"1,000",동아전원,1,38,17,65.34,,,280-1,47113,1
5,,2018,,,2021,학산동,"30,000",영일대우방아이유쉘,1,0,23,84.9278,,,349,47113,19
6,,2018,,,2021,학산동,"25,500",영일대우방아이유쉘,1,0,23,84.9278,,,349,47113,1
7,,2018,,,2021,학산동,"25,500",영일대우방아이유쉘,1,0,23,84.9278,,,349,47113,1
8,,2018,,,2021,학산동,"10,000",영일대우방아이유쉘,1,35,23,84.9278,,,349,47113,10
9,,1980,,,2021,학산동,"6,000",코오롱,1,0,26,57.79,,,192-1,47113,2
10,,2018,,,2021,학산동,"28,000",영일대우방아이유쉘,1,0,28,84.9976,,,349,47113,14
11,,2018,,,2021,학산동,"3,000",영일대우방아이유쉘,1,80,31,84.9278,,,349,47113,1
12,,1999,,,2021,항구동,"14,000",우방비치타운,1,0,4,84.9,,,13,47113,13
13,,1999,,,2021,항구동,"11,000",우방비치타운,1,0,9,59.96,,,13,47113,2
14,,1999,,,2021,항구동,"3,000",우방비치타운,1,60,10,84.9,,,13,47113,1
15,,1999,,,2021,항구동,"7,700",우방비치타운,1,0,21,59.96,,,13,47113,9
16,,2000,,,2021,득량동,"13,000",이동삼성,1,0,5,84.99,,,303,47113,13
17,,2001,,,2021,득량동,"8,300",경성양학마을,1,0,7,43.106,,,216,47113,15
18,,2000,,,2021,득량동,"15,750",이동삼성,1,0,12,74.58,,,303,47113,4
19,,2001,,,2021,득량동,"6,500",경성양학마을,1,0,12,33.169,,,216,47113,6
20,,2003,,,2021,득량동,"13,500",경성홈타운2,1,0,14,59.544,,,305-1,47113,3
21,,2001,,,2021,득량동,"8,500",경성양학마을,1,0,14,43.106,,,216,47113,4
22,,1988,,,2021,득량동,"3,500",인화주택(171-1),1,0,20,42.93,,,171-1,47113,4
23,,2014,,,2021,득량동,"25,500",양학도뮤토,1,0,22,84.99,,,306,47113,6
24,,2002,,,2021,득량동,"14,400",경성홈타운1차,1,0,24,59.528,,,305-7,47113,13
25,,2002,,,2021,득량동,"14,300",경성홈타운1차,1,0,29,59.528,,,305-7,47113,5
26,,1990,,,2021,학잠동,"4,300",주공근로복지,1,0,4,36.16,,,252,47113,11
27,,1992,,,2021,학잠동,"4,300",주공근로복지,1,0,5,36.16,,,252,47113,14
28,,1989,,,2021,학잠동,"5,500",중앙학잠타운,1,0,6,76.06,,,2,47113,3
29,,1998,,,2021,학잠동,"12,500",학잠동아,1,0,6,59.92,,,203,47113,7
30,,1992,,,2021,학잠동,200,주공근로복지,1,25,9,36.16,,,252,47113,9
31,,1999,,,2021,학잠동,"1,000",대림힐타운,1,50,10,59.56,,,21-1,47113,20
32,,1985,,,2021,학잠동,"6,500",무궁화(198),1,0,19,49.5,,,198,47113,3
33,,1992,,,2021,학잠동,"1,000",주공근로복지,1,10,21,36.16,,,252,47113,5
34,,1999,,,2021,학잠동,"12,600",대림힐타운,1,0,27,84.97,,,21-1,47113,12
35,,1998,,,2021,학잠동,"15,900",학잠동아,1,0,28,84.91,,,203,47113,2
36,,1998,,,2021,학잠동,"15,900",학잠동아,1,0,28,84.91,,,203,47113,2
37,,1992,,,2021,학잠동,"4,000",주공근로복지,1,0,29,35.28,,,252,47113,12
38,,1990,,,2021,학잠동,"4,000",주공근로복지,1,0,30,36.16,,,252,47113,4
39,,1992,,,2021,학잠동,200,주공근로복지,1,25,30,36.16,,,252,47113,11
40,,2005,,,2021,죽도동,"11,000",월드베스트빌,1,0,9,76.6175,,,671-6,47113,2
41,,2019,,,2021,죽도동,"24,000",포항동부이끌림,1,0,22,84.939,,,646-12,47113,9
42,,2019,,,2021,죽도동,"22,000",포항동부이끌림,1,0,24,80.206,,,646-12,47113,20
43,,2019,,,2021,죽도동,"2,000",포항동부이끌림,1,80,30,84.939,,,646-12,47113,13
44,,1996,,,2021,용흥동,"6,700",해원하나로타운2,1,0,4,59.9,,,420-3,47113,17
45,,1993,,,2021,용흥동,"1,000",한라타워맨션,1,50,6,84.75,,,464,47113,18
46,,1991,,,2021,용흥동,"9,000",우방1,1,0,7,66.97,,,366,47113,1
47,,1991,,,2021,용흥동,"9,000",우방1,1,0,7,66.97,,,366,47113,1
48,,2015,,,2021,용흥동,"27,000",양학산KCC스위첸,1,0,11,83.1867,,,641,47113,3
49,,1990,,,2021,용흥동,"11,000",우방1,1,0,11,84.98,,,366,47113,12
50,,1995,,,2021,용흥동,"10,000",해원하나로타운1,1,0,12,59.85,,,410,47113,4
51,,1991,,,2021,용흥동,"9,000",우방1,1,0,13,66.97,,,366,47113,6
52,,1997,,,2021,용흥동,"9,500",제일프리미엄타운,1,0,13,84.91,,,424-7,47113,14
53,,2015,,,2021,용흥동,"27,000",양학산KCC스위첸,1,0,13,83.3966,,,641,47113,4
54,,1991,,,2021,용흥동,"9,000",우방1,1,0,13,66.97,,,366,47113,6
55,,2015,,,2021,용흥동,"26,000",양학산KCC스위첸,1,0,14,83.3966,,,641,47113,2
56,,1995,,,2021,용흥동,"6,500",해원하나로타운1,1,0,15,59.85,,,410,47113,11
57,,1991,,,2021,용흥동,"8,500",우방1,1,0,16,66.97,,,366,47113,5
58,,1991,,,2021,용흥동,"8,700",우방1,1,0,16,66.97,,,366,47113,5
59,,1990,,,2021,용흥동,"11,000",우방1,1,0,17,84.98,,,366,47113,13
60,,1996,,,2021,용흥동,"7,000",성봉우미타운,1,0,18,59.82,,,419,47113,11
61,,1991,,,2021,용흥동,"9,000",우방1,1,0,22,66.97,,,366,47113,15
62,,1991,,,2021,용흥동,"9,000",우방1,1,0,28,66.97,,,366,47113,8
63,,1991,,,2021,용흥동,"10,500",우방1,1,0,29,66.97,,,366,47113,13
64,,2015,,,2021,용흥동,"23,000",양학산KCC스위첸,1,0,29,74.9006,,,641,47113,8
65,,2015,,,2021,용흥동,"23,000",양학산KCC스위첸,1,0,29,74.9006,,,641,47113,8
66,,1988,,,2021,용흥동,"3,000",용흥교우주택,1,0,30,49.2,,,303,47113,1
67,,1995,,,2021,우현동,"9,000",우방궁전맨션,1,0,2,59.94,,,70-1,47113,5
68,,2019,,,2021,우현동,"2,000",우현우방아이유쉘센트럴아파트,1,100,3,84.9833,,,547,47113,24
69,,1992,,,2021,우현동,"11,000",화성타운,1,0,5,84.93,,,335-4,47113,18
70,,2019,,,2021,우현동,"20,400",우현우방아이유쉘센트럴아파트,1,0,5,84.9667,,,547,47113,21
71,,2016,,,2021,우현동,"2,000",우현2차금성굿모닝,1,70,14,84.9505,,,546,47113,13
72,,2019,,,2021,우현동,"30,000",우현우방아이유쉘센트럴아파트,1,0,15,84.9833,,,547,47113,22
73,,2019,,,2021,우현동,"30,000",우현우방아이유쉘센트럴아파트,1,0,15,84.9833,,,547,47113,22
74,,2019,,,2021,우현동,"30,000",우현우방아이유쉘센트럴아파트,1,0,15,84.9833,,,547,47113,22
75,,1994,,,2021,우현동,"8,500",대동우방타운,1,0,15,84.93,,,94-8,47113,4
76,,2000,,,2021,우현동,"20,000",신동아베르디,1,0,16,84.39,,,540,47113,7
77,,1994,,,2021,우현동,500,대동우방타운,1,40,16,59.94,,,94-8,47113,12
78,,2019,,,2021,우현동,"21,000",우현우방아이유쉘센트럴아파트,1,0,16,84.9667,,,547,47113,29
79,,2019,,,2021,우현동,"21,000",우현우방아이유쉘센트럴아파트,1,0,20,84.9667,,,547,47113,22
80,,2019,,,2021,우현동,"30,000",우현우방아이유쉘센트럴아파트,1,0,20,84.9833,,,547,47113,7
81,,2004,,,2021,우현동,"16,000",신동아베르디2차,1,0,20,84.9874,,,538,47113,9
82,,2019,,,2021,우현동,"22,000",우현우방아이유쉘센트럴아파트,1,0,21,84.9667,,,547,47113,17
83,,2019,,,2021,우현동,"20,000",우현우방아이유쉘센트럴아파트,1,0,21,84.9667,,,547,47113,28
84,,2019,,,2021,우현동,"30,000",우현우방아이유쉘센트럴아파트,1,0,23,84.9833,,,547,47113,17
85,,2019,,,2021,우현동,"29,500",우현우방아이유쉘센트럴아파트,1,0,23,84.9667,,,547,47113,29
86,,2019,,,2021,우현동,"22,000",우현우방아이유쉘센트럴아파트,1,0,25,84.9833,,,547,47113,31
87,,1995,,,2021,창포동,"9,000",창포2주공아파트,1,0,2,58.14,,,645,47113,7
88,,2018,,,2021,창포동,"32,000",창포메트로시티1단지,1,0,2,102.835,,,657,47113,19
89,,1988,,,2021,창포동,"4,000",두호주공2,1,0,5,39.69,,,611,47113,4
90,,2018,,,2021,창포동,"30,000",창포메트로시티2단지,1,0,5,102.835,,,656,47113,18
91,,2018,,,2021,창포동,"20,000",창포메트로시티2단지,1,0,6,59.884,,,656,47113,4
92,,1994,,,2021,창포동,"4,500",창포주공1단지아파트,1,0,6,41.85,,,645,47113,12
93,,2018,,,2021,창포동,"24,000",창포메트로시티1단지,1,0,6,59.884,,,657,47113,7
94,,2018,,,2021,창포동,"20,000",창포메트로시티2단지,1,0,6,59.884,,,656,47113,4
95,,1988,,,2021,창포동,"4,000",두호주공2,1,0,6,47.01,,,611,47113,1
96,,2018,,,2021,창포동,"28,000",창포메트로시티2단지,1,0,6,84.693,,,656,47113,7
97,,2018,,,2021,창포동,"21,000",창포메트로시티1단지,1,0,8,59.884,,,657,47113,16
98,,2018,,,2021,창포동,"23,500",창포메트로시티1단지,1,0,8,59.884,,,657,47113,1
99,,2018,,,2021,창포동,"24,000",창포메트로시티2단지,1,0,8,59.852,,,656,47113,21
100,,1988,,,2021,창포동,300,두호주공2,1,23,9,47.01,,,611,47113,2
101,,2018,,,2021,창포동,"23,000",창포메트로시티2단지,1,0,9,59.852,,,656,47113,5
102,,1988,,,2021,창포동,"2,700",두호주공2,1,0,11,39.3,,,611,47113,3
103,,1994,,,2021,창포동,300,창포2주공아파트,1,25,12,37.67,,,645,47113,13
104,,2018,,,2021,창포동,"30,000",창포메트로시티1단지,1,0,12,102.835,,,657,47113,12
105,,2018,,,2021,창포동,"23,300",창포메트로시티2단지,1,0,12,59.884,,,656,47113,22
