,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
294,,2013,,,2020,충무공동,"25,000",진주혁신도시센텀리버파크,1,0,9,84.88,,,191,48170,10
295,,2015,,,2020,충무공동,"21,000",혁신도시엘에이치아파트8단지,1,0,9,59.97,,,300,48170,17
296,,2014,,,2020,충무공동,"4,487",혁신도시엘에이치5단지,1,64,9,84.95,,,234,48170,1
297,,2018,,,2020,충무공동,"23,000",진주혁신도시대방노블랜드더캐슬아파트,1,0,9,84.9474,,,296,48170,1
298,,2017,,,2020,충무공동,"26,000",진주혁신도시라온프라이빗아파트,1,0,9,84.8922,,,195,48170,14
299,,2014,,,2020,충무공동,"4,487",혁신도시엘에이치5단지,1,64,9,84.95,,,234,48170,12
300,,2019,,,2020,충무공동,"3,000",휴앤인엘리시움,1,60,10,84.9666,,,134,48170,14
301,,2019,,,2020,충무공동,"26,000",진주혁신도시중흥에스-클래스더프라임,1,0,10,84.9912,,,90,48170,12
302,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,10,59.97,,,300,48170,8
303,,2015,,,2020,충무공동,"1,000",혁신도시엘에이치아파트8단지,1,70,10,59.97,,,300,48170,13
304,,2018,,,2020,충무공동,"30,000",진주혁신도시대방노블랜드더캐슬아파트,1,0,11,84.9899,,,296,48170,19
305,,2015,,,2020,충무공동,"23,000",한림풀에버,1,0,11,84.9644,,,77,48170,19
306,,2017,,,2020,충무공동,"21,000",혁신도시엘에이치아파트9단지,1,0,11,59.97,,,302,48170,5
307,,2017,,,2020,충무공동,"23,000",진주혁신도시라온프라이빗아파트,1,0,11,84.8922,,,195,48170,5
308,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,11,59.97,,,300,48170,2
309,,2018,,,2020,충무공동,"32,000",진주혁신도시대방노블랜드더캐슬아파트,1,0,11,84.9474,,,296,48170,20
310,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,11,59.97,,,300,48170,12
311,,2017,,,2020,충무공동,"27,000",진주혁신도시라온프라이빗아파트,1,0,11,84.9087,,,195,48170,6
312,,2018,,,2020,충무공동,"27,000",진주혁신도시대방노블랜드더캐슬아파트,1,0,11,84.9899,,,296,48170,24
313,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,12,59.97,,,300,48170,2
314,,2019,,,2020,충무공동,"3,000",진주혁신도시중흥에스-클래스더프라임,1,80,12,84.9858,,,90,48170,19
315,,2018,,,2020,충무공동,"10,000",진주혁신도시대방노블랜드더캐슬아파트,1,50,14,84.9474,,,296,48170,21
316,,2018,,,2020,충무공동,"15,000",진주혁신도시대방노블랜드더캐슬아파트,1,0,14,104.8302,,,296,48170,20
317,,2018,,,2020,충무공동,"5,520",혁신도시엔에이치에프10단지,1,57,14,84.94,,,306,48170,12
318,,2017,,,2020,충무공동,"1,000",혁신도시엘에이치아파트9단지,1,60,14,59.97,,,302,48170,10
319,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,14,59.97,,,300,48170,15
320,,2015,,,2020,충무공동,"20,000",혁신도시엘에이치아파트8단지,1,0,14,59.97,,,300,48170,5
321,,2015,,,2020,충무공동,"24,000",한림풀에버,1,0,14,84.9088,,,77,48170,3
322,,2014,,,2020,충무공동,"4,487",혁신도시엘에이치5단지,1,64,14,84.95,,,234,48170,9
323,,2019,,,2020,충무공동,"22,000",진주혁신도시중흥에스-클래스더프라임,1,0,14,84.9912,,,90,48170,21
324,,2013,,,2020,충무공동,"18,000",진주혁신도시센텀리버파크,1,25,15,84.95,,,191,48170,10
325,,2015,,,2020,충무공동,"19,000",혁신도시엘에이치아파트8단지,1,0,15,59.97,,,300,48170,15
326,,2014,,,2020,충무공동,"3,602",혁신도시엘에이치5단지,1,60,15,75.84,,,234,48170,8
327,,2019,,,2020,충무공동,"32,000",진주혁신도시중흥에스-클래스더프라임,1,0,15,110.6238,,,90,48170,10
328,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,15,59.97,,,300,48170,2
329,,2015,,,2020,충무공동,"18,000",혁신도시엘에이치아파트8단지,1,0,15,59.97,,,300,48170,11
330,,2017,,,2020,충무공동,"25,000",진주혁신도시라온프라이빗아파트,1,0,16,84.8827,,,195,48170,10
331,,2017,,,2020,충무공동,"2,000",혁신도시엘에이치아파트9단지,1,60,16,59.97,,,302,48170,10
332,,2018,,,2020,충무공동,"4,600",혁신도시엔에이치에프10단지,1,61,16,84.99,,,306,48170,3
333,,2017,,,2020,충무공동,"17,000",혁신도시엘에이치아파트9단지,1,0,16,59.97,,,302,48170,2
334,,2017,,,2020,충무공동,"18,000",혁신도시엘에이치아파트9단지,1,0,16,59.97,,,302,48170,13
335,,2018,,,2020,충무공동,"4,600",혁신도시엔에이치에프10단지,1,61,16,84.99,,,306,48170,9
336,,2014,,,2020,충무공동,"4,487",혁신도시엘에이치5단지,1,64,17,84.95,,,234,48170,2
337,,2015,,,2020,충무공동,"23,000",한림풀에버,1,0,18,84.9644,,,77,48170,9
338,,2017,,,2020,충무공동,"27,000",진주혁신도시라온프라이빗아파트,1,0,18,84.9087,,,195,48170,18
339,,2017,,,2020,충무공동,"2,000",혁신도시엘에이치아파트9단지,1,60,18,59.97,,,302,48170,1
340,,2015,,,2020,충무공동,"23,000",한림풀에버,1,0,18,84.9088,,,77,48170,8
341,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,19,59.97,,,300,48170,4
342,,2014,,,2020,충무공동,"21,000",진주혁신코오롱하늘채,1,0,19,75.84,,,230,48170,6
343,,2015,,,2020,충무공동,"20,000",한림풀에버,1,0,20,84.9088,,,77,48170,12
344,,2014,,,2020,충무공동,"13,587",혁신도시엘에이치5단지,1,26,20,84.95,,,234,48170,19
345,,2015,,,2020,충무공동,"18,000",한림풀에버,1,0,20,67.1597,,,77,48170,7
346,,2014,,,2020,충무공동,"22,000",진주혁신코오롱하늘채,1,0,20,75.99,,,230,48170,3
347,,2015,,,2020,충무공동,"23,000",한림풀에버,1,0,20,84.9088,,,77,48170,11
348,,2015,,,2020,충무공동,500,혁신도시엘에이치아파트8단지,1,75,20,59.97,,,300,48170,21
349,,2018,,,2020,충무공동,"3,042",혁신도시엘에이치아파트3단지,1,6,21,26.27,,,219,48170,15
350,,2015,,,2020,충무공동,"2,000",혁신도시엘에이치아파트8단지,1,60,21,59.97,,,300,48170,1
351,,2015,,,2020,충무공동,"24,000",한림풀에버,1,0,22,84.9088,,,77,48170,18
352,,2019,,,2020,충무공동,"33,000",진주혁신도시중흥에스-클래스더프라임,1,0,22,110.6238,,,90,48170,3
353,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,22,59.97,,,300,48170,9
354,,2013,,,2020,충무공동,"23,000",진주혁신도시센텀리버파크,1,0,23,84.95,,,191,48170,17
355,,2014,,,2020,충무공동,"24,000",진주혁신코오롱하늘채,1,0,23,84.95,,,230,48170,1
356,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,23,59.97,,,300,48170,13
357,,2015,,,2020,충무공동,"3,000",혁신도시엘에이치아파트8단지,1,50,23,59.97,,,300,48170,4
358,,2015,,,2020,충무공동,"3,000",혁신도시엘에이치아파트8단지,1,50,23,59.97,,,300,48170,5
359,,2014,,,2020,충무공동,"26,500",진주혁신코오롱하늘채,1,0,25,84.95,,,230,48170,14
360,,2015,,,2020,충무공동,"18,000",혁신도시엘에이치아파트8단지,1,0,27,59.97,,,300,48170,12
361,,2017,,,2020,충무공동,"27,000",진주혁신도시라온프라이빗아파트,1,0,28,84.9087,,,195,48170,23
362,,2014,,,2020,충무공동,"4,487",혁신도시엘에이치5단지,1,64,28,84.95,,,234,48170,2
363,,2015,,,2020,충무공동,"19,000",혁신도시엘에이치아파트8단지,1,0,28,59.97,,,300,48170,22
364,,2017,,,2020,충무공동,"28,000",진주혁신도시라온프라이빗아파트,1,0,28,84.8922,,,195,48170,1
365,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,28,59.97,,,300,48170,16
366,,2015,,,2020,충무공동,"16,000",혁신도시엘에이치아파트8단지,1,0,29,59.97,,,300,48170,3
367,,2015,,,2020,충무공동,"18,000",혁신도시엘에이치아파트8단지,1,0,29,59.97,,,300,48170,16
368,,2019,,,2020,충무공동,"27,000",진주혁신도시중흥에스-클래스더프라임,1,0,29,84.9858,,,90,48170,11
369,,2015,,,2020,충무공동,"1,000",혁신도시엘에이치아파트8단지,1,60,29,59.97,,,300,48170,2
370,,2014,,,2020,충무공동,"25,000",진주혁신코오롱하늘채,1,0,30,84.95,,,230,48170,7
371,,2014,,,2020,충무공동,"25,000",진주혁신코오롱하늘채,1,0,30,75.84,,,230,48170,7
372,,2017,,,2020,충무공동,"25,000",진주혁신도시라온프라이빗아파트,1,0,30,84.8922,,,195,48170,19
373,,2014,,,2020,충무공동,"13,587",혁신도시엘에이치5단지,1,26,31,84.95,,,234,48170,9
374,,2013,,,2020,충무공동,"24,000",진주혁신도시센텀리버파크,1,0,31,84.95,,,191,48170,13
375,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,31,59.96,,,300,48170,10
376,,2015,,,2020,충무공동,"17,000",혁신도시엘에이치아파트8단지,1,0,31,59.97,,,300,48170,4
377,,2015,,,2020,충무공동,"18,000",혁신도시엘에이치아파트8단지,1,0,31,59.97,,,300,48170,19
378,,2017,,,2020,충무공동,"25,000",진주혁신도시라온프라이빗아파트,1,0,31,84.8922,,,195,48170,25
379,,2010,,,2020,문산읍 소문리,"6,000",진주문산코아루,1,30,7,84.9844,,,2421,48170,3
380,,2010,,,2020,문산읍 소문리,"20,000",진주문산코아루,1,0,7,140.208,,,2421,48170,25
381,,1992,,,2020,문산읍 소문리,"2,000",동국한양빌라,1,35,10,84.6,,,816-2,48170,8
382,,2010,,,2020,문산읍 삼곡리,"13,500",진주문산파란채,1,0,8,84.9015,,,1224,48170,13
383,,2010,,,2020,문산읍 삼곡리,"13,000",진주문산파란채,1,0,16,84.8829,,,1224,48170,5
384,,2010,,,2020,내동면 독산리,"18,000",남강휴먼빌,1,0,2,84.9679,,,1104,48170,5
385,,2010,,,2020,내동면 독산리,"25,000",남강휴먼빌,1,0,4,133.0285,,,1104,48170,2
386,,2010,,,2020,내동면 독산리,"17,000",남강휴먼빌,1,0,7,84.9679,,,1104,48170,7
387,,2010,,,2020,내동면 독산리,"18,000",남강휴먼빌,1,0,18,84.9376,,,1104,48170,26
388,,2010,,,2020,내동면 독산리,"18,000",남강휴먼빌,1,0,22,84.9376,,,1104,48170,25
389,,2010,,,2020,내동면 독산리,"23,000",남강휴먼빌,1,0,22,120.5794,,,1104,48170,12
390,,2010,,,2020,내동면 독산리,"18,000",남강휴먼빌,1,0,31,84.9376,,,1104,48170,17
391,,2017,,,2020,정촌면 예하리,"15,000",진주우방아이유쉘,1,0,3,84.9578,,,1296,48170,14
392,,2017,,,2020,정촌면 예하리,"10,000",진주우방아이유쉘,1,20,3,84.9578,,,1296,48170,17
393,,2017,,,2020,정촌면 예하리,"16,000",진주우방아이유쉘,1,0,3,84.9578,,,1296,48170,12
394,,2019,,,2020,정촌면 예하리,"2,000",진주정촌대경파미르아파트,1,55,6,84.9625,,,1286,48170,6
395,,2019,,,2020,정촌면 예하리,"15,000",진주정촌대경파미르아파트,1,0,7,84.9426,,,1286,48170,2
396,,2017,,,2020,정촌면 예하리,"10,000",진주우방아이유쉘,1,20,7,84.9578,,,1296,48170,16
397,,2020,,,2020,정촌면 예하리,"2,480",진주정촌올리움,1,6,8,34.15,,,1295,48170,12
398,,2020,,,2020,정촌면 예하리,"2,480",진주정촌올리움,1,6,8,34.15,,,1295,48170,4
399,,2020,,,2020,정촌면 예하리,880,진주정촌올리움,1,14,8,34.15,,,1295,48170,10
400,,2020,,,2020,정촌면 예하리,880,진주정촌올리움,1,14,8,34.15,,,1295,48170,9
401,,2017,,,2020,정촌면 예하리,"16,000",진주우방아이유쉘,1,0,11,84.9578,,,1296,48170,15
402,,2017,,,2020,정촌면 예하리,"16,000",진주우방아이유쉘,1,0,11,84.9758,,,1296,48170,8
403,,2017,,,2020,정촌면 예하리,"16,000",진주우방아이유쉘,1,0,12,84.9578,,,1296,48170,14
404,,2019,,,2020,정촌면 예하리,"1,000",진주정촌대경파미르아파트,1,50,12,66.1957,,,1286,48170,14
405,,2019,,,2020,정촌면 예하리,"2,000",진주정촌대경파미르아파트,1,45,12,66.1957,,,1286,48170,4
406,,2017,,,2020,정촌면 예하리,"16,000",진주우방아이유쉘,1,0,14,84.9578,,,1296,48170,10
407,,2019,,,2020,정촌면 예하리,"2,000",진주정촌대경파미르아파트,1,50,15,76.253,,,1286,48170,15
408,,2019,,,2020,정촌면 예하리,"16,000",진주정촌대경파미르아파트,1,0,15,84.9426,,,1286,48170,3
409,,2019,,,2020,정촌면 예하리,"17,000",진주정촌대경파미르아파트,1,0,15,84.9426,,,1286,48170,17
410,,2017,,,2020,정촌면 예하리,"8,500",진주우방아이유쉘,1,30,16,84.9578,,,1296,48170,11
411,,2017,,,2020,정촌면 예하리,"8,000",진주우방아이유쉘,1,30,17,84.9578,,,1296,48170,13
412,,2020,,,2020,정촌면 예하리,"2,480",진주정촌올리움,1,6,17,34.15,,,1295,48170,10
413,,2019,,,2020,정촌면 예하리,"26,000",진주정촌대경파미르아파트,1,0,17,84.9426,,,1286,48170,14
414,,2019,,,2020,정촌면 예하리,"3,000",진주정촌대경파미르아파트,1,40,21,66.6161,,,1286,48170,18
415,,2017,,,2020,정촌면 예하리,"14,000",진주우방아이유쉘,1,0,27,84.9758,,,1296,48170,7
416,,2019,,,2020,정촌면 예하리,"2,000",진주정촌대경파미르아파트,1,55,29,84.9426,,,1286,48170,8
417,,2017,,,2020,정촌면 예하리,"7,000",진주우방아이유쉘,1,35,29,84.9758,,,1296,48170,6
418,,2017,,,2020,정촌면 예하리,"4,000",진주우방아이유쉘,1,50,30,84.9578,,,1296,48170,18
419,,2020,,,2020,정촌면 예하리,"1,080",진주정촌올리움,1,13,30,34.15,,,1295,48170,9
420,,2017,,,2020,정촌면 예하리,"17,000",진주우방아이유쉘,1,0,31,84.9756,,,1296,48170,14
421,,2016,,,2020,일반성면 개암리,"2,000",일반성에이원아파트,1,0,20,84.4822,,,477-12,48170,6
422,,2009,,,2020,금산면 중천리,"2,000",진흥더루벤스,1,50,5,122.1795,,,330,48170,3
423,,2009,,,2020,금산면 중천리,"1,000",진흥더루벤스,1,65,12,122.956,,,330,48170,1
424,,2002,,,2020,금산면 장사리,500,금산흥한골든빌,1,40,1,73.61,,,1000,48170,2
425,,2002,,,2020,금산면 장사리,"10,000",금산흥한골든빌,1,0,4,84.88,,,1000,48170,3
426,,2002,,,2020,금산면 장사리,"8,000",금산흥한골든빌,1,0,6,58.12,,,1000,48170,12
427,,2002,,,2020,금산면 장사리,"7,500",금산흥한골든빌,1,0,8,58.12,,,1000,48170,13
428,,2002,,,2020,금산면 장사리,"7,000",금산흥한골든빌,1,0,8,48.31,,,1000,48170,7
429,,2007,,,2020,금산면 장사리,"17,000",진주푸르지오1단지,1,0,8,84.9414,,,962-1,48170,3
430,,2004,,,2020,금산면 장사리,"12,500",금산아이파크,1,0,11,84.17,,,965-1,48170,9
431,,2007,,,2020,금산면 장사리,"2,000",진주푸르지오1단지,1,40,13,84.9414,,,962-1,48170,4
432,,2002,,,2020,금산면 장사리,700,금산흥한골든빌,1,27,13,48.31,,,1000,48170,2
433,,2007,,,2020,금산면 장사리,"15,000",진주푸르지오1단지,1,0,13,115.1967,,,962-1,48170,10
434,,2009,,,2020,금산면 장사리,"2,000",두산위브,1,50,16,113.801,,,705,48170,15
435,,2002,,,2020,금산면 장사리,"7,000",금산흥한골든빌,1,0,18,58.12,,,1000,48170,3
436,,2003,,,2020,금산면 장사리,"10,500",금산느티나무,1,0,22,74.88,,,963-1,48170,6
437,,2002,,,2020,금산면 장사리,"1,000",금산흥한골든빌,1,40,22,58.12,,,1000,48170,11
438,,2009,,,2020,금산면 장사리,"16,000",두산위브,1,0,28,112.397,,,705,48170,3
439,,2009,,,2020,금산면 장사리,"13,000",두산위브,1,0,31,84.994,,,705,48170,11
440,,2000,,,2020,집현면 봉강리,"2,500",현대금빛마을,1,20,27,59.28,,,249,48170,4
0,,1997,,,2020,망경동,"1,000",망경한보타운,2,35,12,59.44,,,253,48170,7
1,,1997,,,2020,망경동,"9,000",망경한보타운,2,0,12,59.44,,,253,48170,12
2,,1990,,,2020,주약동,"1,000",한주럭키타운,2,60,1,84.81,,,156,48170,10
3,,2006,,,2020,주약동,"22,000",현대성우트리팰리스,2,0,4,134.53,,,156-1,48170,8
4,,2001,,,2020,주약동,"20,000",현대,2,0,7,103.94,,,360,48170,2
5,,1999,,,2020,주약동,"17,500",금호석류,2,0,8,84.87,,,407-1,48170,8
6,,1990,,,2020,주약동,"13,500",한주럭키타운,2,0,8,76.58,,,156,48170,5
7,,1999,,,2020,주약동,"14,000",금호석류,2,10,15,122.49,,,407-1,48170,20
8,,1990,,,2020,주약동,"14,500",한주럭키타운,2,0,16,84.81,,,156,48170,7
9,,2001,,,2020,주약동,"1,000",현대,2,40,19,59.92,,,360,48170,14
10,,2006,,,2020,주약동,"16,000",현대성우트리팰리스,2,0,20,106.07,,,156-1,48170,15
11,,1999,,,2020,주약동,"1,000",금호석류,2,55,21,84.87,,,407-1,48170,1
12,,1999,,,2020,주약동,"14,000",금호석류,2,0,21,84.87,,,407-1,48170,2
13,,1990,,,2020,주약동,"14,000",한주럭키타운,2,0,22,84.81,,,156,48170,9
14,,2000,,,2020,주약동,"25,000",현대,2,0,22,127.69,,,360,48170,1
15,,2000,,,2020,주약동,"19,000",현대,2,0,22,84.96,,,360,48170,2
16,,2006,,,2020,주약동,"2,000",현대성우트리팰리스,2,60,25,134.53,,,156-1,48170,5
17,,1999,,,2020,주약동,"15,000",금호석류,2,0,25,59.99,,,407-1,48170,2
18,,1990,,,2020,주약동,"10,000",한주럭키타운,2,25,26,84.81,,,156,48170,7
19,,2001,,,2020,주약동,"13,000",현대,2,5,29,59.92,,,360,48170,3
20,,1995,,,2020,강남동,"2,000",한주한보,2,35,3,59.73,,,170,48170,12
21,,2003,,,2020,봉곡동,"5,000",순화가밀라씨티빌,2,0,18,47.42,,,469-9,48170,3
22,,1994,,,2020,상봉동,"9,000",화인,2,0,11,65.07,,,615-2,48170,4
23,,1976,,,2020,상봉동,500,상봉1,2,20,18,40.96,,,800-1,48170,1
24,,1977,,,2020,상봉동,"4,000",상봉1,2,0,26,40.473,,,800-1,48170,4
25,,2002,,,2020,상대동,"11,000",상대한보타운,2,20,4,83.52,,,304-4,48170,6
26,,2002,,,2020,상대동,"11,000",상대한보타운,2,20,4,83.52,,,304-4,48170,6
27,,1979,,,2020,상대동,300,대동,2,20,8,40.76,,,331-1,48170,3
28,,1995,,,2020,상대동,"1,000",흥한타운,2,30,14,59.88,,,307-4,48170,16
29,,2002,,,2020,상대동,"14,000",상대한보타운,2,0,17,83.52,,,304-4,48170,8
30,,1992,,,2020,하대동,"11,000",대영,2,0,1,84.86,,,654-2,48170,12
31,,1992,,,2020,하대동,"4,000",한보힐타워,2,15,3,59.88,,,141-3,48170,4
32,,1990,,,2020,하대동,"6,000",삼호맨션,2,15,5,70.42,,,325,48170,1
33,,1996,,,2020,하대동,"1,500",현대,2,30,6,59.89,,,101,48170,1
34,,1993,,,2020,하대동,"7,000",한보(하대3차),2,0,6,58.5,,,75-17,48170,20
35,,1982,,,2020,하대동,"1,000",하대주공,2,10,11,36.2,,,73-1,48170,5
36,,1996,,,2020,하대동,"2,000",현대,2,30,13,59.89,,,101,48170,23
37,,2000,,,2020,하대동,"1,000",하대한양,2,20,17,29.47,,,585-12,48170,2
38,,1996,,,2020,하대동,"2,000",현대,2,35,17,59.89,,,101,48170,18
39,,1992,,,2020,하대동,"11,000",대영,2,0,18,84.86,,,654-2,48170,3
40,,1980,,,2020,하대동,"3,000",상대주공,2,5,19,41.52,,,72,48170,5
41,,1982,,,2020,하대동,200,하대주공,2,20,19,35.64,,,73-1,48170,4
42,,1993,,,2020,하대동,"1,500",한보(하대3차),2,30,21,58.5,,,75-17,48170,1
43,,1993,,,2020,하대동,"7,000",한보(하대3차),2,0,21,58.5,,,75-17,48170,2
44,,1992,,,2020,하대동,"12,000",도동대림,2,0,22,84.23,,,585-2,48170,8
45,,1996,,,2020,하대동,"9,500",현대,2,0,22,59.89,,,101,48170,7
46,,1992,,,2020,하대동,"12,000",도동대림,2,0,22,84.23,,,585-2,48170,8
47,,1989,,,2020,하대동,"2,000",임광,2,20,26,55.25,,,104-3,48170,10
48,,1993,,,2020,하대동,"6,500",한보(하대3차),2,0,27,58.5,,,75-17,48170,14
49,,1992,,,2020,하대동,"9,000",한보힐타워,2,0,29,59.88,,,141-3,48170,11
50,,2008,,,2020,상평동,"13,000",동일스위트,2,0,4,71.7507,,,1068-1,48170,13
51,,1989,,,2020,상평동,"8,000",대림,2,0,6,84.46,,,277-1,48170,5
52,,2008,,,2020,상평동,"15,000",동일스위트,2,0,12,84.9164,,,1068-1,48170,3
53,,2008,,,2020,상평동,"16,000",동일스위트,2,0,12,84.9164,,,1068-1,48170,3
54,,2008,,,2020,상평동,"17,000",동일스위트,2,0,15,84.9164,,,1068-1,48170,13
55,,1984,,,2020,상평동,500,진주조합주택,2,30,19,66.42,,,199-4,48170,3
56,,2013,,,2020,상평동,"20,000",진주센트럴자이,2,0,20,84.5289,,,1069,48170,14
57,,2013,,,2020,상평동,"21,000",진주센트럴자이,2,0,21,84.9059,,,1069,48170,16
58,,1997,,,2020,초전동,"11,500",현대,2,0,1,84.955,,,805,48170,2
59,,1995,,,2020,초전동,"9,000",대림,2,0,1,59.91,,,702-22,48170,2
60,,2019,,,2020,초전동,"20,000",힐스테이트초전,2,0,4,91.2066,,,1665,48170,27
61,,2019,,,2020,초전동,"28,000",힐스테이트초전,2,0,4,91.2066,,,1665,48170,14
62,,1997,,,2020,초전동,"16,000",청구타운,2,0,4,84.98,,,1431-3,48170,5
63,,2014,,,2020,초전동,"24,500",진주초장엠코타운더이스턴파크,2,19,4,84.9915,,,1669,48170,23
64,,2019,,,2020,초전동,"26,000",힐스테이트초전,2,0,5,84.9196,,,1665,48170,11
65,,2009,,,2020,초전동,"21,000",진주초전푸르지오1단지,2,0,5,84.77,,,1640-1,48170,11
66,,1994,,,2020,초전동,"8,000",일동,2,0,10,59.86,,,1426,48170,4
67,,1997,,,2020,초전동,"15,000",청구타운,2,0,10,84.98,,,1431-3,48170,7
68,,2009,,,2020,초전동,"27,000",진주초전푸르지오1단지,2,0,10,121.144,,,1640-1,48170,1
69,,1997,,,2020,초전동,"2,000",현대,2,37,11,59.96,,,805,48170,3
70,,1997,,,2020,초전동,"10,500",청구타운,2,0,11,59.99,,,1431-3,48170,2
71,,2014,,,2020,초전동,"1,000",초전해모로루비채2단지,2,90,12,84.9671,,,1667,48170,17
72,,2014,,,2020,초전동,"24,000",초전해모로루비채2단지,2,0,13,84.9671,,,1667,48170,1
73,,1995,,,2020,초전동,"8,500",대림,2,0,14,59.5,,,702-22,48170,6
74,,1994,,,2020,초전동,"2,000",일동,2,30,15,59.86,,,1426,48170,11
75,,2019,,,2020,초전동,"25,000",힐스테이트초전,2,0,16,84.9196,,,1665,48170,17
76,,2018,,,2020,초전동,"22,000",이지더원아파트,2,0,18,73.2086,,,1673,48170,15
77,,2010,,,2020,초전동,"3,000",진주초전푸르지오2단지,2,70,18,125.029,,,1637-1,48170,1
78,,2014,,,2020,초전동,"22,000",진주초장엠코타운더이스턴파크,2,0,18,73.556,,,1669,48170,17
79,,2009,,,2020,초전동,"28,000",진주초전푸르지오1단지,2,0,20,121.144,,,1640-1,48170,3
80,,1995,,,2020,초전동,"2,000",대림,2,35,21,59.91,,,702-22,48170,10
81,,2018,,,2020,초전동,"26,000",이지더원아파트,2,0,22,84.9614,,,1673,48170,19
82,,2018,,,2020,초전동,"26,000",이지더원아파트,2,0,22,84.9614,,,1673,48170,19
83,,2014,,,2020,초전동,"24,000",초전해모로루비채2단지,2,0,23,84.9671,,,1667,48170,11
84,,1994,,,2020,초전동,"8,000",일동,2,0,29,59.86,,,1426,48170,11
85,,1997,,,2020,신안동,"12,000",신안주공3,2,0,1,59.8,,,705-1,48170,9
86,,1993,,,2020,신안동,"15,000",흥한타운1,2,0,5,84.69,,,454-1,48170,7
87,,1997,,,2020,신안동,"3,000",신안주공3,2,35,5,49.96,,,705-1,48170,9
88,,1996,,,2020,신안동,"2,200",신안주공2,2,30,7,49.97,,,707-1,48170,3
89,,1996,,,2020,신안동,"5,000",신안주공2,2,23,8,49.97,,,707-1,48170,10
90,,1993,,,2020,신안동,"6,000",흥한타운1,2,20,8,59.73,,,454-1,48170,13
91,,1997,,,2020,신안동,"2,000",신안주공3,2,35,8,49.96,,,705-1,48170,2
92,,1997,,,2020,신안동,"7,000",신안주공3,2,20,10,59.8,,,705-1,48170,4
93,,1997,,,2020,신안동,"2,000",신안주공3,2,40,10,59.8,,,705-1,48170,9
94,,1997,,,2020,신안동,"5,000",신안주공3,2,20,10,59.8,,,705-1,48170,12
95,,1995,,,2020,신안동,"13,000",흥한타운2,2,0,11,59.935,,,454-4,48170,13
96,,1993,,,2020,신안동,"10,000",평거현대1,2,0,12,59.4,,,454-3,48170,10
97,,1997,,,2020,신안동,"12,000",신안주공3,2,0,12,59.8,,,705-1,48170,6
98,,1998,,,2020,신안동,"13,000",신안주공1,2,0,14,74.83,,,708-1,48170,15
99,,1996,,,2020,신안동,"11,000",신안주공2,2,0,18,59.8,,,707-1,48170,3
100,,1998,,,2020,신안동,"18,000",신안주공1,2,0,18,84.98,,,708-1,48170,7
101,,1989,,,2020,신안동,"5,000",현대,2,30,19,84.55,,,20,48170,11
102,,1998,,,2020,신안동,"16,000",신안주공1,2,0,21,74.83,,,708-1,48170,7
103,,1997,,,2020,신안동,"12,000",신안주공3,2,0,21,59.8,,,705-1,48170,12
104,,1997,,,2020,신안동,"12,000",신안주공3,2,0,22,59.8,,,705-1,48170,4
105,,1998,,,2020,신안동,"18,000",신안주공1,2,0,22,84.53,,,708-1,48170,10
106,,1990,,,2020,신안동,"7,000",한주파크맨션,2,0,24,59.4,,,33-16,48170,11
107,,1997,,,2020,평거동,"23,000",들말한보타운,2,0,1,120.66,,,192-1,48170,9
108,,2011,,,2020,평거동,"27,500",평거휴먼시아3단지,2,0,1,84.95,,,897,48170,14
109,,2011,,,2020,평거동,"24,000",평거휴먼시아4단지,2,0,1,84.99,,,797,48170,7
110,,1998,,,2020,평거동,"2,000",들말대경,2,70,2,84.99,,,190,48170,11
111,,1998,,,2020,평거동,"14,500",들말흥한타운,2,0,3,59.871,,,191-1,48170,9
112,,1997,,,2020,평거동,"13,000",들말한보타운,2,0,4,59.8,,,192-1,48170,2
113,,2015,,,2020,평거동,"22,000",더퀸즈웰가,2,0,5,58.4018,,,1130,48170,19
114,,1998,,,2020,평거동,"10,000",들말흥한타운,2,0,5,59.871,,,191-1,48170,1
115,,2017,,,2020,평거동,"20,000",건영아모리움,2,0,5,78.9317,,,141,48170,13
116,,2014,,,2020,평거동,"30,000",엠코타운더프라하,2,0,6,84.933,,,1132,48170,9
117,,2015,,,2020,평거동,"22,000",더퀸즈웰가,2,0,7,58.4018,,,1130,48170,20
118,,2012,,,2020,평거동,"2,815",평거엘에이치5단지,2,32,7,51.59,,,802,48170,12
119,,1997,,,2020,평거동,"13,500",들말한보타운,2,0,7,59.8,,,192-1,48170,1
