,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
259,,1993,,,2020,도남동,"8,500",성원1,1,0,8,68.41,,,50-6,50110,5
260,,2019,,,2020,도남동,"1,000",도남해모로리치힐아파트,1,125,8,84.9908,,,811,50110,4
261,,2019,,,2020,도남동,"1,000",도남해모로리치힐아파트,1,125,12,84.975,,,811,50110,6
262,,2019,,,2020,도남동,"1,000",도남해모로리치힐아파트,1,108,16,84.982,,,811,50110,8
263,,2000,,,2020,도남동,"17,000",도남신일,1,0,17,79.1672,,,83-56,50110,4
264,,1994,,,2020,도남동,500,백록,1,46,18,59.94,,,64,50110,4
265,,1993,,,2020,도남동,"2,500",수선화가동,1,0,22,39.65,,,83-57,50110,2
266,,2019,,,2020,도남동,"1,000",도남해모로리치힐아파트,1,133,23,84.975,,,811,50110,6
267,,2019,,,2020,도남동,"42,000",도남해모로리치힐아파트,1,0,26,94.984,,,811,50110,2
268,,2019,,,2020,도남동,"1,000",도남해모로리치힐아파트,1,117,30,84.975,,,811,50110,9
269,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,2,84.3616,,,1911,50110,9
270,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,2,84.9933,,,1909,50110,3
271,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,2,84.9933,,,1909,50110,7
272,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,2,84.3616,,,1911,50110,10
273,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,3,84.9933,,,1909,50110,6
274,,2015,,,2020,도련일동,"14,000",제주삼화사랑으로부영7차,1,34,3,84.9933,,,1909,50110,9
275,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,3,84.9933,,,1909,50110,1
276,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,3,84.675,,,1909,50110,5
277,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,3,84.9933,,,1909,50110,11
278,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,3,84.9933,,,1909,50110,2
279,,2002,,,2020,도련일동,400,미듬하나로(도련),1,42,3,58.2203,,,1789-2,50110,4
280,,2013,,,2020,도련일동,"10,070",제주삼화사랑으로부영6차,1,44,6,84.3616,,,1911,50110,7
281,,2013,,,2020,도련일동,"10,070",제주삼화사랑으로부영6차,1,44,6,84.3616,,,1911,50110,6
282,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,6,84.9933,,,1909,50110,3
283,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,7,84.9933,,,1909,50110,5
284,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,7,84.9933,,,1909,50110,6
285,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,7,84.9933,,,1909,50110,8
286,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,7,84.9933,,,1909,50110,11
287,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,7,84.3616,,,1911,50110,5
288,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,8,84.3616,,,1911,50110,3
289,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,8,84.9933,,,1909,50110,4
290,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,8,84.9933,,,1909,50110,10
291,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,8,84.9933,,,1909,50110,11
292,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,8,84.9933,,,1909,50110,3
293,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,9,84.9933,,,1909,50110,12
294,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,9,84.9933,,,1909,50110,2
295,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,9,84.3616,,,1911,50110,7
296,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,9,84.3616,,,1911,50110,10
297,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,9,84.3616,,,1911,50110,8
298,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,10,84.9933,,,1909,50110,9
299,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,10,84.3616,,,1911,50110,5
300,,2013,,,2020,도련일동,"10,070",제주삼화사랑으로부영6차,1,44,10,84.3616,,,1911,50110,4
301,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,10,84.9933,,,1909,50110,4
302,,2006,,,2020,도련일동,"2,101",도련주공,1,7,10,39.51,,,1618,50110,5
303,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,13,84.3616,,,1911,50110,8
304,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,13,84.3616,,,1911,50110,7
305,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,13,84.3616,,,1911,50110,5
306,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,13,84.3616,,,1911,50110,3
307,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,13,84.9933,,,1909,50110,7
308,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,13,84.9933,,,1909,50110,6
309,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,13,84.9933,,,1909,50110,4
310,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,13,84.9933,,,1909,50110,4
311,,2016,,,2020,도련일동,"22,660",제주삼화사랑으로부영8차,1,4,13,84.9933,,,1910,50110,6
312,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,14,84.675,,,1909,50110,3
313,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,14,84.3616,,,1911,50110,3
314,,2013,,,2020,도련일동,"10,070",제주삼화사랑으로부영6차,1,44,14,84.3616,,,1911,50110,6
315,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,14,84.9933,,,1909,50110,2
316,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,14,84.3616,,,1911,50110,2
317,,2016,,,2020,도련일동,"22,660",제주삼화사랑으로부영8차,1,4,14,84.9933,,,1910,50110,11
318,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,15,84.9933,,,1909,50110,2
319,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,15,84.3616,,,1911,50110,7
320,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,16,84.9933,,,1909,50110,5
321,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,16,84.9933,,,1909,50110,9
322,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,16,84.3616,,,1911,50110,3
323,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,16,84.3616,,,1911,50110,2
324,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,16,84.9933,,,1909,50110,10
325,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,16,84.9933,,,1909,50110,5
326,,2013,,,2020,도련일동,"10,070",제주삼화사랑으로부영6차,1,44,17,84.3616,,,1911,50110,4
327,,2013,,,2020,도련일동,"13,311",제주삼화사랑으로부영6차,1,23,20,84.3616,,,1911,50110,10
328,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,20,84.3616,,,1911,50110,11
329,,2006,,,2020,도련일동,"1,400",도련주공,1,11,21,39.51,,,1618,50110,6
330,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,23,84.3616,,,1911,50110,2
331,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,23,84.3616,,,1911,50110,10
332,,2002,,,2020,도련일동,700,반석스위스타운,1,50,23,80.955,,,1585-5,50110,4
333,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,23,84.9933,,,1909,50110,3
334,,2006,,,2020,도련일동,"1,607",도련주공,1,10,28,46.11,,,1618,50110,7
335,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,28,84.3616,,,1911,50110,5
336,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,28,84.9933,,,1909,50110,1
337,,2015,,,2020,도련일동,"19,110",제주삼화사랑으로부영7차,1,0,29,84.9933,,,1909,50110,4
338,,2015,,,2020,도련일동,"1,910",제주삼화사랑으로부영7차,1,0,29,84.9933,,,1909,50110,6
339,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,29,84.3616,,,1911,50110,10
340,,2013,,,2020,도련일동,"17,363",제주삼화사랑으로부영6차,1,0,29,84.3616,,,1911,50110,1
341,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,3,36.81,,,550,50110,12
342,,2015,,,2020,도련이동,"5,510",제주삼화엘에이치3단지,1,11,6,46.9,,,550,50110,3
343,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,7,46.9,,,550,50110,8
344,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,7,51.95,,,550,50110,1
345,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,8,7,36.81,,,550,50110,8
346,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,7,46.9,,,550,50110,11
347,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,7,36.81,,,550,50110,6
348,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,8,36.81,,,550,50110,1
349,,2015,,,2020,도련이동,"2,844",제주삼화엘에이치3단지,1,11,8,36.81,,,550,50110,11
350,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,8,46.9,,,550,50110,3
351,,2015,,,2020,도련이동,"5,510",제주삼화엘에이치3단지,1,11,8,46.9,,,550,50110,11
352,,2015,,,2020,도련이동,"6,872",제주삼화엘에이치3단지,1,15,8,51.95,,,550,50110,2
353,,2015,,,2020,도련이동,"3,244",제주삼화엘에이치3단지,1,9,8,36.81,,,550,50110,2
354,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,8,36.81,,,550,50110,4
355,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,8,46.9,,,550,50110,3
356,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,8,36.81,,,550,50110,8
357,,2015,,,2020,도련이동,"2,910",제주삼화엘에이치3단지,1,24,8,46.9,,,550,50110,5
358,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,8,36.81,,,550,50110,1
359,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,8,46.9,,,550,50110,10
360,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,8,36.81,,,550,50110,8
361,,2015,,,2020,도련이동,"2,544",제주삼화엘에이치3단지,1,13,8,36.81,,,550,50110,8
362,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,8,51.95,,,550,50110,3
363,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,8,36.81,,,550,50110,3
364,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,8,36.81,,,550,50110,12
365,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,8,51.95,,,550,50110,9
366,,2015,,,2020,도련이동,"2,744",제주삼화엘에이치3단지,1,12,8,36.81,,,550,50110,4
367,,2015,,,2020,도련이동,"2,644",제주삼화엘에이치3단지,1,12,8,36.81,,,550,50110,11
368,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,8,46.9,,,550,50110,4
369,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,8,36.81,,,550,50110,9
370,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,8,46.9,,,550,50110,1
371,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,9,36.81,,,550,50110,3
372,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,9,36.81,,,550,50110,8
373,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,9,36.81,,,550,50110,1
374,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,9,36.81,,,550,50110,2
375,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,9,36.81,,,550,50110,2
376,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,9,36.81,,,550,50110,7
377,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,9,46.9,,,550,50110,5
378,,2015,,,2020,도련이동,"4,710",제주삼화엘에이치3단지,1,15,9,46.9,,,550,50110,9
379,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,9,51.95,,,550,50110,10
380,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,9,46.9,,,550,50110,11
381,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,9,36.81,,,550,50110,11
382,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,8
383,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,3
384,,2015,,,2020,도련이동,"3,710",제주삼화엘에이치3단지,1,20,10,46.9,,,550,50110,12
385,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,2
386,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,12
387,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,5
388,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,10,36.81,,,550,50110,6
389,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,10,46.9,,,550,50110,8
390,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,10,46.9,,,550,50110,7
391,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,10,51.95,,,550,50110,10
392,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,10,36.81,,,550,50110,2
393,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,11,36.81,,,550,50110,11
394,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,12,46.9,,,550,50110,8
395,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,12,51.95,,,550,50110,3
396,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,12,46.9,,,550,50110,5
397,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,13,51.95,,,550,50110,8
398,,2015,,,2020,도련이동,"1,644",제주삼화엘에이치3단지,1,17,13,36.81,,,550,50110,10
399,,2015,,,2020,도련이동,"1,444",제주삼화엘에이치3단지,1,18,13,36.81,,,550,50110,3
400,,2015,,,2020,도련이동,"6,547",제주삼화엘에이치3단지,1,12,13,51.95,,,550,50110,10
401,,2015,,,2020,도련이동,"3,313",제주삼화엘에이치3단지,1,14,13,36.81,,,550,50110,3
402,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,13,46.9,,,550,50110,1
403,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,13,36.81,,,550,50110,9
404,,2015,,,2020,도련이동,"3,982",제주삼화엘에이치3단지,1,16,13,36.81,,,550,50110,1
405,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,13,36.81,,,550,50110,12
406,,2015,,,2020,도련이동,"3,310",제주삼화엘에이치3단지,1,22,13,46.9,,,550,50110,6
407,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,13,36.81,,,550,50110,1
408,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,14,46.9,,,550,50110,7
409,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,14,36.81,,,550,50110,10
410,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,14,36.81,,,550,50110,9
411,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,14,36.81,,,550,50110,11
412,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,14,36.81,,,550,50110,10
413,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,14,46.9,,,550,50110,5
414,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,14,36.81,,,550,50110,9
415,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,14,46.9,,,550,50110,8
416,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,14,46.9,,,550,50110,8
417,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,15,36.81,,,550,50110,9
418,,2015,,,2020,도련이동,"2,981",제주삼화엘에이치3단지,1,27,15,46.9,,,550,50110,8
419,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,15,36.81,,,550,50110,8
420,,2015,,,2020,도련이동,"3,344",제주삼화엘에이치3단지,1,9,15,36.81,,,550,50110,8
421,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,15,36.81,,,550,50110,8
422,,2015,,,2020,도련이동,"1,844",제주삼화엘에이치3단지,1,16,15,36.81,,,550,50110,1
423,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,15,36.81,,,550,50110,5
424,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,15,46.9,,,550,50110,1
425,,2015,,,2020,도련이동,"3,510",제주삼화엘에이치3단지,1,21,15,46.9,,,550,50110,1
426,,2015,,,2020,도련이동,"3,710",제주삼화엘에이치3단지,1,20,15,46.9,,,550,50110,6
427,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,15,36.81,,,550,50110,10
428,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,15,36.81,,,550,50110,7
429,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,15,46.9,,,550,50110,8
430,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,15,46.9,,,550,50110,10
431,,2015,,,2020,도련이동,"1,613",제주삼화엘에이치3단지,1,22,15,36.81,,,550,50110,1
432,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,12,16,46.9,,,550,50110,1
433,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,6
434,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,16,46.9,,,550,50110,4
435,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,16,36.81,,,550,50110,7
436,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,8
437,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,7
438,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,6
439,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,16,51.95,,,550,50110,5
440,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,16,46.9,,,550,50110,10
441,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,8
442,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,16,46.9,,,550,50110,6
443,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,5
444,,2015,,,2020,도련이동,"2,981",제주삼화엘에이치3단지,1,27,16,46.9,,,550,50110,9
445,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,16,46.9,,,550,50110,12
446,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,16,46.9,,,550,50110,9
447,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,16,36.81,,,550,50110,6
448,,2015,,,2020,도련이동,"6,247",제주삼화엘에이치3단지,1,14,16,51.95,,,550,50110,6
449,,2015,,,2020,도련이동,"3,897",제주삼화엘에이치3단지,1,35,16,51.95,,,550,50110,2
450,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,16,36.81,,,550,50110,10
451,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,16,46.9,,,550,50110,9
452,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,5
453,,2015,,,2020,도련이동,"2,244",제주삼화엘에이치3단지,1,14,16,36.81,,,550,50110,5
454,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,16,51.95,,,550,50110,4
455,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,16,36.81,,,550,50110,3
456,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,16,36.81,,,550,50110,12
457,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,14,16,46.9,,,550,50110,3
458,,2015,,,2020,도련이동,"4,546",제주삼화엘에이치3단지,1,40,17,51.95,,,550,50110,12
459,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,17,46.9,,,550,50110,1
460,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,17,36.81,,,550,50110,8
461,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,17,36.81,,,550,50110,12
462,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,7
463,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,1
464,,2015,,,2020,도련이동,"2,644",제주삼화엘에이치3단지,1,12,17,36.81,,,550,50110,11
465,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,17,36.81,,,550,50110,8
466,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,17,51.95,,,550,50110,10
467,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,17,46.9,,,550,50110,5
468,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,6
469,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,17,36.81,,,550,50110,1
470,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,17,46.9,,,550,50110,12
471,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,2
472,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,9
473,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,17,51.95,,,550,50110,6
474,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,17,51.95,,,550,50110,8
475,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,17,36.81,,,550,50110,10
476,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,17,46.9,,,550,50110,4
477,,2015,,,2020,도련이동,"4,810",제주삼화엘에이치3단지,1,14,17,46.9,,,550,50110,5
478,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,18,36.81,,,550,50110,4
479,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,19,46.9,,,550,50110,3
480,,2015,,,2020,도련이동,"5,510",제주삼화엘에이치3단지,1,11,20,46.9,,,550,50110,3
481,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,20,36.81,,,550,50110,1
482,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,20,46.9,,,550,50110,4
483,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,20,36.81,,,550,50110,10
484,,2013,,,2020,도련이동,"3,000",제주삼화사랑으로부영1차,1,71,20,73.9049,,,548,50110,11
485,,2015,,,2020,도련이동,"6,047",제주삼화엘에이치3단지,1,15,20,51.95,,,550,50110,4
486,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,20,46.9,,,550,50110,7
487,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,20,46.9,,,550,50110,6
488,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,20,51.95,,,550,50110,11
489,,2015,,,2020,도련이동,"3,444",제주삼화엘에이치3단지,1,8,20,36.81,,,550,50110,7
490,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,21,36.81,,,550,50110,6
491,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,21,36.81,,,550,50110,9
492,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,21,46.9,,,550,50110,2
493,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,22,36.81,,,550,50110,12
494,,2015,,,2020,도련이동,"2,544",제주삼화엘에이치3단지,1,13,22,36.81,,,550,50110,5
495,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,22,36.81,,,550,50110,3
496,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,22,36.81,,,550,50110,5
497,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,22,36.81,,,550,50110,12
498,,2015,,,2020,도련이동,"2,644",제주삼화엘에이치3단지,1,12,22,36.81,,,550,50110,5
499,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,22,46.9,,,550,50110,2
500,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,22,46.9,,,550,50110,4
501,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,23,46.9,,,550,50110,7
502,,2013,,,2020,도련이동,"16,800",제주삼화사랑으로부영1차,1,0,23,73.9049,,,548,50110,3
503,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,23,46.9,,,550,50110,5
504,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,23,36.81,,,550,50110,1
505,,2015,,,2020,도련이동,"3,044",제주삼화엘에이치3단지,1,10,23,36.81,,,550,50110,6
506,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,23,46.9,,,550,50110,12
507,,2015,,,2020,도련이동,"5,081",제주삼화엘에이치3단지,1,17,24,46.9,,,550,50110,5
508,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,24,46.9,,,550,50110,10
509,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,25,46.9,,,550,50110,5
510,,2015,,,2020,도련이동,"2,710",제주삼화엘에이치3단지,1,25,26,46.9,,,550,50110,7
511,,2015,,,2020,도련이동,"5,510",제주삼화엘에이치3단지,1,11,27,46.9,,,550,50110,5
512,,2015,,,2020,도련이동,"1,344",제주삼화엘에이치3단지,1,19,28,36.81,,,550,50110,3
513,,2015,,,2020,도련이동,"3,247",제주삼화엘에이치3단지,1,29,28,51.95,,,550,50110,5
