,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
46,,2016,,,2017,구서동,"30,000",구서SKVIEW1단지,6,0,20,64.7759,,,1074,26410,15
47,,1985,,,2017,구서동,"22,000",선경1,6,0,24,101.94,,,185-1,26410,13
48,,2014,,,2017,구서동,"2,000",삼한골든뷰,6,24,25,23.9243,,,162-4,26410,12
49,,2006,,,2017,구서동,"29,000",구서동롯데캐슬골드1단지(1051),6,0,26,84.98,,,1051,26410,11
50,,2004,,,2017,구서동,200,아름베스트빌4차,6,35,26,84.99,,,177-23,26410,7
51,,2006,,,2017,구서동,"35,500",구서동롯데캐슬골드2단지(1049),6,0,30,110.72,,,1049,26410,24
52,,1982,,,2017,구서동,"1,000",대성파크,6,40,30,39.14,,,177-8,26410,3
53,,2002,,,2017,장전동,100,오데르원룸,6,28,1,19.85,,,392-6,26410,1
54,,2017,,,2017,장전동,"24,000",래미안장전,6,0,2,59.9092,,,745,26410,23
55,,2012,,,2017,장전동,"44,000",벽산블루밍장전디자인시티2단지,6,0,3,132.86,,,717,26410,18
56,,2012,,,2017,장전동,"28,000",벽산블루밍장전디자인시티2단지,6,0,6,59.99,,,717,26410,2
57,,2014,,,2017,장전동,"36,000",금정산2차쌍용예가,6,0,6,84.9428,,,739,26410,18
58,,2014,,,2017,장전동,500,온천장역삼정그린코아,6,40,7,23.5744,,,652-45,26410,15
59,,2012,,,2017,장전동,"35,000",금정산쌍용예가,6,0,7,84.9468,,,732,26410,2
60,,2010,,,2017,장전동,"37,000",장전동금정산SKVIEW,6,0,8,84.997,,,713,26410,20
61,,2014,,,2017,장전동,500,온천장역삼정그린코아,6,40,10,23.5744,,,652-45,26410,15
62,,2012,,,2017,장전동,"28,000",벽산블루밍장전디자인시티3단지,6,0,15,59.99,,,721,26410,10
63,,2014,,,2017,장전동,"33,000",금정산2차쌍용예가,6,0,15,84.9428,,,739,26410,14
64,,2017,,,2017,장전동,"40,000",래미안장전,6,0,15,84.8952,,,745,26410,30
65,,2010,,,2017,장전동,"28,500",장전동금정산SKVIEW,6,0,16,59.979,,,713,26410,6
66,,1986,,,2017,장전동,"18,000",온천화목,6,0,16,84.79,,,618-1,26410,2
67,,2015,,,2017,장전동,"10,000",금정산태진팰리스,6,30,17,51.45,,,601-9,26410,12
68,,2010,,,2017,장전동,"45,000",장전동금정산SKVIEW,6,0,20,127.62,,,713,26410,12
69,,1986,,,2017,장전동,"12,500",온천화목,6,20,20,84.79,,,618-1,26410,9
70,,1996,,,2017,장전동,"10,000",행복이가득한집A,6,0,20,130.95,,,505-54,26410,5
71,,2017,,,2017,장전동,"50,000",래미안장전,6,0,21,114.7362,,,745,26410,32
72,,2004,,,2017,장전동,"22,000",산수유,6,0,22,75.66,,,646-18,26410,6
73,,2012,,,2017,장전동,"32,500",금정산쌍용예가,6,0,23,74.0446,,,732,26410,2
74,,2012,,,2017,장전동,"27,000",벽산블루밍장전디자인시티2단지,6,0,23,67.41,,,717,26410,2
75,,2010,,,2017,장전동,"35,000",장전동금정산SKVIEW,6,0,24,84.997,,,713,26410,12
76,,2017,,,2017,장전동,"30,000",래미안장전,6,0,26,59.9092,,,745,26410,28
77,,2015,,,2017,장전동,"16,300",백리명가에덴,6,0,26,42.5398,,,602-3,26410,8
78,,2012,,,2017,장전동,"35,500",벽산블루밍장전디자인시티2단지,6,0,27,84.99,,,717,26410,8
79,,2014,,,2017,장전동,"5,000",온천장역삼정그린코아,6,15,27,23.5744,,,652-45,26410,14
80,,2010,,,2017,장전동,"36,000",장전동금정산SKVIEW,6,0,28,84.997,,,713,26410,18
81,,2017,,,2017,장전동,"3,000",드림아트온,6,55,29,46.5371,,,651-31,26410,18
82,,1980,,,2017,부곡동,"8,000",협진태양,6,0,1,49.22,,,812-1,26410,4
83,,1999,,,2017,부곡동,"3,000",대우,6,55,1,40.95,,,244-7,26410,10
84,,2000,,,2017,부곡동,"34,000",쌍용,6,0,2,107.93,,,224-1,26410,5
85,,2017,,,2017,부곡동,"2,000",온천지음,6,80,2,47.185,,,397-1,26410,10
86,,1998,,,2017,부곡동,"24,000",에스케이아파트,6,0,2,59.813,,,63-11,26410,15
87,,1999,,,2017,부곡동,"15,000",대우,6,20,3,40.95,,,244-7,26410,11
88,,1998,,,2017,부곡동,"15,000",에스케이아파트,6,0,3,47.19,,,63-11,26410,1
89,,1995,,,2017,부곡동,"12,000",신동아,6,0,6,59.94,,,386-1,26410,9
90,,1995,,,2017,부곡동,"12,000",신동아,6,0,6,59.94,,,386-1,26410,9
91,,2010,,,2017,부곡동,"27,300",부곡롯데캐슬디아망,6,0,6,84.9007,,,970,26410,18
92,,2014,,,2017,부곡동,"10,000",위클라우드4차,6,0,6,37.6,,,64-38,26410,5
93,,1998,,,2017,부곡동,"1,000",에스케이아파트,6,70,7,47.19,,,63-11,26410,5
94,,2017,,,2017,부곡동,"31,000",장전서희스타힐스,6,0,7,84.6628,,,974,26410,5
95,,1999,,,2017,부곡동,"29,000",대우,6,0,8,84.962,,,244-7,26410,13
96,,2017,,,2017,부곡동,"30,000",장전서희스타힐스,6,0,9,84.6628,,,974,26410,6
97,,2007,,,2017,부곡동,"40,000",부곡동푸르지오,6,5,9,145.64,,,268-2,26410,20
98,,2013,,,2017,부곡동,500,부산대역삼정그린코아스카이동,6,48,10,22.913,,,297-1,26410,17
99,,1991,,,2017,부곡동,"4,000",부곡늘푸른아파트,6,20,12,40.23,,,958,26410,13
100,,1995,,,2017,부곡동,"21,000",경남한신,6,0,12,59.99,,,225-6,26410,4
101,,1991,,,2017,부곡동,"4,000",부곡늘푸른아파트,6,20,12,40.23,,,958,26410,13
102,,1990,,,2017,부곡동,"9,500",뉴그린1,6,0,13,54.9,,,962,26410,1
103,,1995,,,2017,부곡동,"22,500",경남한신,6,0,13,59.99,,,225-6,26410,9
104,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,6,0,14,75.8042,,,974,26410,11
105,,1985,,,2017,부곡동,"19,500",반도맨션,6,0,14,68.52,,,780,26410,13
106,,2004,,,2017,부곡동,"14,500",유나베네스타운,6,0,14,70.35,,,60-6,26410,11
107,,1991,,,2017,부곡동,"5,000",부곡늘푸른아파트,6,0,14,40.23,,,958,26410,9
108,,1991,,,2017,부곡동,"2,000",부곡늘푸른아파트,6,30,15,45.72,,,958,26410,15
109,,1998,,,2017,부곡동,"32,000",에스케이아파트,6,0,15,84.93,,,63-11,26410,23
110,,1999,,,2017,부곡동,"10,000",대우,6,90,17,155.31,,,244-7,26410,25
111,,2017,,,2017,부곡동,"20,000",장전서희스타힐스,6,30,17,75.8042,,,974,26410,13
112,,1999,,,2017,부곡동,"26,000",대우,6,0,19,59.93,,,244-7,26410,22
113,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,6,0,19,75.8042,,,974,26410,9
114,,2017,,,2017,부곡동,"27,500",장전서희스타힐스,6,0,20,75.8042,,,974,26410,26
115,,2007,,,2017,부곡동,"32,000",부곡동푸르지오,6,0,20,84.81,,,268-2,26410,31
116,,2013,,,2017,부곡동,"1,000",부산대역삼정그린코아스카이동,6,45,21,22.913,,,297-1,26410,10
117,,1991,,,2017,부곡동,"2,500",부곡늘푸른아파트,6,30,22,45.72,,,958,26410,12
118,,2017,,,2017,부곡동,"30,000",장전서희스타힐스,6,0,23,84.6628,,,974,26410,3
119,,1991,,,2017,부곡동,"2,000",부곡늘푸른아파트,6,30,23,45.72,,,958,26410,6
120,,2017,,,2017,부곡동,"31,000",장전서희스타힐스,6,0,24,84.6628,,,974,26410,11
121,,1995,,,2017,부곡동,"4,000",우신뉴타운,6,50,25,59.82,,,235-5,26410,10
122,,1991,,,2017,부곡동,"10,500",부곡늘푸른아파트,6,0,26,57.15,,,958,26410,10
123,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,6,0,27,75.8042,,,974,26410,4
124,,2017,,,2017,부곡동,"30,000",장전서희스타힐스,6,0,27,84.6628,,,974,26410,21
125,,1991,,,2017,부곡동,731,부곡늘푸른아파트,6,10,28,32.43,,,957,26410,7
126,,1991,,,2017,부곡동,634,부곡늘푸른아파트,6,8,28,28.2,,,957,26410,3
127,,1991,,,2017,부곡동,552,부곡늘푸른아파트,6,8,28,28.2,,,957,26410,3
128,,1991,,,2017,부곡동,634,부곡늘푸른아파트,6,9,28,28.2,,,957,26410,13
129,,2017,,,2017,부곡동,"3,000",장전서희스타힐스,6,100,28,84.6628,,,974,26410,5
130,,1991,,,2017,부곡동,500,부곡늘푸른아파트,6,35,28,40.23,,,958,26410,11
131,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,6,0,28,75.8042,,,974,26410,19
132,,1999,,,2017,부곡동,"15,000",대우,6,0,30,40.95,,,244-7,26410,20
133,,1999,,,2017,부곡동,"24,000",대우,6,0,30,59.93,,,244-7,26410,8
134,,2013,,,2017,부곡동,"1,000",부산대역삼정그린코아스카이동,6,40,30,19.577,,,297-1,26410,12
135,,1978,,,2017,서동,"8,000",서동로얄맨션,6,0,5,65.55,,,237-1,26410,5
136,,2003,,,2017,서동,"10,000",부성파크빌,6,0,7,84.95,,,209-7,26410,9
137,,1978,,,2017,서동,"11,000",서동로얄맨션,6,0,9,73.92,,,237-1,26410,1
138,,2015,,,2017,금사동,"1,000",삼한사랑채,6,45,5,44.5526,,,565,26410,6
139,,2015,,,2017,금사동,"11,000",삼한사랑채,6,0,5,44.5526,,,565,26410,12
140,,2015,,,2017,금사동,"12,500",삼한사랑채,6,0,16,44.5526,,,565,26410,10
141,,1990,,,2017,금사동,"1,000",문화파크,6,40,16,66.24,,,64-15,26410,4
0,,1993,,,2017,청룡동,"10,000",화신골든맨션,7,20,1,84.79,,,7-9,26410,10
1,,1995,,,2017,청룡동,"15,000",청산빌라,7,0,3,108,,,31-5,26410,6
2,,1985,,,2017,청룡동,"13,000",범양빌라,7,0,15,69.03,,,87-2,26410,4
3,,2007,,,2017,청룡동,"30,000",금정산경동메르빌아파트,7,0,21,128.8988,,,380-5,26410,6
4,,1985,,,2017,청룡동,"14,000",범양빌라,7,0,22,80.19,,,87-2,26410,4
5,,2013,,,2017,청룡동,"28,000",청룡동협성엠파이어,7,0,28,78.062,,,8-1,26410,17
6,,1990,,,2017,남산동,"2,000",일번파크맨션에이동,7,0,1,70.215,,,973-3,26410,4
7,,1985,,,2017,남산동,"3,500",삼창,7,32,3,64.17,,,3-1,26410,3
8,,1990,,,2017,남산동,"4,000",석산5차,7,35,4,83.95,,,131-7,26410,2
9,,2017,,,2017,남산동,"15,500",휴림아르페,7,0,9,49.95,,,21-7,26410,13
10,,1985,,,2017,남산동,"6,000",삼창,7,0,12,44.28,,,3-1,26410,1
11,,2015,,,2017,남산동,"1,000",엘리시움,7,50,12,43.4142,,,48-2,26410,9
12,,2017,,,2017,남산동,"15,500",휴림아르페,7,0,18,49.95,,,21-7,26410,15
13,,2014,,,2017,남산동,"23,500",남산동신화하니엘,7,0,21,84.86,,,23-2,26410,11
14,,1985,,,2017,남산동,"10,000",삼창,7,0,24,65.43,,,3-1,26410,4
15,,1983,,,2017,남산동,"7,500",유창,7,0,28,56.88,,,8,26410,4
16,,2016,,,2017,구서동,"38,000",구서SKVIEW1단지,7,0,3,84.8498,,,1074,26410,15
17,,1982,,,2017,구서동,"12,000",고려,7,0,4,65.95,,,258-10,26410,4
18,,2016,,,2017,구서동,"29,000",구서SKVIEW1단지,7,0,4,64.7759,,,1074,26410,10
19,,2016,,,2017,구서동,"45,000",구서SKVIEW1단지,7,0,5,100.9827,,,1074,26410,14
20,,2010,,,2017,구서동,"53,000",구서동쌍용예가2단지,7,0,5,157.7983,,,1059,26410,5
21,,2004,,,2017,구서동,500,유림노르웨이아침,7,45,6,39.561,,,420-12,26410,8
22,,2013,,,2017,구서동,"12,000",대림포레,7,0,6,47.42,,,420-14,26410,12
23,,2010,,,2017,구서동,"20,000",구서동쌍용예가1단지,7,50,6,84.9998,,,1053,26410,11
24,,1982,,,2017,구서동,"11,000",창신,7,0,7,66.02,,,258-7,26410,2
25,,2010,,,2017,구서동,"38,000",구서동쌍용예가2단지,7,0,10,84.9998,,,1059,26410,10
26,,1989,,,2017,구서동,"12,000",선경3,7,30,10,84.82,,,1006-2,26410,9
27,,1994,,,2017,구서동,"16,000",구서우성,7,0,10,73.08,,,1027-1,26410,12
28,,2006,,,2017,구서동,"48,000",구서동롯데캐슬골드2단지(1049),7,0,11,133.57,,,1049,26410,16
29,,2014,,,2017,구서동,"2,000",삼한골든뷰,7,30,12,25.9643,,,162-4,26410,14
30,,2002,,,2017,구서동,"1,000",구서동하나로3,7,50,14,76.87,,,466-13,26410,15
31,,2014,,,2017,구서동,500,삼한골든뷰,7,38,14,23.9243,,,162-4,26410,18
32,,1984,,,2017,구서동,"12,000",산호,7,0,15,74.43,,,194-2,26410,5
33,,2004,,,2017,구서동,"21,000",성원맨투로빌,7,0,16,84.82,,,177-27,26410,8
34,,1997,,,2017,구서동,"19,000",구서신동아,7,0,16,59.79,,,165-1,26410,7
35,,1989,,,2017,구서동,"22,000",선경3,7,0,17,84.82,,,1006-2,26410,4
36,,1997,,,2017,구서동,"15,000",금강부광,7,35,17,133.16,,,563-40,26410,15
37,,2002,,,2017,구서동,"12,000",홍원주택,7,0,18,76.24,,,819,26410,4
38,,1988,,,2017,구서동,"8,000",선경2,7,35,19,84.96,,,185-1,26410,7
39,,2010,,,2017,구서동,"52,000",구서동쌍용예가1단지,7,0,19,156.8296,,,1053,26410,7
40,,2006,,,2017,구서동,"43,000",구서동롯데캐슬골드2단지(1049),7,0,20,110.72,,,1049,26410,18
41,,2013,,,2017,구서동,"12,000",대림포레,7,0,20,47.42,,,420-14,26410,10
42,,1997,,,2017,구서동,"14,000",금강부광,7,0,21,59.61,,,563-40,26410,11
43,,2004,,,2017,구서동,"25,000",덕인센추리온,7,0,21,84.93,,,415-14,26410,12
44,,2013,,,2017,구서동,"28,000",구서 협성 엠파이어,7,0,22,84.977,,,183-2,26410,7
45,,1988,,,2017,구서동,"17,000",선경2,7,20,22,84.96,,,185-1,26410,4
46,,1996,,,2017,구서동,"5,000",경보,7,50,24,84.75,,,267,26410,13
47,,1997,,,2017,구서동,"18,000",구서신동아,7,0,24,59.79,,,165-1,26410,14
48,,1984,,,2017,구서동,"14,200",산호,7,15,24,81.09,,,194-2,26410,3
49,,1994,,,2017,구서동,"19,000",구서우성,7,0,24,84.97,,,1027-1,26410,8
50,,1982,,,2017,구서동,"9,500",고려,7,0,25,61.45,,,258-10,26410,3
51,,2004,,,2017,구서동,"1,000",유림노르웨이아침,7,40,26,35.28,,,420-12,26410,8
52,,1997,,,2017,구서동,"18,500",구서신동아,7,0,28,59.79,,,165-1,26410,24
53,,2006,,,2017,구서동,"46,800",구서동롯데캐슬골드2단지(1049),7,0,28,119.68,,,1049,26410,22
54,,1999,,,2017,구서동,"18,300",용진베스트빌라,7,0,28,84.98,,,260-5,26410,4
55,,2012,,,2017,구서동,"2,000",한진스카이뷰,7,50,28,48.632,,,86-49,26410,2
56,,2010,,,2017,구서동,"21,500",한진스카이,7,0,29,79.27,,,415-8,26410,10
57,,1994,,,2017,구서동,"18,700",구서우성,7,0,29,84.97,,,1027-1,26410,1
58,,1993,,,2017,구서동,"23,000",부영벽산,7,0,29,84.76,,,166-1,26410,6
59,,1997,,,2017,구서동,"18,000",구서신동아,7,0,31,59.79,,,165-1,26410,1
60,,2017,,,2017,장전동,"45,000",래미안장전,7,0,1,102.81,,,745,26410,30
61,,2017,,,2017,장전동,"45,000",래미안장전,7,0,1,102.81,,,745,26410,30
62,,2012,,,2017,장전동,"35,000",벽산블루밍장전디자인시티2단지,7,0,1,84.99,,,717,26410,12
63,,2012,,,2017,장전동,"36,000",벽산블루밍장전디자인시티2단지,7,0,6,84.99,,,717,26410,7
64,,2006,,,2017,장전동,"15,000",장전현대,7,0,7,75.42,,,74-77,26410,5
65,,2004,,,2017,장전동,"15,000",금강캐슬2차(511-10),7,0,7,81.87,,,511-10,26410,5
66,,2012,,,2017,장전동,"36,300",벽산블루밍장전디자인시티2단지,7,0,8,84.99,,,717,26410,16
67,,2012,,,2017,장전동,"41,000",벽산블루밍장전디자인시티2단지,7,0,8,132.21,,,717,26410,4
68,,2012,,,2017,장전동,"18,000",벽산블루밍장전디자인시티2단지,7,20,8,59.99,,,717,26410,10
69,,1998,,,2017,장전동,"2,000",현대2,7,65,9,59.94,,,269-3,26410,12
70,,2010,,,2017,장전동,"39,000",장전동금정산SKVIEW,7,0,11,101.881,,,713,26410,14
71,,2017,,,2017,장전동,"49,000",래미안장전,7,0,12,102.81,,,745,26410,15
72,,2017,,,2017,장전동,"50,000",래미안장전,7,0,13,114.7362,,,745,26410,26
73,,1997,,,2017,장전동,"3,000",엘지금정,7,65,14,59.973,,,482-14,26410,13
74,,2012,,,2017,장전동,"47,000",벽산블루밍장전디자인시티2단지,7,0,14,132.21,,,717,26410,17
75,,2014,,,2017,장전동,"2,000",온천장역삼정그린코아,7,30,15,23.5744,,,652-45,26410,19
76,,2012,,,2017,장전동,"31,000",금정산쌍용예가,7,0,15,74.0446,,,732,26410,10
77,,2017,,,2017,장전동,"20,000",래미안장전,7,75,15,84.8952,,,745,26410,17
78,,2014,,,2017,장전동,"2,000",온천장역삼정그린코아,7,30,16,23.5744,,,652-45,26410,4
79,,2017,,,2017,장전동,"3,000",장전동SJ타워,7,60,17,45.7922,,,605-1,26410,9
80,,1997,,,2017,장전동,"17,000",장전경보,7,0,17,59.95,,,581,26410,24
81,,1997,,,2017,장전동,"17,000",장전경보,7,0,17,59.95,,,581,26410,24
82,,2017,,,2017,장전동,"39,000",래미안장전,7,0,19,84.8952,,,745,26410,34
83,,2017,,,2017,장전동,"38,000",래미안장전,7,0,19,84.8952,,,745,26410,25
84,,1997,,,2017,장전동,"19,000",장전경보,7,0,19,82.245,,,581,26410,4
85,,2010,,,2017,장전동,"41,000",금정힐스테이트,7,0,20,130.5613,,,710,26410,17
86,,2010,,,2017,장전동,"30,000",장전동금정산SKVIEW,7,0,20,59.979,,,713,26410,20
87,,2012,,,2017,장전동,"5,000",벽산블루밍장전디자인시티2단지,7,100,20,84.99,,,717,26410,14
88,,2012,,,2017,장전동,"32,500",금정산쌍용예가,7,0,20,84.86,,,732,26410,12
89,,1997,,,2017,장전동,"22,000",엘지금정,7,0,21,84.82,,,482-14,26410,9
90,,2014,,,2017,장전동,"34,000",금정산2차쌍용예가,7,0,22,84.964,,,739,26410,19
91,,2017,,,2017,장전동,"29,000",래미안장전,7,0,24,59.9092,,,745,26410,21
92,,2017,,,2017,장전동,"51,000",래미안장전,7,0,25,114.7362,,,745,26410,34
93,,2014,,,2017,장전동,500,온천장역삼정그린코아,7,40,25,23.5744,,,652-45,26410,15
94,,2017,,,2017,장전동,"27,000",래미안장전,7,0,25,59.9092,,,745,26410,5
95,,1998,,,2017,장전동,"19,000",현대2,7,0,27,59.94,,,269-3,26410,1
96,,2014,,,2017,장전동,"25,000",금정산2차쌍용예가,7,30,27,84.964,,,739,26410,7
97,,2014,,,2017,장전동,"36,000",금정산2차쌍용예가,7,0,27,84.9428,,,739,26410,10
98,,2012,,,2017,장전동,"47,000",벽산블루밍장전디자인시티2단지,7,0,28,132.21,,,717,26410,12
99,,2014,,,2017,장전동,"32,000",금정산2차쌍용예가,7,0,29,84.9428,,,739,26410,3
100,,2017,,,2017,장전동,"18,000",드림아트온,7,0,30,46.5371,,,651-31,26410,16
101,,2017,,,2017,장전동,"17,000",장전동SJ타워,7,0,31,41.9829,,,605-1,26410,6
102,,2017,,,2017,장전동,"27,500",래미안장전,7,0,31,59.9092,,,745,26410,9
103,,1997,,,2017,장전동,"17,000",장전경보,7,0,31,59.95,,,581,26410,5
104,,1995,,,2017,부곡동,"20,000",경남한신,7,0,1,59.99,,,225-6,26410,6
105,,2017,,,2017,부곡동,"29,000",장전서희스타힐스,7,0,1,84.6628,,,974,26410,23
106,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,7,0,1,75.8042,,,974,26410,10
107,,2017,,,2017,부곡동,"32,000",장전서희스타힐스,7,0,1,84.6628,,,974,26410,27
108,,2017,,,2017,부곡동,"25,000",장전서희스타힐스,7,0,2,75.8042,,,974,26410,14
109,,1990,,,2017,부곡동,"3,000",뉴그린1,7,30,2,57.33,,,962,26410,2
110,,2010,,,2017,부곡동,"23,000",부곡롯데캐슬디아망,7,10,2,84.9445,,,970,26410,10
111,,2017,,,2017,부곡동,"13,000",장전서희스타힐스,7,60,5,84.6628,,,974,26410,17
112,,1999,,,2017,부곡동,"18,000",대우,7,0,5,40.95,,,244-7,26410,18
113,,1998,,,2017,부곡동,"23,500",에스케이아파트,7,0,6,59.91,,,63-11,26410,7
114,,2013,,,2017,부곡동,500,부산대역삼정그린코아마운틴동,7,50,8,22.913,,,297-13,26410,19
115,,1999,,,2017,부곡동,"5,000",대우,7,35,8,40.95,,,244-7,26410,16
116,,1981,,,2017,부곡동,"5,000",영광맨션,7,20,9,63.57,,,223-6,26410,2
117,,1999,,,2017,부곡동,"25,000",대우,7,0,10,59.93,,,244-7,26410,23
118,,1990,,,2017,부곡동,"10,000",뉴그린1,7,0,11,54.9,,,962,26410,11
119,,1991,,,2017,부곡동,253,부곡늘푸른아파트,7,6,12,32.43,,,957,26410,6
120,,2003,,,2017,부곡동,"20,000",마드레빌,7,0,12,59.3715,,,232-5,26410,10
121,,1991,,,2017,부곡동,731,부곡늘푸른아파트,7,9,12,32.43,,,957,26410,2
122,,2007,,,2017,부곡동,"29,000",부곡동대동다:숲,7,0,15,84.9788,,,788,26410,12
123,,2001,,,2017,부곡동,"1,000",남신베르디,7,30,17,48.58,,,64-29,26410,2
124,,1990,,,2017,부곡동,"1,000",뉴그린1,7,43,17,59.76,,,962,26410,3
125,,1994,,,2017,부곡동,"14,000",경보온천타워,7,0,17,58.15,,,391-2,26410,11
126,,1995,,,2017,부곡동,"22,000",경남한신,7,0,17,84.95,,,225-6,26410,2
127,,1991,,,2017,부곡동,"1,000",부곡늘푸른아파트,7,40,18,45.72,,,958,26410,14
128,,2017,,,2017,부곡동,"30,000",장전서희스타힐스,7,0,18,84.6628,,,974,26410,20
129,,2017,,,2017,부곡동,"26,000",장전서희스타힐스,7,0,19,75.8042,,,974,26410,23
130,,2017,,,2017,부곡동,"19,000",부곡동프리미엄안단테아파트,7,0,19,51.79,,,64-40,26410,18
131,,2017,,,2017,부곡동,"25,000",장전서희스타힐스,7,0,19,75.8042,,,974,26410,17
132,,2010,,,2017,부곡동,"20,000",부곡롯데캐슬디아망,7,40,19,84.9007,,,970,26410,11
133,,2007,,,2017,부곡동,"7,000",부곡동푸르지오,7,0,20,84.41,,,268-2,26410,18
134,,2010,,,2017,부곡동,"28,000",부곡롯데캐슬디아망,7,0,21,84.9007,,,970,26410,16
135,,1995,,,2017,부곡동,"20,500",경남한신,7,15,22,84.95,,,225-6,26410,8
136,,2017,,,2017,부곡동,"25,000",장전서희스타힐스,7,0,22,75.8042,,,974,26410,20
137,,2017,,,2017,부곡동,"25,000",장전서희스타힐스,7,0,22,75.8042,,,974,26410,20
138,,1991,,,2017,부곡동,"1,000",부곡늘푸른아파트,7,35,23,40.23,,,958,26410,13
139,,2017,,,2017,부곡동,"12,000",장전서희스타힐스,7,60,24,84.6628,,,974,26410,15
140,,2017,,,2017,부곡동,"28,000",장전서희스타힐스,7,0,25,84.6628,,,974,26410,15
141,,1998,,,2017,부곡동,"30,000",에스케이아파트,7,0,25,84.93,,,63-11,26410,18
142,,2002,,,2017,부곡동,"15,000",금계빌라트,7,0,25,80.82,,,64-45,26410,4
143,,2010,,,2017,부곡동,"28,000",부곡롯데캐슬디아망,7,0,25,84.9445,,,970,26410,7
144,,2017,,,2017,부곡동,"28,000",장전서희스타힐스,7,0,25,84.6628,,,974,26410,12
145,,1995,,,2017,부곡동,"21,000",경남한신,7,0,26,59.99,,,225-6,26410,19
146,,1999,,,2017,부곡동,"22,000",대우,7,0,27,59.93,,,244-7,26410,14
147,,1994,,,2017,부곡동,"16,000",경보온천타워,7,0,27,59.81,,,391-2,26410,15
148,,2017,,,2017,부곡동,"28,000",장전서희스타힐스,7,0,27,84.6628,,,974,26410,8
149,,1998,,,2017,부곡동,"17,000",에스케이아파트,7,0,27,47.19,,,63-11,26410,7
150,,2000,,,2017,부곡동,"26,000",쌍용,7,25,27,140.293,,,224-1,26410,13
151,,1976,,,2017,부곡동,"2,000",부곡,7,10,27,57.85,,,775-5,26410,1
152,,2017,,,2017,부곡동,"27,000",장전서희스타힐스,7,0,29,84.6628,,,974,26410,28
153,,2017,,,2017,부곡동,"5,000",장전서희스타힐스,7,90,29,84.6628,,,974,26410,27
154,,1995,,,2017,부곡동,"26,000",경남한신,7,0,29,84.95,,,225-6,26410,11
155,,2013,,,2017,부곡동,"10,000",로이스타운,7,15,29,49.66,,,64-37,26410,7
156,,2017,,,2017,부곡동,"28,500",장전서희스타힐스,7,0,30,84.6628,,,974,26410,26
157,,2013,,,2017,부곡동,"13,000",로이스타운,7,0,30,49.66,,,64-37,26410,8
158,,2017,,,2017,부곡동,"29,000",장전서희스타힐스,7,0,31,84.6628,,,974,26410,16
159,,1989,,,2017,서동,"1,000",서동현대,7,30,4,49.085,,,255,26410,2
160,,1997,,,2017,서동,"9,800",삼한여명,7,0,25,59.71,,,228-1,26410,3
161,,1992,,,2017,금사동,"5,000",삼한,7,40,1,84.34,,,561-1,26410,11
162,,2015,,,2017,금사동,"12,500",삼한사랑채,7,0,4,44.5526,,,565,26410,4
163,,2015,,,2017,금사동,"1,500",삼한사랑채,7,45,18,44.5526,,,565,26410,14
0,,1997,,,2017,청룡동,"35,000",경동,8,0,25,150.28,,,350,26410,8
1,,2017,,,2017,남산동,"15,500",휴림아르페,8,0,1,49.95,,,21-7,26410,13
2,,2014,,,2017,남산동,"1,000",남산동신화하니엘,8,50,5,40.68,,,23-2,26410,4
3,,1985,,,2017,남산동,"14,000",삼창,8,0,9,73.26,,,3-1,26410,1
4,,1991,,,2017,남산동,"15,000",대명하이츠3차,8,0,10,128.88,,,956-2,26410,4
5,,1984,,,2017,남산동,"7,000",청파파크맨션,8,0,11,58.905,,,4-1,26410,4
6,,1984,,,2017,남산동,"8,000",청파파크맨션,8,0,11,66.375,,,4-1,26410,3
7,,2017,,,2017,남산동,"15,500",휴림아르페,8,0,17,49.95,,,21-7,26410,12
8,,2007,,,2017,남산동,"13,500",해성체르니아파트2차,8,0,24,72.93,,,680-14,26410,6
9,,2003,,,2017,남산동,"22,000",우남카사벨라,8,0,28,80.27,,,48-3,26410,5
10,,1997,,,2017,남산동,"4,000",남산하이츠타운,8,40,30,59.95,,,61,26410,10
11,,2014,,,2017,구서동,"1,000",삼한골든뷰,8,35,1,23.9243,,,162-4,26410,20
12,,1982,,,2017,구서동,"11,000",한일,8,0,2,50.55,,,252-7,26410,4
13,,1997,,,2017,구서동,"14,000",금강부광,8,0,4,59.86,,,563-40,26410,25
14,,1986,,,2017,구서동,"10,000",동일,8,20,5,64.71,,,735-1,26410,3
15,,1982,,,2017,구서동,"10,000",고려,8,0,5,52.4,,,258-10,26410,2
16,,2006,,,2017,구서동,"25,000",구서동롯데캐슬골드2단지(1049),8,0,5,110.72,,,1049,26410,10
17,,1982,,,2017,구서동,"2,000",창신,8,28,6,53.98,,,258-7,26410,5
18,,2006,,,2017,구서동,"40,000",구서동롯데캐슬골드1단지(1051),8,0,7,110.72,,,1051,26410,16
19,,2006,,,2017,구서동,"47,000",구서동롯데캐슬골드2단지(1049),8,0,7,133.57,,,1049,26410,16
20,,1981,,,2017,구서동,"8,000",금화,8,0,7,58.65,,,194-4,26410,3
