,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
231,,2014,,,2018,시흥동,"40,000",남서울힐스테이트,9,0,29,84.697,,,1026,11545,20
232,,2000,,,2018,시흥동,"30,000",벽산,9,0,29,114.84,,,1010,11545,4
233,,2000,,,2018,시흥동,"23,000",벽산,9,20,29,114.84,,,1010,11545,3
234,,2002,,,2018,시흥동,"25,000",우방,9,0,30,114.89,,,1011,11545,12
0,,2018,,,2018,가산동,"5,000",가산지웰에스테이트2차,10,25,1,14.12,,,143-6,11545,7
1,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,1,14.12,,,143-6,11545,6
2,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,45,1,14.12,,,143-6,11545,6
3,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,2,14.12,,,143-6,11545,12
4,,2018,,,2018,가산동,500,가산지웰에스테이트2차,10,50,2,14.12,,,143-6,11545,11
5,,1998,,,2018,가산동,"23,000",삼익,10,0,3,59.94,,,234-46,11545,4
6,,2017,,,2018,가산동,"3,000",씨앤에스타워,10,55,3,22.53,,,777,11545,2
7,,2018,,,2018,가산동,"11,500",가산지웰에스테이트2차,10,0,4,14.12,,,143-6,11545,10
8,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,30,4,14.12,,,143-6,11545,6
9,,2018,,,2018,가산동,"11,500",가산지웰에스테이트2차,10,0,5,14.12,,,143-6,11545,8
10,,2014,,,2018,가산동,"11,000",비즈트위트바이올렛5차,10,0,6,12.19,,,140-36,11545,8
11,,2013,,,2018,가산동,500,가산지웰에스테이트,10,50,6,15.95,,,140-9,11545,11
12,,2018,,,2018,가산동,"11,500",가산지웰에스테이트2차,10,0,6,14.12,,,143-6,11545,11
13,,2018,,,2018,가산동,"11,000",가산지웰에스테이트2차,10,0,6,14.12,,,143-6,11545,9
14,,1998,,,2018,가산동,"31,000",두산,10,0,6,84.9,,,769,11545,4
15,,1998,,,2018,가산동,"27,500",두산,10,0,6,59.84,,,769,11545,19
16,,2013,,,2018,가산동,"1,000",가산지웰에스테이트,10,50,8,15.96,,,140-9,11545,14
17,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,45,8,14.12,,,143-6,11545,12
18,,2018,,,2018,가산동,"12,000",가산지웰에스테이트2차,10,0,8,14.12,,,143-6,11545,11
19,,2018,,,2018,가산동,"11,000",가산지웰에스테이트2차,10,0,8,14.12,,,143-6,11545,5
20,,2018,,,2018,가산동,"10,000",가산지웰에스테이트2차,10,0,9,14.12,,,143-6,11545,10
21,,2013,,,2018,가산동,"1,000",가산양우내안에애플,10,40,9,12.04,,,141-2,11545,10
22,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,10,14.12,,,143-6,11545,7
23,,2018,,,2018,가산동,"12,000",가산지웰에스테이트2차,10,0,10,14.12,,,143-6,11545,8
24,,2018,,,2018,가산동,"2,000",가산지웰에스테이트2차,10,40,10,14.12,,,143-6,11545,5
25,,2018,,,2018,가산동,500,가산지웰에스테이트2차,10,50,10,14.12,,,143-6,11545,6
26,,1998,,,2018,가산동,"29,000",두산,10,10,11,84.9,,,769,11545,1
27,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,11,14.12,,,143-6,11545,10
28,,2018,,,2018,가산동,"12,000",가산지웰에스테이트2차,10,0,11,14.12,,,143-6,11545,5
29,,2018,,,2018,가산동,"11,000",가산지웰에스테이트2차,10,0,11,14.12,,,143-6,11545,5
30,,2013,,,2018,가산동,"10,000",가산양우내안에애플,10,0,11,12.04,,,141-2,11545,8
31,,1998,,,2018,가산동,"31,000",두산,10,0,12,84.9,,,769,11545,9
32,,2018,,,2018,가산동,"12,100",가산지웰에스테이트2차,10,0,13,14.12,,,143-6,11545,6
33,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,13,14.12,,,143-6,11545,10
34,,2018,,,2018,가산동,"12,000",가산지웰에스테이트2차,10,0,13,14.12,,,143-6,11545,12
35,,2018,,,2018,가산동,"1,500",가산지웰에스테이트2차,10,44,14,14.12,,,143-6,11545,12
36,,2018,,,2018,가산동,"3,500",가산지웰에스테이트2차,10,30,15,14.12,,,143-6,11545,7
37,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,45,15,14.12,,,143-6,11545,7
38,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,30,16,14.21,,,143-6,11545,12
39,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,33,16,14.12,,,143-6,11545,10
40,,2018,,,2018,가산동,"3,500",가산지웰에스테이트2차,10,30,16,14.12,,,143-6,11545,7
41,,2013,,,2018,가산동,"12,000",가산지웰에스테이트,10,0,16,15.52,,,140-9,11545,11
42,,2018,,,2018,가산동,"12,000",가산지웰에스테이트2차,10,0,17,14.12,,,143-6,11545,5
43,,2018,,,2018,가산동,"2,000",가산지웰에스테이트2차,10,40,17,14.12,,,143-6,11545,6
44,,2018,,,2018,가산동,500,가산지웰에스테이트2차,10,50,17,14.12,,,143-6,11545,5
45,,2018,,,2018,가산동,"4,000",가산지웰에스테이트2차,10,30,17,14.12,,,143-6,11545,11
46,,2018,,,2018,가산동,"5,000",가산지웰에스테이트2차,10,25,18,14.12,,,143-6,11545,5
47,,2018,,,2018,가산동,"3,000",가산지웰에스테이트2차,10,35,19,14.12,,,143-6,11545,8
48,,2013,,,2018,가산동,"10,000",가산양우내안에애플,10,0,21,12.04,,,141-2,11545,9
49,,1998,,,2018,가산동,"35,000",두산,10,0,22,84.9,,,769,11545,19
50,,2018,,,2018,가산동,"13,000",가산지웰에스테이트2차,10,0,22,14.12,,,143-6,11545,12
51,,2014,,,2018,가산동,"11,600",비즈트위트바이올렛5차,10,0,22,12.19,,,140-36,11545,9
52,,2018,,,2018,가산동,"3,500",가산지웰에스테이트2차,10,25,23,14.12,,,143-6,11545,5
53,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,47,24,14.12,,,143-6,11545,5
54,,2018,,,2018,가산동,500,가산지웰에스테이트2차,10,50,24,14.12,,,143-6,11545,9
55,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,45,25,14.12,,,143-6,11545,5
56,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,45,25,14.12,,,143-6,11545,6
57,,2014,,,2018,가산동,500,비즈트위트바이올렛5차,10,48,25,12.19,,,140-36,11545,13
58,,2018,,,2018,가산동,500,가산지웰에스테이트2차,10,53,25,14.12,,,143-6,11545,11
59,,1998,,,2018,가산동,"28,000",두산,10,0,25,59.84,,,769,11545,22
60,,2014,,,2018,가산동,"1,000",비즈트위트바이올렛5차,10,45,27,12.19,,,140-36,11545,9
61,,2018,,,2018,가산동,"4,000",가산지웰에스테이트2차,10,28,27,14.12,,,143-6,11545,12
62,,2018,,,2018,가산동,"13,000",가산지웰에스테이트2차,10,0,28,14.12,,,143-6,11545,8
63,,2018,,,2018,가산동,"15,800",가산지웰에스테이트2차,10,0,30,14.94,,,143-6,11545,9
64,,1998,,,2018,가산동,"40,000",두산,10,0,30,101.67,,,769,11545,14
65,,2013,,,2018,가산동,"12,000",가산지웰에스테이트,10,0,30,16.26,,,140-9,11545,14
66,,1998,,,2018,가산동,"30,000",두산,10,0,31,59.84,,,769,11545,24
67,,2018,,,2018,가산동,"1,000",가산지웰에스테이트2차,10,48,31,14.12,,,143-6,11545,11
68,,2018,,,2018,가산동,"13,000",가산지웰에스테이트2차,10,0,31,14.12,,,143-6,11545,11
69,,2002,,,2018,독산동,"26,000",아셈그린힐,10,0,1,74.86,,,184-3,11545,4
70,,2018,,,2018,독산동,"36,500",금천롯데캐슬골드파크3차,10,0,1,59.968,,,1155,11545,9
71,,2018,,,2018,독산동,"38,000",금천롯데캐슬골드파크3차,10,0,1,59.9672,,,1155,11545,7
72,,1990,,,2018,독산동,582,독산주공13단지,10,10,2,40.32,,,1088-1,11545,3
73,,1991,,,2018,독산동,"29,500",한신아파트,10,0,2,89.46,,,1093-4,11545,9
74,,2016,,,2018,독산동,"40,000",금천롯데캐슬골드파크1차,10,0,2,59.9384,,,1147,11545,20
75,,1990,,,2018,독산동,"13,000",독산주공14단지,10,0,2,38.64,,,1088,11545,8
76,,1990,,,2018,독산동,"17,000",독산주공14단지,10,0,2,44.89,,,1088,11545,8
77,,1990,,,2018,독산동,"17,000",독산주공14단지,10,0,2,44.89,,,1088,11545,8
78,,2004,,,2018,독산동,"20,000",독산동중앙하이츠빌,10,45,2,84.8768,,,1140,11545,19
79,,2016,,,2018,독산동,"50,000",금천롯데캐슬골드파크1차,10,0,3,84.8114,,,1147,11545,18
80,,1998,,,2018,독산동,"27,000",삼익,10,0,3,69.72,,,956,11545,2
81,,2004,,,2018,독산동,"10,000",한아프라임101동,10,60,3,84.95,,,147-76,11545,2
82,,2016,,,2018,독산동,"50,000",금천롯데캐슬골드파크1차,10,0,3,84.8114,,,1147,11545,12
83,,1999,,,2018,독산동,"23,000",독산현대,10,0,3,58.72,,,293-10,11545,16
84,,2018,,,2018,독산동,"38,000",금천롯데캐슬골드파크3차,10,0,4,59.9672,,,1155,11545,39
85,,1990,,,2018,독산동,"13,200",독산주공14단지,10,0,4,38.64,,,1088,11545,11
86,,2016,,,2018,독산동,"38,000",금천롯데캐슬골드파크1차,10,0,4,59.9935,,,1147,11545,29
87,,1990,,,2018,독산동,"13,000",독산주공14단지,10,0,5,38.64,,,1088,11545,15
88,,2002,,,2018,독산동,"35,000",신도브래뉴,10,0,5,79.35,,,955,11545,12
89,,2002,,,2018,독산동,"32,000",금천현대,10,0,6,84.83,,,711-2,11545,11
90,,2018,,,2018,독산동,"38,000",금천롯데캐슬골드파크3차,10,0,6,59.968,,,1155,11545,25
91,,2002,,,2018,독산동,"25,000",금천현대,10,0,6,59.82,,,711-2,11545,1
92,,2018,,,2018,독산동,"33,000",금천롯데캐슬골드파크3차,10,0,6,59.968,,,1155,11545,41
93,,2003,,,2018,독산동,"30,000",청광플러스원,10,0,6,84.962,,,1139,11545,3
94,,2008,,,2018,독산동,"39,000",이랜드해가든,10,0,6,84.935,,,1143,11545,16
95,,2016,,,2018,독산동,"48,000",금천롯데캐슬골드파크1차,10,0,6,84.8114,,,1147,11545,5
96,,2018,,,2018,독산동,"40,000",금천롯데캐슬골드파크3차,10,0,6,59.9662,,,1155,11545,30
97,,2018,,,2018,독산동,"50,000",금천롯데캐슬골드파크3차,10,0,6,84.408,,,1155,11545,30
98,,2018,,,2018,독산동,"10,000",금천롯데캐슬골드파크3차,10,110,6,59.968,,,1155,11545,20
99,,2018,,,2018,독산동,"2,000",금천롯데캐슬골드파크3차,10,145,7,59.968,,,1155,11545,37
100,,2005,,,2018,독산동,"5,000",한아마인드,10,100,8,82.08,,,1142,11545,2
101,,1998,,,2018,독산동,"24,500",계룡아파트,10,0,8,59.34,,,332-14,11545,2
102,,1999,,,2018,독산동,"25,000",독산현대,10,0,8,58.72,,,293-10,11545,6
103,,1991,,,2018,독산동,"31,000",한신아파트,10,0,9,89.46,,,1093-4,11545,10
104,,2004,,,2018,독산동,"22,000",동은5차,10,0,10,58.05,,,883-21,11545,7
105,,1997,,,2018,독산동,"5,000",진도2차,10,70,10,59.95,,,1133,11545,17
106,,1999,,,2018,독산동,"31,000",독산현대,10,0,10,83.73,,,293-10,11545,2
107,,1998,,,2018,독산동,"22,500",계룡아파트,10,10,10,59.34,,,332-14,11545,8
108,,2016,,,2018,독산동,"50,000",금천롯데캐슬골드파크1차,10,0,10,84.4657,,,1147,11545,9
109,,1990,,,2018,독산동,"13,000",독산주공14단지,10,0,11,38.64,,,1088,11545,13
110,,2004,,,2018,독산동,"35,000",독산동중앙하이츠빌,10,0,11,84.8768,,,1140,11545,8
111,,1990,,,2018,독산동,289,독산주공13단지,10,6,12,31.32,,,1088-1,11545,11
112,,2018,,,2018,독산동,"38,000",금천롯데캐슬골드파크3차,10,0,12,59.9672,,,1155,11545,30
113,,2018,,,2018,독산동,"40,000",금천롯데캐슬골드파크3차,10,0,12,59.9672,,,1155,11545,42
114,,2014,,,2018,독산동,"8,000",골드캐슬(1031-22),10,0,13,13.47,,,1031-22,11545,10
115,,1990,,,2018,독산동,"13,000",독산주공14단지,10,0,13,44.94,,,1088,11545,1
116,,1998,,,2018,독산동,"27,000",삼익,10,0,13,69.72,,,956,11545,4
117,,1999,,,2018,독산동,"25,500",독산현대,10,0,13,58.72,,,293-10,11545,7
118,,1999,,,2018,독산동,"26,000",독산현대,10,0,13,58.72,,,293-10,11545,8
119,,2018,,,2018,독산동,"39,000",금천롯데캐슬골드파크3차,10,0,13,59.9672,,,1155,11545,11
120,,2011,,,2018,독산동,"39,000",독산동한양수자인,10,0,13,68.161,,,1144,11545,12
121,,2002,,,2018,독산동,"32,000",금천현대,10,0,13,84.83,,,711-2,11545,12
122,,2002,,,2018,독산동,"25,000",대덕트윈빌,10,0,13,59.56,,,1028,11545,1
123,,2016,,,2018,독산동,"15,000",금천롯데캐슬골드파크1차,10,150,13,101.8228,,,1147,11545,1
124,,2016,,,2018,독산동,"43,000",금천롯데캐슬골드파크1차,10,0,13,71.39,,,1147,11545,14
125,,2008,,,2018,독산동,"37,000",이랜드해가든,10,0,13,84.935,,,1143,11545,14
126,,1990,,,2018,독산동,"11,500",독산주공14단지,10,0,13,38.64,,,1088,11545,3
127,,2018,,,2018,독산동,"52,000",금천롯데캐슬골드파크3차,10,0,15,84.408,,,1155,11545,21
128,,2018,,,2018,독산동,"37,000",금천롯데캐슬골드파크3차,10,0,15,59.968,,,1155,11545,13
129,,1991,,,2018,독산동,"33,000",한신아파트,10,0,15,89.46,,,1093-4,11545,12
130,,2014,,,2018,독산동,"8,000",골드캐슬(1031-22),10,0,15,13.47,,,1031-22,11545,6
131,,2016,,,2018,독산동,100,금천롯데캐슬골드파크1차,10,20,15,84.8114,,,1147,11545,5
132,,2016,,,2018,독산동,"47,500",금천롯데캐슬골드파크1차,10,0,15,84.4633,,,1147,11545,2
133,,2018,,,2018,독산동,"52,000",금천롯데캐슬골드파크3차,10,0,15,84.408,,,1155,11545,21
134,,1998,,,2018,독산동,"31,000",계룡아파트,10,0,16,84.96,,,332-14,11545,4
135,,2018,,,2018,독산동,"10,000",금천롯데캐슬골드파크3차,10,90,16,59.968,,,1155,11545,41
136,,1990,,,2018,독산동,"15,000",독산주공14단지,10,0,17,44.94,,,1088,11545,13
137,,2002,,,2018,독산동,"34,000",신도브래뉴,10,0,17,79.35,,,955,11545,1
138,,2016,,,2018,독산동,"49,000",금천롯데캐슬골드파크1차,10,0,17,84.8114,,,1147,11545,28
139,,2016,,,2018,독산동,"50,000",금천롯데캐슬골드파크1차,10,0,18,84.4623,,,1147,11545,13
140,,2016,,,2018,독산동,"7,000",금천롯데캐슬골드파크1차,10,120,18,84.8114,,,1147,11545,29
141,,1991,,,2018,독산동,"31,000",한신아파트,10,0,19,89.46,,,1093-4,11545,12
142,,2003,,,2018,독산동,"15,000",동은노보빌(887-2),10,0,19,45.19,,,887-2,11545,4
143,,2016,,,2018,독산동,"47,000",금천롯데캐슬골드파크1차,10,0,19,84.8114,,,1147,11545,28
144,,1991,,,2018,독산동,"32,000",한신아파트,10,0,19,129.66,,,1093-4,11545,4
145,,2017,,,2018,독산동,"47,000",금천롯데캐슬골드파크2차201동202동,10,0,20,84.97,,,1150,11545,29
146,,2016,,,2018,독산동,"47,000",금천롯데캐슬골드파크1차,10,0,20,84.4633,,,1147,11545,2
147,,2002,,,2018,독산동,"31,000",금천현대,10,0,20,84.83,,,711-2,11545,10
148,,2011,,18.11~20.11,2018,독산동,"9,000",독산동한양수자인,10,65,20,68.161,,,1144,11545,9
149,,2018,,,2018,독산동,"37,000",금천롯데캐슬골드파크3차,10,0,20,59.968,,,1155,11545,12
150,,2018,,,2018,독산동,"37,000",금천롯데캐슬골드파크3차,10,0,20,59.9662,,,1155,11545,44
151,,2016,,,2018,독산동,"5,000",금천롯데캐슬골드파크1차,10,120,21,59.9384,,,1147,11545,9
152,,2018,,,2018,독산동,"40,000",금천롯데캐슬골드파크3차,10,0,21,59.9662,,,1155,11545,43
153,,2016,,,2018,독산동,"50,000",금천롯데캐슬골드파크1차,10,0,22,84.3963,,,1147,11545,20
154,,1997,,,2018,독산동,"23,000",독산동아아파트,10,0,22,59.96,,,183-1,11545,11
155,,2018,,,2018,독산동,"50,000",금천롯데캐슬골드파크3차,10,0,22,84.408,,,1155,11545,24
156,,1991,,,2018,독산동,"32,000",한신아파트,10,0,22,89.46,,,1093-4,11545,5
157,,1999,,,2018,독산동,"25,000",진도3차아파트,10,0,23,59.34,,,1136,11545,8
158,,2018,,,2018,독산동,"15,000",금천롯데캐슬골드파크3차,10,80,23,84.408,,,1155,11545,43
159,,1990,,,2018,독산동,"14,000",독산주공14단지,10,0,25,38.64,,,1088,11545,15
160,,1996,,,2018,독산동,"26,000",라이프,10,0,25,84.74,,,1131,11545,8
161,,2016,,,2018,독산동,"39,000",금천롯데캐슬골드파크1차,10,0,25,59.9384,,,1147,11545,28
162,,1999,,,2018,독산동,"30,000",진도3차아파트,10,0,26,79.71,,,1136,11545,15
163,,2001,,,2018,독산동,"28,000",태영아파트,10,0,26,84.55,,,1003-21,11545,14
164,,1997,,,2018,독산동,"4,000",목화102,10,60,27,59.96,,,961-13,11545,7
165,,2018,,,2018,독산동,"5,000",금천롯데캐슬골드파크3차,10,130,27,59.9662,,,1155,11545,33
166,,2016,,,2018,독산동,"38,000",금천롯데캐슬골드파크1차,10,0,27,59.9935,,,1147,11545,10
167,,2016,,,2018,독산동,"37,000",금천롯데캐슬골드파크1차,10,0,27,59.9384,,,1147,11545,5
168,,2016,,,2018,독산동,"37,000",금천롯데캐슬골드파크1차,10,0,27,59.9384,,,1147,11545,5
169,,2002,,,2018,독산동,"30,000",신도브래뉴,10,0,27,73.2,,,955,11545,7
170,,1998,,,2018,독산동,"26,000",삼익,10,0,28,84.78,,,956,11545,6
171,,1990,,,2018,독산동,"23,000",독산주공14단지,10,0,29,59.22,,,1088,11545,9
172,,1991,,,2018,독산동,"38,000",한신아파트,10,0,29,129.66,,,1093-4,11545,6
173,,2016,,,2018,독산동,"39,000",금천롯데캐슬골드파크1차,10,0,29,59.9935,,,1147,11545,17
174,,1991,,,2018,독산동,"32,000",한신아파트,10,0,29,89.46,,,1093-4,11545,17
175,,1991,,,2018,독산동,"31,000",한신아파트,10,0,30,89.46,,,1093-4,11545,12
176,,2002,,,2018,독산동,"25,000",금천현대,10,0,30,59.82,,,711-2,11545,20
177,,2018,,,2018,독산동,"35,000",금천롯데캐슬골드파크3차,10,0,30,59.9672,,,1155,11545,7
178,,1996,,,2018,독산동,"27,000",라이프,10,0,31,84.74,,,1131,11545,14
179,,2002,,,2018,시흥동,"25,500",우방,10,0,1,59.91,,,1011,11545,2
180,,2002,,,2018,시흥동,"20,000",탑스빌,10,0,1,79.84,,,268-46,11545,7
181,,1980,,,2018,시흥동,"17,000",무지개,10,0,1,85.29,,,109-1,11545,6
182,,1982,,,2018,시흥동,"16,000",남서울건영아파트,10,0,1,53.39,,,992-2,11545,10
183,,2014,,,2018,시흥동,"33,000",남서울힐스테이트,10,0,1,59.87,,,1026,11545,1
184,,2004,,,2018,시흥동,"36,000",시흥베르빌,10,0,1,81.16,,,1015,11545,15
185,,2000,,,2018,시흥동,"30,000",벽산,10,0,2,114.84,,,1010,11545,18
186,,2004,,,2018,시흥동,"5,000",관악산벽산타운5,10,85,2,84.97,,,1013,11545,19
187,,2018,,,2018,시흥동,"28,000",백운한비치5,10,0,2,55.39,,,962-8,11545,7
188,,2000,,,2018,시흥동,"22,000",벽산,10,0,2,59.94,,,1010,11545,14
189,,1981,,,2018,시흥동,"2,000",럭키남서울아파트,10,70,2,49.75,,,1002-1,11545,2
190,,2014,,,2018,시흥동,"45,000",남서울힐스테이트,10,0,3,84.697,,,1026,11545,10
191,,2014,,,2018,시흥동,"42,000",남서울힐스테이트,10,0,3,84.677,,,1026,11545,7
192,,2004,,,2018,시흥동,"21,000",관악산벽산타운5,10,0,3,59.34,,,1013,11545,7
193,,2014,,,2018,시흥동,"35,000",남서울힐스테이트,10,0,3,59.87,,,1026,11545,1
194,,2014,,,2018,시흥동,"45,000",남서울힐스테이트,10,0,3,84.786,,,1026,11545,19
195,,1998,,,2018,시흥동,"25,000",벽산3,10,0,3,84.96,,,1006,11545,7
196,,2000,,,2018,시흥동,"22,000",벽산,10,0,3,59.94,,,1010,11545,11
197,,2000,,,2018,시흥동,"29,000",벽산,10,0,4,114.84,,,1010,11545,14
198,,2000,,,2018,시흥동,"26,000",벽산,10,0,4,84.99,,,1010,11545,14
199,,2004,,,2018,시흥동,"32,000",관악산벽산타운5,10,0,4,114.84,,,1013,11545,3
200,,2004,,,2018,시흥동,"30,000",관악산벽산타운5,10,0,4,84.97,,,1013,11545,8
201,,2004,,,2018,시흥동,"35,000",관악산벽산타운5,10,0,4,114.84,,,1013,11545,14
202,,2002,,,2018,시흥동,"36,000",우방,10,0,5,114.89,,,1011,11545,15
203,,1981,,,2018,시흥동,"6,000",럭키남서울아파트,10,20,5,49.79,,,1002-1,11545,3
204,,1980,,,2018,시흥동,"11,000",무지개,10,0,5,53.75,,,109-1,11545,3
205,,2004,,,2018,시흥동,"35,000",관악산벽산타운5,10,0,5,114.84,,,1013,11545,6
206,,2004,,,2018,시흥동,"29,500",관악산벽산타운5,10,0,6,84.97,,,1013,11545,18
207,,1999,,,2018,시흥동,"19,000",삼익,10,0,6,59.9,,,5-13,11545,12
208,,2000,,,2018,시흥동,"31,000",벽산,10,0,6,114.84,,,1010,11545,9
209,,1989,,,2018,시흥동,"22,000",남서울건영2,10,0,6,61.14,,,384-12,11545,6
210,,1982,,,2018,시흥동,"19,000",럭키남서울아파트,10,0,6,49.75,,,1002-1,11545,3
211,,1989,,,2018,시흥동,"18,000",남서울건영2,10,0,7,61.14,,,384-12,11545,3
212,,2000,,,2018,시흥동,"31,000",벽산,10,0,8,114.84,,,1010,11545,12
213,,2014,,,2018,시흥동,"5,000",남서울힐스테이트,10,140,8,84.697,,,1026,11545,20
214,,1986,,,2018,시흥동,"25,000",성지,10,0,8,79.42,,,산173-8,11545,8
215,,2014,,,2018,시흥동,"6,000",남서울힐스테이트,10,100,9,59.817,,,1026,11545,17
216,,2000,,,2018,시흥동,988,벽산,10,14,10,32.7,,,1010,11545,2
217,,1989,,,2018,시흥동,"16,000",남서울건영2,10,0,11,41.34,,,384-12,11545,14
218,,2004,,,2018,시흥동,"24,000",관악산벽산타운5,10,0,12,59.34,,,1013,11545,14
219,,2004,,,2018,시흥동,"23,000",관악산벽산타운5,10,0,12,59.34,,,1013,11545,19
220,,1980,,,2018,시흥동,"8,000",무지개,10,0,12,53.88,,,109-1,11545,1
221,,1986,,,2018,시흥동,"26,000",성지,10,0,13,79.42,,,산173-8,11545,7
222,,2014,,,2018,시흥동,"35,000",남서울힐스테이트,10,0,13,59.817,,,1026,11545,27
223,,2002,,,2018,시흥동,"25,000",우방,10,0,14,59.91,,,1011,11545,4
224,,2000,,,2018,시흥동,"23,000",금강,10,0,15,59.95,,,1008,11545,5
225,,1981,,,2018,시흥동,"23,000",럭키남서울아파트,10,0,15,62.15,,,1002-1,11545,11
226,,2000,,,2018,시흥동,"23,000",금강,10,0,15,59.95,,,1008,11545,5
227,,1984,,,2018,시흥동,"10,000",현대(220-2),10,0,15,49.14,,,220-2,11545,5
228,,1982,,,2018,시흥동,"1,500",남서울건영아파트,10,55,16,53.39,,,992-2,11545,6
229,,1986,,,2018,시흥동,"22,000",성지,10,0,16,67.27,,,산173-8,11545,4
230,,1991,,,2018,시흥동,"3,000",대도훼미리,10,55,17,59.01,,,989-11,11545,1
231,,2014,,,2018,시흥동,"50,000",남서울힐스테이트,10,0,17,84.786,,,1026,11545,16
232,,1981,,,2018,시흥동,"12,000",럭키남서울아파트,10,0,17,41.26,,,1002-1,11545,8
233,,2000,,,2018,시흥동,"27,000",벽산,10,0,17,84.99,,,1010,11545,18
234,,2002,,,2018,시흥동,"25,000",우방,10,0,18,59.91,,,1011,11545,13
235,,2014,,,2018,시흥동,"43,000",남서울힐스테이트,10,0,18,84.677,,,1026,11545,6
236,,2014,,,2018,시흥동,"43,000",남서울힐스테이트,10,0,18,84.677,,,1026,11545,6
237,,2014,,,2018,시흥동,"42,000",남서울힐스테이트,10,0,18,84.786,,,1026,11545,16
238,,2004,,,2018,시흥동,"30,000",관악산벽산타운5,10,0,18,84.97,,,1013,11545,20
239,,2006,,,2018,시흥동,"5,000",시흥동월드메르디앙,10,80,19,59.88,,,806,11545,2
240,,2000,,,2018,시흥동,"30,000",벽산,10,0,20,114.84,,,1010,11545,14
241,,1980,,,2018,시흥동,"17,000",무지개,10,0,20,67.93,,,109-1,11545,3
242,,2004,,,2018,시흥동,"24,000",관악산벽산타운5,10,0,20,59.34,,,1013,11545,11
243,,2000,,,2018,시흥동,"30,000",벽산,10,0,20,114.84,,,1010,11545,14
244,,1997,,,2018,시흥동,"25,000",에벤에셀프라자,10,0,21,82.14,,,912-20,11545,9
245,,2014,,,2018,시흥동,"33,500",남서울힐스테이트,10,0,22,59.87,,,1026,11545,1
246,,2004,,,2018,시흥동,"29,000",시흥베르빌,10,0,22,67.02,,,1015,11545,7
247,,1998,,,2018,시흥동,"20,000",벽산3,10,0,22,59.94,,,1006,11545,4
248,,2014,,,2018,시흥동,"48,000",남서울힐스테이트,10,0,22,115.801,,,1026,11545,8
249,,2014,,,2018,시흥동,"35,000",남서울힐스테이트,10,0,22,59.87,,,1026,11545,5
250,,1980,,,2018,시흥동,"14,000",무지개,10,0,22,67.93,,,109-1,11545,7
251,,1989,,,2018,시흥동,"15,000",남서울건영2,10,0,23,41.34,,,384-12,11545,12
252,,2000,,,2018,시흥동,"30,000",벽산,10,0,23,114.84,,,1010,11545,7
253,,2000,,,2018,시흥동,"30,000",벽산,10,0,23,114.84,,,1010,11545,9
254,,1989,,,2018,시흥동,"28,000",남서울건영2,10,0,24,84.82,,,384-12,11545,12
255,,1989,,,2018,시흥동,"28,000",남서울건영2,10,0,24,84.82,,,384-12,11545,12
256,,2000,,,2018,시흥동,"23,000",금강,10,0,24,59.95,,,1008,11545,5
257,,2004,,,2018,시흥동,"3,000",관악산벽산타운5,10,100,24,84.97,,,1013,11545,7
258,,2000,,,2018,시흥동,"21,000",벽산,10,0,24,59.94,,,1010,11545,11
259,,2004,,,2018,시흥동,"24,000",관악산벽산타운5,10,0,25,59.34,,,1013,11545,7
260,,1980,,,2018,시흥동,"17,000",무지개,10,0,25,84.96,,,109-1,11545,7
261,,2006,,,2018,시흥동,"15,000",관악산신도브래뉴,10,60,25,84.8,,,1017,11545,14
262,,2014,,,2018,시흥동,"45,000",남서울힐스테이트,10,0,25,115.801,,,1026,11545,18
263,,2004,,,2018,시흥동,"35,000",관악산벽산타운5,10,0,25,114.84,,,1013,11545,8
264,,1982,,,2018,시흥동,"19,000",럭키남서울아파트,10,0,25,49.75,,,1002-1,11545,10
265,,2000,,,2018,시흥동,"15,000",벽산,10,50,26,114.84,,,1010,11545,14
266,,1980,,,2018,시흥동,"15,000",무지개,10,0,27,85.29,,,109-1,11545,6
267,,2004,,,2018,시흥동,"34,500",관악산벽산타운5,10,0,27,114.84,,,1013,11545,12
268,,2000,,,2018,시흥동,"28,500",벽산,10,0,27,114.84,,,1010,11545,12
269,,2004,,,2018,시흥동,"24,500",관악산벽산타운5,10,0,28,59.34,,,1013,11545,19
270,,1980,,,2018,시흥동,"9,000",무지개,10,0,29,53.75,,,109-1,11545,2
