,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
352,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,12
353,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,14
354,,2015,,,2020,유가읍 봉리,"10,500",하나리움퀸즈파크,5,5,14,59.9814,,,601,27710,8
355,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,25
356,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,1
357,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,14,59.8767,,,601,27710,11
358,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,20
359,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,35,14,59.9814,,,601,27710,13
360,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,9
361,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,6
362,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,5
363,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,23
364,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,7
365,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,12
366,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,9,14,59.9814,,,601,27710,19
367,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,25
368,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,10
369,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,11
370,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,7
371,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,13
372,,2016,,,2020,유가읍 봉리,"4,950",호반베르디움,5,28,14,73.9728,,,605,27710,9
373,,2016,,,2020,유가읍 봉리,"4,000",반도유보라,5,44,14,70.0935,,,627,27710,9
374,,2016,,,2020,유가읍 봉리,"2,000",제일풍경채센트럴,5,65,14,84.9845,,,625,27710,7
375,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,9,14,59.8767,,,601,27710,25
376,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,7
377,,2015,,,2020,유가읍 봉리,"11,025",하나리움퀸즈파크,5,10,14,59.8767,,,601,27710,17
378,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,18
379,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,8
380,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,21
381,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,15
382,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,14,59.8767,,,601,27710,10
383,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,2
384,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,5
385,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,3
386,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,4
387,,2015,,,2020,유가읍 봉리,"10,658",하나리움퀸즈파크,5,10,14,59.8767,,,601,27710,18
388,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,1
389,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,17
390,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,13
391,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,14
392,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,22
393,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,1
394,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,11,14,59.8767,,,601,27710,9
395,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,19
396,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,14,59.9814,,,601,27710,25
397,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,5,15,59.9814,,,601,27710,4
398,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,18
399,,2015,,,2020,유가읍 봉리,"3,496",하나리움퀸즈파크,5,44,15,59.9814,,,601,27710,23
400,,2015,,,2020,유가읍 봉리,"3,496",하나리움퀸즈파크,5,44,15,59.9814,,,601,27710,21
401,,2015,,,2020,유가읍 봉리,"3,496",하나리움퀸즈파크,5,44,15,59.9814,,,601,27710,18
402,,2015,,,2020,유가읍 봉리,"3,363",하나리움퀸즈파크,5,43,15,59.8767,,,601,27710,22
403,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,5
404,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,3
405,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,8
406,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,21
407,,2015,,,2020,유가읍 봉리,"6,957",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,4
408,,2015,,,2020,유가읍 봉리,"9,124",하나리움퀸즈파크,5,15,15,59.9814,,,601,27710,17
409,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
410,,2015,,,2020,유가읍 봉리,"9,531",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,15
411,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
412,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,5
413,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
414,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,14
415,,2015,,,2020,유가읍 봉리,"10,150",하나리움퀸즈파크,5,5,15,59.9814,,,601,27710,15
416,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,19
417,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
418,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,16
419,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,4
420,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,13
421,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,16,15,59.9814,,,601,27710,13
422,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,25
423,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,3
424,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,25
425,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,8
426,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,12
427,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,3
428,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
429,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,5
430,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,24
431,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,15,15,59.9814,,,601,27710,13
432,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,15,15,59.9814,,,601,27710,16
433,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,14
434,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,2
435,,2015,,,2020,유가읍 봉리,"11,025",하나리움퀸즈파크,5,10,15,59.8767,,,601,27710,5
436,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,5
437,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,24
438,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,25
439,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
440,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,15
441,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,15
442,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,4
443,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,10
444,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,1
445,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,17
446,,2015,,,2020,유가읍 봉리,"6,834",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,14
447,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,16
448,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
449,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,15
450,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,15
451,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,15
452,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,22
453,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,19
454,,2015,,,2020,유가읍 봉리,"9,690",하나리움퀸즈파크,5,9,15,59.8767,,,601,27710,20
455,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,23
456,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,14
457,,2015,,,2020,유가읍 봉리,"10,150",하나리움퀸즈파크,5,5,15,59.8767,,,601,27710,12
458,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,19
459,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
460,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,14
461,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
462,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,3
463,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,3
464,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,7
465,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,23
466,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,7
467,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,4
468,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,7
469,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,2
470,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,15,15,59.8767,,,601,27710,20
471,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,15,15,59.9814,,,601,27710,13
472,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,21
473,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,19
474,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,2
475,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,16
476,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,16
477,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,5
478,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,35,15,59.9814,,,601,27710,15
479,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,5
480,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,3
481,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,16
482,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,24
483,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,17
484,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
485,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,1
486,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,6
487,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,14
488,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,12
489,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,24
490,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,10
491,,2015,,,2020,유가읍 봉리,"6,725",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,19
492,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,2
493,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,15
494,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,10
495,,2015,,,2020,유가읍 봉리,"9,135",하나리움퀸즈파크,5,7,15,59.8767,,,601,27710,6
496,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,11
497,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,1
498,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,17
499,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,11
500,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,4
501,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,21
502,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,4
503,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,24
504,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
505,,2015,,,2020,유가읍 봉리,"10,433",하나리움퀸즈파크,5,10,15,59.9814,,,601,27710,5
506,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,3
507,,2015,,,2020,유가읍 봉리,"9,690",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,19
508,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,25
509,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,6
510,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,18
511,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,6
512,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,9,15,59.9814,,,601,27710,7
513,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
514,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,2
515,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,9
516,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,7
517,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,15,15,59.9814,,,601,27710,21
518,,2015,,,2020,유가읍 봉리,"11,025",하나리움퀸즈파크,5,10,15,59.9814,,,601,27710,9
519,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
520,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,18
521,,2015,,,2020,유가읍 봉리,"10,000",하나리움퀸즈파크,5,9,15,59.8767,,,601,27710,22
522,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
523,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,21
524,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,11
525,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,6
526,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,8
527,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,13
528,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,19
529,,2015,,,2020,유가읍 봉리,"3,313",하나리움퀸즈파크,5,45,15,59.8767,,,601,27710,21
530,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,20
531,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,3
532,,2015,,,2020,유가읍 봉리,"6,834",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,22
533,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,15,59.8767,,,601,27710,7
534,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,2
535,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,14
536,,2015,,,2020,유가읍 봉리,"6,888",하나리움퀸즈파크,5,37,15,59.9814,,,601,27710,14
537,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,22
538,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,35,15,59.8767,,,601,27710,2
539,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
540,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,13
541,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,25
542,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,13
543,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,8
544,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,14
545,,2015,,,2020,유가읍 봉리,"9,521",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,6
546,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,10
547,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,21
548,,2015,,,2020,유가읍 봉리,"8,690",하나리움퀸즈파크,5,16,15,59.9814,,,601,27710,13
549,,2015,,,2020,유가읍 봉리,"9,649",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,6
550,,2015,,,2020,유가읍 봉리,"8,074",하나리움퀸즈파크,5,24,15,59.9814,,,601,27710,22
551,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.9814,,,601,27710,9
552,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,15,59.8767,,,601,27710,23
553,,2016,,,2020,유가읍 봉리,"20,000",호반베르디움,5,0,15,73.9728,,,605,27710,3
554,,2016,,,2020,유가읍 봉리,"17,000",반도유보라,5,0,15,70.0935,,,627,27710,2
555,,2016,,,2020,유가읍 봉리,"16,500",진아리채,5,0,16,70.8694,,,603,27710,9
556,,2016,,,2020,유가읍 봉리,"2,000",반도유보라,5,0,16,70.3895,,,627,27710,17
557,,2016,,,2020,유가읍 봉리,"16,000",반도유보라,5,0,16,70.0935,,,627,27710,13
558,,2016,,,2020,유가읍 봉리,"21,000",호반베르디움,5,0,16,84.8561,,,605,27710,7
559,,2016,,,2020,유가읍 봉리,"20,000",호반베르디움,5,0,16,73.9728,,,605,27710,14
560,,2015,,,2020,유가읍 봉리,"17,500",우미린더포레스트,5,0,16,75.7045,,,621,27710,10
561,,2015,,,2020,유가읍 봉리,"17,000",우미린더포레스트,5,0,16,75.579,,,621,27710,14
562,,2016,,,2020,유가읍 봉리,"30,000",호반베르디움2차,5,0,16,111.0137,,,659,27710,12
563,,2016,,,2020,유가읍 봉리,"1,000",반도유보라,5,60,18,70.3895,,,627,27710,3
564,,2015,,,2020,유가읍 봉리,"19,000",우미린더포레스트,5,0,18,84.9803,,,621,27710,18
565,,2016,,,2020,유가읍 봉리,"11,970",남해오네뜨2차,5,6,18,69.257,,,604,27710,12
566,,2016,,,2020,유가읍 봉리,"2,000",호반베르디움,5,60,19,73.9728,,,605,27710,15
567,,2015,,,2020,유가읍 봉리,"17,500",우미린더포레스트,5,0,20,75.579,,,621,27710,5
568,,2016,,,2020,유가읍 봉리,"6,000",진아리채,5,30,20,70.8694,,,603,27710,20
569,,2016,,,2020,유가읍 봉리,"6,000",진아리채,5,30,20,70.8694,,,603,27710,20
570,,2016,,,2020,유가읍 봉리,"20,500",대구테크노폴리스화성파크드림,5,0,20,77.4304,,,595,27710,13
571,,2016,,,2020,유가읍 봉리,"16,000",반도유보라,5,0,20,70.3895,,,627,27710,11
572,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,20,59.8767,,,601,27710,6
573,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,20,59.9814,,,601,27710,11
574,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,20,59.8767,,,601,27710,9
575,,2015,,,2020,유가읍 봉리,"12,000",하나리움퀸즈파크,5,0,21,59.9814,,,601,27710,11
576,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,21,59.8767,,,601,27710,20
577,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,21,59.8767,,,601,27710,2
578,,2015,,,2020,유가읍 봉리,"6,626",하나리움퀸즈파크,5,36,21,59.8767,,,601,27710,14
579,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,12,21,59.8767,,,601,27710,14
580,,2015,,,2020,유가읍 봉리,"20,000",우미린더포레스트,5,0,21,84.9819,,,621,27710,10
581,,2016,,,2020,유가읍 봉리,"2,000",호반베르디움,5,55,21,73.6611,,,605,27710,12
582,,2015,,,2020,유가읍 봉리,"9,190",하나리움퀸즈파크,5,11,22,59.8767,,,601,27710,20
583,,2015,,,2020,유가읍 봉리,"7,805",하나리움퀸즈파크,5,23,22,59.8767,,,601,27710,11
584,,2015,,,2020,유가읍 봉리,"9,328",하나리움퀸즈파크,5,11,22,59.8767,,,601,27710,5
585,,2015,,,2020,유가읍 봉리,"13,500",우미린더포레스트,5,0,22,75.579,,,621,27710,9
586,,2015,,,2020,유가읍 봉리,"17,000",우미린더포레스트,5,0,23,75.7275,,,621,27710,6
587,,2016,,,2020,유가읍 봉리,"18,000",진아리채,5,0,23,70.8694,,,603,27710,12
588,,2015,,,2020,유가읍 봉리,"17,000",힐데스하임아파트,5,0,23,71.903,,,622,27710,10
589,,2016,,,2020,유가읍 봉리,"17,000",반도유보라,5,0,23,70.0935,,,627,27710,16
590,,2016,,,2020,유가읍 봉리,"17,000",반도유보라,5,0,23,84.9592,,,627,27710,1
591,,2016,,,2020,유가읍 봉리,"19,000",반도유보라,5,0,23,84.9592,,,627,27710,4
592,,2016,,,2020,유가읍 봉리,"19,000",반도유보라,5,0,23,84.9592,,,627,27710,4
593,,2015,,,2020,유가읍 봉리,"18,000",우미린더포레스트,5,0,23,75.7045,,,621,27710,8
594,,2017,,,2020,유가읍 봉리,"4,400",대구테크노폴리스4단지,5,27,24,51.98,,,602,27710,16
595,,2016,,,2020,유가읍 봉리,"24,000",호반베르디움2차,5,0,25,98.8946,,,659,27710,2
596,,2016,,,2020,유가읍 봉리,"21,000",진아리채,5,0,25,84.9495,,,603,27710,12
597,,2016,,,2020,유가읍 봉리,"11,970",남해오네뜨2차,5,6,25,69.257,,,604,27710,17
598,,2015,,,2020,유가읍 봉리,"12,000",하나리움퀸즈파크,5,0,25,59.9814,,,601,27710,18
