,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
98,,1995,,,2019,목행동,"3,000",삼진동산,7,0,22,39.84,,,593-8,43130,8
99,,2007,,,2019,목행동,"10,000",한라비발디,7,0,24,84.881,,,886,43130,5
100,,1995,,,2019,목행동,"5,000",새한,7,0,27,59.94,,,508-35,43130,5
101,,1997,,,2019,안림동,"2,500",안림한영,7,0,3,29.4,,,1081,43130,2
102,,2006,,,2019,안림동,"15,000",아침도시아파트,7,0,3,117.41,,,1083-3,43130,8
103,,2016,,,2019,안림동,"2,000",충주2차푸르지오,7,60,4,74.982,,,1171,43130,14
104,,2006,,,2019,안림동,"16,000",아침도시아파트,7,0,12,117.41,,,1083-3,43130,8
105,,2016,,,2019,안림동,"2,000",충주2차푸르지오,7,60,16,59.9622,,,1171,43130,9
106,,2016,,,2019,안림동,"17,000",충주2차푸르지오,7,0,25,74.9697,,,1171,43130,18
107,,2003,,,2019,문화동,"11,000",호수마을,7,0,7,59.82,,,2305,43130,14
108,,2003,,,2019,문화동,"11,000",호수마을,7,0,22,59.82,,,2305,43130,7
109,,1994,,,2019,주덕읍 신양리,"5,000",백남진달래,7,0,8,59.94,,,179-2,43130,9
110,,1997,,,2019,대소원면 대소리,"1,700","한영(7,8동)",7,0,15,28.89,,,132-8,43130,3
111,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,1,84.9207,,,651,43130,7
112,,2016,,,2019,대소원면 본리,500,충주지웰,7,30,2,59.0907,,,642,43130,14
113,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,2,84.9207,,,651,43130,6
114,,2016,,,2019,대소원면 본리,"2,000",충주코아루퍼스트아파트,7,25,3,59.3554,,,645,43130,13
115,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,7,84.9207,,,651,43130,15
116,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,10,84.9207,,,651,43130,6
117,,2016,,,2019,대소원면 본리,"1,646",충주첨단행복주택,7,9,12,33.55,,,668,43130,2
118,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,12,84.9207,,,651,43130,6
119,,2016,,,2019,대소원면 본리,500,충주코아루퍼스트아파트,7,40,14,59.3554,,,645,43130,15
120,,2016,,,2019,대소원면 본리,500,충주코아루퍼스트아파트,7,40,14,59.3554,,,645,43130,15
121,,2016,,,2019,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,30,17,59.3554,,,645,43130,13
122,,2016,,,2019,대소원면 본리,"1,247",충주첨단행복주택,7,7,18,26.07,,,668,43130,4
123,,2016,,,2019,대소원면 본리,"1,554",충주첨단행복주택,7,0,19,33.55,,,668,43130,3
124,,2016,,,2019,대소원면 본리,947,충주첨단행복주택,7,8,19,26.07,,,668,43130,4
125,,2016,,,2019,대소원면 본리,"8,000",충주지웰,7,0,21,59.0907,,,642,43130,4
126,,2016,,,2019,대소원면 본리,"1,247",충주첨단행복주택,7,7,22,26.04,,,668,43130,4
127,,2016,,,2019,대소원면 본리,"1,247",충주첨단행복주택,7,7,22,26.07,,,668,43130,5
128,,2016,,,2019,대소원면 본리,"1,247",충주첨단행복주택,7,7,23,26.07,,,668,43130,4
129,,2016,,,2019,대소원면 본리,500,충주코아루퍼스트아파트,7,35,23,59.3554,,,645,43130,10
130,,2016,,,2019,대소원면 본리,500,충주지웰,7,30,25,59.0907,,,642,43130,15
131,,2016,,,2019,대소원면 본리,"1,247",충주첨단행복주택,7,7,27,26.07,,,668,43130,7
132,,2016,,,2019,대소원면 본리,500,충주지웰,7,35,29,59.0907,,,642,43130,3
133,,2018,,,2019,대소원면 본리,"11,000",서충주오드카운티,7,0,29,84.9207,,,651,43130,6
134,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,7,0,29,84.9207,,,651,43130,6
135,,2016,,,2019,대소원면 본리,"2,146",충주첨단행복주택,7,6,30,33.55,,,668,43130,2
136,,2018,,,2019,대소원면 본리,300,서충주오드카운티,7,30,31,59.9056,,,651,43130,10
137,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,1,59.8332,,,696,43130,12
138,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,1,59.8332,,,696,43130,7
139,,2017,,,2019,중앙탑면 용전리,"1,000",미진이지비아,7,33,3,59.9941,,,656,43130,20
140,,2017,,,2019,중앙탑면 용전리,"2,000",충주시티자이,7,30,3,59.9959,,,721,43130,17
141,,2017,,,2019,중앙탑면 용전리,"1,000",충주시티자이,7,40,4,59.9959,,,721,43130,5
142,,2017,,,2019,중앙탑면 용전리,"10,000",e편한세상충주,7,0,6,59.8841,,,661,43130,3
143,,2017,,,2019,중앙탑면 용전리,"1,000",충주시티자이,7,50,6,84.9571,,,721,43130,14
144,,2017,,,2019,중앙탑면 용전리,"2,000",충주시티자이,7,35,7,59.9959,,,721,43130,10
145,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,8,59.8332,,,696,43130,9
146,,2018,,,2019,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,9,84.9565,,,696,43130,8
147,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,7,0,9,84.9565,,,696,43130,8
148,,2017,,,2019,중앙탑면 용전리,500,충주시티자이,7,45,10,59.8977,,,721,43130,6
149,,2017,,,2019,중앙탑면 용전리,"2,000",e편한세상충주,7,30,10,59.8841,,,661,43130,1
150,,2017,,,2019,중앙탑면 용전리,"2,000",충주시티자이,7,25,11,59.8977,,,721,43130,10
151,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,7,0,12,84.9565,,,696,43130,3
152,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,7,0,12,84.9565,,,696,43130,10
153,,2017,,,2019,중앙탑면 용전리,"5,700",충주시티자이,7,0,12,59.9959,,,721,43130,17
154,,2017,,,2019,중앙탑면 용전리,"14,000",e편한세상충주,7,0,13,84.9537,,,661,43130,9
155,,2018,,,2019,중앙탑면 용전리,"9,183",신우희가로아파트,7,0,15,59.9533,,,696,43130,12
156,,2017,,,2019,중앙탑면 용전리,"2,000",e편한세상충주,7,30,15,59.8841,,,661,43130,11
157,,2017,,,2019,중앙탑면 용전리,"12,000",e편한세상충주,7,0,16,59.8841,,,661,43130,15
158,,2017,,,2019,중앙탑면 용전리,"10,000",e편한세상충주,7,0,16,59.8841,,,661,43130,1
159,,2017,,,2019,중앙탑면 용전리,"1,000",e편한세상충주,7,40,17,59.8841,,,661,43130,2
160,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,18,59.8332,,,696,43130,8
161,,2017,,,2019,중앙탑면 용전리,"7,000",충주시티자이,7,0,18,59.8977,,,721,43130,5
162,,2017,,,2019,중앙탑면 용전리,"7,000",충주시티자이,7,0,18,59.8977,,,721,43130,5
163,,2017,,,2019,중앙탑면 용전리,"14,000",e편한세상충주,7,0,18,84.9582,,,661,43130,16
164,,2018,,,2019,중앙탑면 용전리,"9,183",신우희가로아파트,7,0,19,59.9533,,,696,43130,11
165,,2017,,,2019,중앙탑면 용전리,"1,000",e편한세상충주,7,40,20,59.8527,,,661,43130,11
166,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,20,59.8332,,,696,43130,1
167,,2018,,,2019,중앙탑면 용전리,500,신우희가로아파트,7,40,23,84.9565,,,696,43130,17
168,,2017,,,2019,중앙탑면 용전리,"15,000",충주시티자이,7,0,23,84.9571,,,721,43130,14
169,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,23,59.8332,,,696,43130,9
170,,2017,,,2019,중앙탑면 용전리,"1,000",충주시티자이,7,45,25,84.9571,,,721,43130,12
171,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,7,0,27,84.9565,,,696,43130,12
172,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,28,59.8332,,,696,43130,8
173,,2017,,,2019,중앙탑면 용전리,"1,000",미진이지비아,7,40,29,84.9807,,,656,43130,17
174,,2017,,,2019,중앙탑면 용전리,"2,000",충주시티자이,7,30,30,59.9959,,,721,43130,4
175,,2018,,,2019,중앙탑면 용전리,"9,183",신우희가로아파트,7,0,31,59.9533,,,696,43130,8
0,,1984,,,2019,교현동,"2,000",남산주공2,8,0,10,53.96,,,1061,43130,5
1,,1986,,,2019,교현동,"2,000",충일,8,0,12,44.82,,,155,43130,4
2,,1995,,,2019,교현동,"6,500",성원,8,0,16,59.7,,,1309,43130,3
3,,1980,,,2019,교현동,"1,000",교현,8,15,26,35.22,,,518,43130,2
4,,1990,,,2019,교현동,"5,000",부강맨션,8,0,29,62.55,,,1087,43130,2
5,,2018,,,2019,용산동,"16,000",충주3차푸르지오,8,0,2,84.9748,,,2628,43130,8
6,,2008,,,2019,용산동,"14,000",동일하이빌,8,0,3,84.516,,,2627,43130,2
7,,2018,,,2019,용산동,"18,000",충주3차푸르지오,8,0,3,84.9055,,,2628,43130,7
8,,1999,,,2019,용산동,"6,000",용산주공2차,8,0,4,49.77,,,1678,43130,3
9,,2008,,,2019,용산동,"14,000",동일하이빌,8,0,6,84.516,,,2627,43130,15
10,,2003,,,2019,용산동,"1,000",용산주공3차,8,35,8,51.95,,,1680,43130,14
11,,2018,,,2019,용산동,"18,000",충주3차푸르지오,8,0,9,84.9055,,,2628,43130,12
12,,2018,,,2019,용산동,"2,000",충주3차푸르지오,8,60,9,84.9055,,,2628,43130,17
13,,1999,,,2019,용산동,"7,000",용산주공2차,8,0,19,49.77,,,1678,43130,10
14,,2003,,,2019,용산동,"1,000",용산주공3차,8,35,21,59.64,,,1680,43130,13
15,,1996,,,2019,용산동,"7,000",영진보람,8,0,21,59.86,,,335,43130,13
16,,2008,,,2019,용산동,"14,000",동일하이빌,8,0,21,84.516,,,2627,43130,8
17,,2008,,,2019,용산동,"14,000",동일하이빌,8,0,21,84.516,,,2627,43130,8
18,,2003,,,2019,용산동,"1,000",용산주공3차,8,45,23,59.64,,,1680,43130,2
19,,1999,,,2019,용산동,"5,500",용산주공2차,8,0,23,49.77,,,1678,43130,7
20,,1999,,,2019,용산동,500,용산주공2차,8,30,24,49.77,,,1678,43130,7
21,,1999,,,2019,용산동,"8,000",용산주공2차,8,0,24,59.71,,,1678,43130,12
22,,1999,,,2019,용산동,"6,000",용산주공2차,8,0,26,59.71,,,1678,43130,14
23,,1999,,,2019,용산동,500,용산주공2차,8,35,28,59.71,,,1678,43130,10
24,,2003,,,2019,용산동,"6,000",용산주공3차,8,0,30,36.2,,,1680,43130,9
25,,2007,,,2019,용산동,"9,000",세중참사랑,8,0,30,65.74,,,339,43130,1
26,,2003,,,2019,용산동,"9,000",용산주공3차,8,0,30,59.64,,,1680,43130,5
27,,2007,,,2019,용산동,"10,000",세중참사랑,8,0,31,65.74,,,339,43130,9
28,,2002,,,2019,호암동,"9,500",호암리버빌(1단지),8,0,7,84.68,,,221-23,43130,9
29,,2019,,,2019,호암동,"17,000",호암힐데스하임,8,0,7,99.87,,,1191,43130,11
30,,1998,,,2019,호암동,"1,451",예성세경,8,0,7,29.25,,,542-18,43130,5
31,,1994,,,2019,호암동,"2,000",호반현대,8,40,8,84.96,,,547-6,43130,3
32,,2019,,,2019,호암동,"2,000",우미린에듀시티,8,60,9,84.9672,,,1052,43130,2
33,,2019,,,2019,호암동,"2,000",우미린에듀시티,8,60,13,84.9712,,,1052,43130,6
34,,1992,,,2019,호암동,"5,500",세경,8,0,14,56.88,,,542-1,43130,4
35,,2019,,,2019,호암동,"17,000",우미린에듀시티,8,0,14,84.9672,,,1052,43130,8
36,,2019,,,2019,호암동,"16,000",우미린에듀시티,8,0,14,84.9672,,,1052,43130,19
37,,2007,,,2019,호암동,"11,000",호암동수채,8,0,15,84.9289,,,905,43130,13
38,,1998,,,2019,호암동,"1,716",예성세경,8,0,19,33.93,,,542-18,43130,14
39,,2019,,,2019,호암동,"20,000",우미린에듀시티,8,0,23,119.9162,,,1052,43130,18
40,,2002,,,2019,호암동,"8,000",호암리버빌(1단지),8,0,24,84.68,,,221-23,43130,7
41,,2019,,,2019,호암동,"18,000",우미린에듀시티,8,0,28,84.9672,,,1052,43130,11
42,,2019,,,2019,호암동,"4,000",우미린에듀시티,8,50,28,84.9712,,,1052,43130,2
43,,1992,,,2019,호암동,"5,000",세경,8,0,28,56.88,,,542-1,43130,2
44,,2019,,,2019,호암동,"2,000",우미린에듀시티,8,60,30,84.9712,,,1052,43130,2
45,,2002,,,2019,호암동,"9,000",호암리버빌(1단지),8,0,30,84.68,,,221-23,43130,3
46,,1999,,,2019,용관동,200,더푸른리버뷰아파트,8,10,5,28.56,,,172-5,43130,1
47,,2004,,,2019,봉방동,"11,000",세중참사랑,8,0,9,84.96,,,24-1,43130,8
48,,2014,,,2019,봉방동,"17,500",충주푸르지오,8,0,21,84.961,,,1046,43130,10
49,,2014,,,2019,봉방동,"17,500",충주푸르지오,8,0,21,84.961,,,1046,43130,10
50,,2014,,,2019,봉방동,"17,500",충주푸르지오,8,0,21,84.961,,,1046,43130,10
51,,2013,,,2019,봉방동,"7,000",더휴인2차,8,0,22,59.5775,,,42-2,43130,7
52,,2014,,,2019,봉방동,"20,000",충주푸르지오,8,0,26,84.937,,,1046,43130,23
53,,2002,,,2019,봉방동,200,씨티빌상지,8,20,27,25.19,,,143-3,43130,5
54,,2002,,,2019,봉방동,200,씨티빌상지,8,20,27,25.19,,,143-3,43130,5
55,,2014,,,2019,봉방동,"17,500",충주푸르지오,8,0,28,84.961,,,1046,43130,8
56,,2014,,,2019,봉방동,"18,000",충주푸르지오,8,0,29,84.961,,,1046,43130,17
57,,1995,,,2019,칠금동,"1,000",금능현대,8,40,1,59.985,,,629,43130,5
58,,1996,,,2019,칠금동,"7,000",부영아파트(2차),8,0,1,60,,,1015,43130,9
59,,1995,,,2019,칠금동,"8,000",금능현대,8,0,3,59.985,,,629,43130,10
60,,1996,,,2019,칠금동,"6,300",부영아파트(2차),8,0,5,50.49,,,1015,43130,2
61,,1996,,,2019,칠금동,"6,500",부영아파트(2차),8,0,8,60,,,1015,43130,4
62,,1997,,,2019,칠금동,"10,500",코오롱동신,8,0,9,75.626,,,825,43130,4
63,,1996,,,2019,칠금동,"6,000",부영(1차),8,0,12,50.49,,,821,43130,2
64,,1996,,,2019,칠금동,"9,500",삼일,8,0,14,78.09,,,626,43130,15
65,,1996,,,2019,칠금동,"6,600",부영아파트(2차),8,0,14,50.49,,,1015,43130,11
66,,1996,,,2019,칠금동,"7,000",부영아파트(2차),8,0,15,60,,,1015,43130,11
67,,1996,,,2019,칠금동,500,부영아파트(2차),8,35,16,50.49,,,1015,43130,3
68,,1996,,,2019,칠금동,"6,300",부영아파트(2차),8,0,19,60,,,1015,43130,1
69,,1996,,,2019,칠금동,"9,000",금능현대,8,0,19,59.985,,,629,43130,4
70,,1997,,,2019,칠금동,"13,000",코오롱동신,8,0,20,84.87,,,825,43130,2
71,,1996,,,2019,칠금동,500,부영아파트(2차),8,35,21,50.49,,,1015,43130,12
72,,1997,,,2019,칠금동,"10,000",코오롱동신,8,0,24,75.626,,,825,43130,14
73,,1995,,,2019,칠금동,"2,000",금능현대,8,40,28,59.985,,,629,43130,12
74,,1996,,,2019,칠금동,500,부영아파트(2차),8,40,28,60,,,1015,43130,5
75,,1996,,,2019,칠금동,"6,500",부영(1차),8,0,30,50.49,,,821,43130,14
76,,1997,,,2019,칠금동,"10,500",코오롱동신,8,0,31,75.626,,,825,43130,15
77,,1996,,,2019,칠금동,500,부영아파트(2차),8,30,31,50.49,,,1015,43130,4
78,,1990,,,2019,연수동,"3,000",연수주공1차,8,0,1,39.3,,,1227,43130,5
79,,1994,,,2019,연수동,"4,200",연수주공3차,8,0,1,44.52,,,1231,43130,7
80,,1995,,,2019,연수동,"8,500",유원하나2차,8,0,1,84.99,,,421-7,43130,18
81,,1995,,,2019,연수동,"2,000",유원하나2차,8,30,2,59.925,,,421-7,43130,11
82,,1991,,,2019,연수동,"2,000",연수주공1차,8,0,2,40,,,1227,43130,5
83,,2017,,,2019,연수동,"11,000",연수L팰리스2차,8,0,2,59.9298,,,697-7,43130,4
84,,2007,,,2019,연수동,"2,276",연수주공6단지,8,12,3,46.9,,,1755,43130,10
85,,2018,,,2019,연수동,"21,000",충주센트럴푸르지오,8,0,4,84.9593,,,1767,43130,29
86,,1994,,,2019,연수동,"1,700",연수주공3차,8,12,5,44.52,,,1231,43130,15
87,,1996,,,2019,연수동,"8,000",세원한아름,8,0,5,59.76,,,1220,43130,11
88,,2006,,,2019,연수동,"20,000",연수아이파크,8,0,5,123.63,,,605,43130,3
89,,1991,,,2019,연수동,"5,000",두진1차,8,0,6,47.37,,,700,43130,6
90,,1994,,,2019,연수동,300,연수주공3차,8,25,6,38.64,,,1231,43130,5
91,,1992,,,2019,연수동,"10,500",두진2차,8,0,8,137.455,,,700,43130,6
92,,2007,,,2019,연수동,"1,647",연수주공6단지,8,12,8,46.9,,,1755,43130,12
93,,2014,,,2019,연수동,"15,000",연수세영리첼1단지,8,0,11,84.9875,,,1625,43130,7
94,,2014,,,2019,연수동,"19,000",연수세영리첼1단지,8,0,11,84.9878,,,1625,43130,12
95,,1995,,,2019,연수동,"2,800",연수부강,8,0,13,42.11,,,701-9,43130,1
96,,1995,,,2019,연수동,"3,300",연수부강,8,0,15,42.11,,,701-9,43130,7
97,,1991,,,2019,연수동,"5,000",세원,8,0,16,59.52,,,930,43130,5
98,,2017,,,2019,연수동,"12,000",연수L팰리스2차,8,0,17,59.9298,,,697-7,43130,4
99,,2018,,,2019,연수동,"20,000",충주센트럴푸르지오,8,0,17,84.9589,,,1767,43130,32
100,,1996,,,2019,연수동,"7,500",세원한아름,8,0,17,59.76,,,1220,43130,9
101,,1990,,,2019,연수동,300,연수주공1차,8,20,19,39.3,,,1227,43130,2
102,,1996,,,2019,연수동,500,세원한아름,8,38,20,59.76,,,1220,43130,1
103,,1994,,,2019,연수동,300,연수주공3차,8,25,20,44.94,,,1231,43130,3
104,,2007,,,2019,연수동,"1,647",연수주공6단지,8,12,20,46.79,,,1755,43130,7
105,,1991,,,2019,연수동,300,연수주공1차,8,25,20,46.99,,,1227,43130,4
106,,1991,,,2019,연수동,"5,000",임광,8,0,20,84.28,,,931,43130,11
107,,1997,,,2019,연수동,"7,000",연수주공4차,8,0,21,59.71,,,686,43130,13
108,,2007,,,2019,연수동,"18,000",연수힐스테이트,8,0,22,84.708,,,1627,43130,8
109,,1997,,,2019,연수동,"5,000",연수주공5차,8,0,24,49.77,,,686,43130,1
110,,1995,,,2019,연수동,300,연수부강,8,30,24,42.11,,,701-9,43130,8
111,,2007,,,2019,연수동,"16,000",연수리슈빌,8,0,24,84.8432,,,1629,43130,9
112,,1997,,,2019,연수동,"7,000",연수주공4차,8,0,26,59.71,,,686,43130,5
113,,2016,,,2019,연수동,"18,000",연수계룡리슈빌2,8,0,26,84.9704,,,1763,43130,3
114,,1995,,,2019,연수동,"7,500",유원하나2차,8,0,26,84.99,,,421-7,43130,3
115,,1995,,,2019,연수동,"7,500",유원하나2차,8,0,26,84.99,,,421-7,43130,3
116,,1997,,,2019,연수동,"7,000",연수주공4차,8,0,28,59.71,,,686,43130,4
117,,2007,,,2019,연수동,"16,000",연수힐스테이트,8,0,28,84.708,,,1627,43130,2
118,,1991,,,2019,연수동,"3,000",세원,8,0,28,59.52,,,930,43130,1
119,,1997,,,2019,연수동,"5,000",연수주공4차,8,0,28,59.71,,,686,43130,8
120,,1997,,,2019,연수동,500,연수주공5차,8,30,29,49.77,,,686,43130,12
121,,1991,,,2019,연수동,300,두진1차,8,25,29,39.81,,,700,43130,3
122,,2014,,,2019,연수동,"16,000",연수세영리첼1단지,8,0,29,84.9878,,,1625,43130,9
123,,1995,,,2019,연수동,"6,000",연수부강,8,0,30,59.49,,,701-9,43130,15
124,,2007,,,2019,연수동,"18,000",연수힐스테이트,8,0,30,84.708,,,1627,43130,10
125,,1994,,,2019,연수동,"1,000",삼성푸른2차,8,40,31,74.19,,,1219,43130,2
126,,2003,,,2019,목행동,"9,000",세중참사랑,8,0,4,84.99,,,508-39,43130,13
127,,1995,,,2019,목행동,"6,000",새한,8,0,6,59.94,,,508-35,43130,6
128,,1995,,,2019,목행동,"6,000",새한,8,0,6,59.94,,,508-35,43130,6
129,,1995,,,2019,목행동,"5,000",삼진동산,8,0,6,59.94,,,593-8,43130,7
130,,2007,,,2019,목행동,"12,000",한라비발디,8,0,9,84.881,,,886,43130,4
131,,2018,,,2019,목행동,"15,400",영무예다음1차,8,0,13,75.9053,,,896,43130,7
132,,1995,,,2019,목행동,300,새한,8,30,14,59.94,,,508-35,43130,10
133,,1995,,,2019,목행동,"4,500",새한,8,0,18,59.94,,,508-35,43130,11
134,,1995,,,2019,목행동,"4,500",새한,8,0,18,59.94,,,508-35,43130,11
135,,2003,,,2019,목행동,"1,000",세중참사랑,8,40,29,84.99,,,508-39,43130,8
136,,2016,,,2019,안림동,"2,000",충주2차푸르지오,8,55,8,59.9622,,,1171,43130,7
137,,2007,,,2019,안림동,"1,000",엘리시아,8,55,9,84.9813,,,1166,43130,3
138,,2016,,,2019,안림동,"16,000",충주2차푸르지오,8,0,13,59.9622,,,1171,43130,17
139,,2017,,,2019,안림동,"12,500",충주안림엘에이치천년나무2단지,8,23,13,84.95,,,1172,43130,8
140,,1996,,,2019,안림동,"10,000",엘지,8,0,14,84.978,,,1119,43130,11
141,,2007,,,2019,안림동,"14,000",엘리시아,8,0,14,84.9813,,,1166,43130,5
142,,2016,,,2019,안림동,"3,000",충주2차푸르지오,8,50,15,59.9869,,,1171,43130,9
143,,2017,,,2019,안림동,"4,800",충주안림엘에이치천년나무2단지,8,48,20,74.72,,,1172,43130,9
144,,2015,,,2019,안림동,"8,200",충주안림엘에이치천년나무1단지,8,0,21,59.91,,,1167,43130,13
145,,2017,,,2019,안림동,"7,400",충주안림엘에이치천년나무2단지,8,35,28,74.72,,,1172,43130,4
146,,2016,,,2019,안림동,"17,000",충주2차푸르지오,8,0,30,84.9489,,,1171,43130,8
147,,2017,,,2019,안림동,"11,700",충주안림엘에이치천년나무2단지,8,27,30,84.95,,,1172,43130,1
148,,1990,,,2019,지현동,"2,000",지현현대,8,0,12,84.945,,,1088,43130,2
149,,1993,,,2019,금릉동,300,삼성푸른,8,35,7,49.14,,,771,43130,9
150,,1993,,,2019,금릉동,"5,000",삼성푸른,8,0,8,49.14,,,771,43130,12
151,,1993,,,2019,금릉동,"5,000",삼성푸른,8,0,26,49.14,,,771,43130,10
152,,1993,,,2019,주덕읍 신중리,"1,700",주한,8,0,2,34.56,,,69-1,43130,12
153,,1993,,,2019,대소원면 대소리,"1,500",한영2동3동,8,0,20,59.29,,,132-2,43130,5
154,,1997,,,2019,대소원면 대소리,"1,700","한영(7,8동)",8,0,27,28.89,,,132-8,43130,3
155,,2015,,,2019,대소원면 만정리,300,세영에뜨와르,8,27,19,28.3067,,,109-4,43130,2
156,,2015,,,2019,대소원면 만정리,"2,000",세영에뜨와르,8,27,19,54.5364,,,109-4,43130,5
157,,2016,,,2019,대소원면 본리,"1,284",충주첨단행복주택,8,7,5,26.04,,,668,43130,3
158,,2016,,,2019,대소원면 본리,"8,000",충주코아루퍼스트아파트,8,0,6,59.3554,,,645,43130,9
159,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,7,84.9207,,,651,43130,6
160,,2016,,,2019,대소원면 본리,"8,500",충주코아루퍼스트아파트,8,0,13,59.3554,,,645,43130,3
161,,2016,,,2019,대소원면 본리,"8,500",충주코아루퍼스트아파트,8,0,14,59.3554,,,645,43130,13
162,,2018,,,2019,대소원면 본리,"11,000",서충주오드카운티,8,0,14,84.9207,,,651,43130,5
163,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,14,84.9207,,,651,43130,5
164,,2016,,,2019,대소원면 본리,500,충주지웰,8,35,14,59.0907,,,642,43130,12
165,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,15,84.9207,,,651,43130,5
166,,2016,,,2019,대소원면 본리,"8,000",충주지웰,8,0,16,59.0907,,,642,43130,12
167,,2016,,,2019,대소원면 본리,500,충주지웰,8,30,17,59.0907,,,642,43130,4
168,,2016,,,2019,대소원면 본리,500,충주지웰,8,35,19,59.0401,,,642,43130,1
169,,2016,,,2019,대소원면 본리,"1,384",충주첨단행복주택,8,6,19,26.04,,,668,43130,4
170,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,20,84.9207,,,651,43130,5
171,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,22,84.9207,,,651,43130,5
172,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,23,84.9207,,,651,43130,6
173,,2018,,,2019,대소원면 본리,"13,600",서충주오드카운티,8,0,23,84.9207,,,651,43130,2
174,,2016,,,2019,대소원면 본리,"5,500",충주지웰,8,0,24,59.0907,,,642,43130,8
175,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,28,84.9207,,,651,43130,8
176,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,30,84.9207,,,651,43130,9
177,,2018,,,2019,대소원면 본리,"14,000",서충주오드카운티,8,0,30,84.9207,,,651,43130,7
178,,2017,,,2019,중앙탑면 용전리,"11,500",미진이지비아,8,0,1,73.2972,,,656,43130,13
179,,2017,,,2019,중앙탑면 용전리,"15,000",e편한세상충주,8,0,1,84.9537,,,661,43130,11
180,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,8,0,1,59.8332,,,696,43130,7
181,,2017,,,2019,중앙탑면 용전리,"12,000",e편한세상충주,8,0,3,84.9582,,,661,43130,4
182,,2017,,,2019,중앙탑면 용전리,"14,000",충주시티자이,8,0,4,84.9571,,,721,43130,10
183,,2017,,,2019,중앙탑면 용전리,"10,000",e편한세상충주,8,0,7,59.8841,,,661,43130,4
184,,2017,,,2019,중앙탑면 용전리,"15,000",e편한세상충주,8,0,8,84.9537,,,661,43130,18
185,,2017,,,2019,중앙탑면 용전리,"15,000",e편한세상충주,8,0,9,84.9537,,,661,43130,7
186,,2017,,,2019,중앙탑면 용전리,"10,000",충주시티자이,8,0,9,59.9959,,,721,43130,17
187,,2018,,,2019,중앙탑면 용전리,"9,199",신우희가로아파트,8,0,12,59.8332,,,696,43130,5
188,,2017,,,2019,중앙탑면 용전리,500,미진이지비아,8,45,13,73.2972,,,656,43130,3
189,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,8,0,13,84.9565,,,696,43130,6
190,,2017,,,2019,중앙탑면 용전리,"8,400",충주시티자이,8,0,13,72.9988,,,721,43130,6
191,,2017,,,2019,중앙탑면 용전리,"14,000",충주시티자이,8,0,14,84.9571,,,721,43130,5
192,,2017,,,2019,중앙탑면 용전리,500,e편한세상충주,8,60,14,84.9537,,,661,43130,6
193,,2017,,,2019,중앙탑면 용전리,"12,000",e편한세상충주,8,0,15,59.8841,,,661,43130,9
194,,2017,,,2019,중앙탑면 용전리,"2,000",e편한세상충주,8,30,15,59.8841,,,661,43130,1
195,,2017,,,2019,중앙탑면 용전리,"12,000",e편한세상충주,8,0,15,59.8841,,,661,43130,9
196,,2018,,,2019,중앙탑면 용전리,"11,940",신우희가로아파트,8,0,16,84.9565,,,696,43130,16
197,,2017,,,2019,중앙탑면 용전리,"12,000",미진이지비아,8,0,19,84.9807,,,656,43130,14
198,,2017,,,2019,중앙탑면 용전리,"4,430",미진이지비아,8,0,19,59.9941,,,656,43130,6
