,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
70,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,10,74.7566,,,962,44210,10
71,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,12,74.8311,,,962,44210,7
72,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,12,74.8311,,,962,44210,7
73,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,12,74.8311,,,962,44210,7
74,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,13,64.9504,,,962,44210,13
75,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,13,74.7566,,,962,44210,17
76,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,13,74.7566,,,962,44210,17
77,,2019,,,2020,석림동,"11,900",서산센트럴코아루아파트,2,0,13,74.989,,,962,44210,8
78,,2019,,,2020,석림동,"11,900",서산센트럴코아루아파트,2,0,13,74.989,,,962,44210,12
79,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,2
80,,2019,,,2020,석림동,"11,800",서산센트럴코아루아파트,2,0,14,74.2216,,,962,44210,15
81,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,2
82,,2019,,,2020,석림동,"2,000",서산센트럴코아루아파트,2,70,14,74.2216,,,962,44210,17
83,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.989,,,962,44210,14
84,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,7
85,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.8311,,,962,44210,8
86,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,16
87,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.989,,,962,44210,7
88,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.8311,,,962,44210,8
89,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,16
90,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.7566,,,962,44210,2
91,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,14,74.989,,,962,44210,14
92,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,15,74.2216,,,962,44210,16
93,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,15,74.2216,,,962,44210,16
94,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,17,74.989,,,962,44210,10
95,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,17,64.9504,,,962,44210,15
96,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,17,64.9504,,,962,44210,15
97,,2019,,,2020,석림동,"11,800",서산센트럴코아루아파트,2,0,17,74.7566,,,962,44210,13
98,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,74.989,,,962,44210,16
99,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,64.9504,,,962,44210,16
100,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,74.989,,,962,44210,11
101,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,74.989,,,962,44210,9
102,,2012,,,2020,석림동,300,스마트701,2,27,18,19.2997,,,701,44210,6
103,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,74.989,,,962,44210,11
104,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,64.9504,,,962,44210,18
105,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,18,74.989,,,962,44210,11
106,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,19,74.2216,,,962,44210,12
107,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,20,74.989,,,962,44210,2
108,,2012,,,2020,석림동,300,스마트701,2,25,20,18.9346,,,701,44210,6
109,,2019,,,2020,석림동,"11,800",서산센트럴코아루아파트,2,0,20,74.2216,,,962,44210,18
110,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,21,64.9504,,,962,44210,18
111,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,21,64.9504,,,962,44210,18
112,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,21,74.989,,,962,44210,7
113,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,22,74.7566,,,962,44210,11
114,,1996,,,2020,석림동,"6,000",석림주공2단지,2,0,22,58.14,,,463-1,44210,4
115,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,22,74.989,,,962,44210,13
116,,2007,,,2020,석림동,"15,000",석림한성필하우스,2,0,23,75.5336,,,590-1,44210,11
117,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,24,74.2216,,,962,44210,7
118,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,24,74.2216,,,962,44210,7
119,,2013,,,2020,석림동,"4,000",스마트702,2,5,24,19.4889,,,697-7,44210,4
120,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,24,74.2216,,,962,44210,14
121,,2013,,,2020,석림동,"4,000",스마트702,2,5,24,19.1535,,,697-7,44210,4
122,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,25,74.989,,,962,44210,8
123,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,26,64.9504,,,962,44210,13
124,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,26,64.9504,,,962,44210,13
125,,2019,,,2020,석림동,"11,900",서산센트럴코아루아파트,2,0,26,74.8311,,,962,44210,11
126,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,27,74.989,,,962,44210,6
127,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,27,64.9504,,,962,44210,14
128,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,27,64.9504,,,962,44210,14
129,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,28,74.989,,,962,44210,16
130,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,28,74.989,,,962,44210,3
131,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,28,74.989,,,962,44210,16
132,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,28,74.989,,,962,44210,3
133,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,2,0,29,64.9504,,,962,44210,17
134,,1996,,,2020,석림동,"5,000",석림주공2단지,2,15,29,49.36,,,463-1,44210,7
135,,2003,,,2020,석남동,"11,000",센스빌,2,0,4,59.92,,,104-1,44210,10
136,,2003,,,2020,석남동,"16,300",센스빌,2,0,11,75.99,,,104-1,44210,3
137,,2003,,,2020,석남동,"9,500",센스빌,2,0,13,51.74,,,104-1,44210,8
138,,2015,,,2020,석남동,500,서산천지미가,2,0,19,36.5393,,,45-3,44210,6
139,,2003,,,2020,석남동,"12,000",센스빌,2,0,24,51.74,,,104-1,44210,7
140,,2016,,,2020,예천동,"22,000",서산예천효성해링턴플레이스,2,0,3,75.9113,,,1332,44210,8
141,,2017,,,2020,예천동,"27,500",e편한세상서산예천,2,0,3,84.9831,,,1334,44210,7
142,,2006,,,2020,예천동,"4,819",예천1단지주공,2,15,4,59.99,,,78-1,44210,9
143,,2006,,,2020,예천동,"2,782",예천1단지주공,2,9,4,51.86,,,78-1,44210,4
144,,2006,,,2020,예천동,"2,782",예천1단지주공,2,9,4,51.86,,,78-1,44210,5
145,,2006,,,2020,예천동,"3,060",예천1단지주공,2,10,4,51.86,,,78-1,44210,13
146,,2017,,,2020,예천동,"27,000",e편한세상서산예천,2,0,5,84.9869,,,1334,44210,17
147,,2012,,,2020,예천동,"23,000",예천한성필하우스,2,0,6,84.9823,,,1328,44210,20
148,,2016,,,2020,예천동,"18,000",서산예천효성해링턴플레이스,2,0,10,59.7875,,,1332,44210,13
149,,1999,,,2020,예천동,"10,000",현대(예천),2,0,10,84.744,,,524-5,44210,14
150,,2016,,,2020,예천동,"24,000",서산예천효성해링턴플레이스,2,0,12,84.9336,,,1332,44210,2
151,,2016,,,2020,예천동,"24,000",서산예천효성해링턴플레이스,2,0,14,84.9336,,,1332,44210,1
152,,2016,,,2020,예천동,"24,000",서산예천효성해링턴플레이스,2,0,14,84.9336,,,1332,44210,1
153,,2013,,,2020,예천동,"22,000",서산예천푸르지오,2,0,15,73.137,,,1270-1,44210,3
154,,2007,,,2020,예천동,"3,543",예천2단지주공,2,12,18,59.61,,,464,44210,15
155,,2007,,,2020,예천동,"3,543",예천2단지주공,2,12,19,59.61,,,464,44210,15
156,,2007,,,2020,예천동,"3,543",예천2단지주공,2,12,19,59.61,,,464,44210,2
157,,2006,,,2020,예천동,"2,865",예천1단지주공,2,9,19,51.86,,,78-1,44210,13
158,,2012,,,2020,예천동,"3,000",예천한성필하우스,2,70,21,84.9779,,,1328,44210,22
159,,2017,,,2020,예천동,"18,000",e편한세상서산예천,2,0,23,59.9848,,,1334,44210,1
160,,2017,,,2020,예천동,"20,000",e편한세상서산예천,2,0,25,59.9848,,,1334,44210,5
161,,2006,,,2020,예천동,"4,011",예천1단지주공,2,13,27,51.86,,,78-1,44210,3
162,,1993,,,2020,죽성동,"7,000",삼성1차,2,0,11,84.93,,,74-1,44210,12
163,,1993,,,2020,죽성동,"2,000",동아2,2,0,27,49.03,,,5-8,44210,6
164,,1998,,,2020,장동,200,푸른솔,2,12,1,39.2,,,143-4,44210,2
165,,2011,,,2020,대산읍 대산리,"1,456",대산휴먼시아,2,11,17,39.57,,,1437,44210,2
166,,2017,,,2020,대산읍 대산리,"12,000",한성필하우스아파트,2,0,25,59.9853,,,1550,44210,18
167,,2017,,,2020,대산읍 대산리,"12,000",한성필하우스아파트,2,0,25,59.9853,,,1550,44210,18
168,,2011,,,2020,대산읍 대산리,"1,442",대산휴먼시아,2,11,26,39.57,,,1437,44210,4
169,,2005,,,2020,인지면 둔당리,500,산호옥마을,2,40,7,84.723,,,307,44210,8
170,,2005,,,2020,인지면 둔당리,"8,000",산호옥마을,2,0,8,84.723,,,307,44210,3
171,,2003,,,2020,인지면 둔당리,"14,000",서산청구제네스,2,0,16,106.2652,,,328-2,44210,11
172,,2005,,,2020,인지면 둔당리,"3,000",산호옥마을,2,20,16,59.959,,,307,44210,7
173,,2005,,,2020,인지면 둔당리,"8,000",산호옥마을,2,0,17,84.723,,,307,44210,7
174,,2012,,,2020,지곡면 화천리,"3,800",지곡미래아파트,2,0,8,40.95,,,523-11,44210,2
175,,2012,,,2020,지곡면 화천리,"3,800",지곡미래아파트,2,0,8,40.95,,,523-11,44210,2
176,,2006,,,2020,지곡면 무장리,500,늘푸른오스카빌,2,35,1,84.9824,,,920,44210,2
177,,2006,,,2020,지곡면 무장리,500,늘푸른오스카빌,2,35,2,84.9824,,,920,44210,13
178,,2006,,,2020,지곡면 무장리,"6,000",늘푸른오스카빌,2,0,11,84.9824,,,920,44210,15
179,,2006,,,2020,지곡면 무장리,"2,000",늘푸른오스카빌,2,20,24,84.9824,,,920,44210,11
180,,2006,,,2020,지곡면 무장리,"1,000",늘푸른오스카빌,2,35,24,84.9824,,,920,44210,11
181,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,40,1,75.1389,,,1089,44210,5
182,,2019,,,2020,성연면 일람리,"17,000",서산금호어울림에듀퍼스트,2,0,1,84.9251,,,1077,44210,20
183,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,45,2,75.1389,,,1089,44210,2
184,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,50,4,84.6603,,,1089,44210,7
185,,2018,,,2020,성연면 일람리,"14,500",서산테크노밸리고운라피네,2,0,4,84.6603,,,1089,44210,9
186,,2018,,,2020,성연면 일람리,"13,790",서산골드클래스,2,9,5,84.9693,,,1123,44210,4
187,,2018,,,2020,성연면 일람리,"2,000",서산테크노밸리고운라피네,2,45,7,84.6603,,,1089,44210,8
188,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,50,7,75.1389,,,1089,44210,9
189,,2018,,,2020,성연면 일람리,"16,000",이안더서산아파트,2,0,7,84.9476,,,1129,44210,6
190,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,40,10,75.1389,,,1089,44210,18
191,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,50,11,84.6603,,,1089,44210,6
192,,2018,,,2020,성연면 일람리,"2,000",서산테크노밸리고운라피네,2,50,12,84.6603,,,1089,44210,10
193,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,45,13,67.2605,,,1089,44210,14
194,,2018,,,2020,성연면 일람리,"16,000",이안더서산아파트,2,0,15,84.9476,,,1129,44210,7
195,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,40,20,66.3755,,,1089,44210,4
196,,2019,,,2020,성연면 일람리,"16,000",서산금호어울림에듀퍼스트,2,0,23,74.9853,,,1077,44210,19
197,,2019,,,2020,성연면 일람리,"15,000",서산금호어울림에듀퍼스트,2,0,23,74.9853,,,1077,44210,13
198,,2018,,,2020,성연면 일람리,"1,000",서산테크노밸리고운라피네,2,40,25,75.1389,,,1089,44210,6
199,,2018,,,2020,성연면 일람리,"14,000",서산테크노밸리고운라피네,2,0,25,75.1389,,,1089,44210,16
200,,2018,,,2020,성연면 일람리,"2,000",서산테크노밸리고운라피네,2,50,27,84.6603,,,1089,44210,8
201,,2017,,,2020,성연면 왕정리,"1,000",힐스테이트서산아파트,2,45,1,84.9408,,,712,44210,15
202,,2017,,,2020,성연면 왕정리,300,힐스테이트서산아파트,2,27,1,84.9408,,,712,44210,16
203,,2018,,,2020,성연면 왕정리,"13,000",e편한세상서산테크노밸리,2,0,2,59.9921,,,725,44210,11
204,,2018,,,2020,성연면 왕정리,"13,000",e편한세상서산테크노밸리,2,0,2,59.9921,,,725,44210,18
205,,2018,,,2020,성연면 왕정리,"1,000",e편한세상서산테크노밸리,2,45,2,74.5253,,,725,44210,5
206,,2017,,,2020,성연면 왕정리,"16,000",힐스테이트서산아파트,2,0,2,75.0647,,,712,44210,11
207,,2017,,,2020,성연면 왕정리,"16,000",힐스테이트서산아파트,2,0,3,84.9498,,,712,44210,23
208,,2017,,,2020,성연면 왕정리,"2,000",힐스테이트서산아파트,2,50,3,84.9498,,,712,44210,2
209,,2015,,,2020,성연면 왕정리,"16,000",이안서산테크노밸리,2,0,4,84.9767,,,719,44210,13
210,,2018,,,2020,성연면 왕정리,"15,000",e편한세상서산테크노밸리,2,0,4,74.5253,,,725,44210,17
211,,2017,,,2020,성연면 왕정리,"16,000",힐스테이트서산아파트,2,0,4,84.9408,,,712,44210,8
212,,2018,,,2020,성연면 왕정리,"15,000",e편한세상서산테크노밸리,2,0,5,74.5253,,,725,44210,14
213,,2017,,,2020,성연면 왕정리,"14,000",힐스테이트서산아파트,2,0,5,84.9408,,,712,44210,18
214,,2017,,,2020,성연면 왕정리,"17,000",힐스테이트서산아파트,2,0,5,84.9498,,,712,44210,3
215,,2018,,,2020,성연면 왕정리,"10,000",e편한세상서산테크노밸리,2,0,8,59.9921,,,725,44210,2
216,,2015,,,2020,성연면 왕정리,"16,500",이안서산테크노밸리,2,0,8,84.9794,,,719,44210,17
217,,2015,,,2020,성연면 왕정리,"13,500",이안서산테크노밸리,2,0,8,84.9767,,,719,44210,16
218,,2018,,,2020,성연면 왕정리,"8,000",e편한세상서산테크노밸리,2,10,8,59.9921,,,725,44210,10
219,,2017,,,2020,성연면 왕정리,"1,000",힐스테이트서산아파트,2,45,9,84.9408,,,712,44210,4
220,,2018,,,2020,성연면 왕정리,"14,000",e편한세상서산테크노밸리,2,0,10,74.5253,,,725,44210,9
221,,2018,,,2020,성연면 왕정리,"1,000",e편한세상서산테크노밸리,2,45,11,59.9949,,,725,44210,5
222,,2017,,,2020,성연면 왕정리,"15,000",힐스테이트서산아파트,2,0,11,84.9498,,,712,44210,7
223,,2018,,,2020,성연면 왕정리,"8,500",e편한세상서산테크노밸리,2,15,14,59.9921,,,725,44210,13
224,,2015,,,2020,성연면 왕정리,"16,000",이안서산테크노밸리,2,0,15,84.9767,,,719,44210,11
225,,2015,,,2020,성연면 왕정리,"15,000",이안서산테크노밸리,2,0,16,84.9767,,,719,44210,3
226,,2017,,,2020,성연면 왕정리,"13,000",힐스테이트서산아파트,2,0,18,84.9408,,,712,44210,12
227,,2015,,,2020,성연면 왕정리,"2,000",이안서산테크노밸리,2,50,19,84.9767,,,719,44210,5
228,,2018,,,2020,성연면 왕정리,"13,000",e편한세상서산테크노밸리,2,0,19,59.9921,,,725,44210,15
229,,2018,,,2020,성연면 왕정리,"2,000",e편한세상서산테크노밸리,2,40,21,59.9949,,,725,44210,14
230,,2018,,,2020,성연면 왕정리,"1,000",e편한세상서산테크노밸리,2,50,22,74.5253,,,725,44210,3
231,,2018,,,2020,성연면 왕정리,"15,000",e편한세상서산테크노밸리,2,0,22,74.5253,,,725,44210,5
232,,2015,,,2020,성연면 왕정리,"1,000",이안서산테크노밸리,2,55,22,84.9767,,,719,44210,4
233,,2018,,,2020,성연면 왕정리,"12,500",e편한세상서산테크노밸리,2,0,23,59.9921,,,725,44210,7
234,,2018,,,2020,성연면 왕정리,"2,000",e편한세상서산테크노밸리,2,35,23,74.5253,,,725,44210,17
235,,2017,,,2020,성연면 왕정리,"1,000",힐스테이트서산아파트,2,45,24,84.9408,,,712,44210,6
236,,2018,,,2020,성연면 왕정리,"15,000",e편한세상서산테크노밸리,2,0,26,74.5253,,,725,44210,2
237,,2018,,,2020,성연면 왕정리,"11,000",e편한세상서산테크노밸리,2,0,26,59.9921,,,725,44210,9
238,,2018,,,2020,성연면 왕정리,"14,500",e편한세상서산테크노밸리,2,0,26,74.5253,,,725,44210,15
239,,2018,,,2020,성연면 왕정리,"13,000",e편한세상서산테크노밸리,2,0,27,59.9921,,,725,44210,2
240,,2018,,,2020,성연면 왕정리,"1,000",e편한세상서산테크노밸리,2,50,28,74.5253,,,725,44210,18
241,,2018,,,2020,성연면 왕정리,"15,000",e편한세상서산테크노밸리,2,0,29,74.5253,,,725,44210,12
242,,2017,,,2020,성연면 왕정리,"1,000",힐스테이트서산아파트,2,50,29,84.9498,,,712,44210,7
243,,2001,,,2020,음암면 부산리,"3,200",한성스위트빌,2,0,11,38.826,,,527-1,44210,13
244,,2001,,,2020,음암면 부산리,"3,500",한성스위트빌,2,0,17,38.826,,,527-1,44210,9
245,,1996,,,2020,음암면 부산리,200,음암마을,2,8,20,59.55,,,729-9,44210,6
246,,2007,,,2020,음암면 부장리,"1,000",수림아파트,2,40,3,84.9766,,,219-2,44210,8
247,,2007,,,2020,음암면 부장리,"7,000",수림아파트,2,0,8,59.9718,,,219-2,44210,7
248,,2000,,,2020,운산면 갈산리,"2,000",서정운산마을,2,0,18,39.9,,,769-8,44210,7
0,,2018,,,2020,읍내동,"23,000",양우내안애퍼스트힐,3,0,8,84.854,,,873,44210,16
1,,2006,,,2020,읍내동,"17,000",롯데캐슬,3,0,10,84.7188,,,738-6,44210,3
2,,1990,,,2020,읍내동,"6,000",동일,3,0,10,64.2,,,688-10,44210,7
3,,2018,,,2020,읍내동,"23,000",양우내안애퍼스트힐,3,0,11,84.854,,,873,44210,18
4,,2018,,,2020,읍내동,"23,000",양우내안애퍼스트힐,3,0,11,84.854,,,873,44210,21
5,,2017,,,2020,읍내동,500,서산푸르밸리,3,45,17,32.6311,,,76-1,44210,6
6,,1996,,,2020,읍내동,"5,900",부영,3,0,18,49.72,,,624-5,44210,3
7,,1994,,,2020,읍내동,"8,500",동신,3,0,22,61.56,,,624-6,44210,10
8,,1990,,,2020,읍내동,"7,000",동일,3,0,25,64.2,,,688-10,44210,8
9,,2017,,,2020,읍내동,"2,000",서산푸르밸리,3,25,26,25.1169,,,76-1,44210,7
10,,2018,,,2020,읍내동,"23,000",양우내안애퍼스트힐,3,0,26,84.854,,,873,44210,12
11,,1996,,,2020,읍내동,500,부영,3,30,27,49.72,,,624-5,44210,10
12,,2007,,,2020,읍내동,"12,000",삼익참드림,3,0,28,84.984,,,872,44210,8
13,,1994,,,2020,읍내동,"1,000",동신,3,30,29,61.56,,,624-6,44210,10
14,,1996,,,2020,읍내동,"4,500",부영,3,0,30,49.72,,,624-5,44210,2
15,,2006,,,2020,읍내동,"16,000",롯데캐슬,3,0,30,84.7188,,,738-6,44210,13
16,,1991,,,2020,동문동,"7,500",삼성,3,0,5,73.4536,,,538-2,44210,4
17,,2018,,,2020,동문동,"7,030",동문한성필하우스,3,11,6,39.6995,,,1266,44210,9
18,,2018,,,2020,동문동,"18,000",동문한성필하우스,3,0,7,59.7583,,,1266,44210,18
19,,2015,,,2020,동문동,"1,500",하트리움,3,15,9,19.23,,,259-7,44210,4
20,,2013,,,2020,동문동,"17,000",서산동문동아더프라임,3,0,10,84.9773,,,600,44210,4
21,,2007,,,2020,동문동,"18,000",동문동코아루,3,0,13,84.98,,,71-1,44210,10
22,,2013,,,2020,동문동,"3,000",서산동문동아더프라임,3,45,13,84.9625,,,600,44210,6
23,,2007,,,2020,동문동,"16,000",현진에버빌,3,0,16,83.66,,,1257,44210,9
24,,2018,,,2020,동문동,"7,230",동문한성필하우스,3,11,18,39.6995,,,1266,44210,4
25,,1991,,,2020,동문동,"8,500",삼성,3,0,19,73.4536,,,538-2,44210,10
26,,2018,,,2020,동문동,"23,000",동문한성필하우스,3,0,20,84.9729,,,1266,44210,8
27,,1991,,,2020,동문동,"7,500",삼성,3,0,20,73.4536,,,538-2,44210,7
28,,2013,,,2020,동문동,"18,000",서산동문동아더프라임,3,0,20,84.9625,,,600,44210,4
29,,2011,,,2020,동문동,"20,000",신한미지엔,3,0,23,84.8519,,,1262,44210,13
30,,2018,,,2020,동문동,300,코아루시티,3,30,24,14.23,,,1000-4,44210,2
31,,1993,,,2020,동문동,"6,500",서령,3,0,24,59.8,,,510-6,44210,5
32,,2013,,,2020,동문동,"16,000",서산동문동아더프라임,3,0,25,84.7066,,,600,44210,3
33,,2018,,,2020,동문동,"7,230",동문한성필하우스,3,11,25,39.6995,,,1266,44210,8
34,,2018,,,2020,동문동,"17,000",동문한성필하우스,3,0,27,59.5442,,,1266,44210,4
35,,2013,,,2020,동문동,"19,000",서산동문동아더프라임,3,0,27,112.6933,,,600,44210,1
36,,2018,,,2020,동문동,"23,000",서산동문꿈에그린아파트,3,0,30,84.9463,,,1274,44210,11
37,,1993,,,2020,수석동,200,동남아파트,3,11,27,59.31,,,688-86,44210,6
38,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,1,74.2216,,,962,44210,11
39,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,2,74.7566,,,962,44210,15
40,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,2,74.7566,,,962,44210,8
41,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,2,74.7566,,,962,44210,8
42,,2013,,,2020,석림동,"4,000",스마트702,3,5,2,19.1535,,,697-7,44210,4
43,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,3,64.9504,,,962,44210,14
44,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,3,74.7566,,,962,44210,14
45,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,3,74.7566,,,962,44210,6
46,,2019,,,2020,석림동,"3,000",서산센트럴코아루아파트,3,65,3,64.9504,,,962,44210,10
47,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,3,74.7566,,,962,44210,14
48,,2006,,,2020,석림동,"16,500",석림중앙하이츠빌,3,0,3,84.9974,,,416-1,44210,13
49,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,4,74.2216,,,962,44210,10
50,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,5,64.9504,,,962,44210,16
51,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,5,64.9504,,,962,44210,16
52,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,6,74.989,,,962,44210,4
53,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,6,74.989,,,962,44210,4
54,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,6,74.7566,,,962,44210,5
55,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,7,74.2216,,,962,44210,7
56,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,7,64.9504,,,962,44210,19
57,,2019,,,2020,석림동,"11,800",서산센트럴코아루아파트,3,0,9,74.2216,,,962,44210,19
58,,1996,,,2020,석림동,"8,000",석림주공2단지,3,0,9,58.14,,,463-1,44210,6
59,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,10,64.9504,,,962,44210,13
60,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,10,74.2216,,,962,44210,8
61,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,10,64.9504,,,962,44210,13
62,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,11,74.7566,,,962,44210,12
63,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,11,74.989,,,962,44210,3
64,,1995,,,2020,석림동,"7,000",석림주공2단지,3,0,12,58.14,,,463-1,44210,3
65,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,12,74.7566,,,962,44210,3
66,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,12,74.7566,,,962,44210,9
67,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,12,74.7566,,,962,44210,3
68,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,12,74.989,,,962,44210,2
69,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,13,74.7566,,,962,44210,7
70,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,13,74.7566,,,962,44210,7
71,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,13,74.2216,,,962,44210,6
72,,1995,,,2020,석림동,"8,000",석림주공2단지,3,0,14,58.14,,,463-1,44210,5
73,,1995,,,2020,석림동,500,석림주공2단지,3,30,14,58.14,,,463-1,44210,5
74,,2018,,,2020,석림동,"25,000",서산석림동라온프라이빗,3,0,14,84.945,,,958,44210,4
75,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,14,74.8311,,,962,44210,6
76,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,16,74.2216,,,962,44210,17
77,,1996,,,2020,석림동,"7,500",석림주공2단지,3,0,17,58.14,,,463-1,44210,12
78,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,17,64.9504,,,962,44210,4
79,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,17,74.8311,,,962,44210,12
80,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,17,74.8311,,,962,44210,12
81,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,17,74.7566,,,962,44210,6
82,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,18,74.7566,,,962,44210,2
83,,2019,,,2020,석림동,"12,000",서산센트럴코아루아파트,3,0,18,74.989,,,962,44210,5
