,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
252,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,8,84.9941,,,832-1,46230,1
253,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,13
254,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,8,84.9941,,,832-1,46230,13
255,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,6
256,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,8,84.9941,,,832-1,46230,8
257,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,11
258,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,8,84.9941,,,832-1,46230,6
259,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,18
260,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,4
261,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,8,84.9941,,,832-1,46230,9
262,,2013,,,2018,광양읍 구산리,"10,890",덕진광양의봄,11,0,8,75.4833,,,832-1,46230,1
263,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,8,59.9576,,,832-1,46230,16
264,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,12,59.9576,,,832-1,46230,15
265,,2013,,,2018,광양읍 구산리,"7,560",덕진광양의봄,11,0,12,59.9576,,,832-1,46230,6
266,,2008,,,2018,광양읍 구산리,"5,000",e-편한세상,11,70,12,119.353,,,850-1,46230,3
267,,2013,,,2018,광양읍 구산리,"12,740",덕진광양의봄,11,0,14,84.9941,,,832-1,46230,9
268,,1999,,,2018,광양읍 칠성리,"14,500",상아,11,0,1,84.973,,,952,46230,11
269,,1999,,,2018,광양읍 칠성리,"12,000",상아,11,0,5,59.987,,,952,46230,18
270,,1988,,,2018,광양읍 칠성리,"2,300",주공칠성3,11,0,8,39.69,,,89-5,46230,5
271,,1986,,,2018,광양읍 목성리,200,목성주공,11,15,2,39.72,,,1008-1,46230,5
272,,2011,,,2018,광양읍 용강리,"13,300",광양송보파인빌7차,11,0,2,84.9982,,,907,46230,5
273,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌2단지,11,14,2,59.94,,,893,46230,5
274,,2011,,,2018,광양읍 용강리,"1,500",광양송보파인빌7차,11,50,4,84.9875,,,907,46230,17
275,,2001,,,2018,광양읍 용강리,500,창덕에버빌2단지,11,43,5,84.76,,,893,46230,4
276,,2014,,,2018,광양읍 용강리,"13,581",남해오네뜨,11,0,5,84.922,,,919,46230,3
277,,2014,,,2018,광양읍 용강리,"13,162",남해오네뜨,11,0,6,84.922,,,919,46230,2
278,,2001,,,2018,광양읍 용강리,"3,314",창덕에버빌2단지,11,19,7,84.76,,,893,46230,19
279,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,7,84.936,,,919,46230,18
280,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,7,84.922,,,919,46230,17
281,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,7,84.922,,,919,46230,14
282,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,8,84.922,,,919,46230,13
283,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,8,84.936,,,919,46230,14
284,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,9,84.936,,,919,46230,24
285,,2011,,,2018,광양읍 용강리,"12,600",광양송보파인빌7차,11,0,12,84.9875,,,907,46230,2
286,,2011,,,2018,광양읍 용강리,"10,957",광양송보파인빌7차,11,0,12,74.1899,,,907,46230,19
287,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌2단지,11,14,12,59.94,,,893,46230,4
288,,2011,,,2018,광양읍 용강리,"11,387",광양송보파인빌7차,11,0,13,74.1899,,,907,46230,5
289,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌1단지,11,14,14,59.94,,,892,46230,17
290,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,16,84.936,,,919,46230,11
291,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,16,84.936,,,919,46230,5
292,,2011,,,2018,광양읍 용강리,"11,387",광양송보파인빌7차,11,0,16,74.1899,,,907,46230,7
293,,2011,,,2018,광양읍 용강리,"12,800",광양송보파인빌7차,11,0,18,84.9875,,,907,46230,2
294,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,19,84.936,,,919,46230,26
295,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌2단지,11,14,20,59.94,,,893,46230,11
296,,2011,,,2018,광양읍 용강리,"13,300",광양송보파인빌7차,11,0,20,84.9875,,,907,46230,11
297,,2011,,,2018,광양읍 용강리,"11,387",광양송보파인빌7차,11,0,20,74.1899,,,907,46230,8
298,,2011,,,2018,광양읍 용강리,"13,200",광양송보파인빌7차,11,0,20,84.9548,,,907,46230,27
299,,2001,,,2018,광양읍 용강리,"3,314",창덕에버빌2단지,11,19,20,84.76,,,893,46230,8
300,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,20,84.936,,,919,46230,12
301,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,11,14,20,59.94,,,892,46230,2
302,,2001,,,2018,광양읍 용강리,"3,314",창덕에버빌2단지,11,19,20,84.76,,,893,46230,13
303,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,11,14,21,59.94,,,892,46230,5
304,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,22,84.922,,,919,46230,19
305,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,23,84.936,,,919,46230,28
306,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌2단지,11,14,26,59.94,,,893,46230,22
307,,2011,,,2018,광양읍 용강리,"11,500",광양송보파인빌7차,11,0,27,74.1899,,,907,46230,6
308,,2011,,,2018,광양읍 용강리,"13,300",광양송보파인빌7차,11,0,27,84.9982,,,907,46230,26
309,,2001,,,2018,광양읍 용강리,"3,314",창덕에버빌2단지,11,19,27,84.76,,,893,46230,10
310,,2011,,,2018,광양읍 용강리,"13,200",광양송보파인빌7차,11,0,29,84.9982,,,907,46230,21
311,,2011,,,2018,광양읍 용강리,"12,968",광양송보파인빌7차,11,0,29,84.9982,,,907,46230,1
312,,2011,,,2018,광양읍 용강리,"12,458",광양송보파인빌7차,11,0,29,84.9875,,,907,46230,1
313,,2011,,,2018,광양읍 용강리,"12,700",광양송보파인빌7차,11,0,29,84.9875,,,907,46230,5
314,,2011,,,2018,광양읍 용강리,"12,958",광양송보파인빌7차,11,0,29,84.9548,,,907,46230,1
315,,2011,,,2018,광양읍 용강리,"13,200",광양송보파인빌7차,11,0,29,84.9875,,,907,46230,21
316,,2011,,,2018,광양읍 용강리,"12,700",광양송보파인빌7차,11,0,29,84.9875,,,907,46230,3
317,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,11,0,30,84.922,,,919,46230,25
318,,1987,,,2018,광양읍 인서리,"2,919",부영,11,0,1,53.73,,,480,46230,5
319,,1987,,,2018,광양읍 인서리,"2,500",부영,11,0,13,59.4,,,481,46230,5
320,,1987,,,2018,광양읍 인서리,"2,905",부영,11,0,29,53.73,,,480,46230,5
321,,2012,,,2018,광양읍 덕례리,"15,000",수시아,11,0,1,73.0771,,,1822,46230,7
322,,1998,,,2018,광양읍 덕례리,500,대림,11,40,7,60,,,1755-1,46230,15
323,,2012,,,2018,광양읍 덕례리,"3,000",수시아,11,35,13,84.8724,,,1822,46230,2
324,,1998,,,2018,광양읍 덕례리,"3,500",대림,11,0,14,37.35,,,1755-1,46230,17
325,,2012,,,2018,광양읍 덕례리,"14,000",수시아,11,0,15,73.0771,,,1822,46230,3
326,,1998,,,2018,광양읍 덕례리,"7,800",대림,11,0,20,60,,,1755-1,46230,10
327,,1998,,,2018,광양읍 덕례리,906,계원,11,7,20,39.12,,,1687-1,46230,4
328,,1992,,,2018,광양읍 덕례리,"1,850",오성맨션,11,0,27,67.39,,,1725,46230,14
329,,2021,,,2018,옥곡면 신금리,"15,000",광양의봄프리미엄2,11,5,15,84.9884,,,1876,46230,19
330,,2021,,,2018,옥곡면 신금리,"15,000",광양의봄프리미엄2,11,5,27,84.9884,,,1876,46230,15
331,,2021,,,2018,옥곡면 신금리,"14,600",광양의봄프리미엄2,11,0,30,84.9884,,,1876,46230,1
0,,2006,,,2018,중동,"5,100",성호2차(206~215동),12,0,3,59.79,,,1665,46230,2
1,,1993,,,2018,중동,"3,349",동광2차(부영),12,0,3,50.14,,,1354,46230,11
2,,2007,,,2018,중동,"6,800",성호2차(206~215동),12,0,4,59.79,,,1665,46230,11
3,,1998,,,2018,중동,"8,800",금광,12,0,5,59.995,,,1663,46230,5
4,,1993,,,2018,중동,"4,316",동광2차(부영),12,0,6,60,,,1354,46230,15
5,,2007,,,2018,중동,"8,300",성호2차(206~215동),12,0,6,59.79,,,1665,46230,21
6,,2017,,,2018,중동,"20,000",광양중마2차진아리채,12,0,7,84.7183,,,1912,46230,5
7,,1992,,,2018,중동,"3,220",동광2차(부영),12,0,7,50.14,,,1354,46230,3
8,,1992,,,2018,중동,"2,891",동광2차(부영),12,6,10,50.14,,,1354,46230,5
9,,2003,,,2018,중동,"5,500",성호2차(201~205동),12,0,10,39.86,,,1665,46230,23
10,,1993,,,2018,중동,"3,868",동광2차(부영),12,0,10,60,,,1354,46230,14
11,,1990,,,2018,중동,"4,412",동광(부영1차),12,0,11,60,,,1301-1,46230,9
12,,1993,,,2018,중동,"4,046",동광2차(부영),12,0,12,60,,,1354,46230,6
13,,1990,,,2018,중동,"3,613",동광(부영1차),12,6,12,60,,,1301-1,46230,2
14,,2010,,,2018,중동,"16,000",광양써니밸리,12,0,12,84.8916,,,1590,46230,13
15,,2010,,,2018,중동,"16,000",광양써니밸리,12,0,12,84.8916,,,1590,46230,13
16,,1998,,,2018,중동,"4,800",성호1차,12,0,12,49.95,,,1686,46230,8
17,,1993,,,2018,중동,"3,349",동광2차(부영),12,0,13,50.14,,,1354,46230,8
18,,1990,,,2018,중동,"2,648",동광(부영1차),12,0,13,60,,,1301-1,46230,5
19,,2006,,,2018,중동,"6,500",성호2차(206~215동),12,0,13,59.79,,,1665,46230,20
20,,1996,,,2018,중동,"9,000",태영,12,0,13,59.96,,,1681,46230,10
21,,2006,,,2018,중동,300,성호2차(206~215동),12,25,14,59.79,,,1665,46230,23
22,,1993,,,2018,중동,"2,604",동광2차(부영),12,13,14,60,,,1354,46230,10
23,,1998,,,2018,중동,"10,000",금광,12,0,14,59.995,,,1663,46230,1
24,,1998,,,2018,중동,"8,800",금광,12,0,15,59.995,,,1663,46230,9
25,,1998,,,2018,중동,"8,500",금광,12,0,18,59.995,,,1663,46230,3
26,,1998,,,2018,중동,"9,800",금광,12,0,18,59.995,,,1663,46230,11
27,,2003,,,2018,중동,"6,000",성호2차(201~205동),12,0,19,39.86,,,1665,46230,14
28,,2003,,,2018,중동,"6,000",성호2차(201~205동),12,0,19,39.86,,,1665,46230,14
29,,2003,,,2018,중동,300,성호2차(201~205동),12,30,19,39.86,,,1665,46230,10
30,,1993,,,2018,중동,"4,412",동광2차(부영),12,0,19,60,,,1354,46230,9
31,,2007,,,2018,중동,"5,000",성호2차(206~215동),12,0,19,59.79,,,1665,46230,14
32,,2006,,,2018,중동,"5,000",성호2차(206~215동),12,0,19,59.79,,,1665,46230,13
33,,1998,,,2018,중동,"3,500",성호1차,12,0,21,49.95,,,1686,46230,18
34,,1993,,,2018,중동,"3,000",주공2,12,0,24,41.85,,,1434,46230,15
35,,2016,,,2018,중동,"7,000",이편한세상광양,12,30,24,84.97,,,1309-1,46230,33
36,,1990,,,2018,중동,"4,412",동광(부영1차),12,0,24,60,,,1301-1,46230,8
37,,2006,,,2018,중동,300,성호2차(206~215동),12,30,25,59.79,,,1665,46230,17
38,,2003,,,2018,중동,"5,500",성호2차(201~205동),12,0,26,59.79,,,1665,46230,2
39,,2003,,,2018,중동,"6,000",성호2차(201~205동),12,0,26,59.79,,,1665,46230,16
40,,2006,,,2018,중동,"6,000",성호2차(206~215동),12,0,26,59.79,,,1665,46230,9
41,,1993,,,2018,중동,"3,529",동광2차(부영),12,0,26,50.14,,,1354,46230,9
42,,1992,,,2018,중동,"3,529",동광2차(부영),12,0,26,50.14,,,1354,46230,3
43,,2016,,,2018,중동,"3,000",이편한세상광양,12,60,26,84.97,,,1309-1,46230,36
44,,1990,,,2018,중동,"4,046",동광(부영1차),12,0,27,60,,,1301-1,46230,7
45,,2003,,,2018,중동,300,성호2차(201~205동),12,25,27,39.86,,,1665,46230,13
46,,1993,,,2018,중동,"3,509",동광2차(부영),12,6,27,60,,,1354,46230,6
47,,2007,,,2018,중동,"5,000",성호2차(206~215동),12,0,27,59.79,,,1665,46230,3
48,,2003,,,2018,중동,"3,300",성호2차(201~205동),12,0,28,39.86,,,1665,46230,10
49,,2006,,,2018,중동,"8,000",성호2차(206~215동),12,0,29,59.79,,,1665,46230,24
50,,1998,,,2018,중동,"9,000",금광,12,0,30,59.995,,,1663,46230,17
51,,1992,,,2018,중동,"3,046",동광2차(부영),12,0,31,50.14,,,1354,46230,10
52,,1998,,,2018,중동,"10,000",금광,12,0,31,59.995,,,1663,46230,19
53,,2003,,,2018,중동,"7,700",성호2차(201~205동),12,0,31,59.79,,,1665,46230,20
54,,1998,,,2018,중동,"4,700",성호1차,12,0,31,49.95,,,1686,46230,9
55,,2012,,,2018,마동,"15,000",광양중마우림필유,12,0,2,84.984,,,1161,46230,3
56,,2008,,,2018,마동,"2,000",광양송보파인빌6차,12,45,4,82.8183,,,1031,46230,14
57,,2002,,,2018,마동,"7,000",금광블루빌,12,0,6,59.93,,,1019,46230,5
58,,2007,,,2018,마동,"1,235",마동주공,12,8,7,39.72,,,1030,46230,5
59,,2012,,,2018,마동,"9,400",광양중마우림필유,12,0,13,84.981,,,1161,46230,2
60,,2012,,,2018,마동,"8,300",광양중마우림필유,12,0,13,84.981,,,1161,46230,2
61,,2002,,,2018,마동,"6,500",금광블루빌,12,0,14,84.91,,,1019,46230,3
62,,2016,,,2018,마동,"12,000",광양마동자연애,12,0,17,75.4896,,,1026,46230,7
63,,2012,,,2018,마동,"16,000",광양중마우림필유,12,0,18,84.981,,,1161,46230,2
64,,2012,,,2018,마동,"9,400",광양중마우림필유,12,0,19,84.981,,,1161,46230,1
65,,2014,,,2018,마동,"19,000",중마노르웨이숲,12,0,22,84.995,,,1105,46230,2
66,,2012,,,2018,마동,"14,000",광양중마우림필유,12,0,24,84.981,,,1161,46230,2
67,,2008,,,2018,마동,"10,332",광양송보파인빌5차,12,0,27,84.7726,,,1055,46230,6
68,,2008,,,2018,마동,"10,332",광양송보파인빌5차,12,0,27,84.7726,,,1055,46230,16
69,,1992,,,2018,광영동,"2,000",가야,12,0,1,49.965,,,755-1,46230,7
70,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,3,73.9049,,,732,46230,9
71,,2013,,,2018,광영동,"8,493",광양광영사랑으로부영1차,12,10,4,73.9049,,,733-3,46230,11
72,,2013,,,2018,광영동,"8,493",광양광영사랑으로부영2차,12,10,4,73.9049,,,732,46230,7
73,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,5,73.9049,,,732,46230,7
74,,2013,,,2018,광영동,"7,800",광양광영사랑으로부영2차,12,7,6,59.9284,,,732,46230,12
75,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,10,73.9049,,,732,46230,5
76,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,11,73.9049,,,732,46230,13
77,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영1차,12,0,12,73.9049,,,733-3,46230,11
78,,1992,,,2018,광영동,"5,500",현대고층,12,0,14,84.96,,,755-2,46230,5
79,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,14,73.9049,,,732,46230,9
80,,1991,,,2018,광영동,200,상아,12,15,17,42.63,,,757-1,46230,14
81,,2013,,,2018,광영동,"11,924",광양광영사랑으로부영2차,12,0,17,84.3616,,,732,46230,14
82,,2013,,,2018,광영동,"8,493",광양광영사랑으로부영2차,12,10,17,73.9049,,,732,46230,8
83,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,18,73.9049,,,732,46230,3
84,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영1차,12,0,21,73.9049,,,733-3,46230,10
85,,2013,,,2018,광영동,"8,804",광양광영사랑으로부영2차,12,0,24,59.9284,,,732,46230,2
86,,1992,,,2018,광영동,"1,500",가야,12,0,26,49.965,,,755-1,46230,1
87,,2013,,,2018,광영동,"10,141",광양광영사랑으로부영2차,12,0,27,73.9049,,,732,46230,7
88,,1992,,,2018,광영동,"4,000",현대고층,12,0,27,75.8,,,755-2,46230,4
89,,1992,,,2018,광영동,"1,800",가야,12,0,27,49.965,,,755-1,46230,1
90,,1992,,,2018,광영동,"3,800",상아,12,0,30,60,,,757-1,46230,2
91,,1986,,,2018,금호동,"4,000",장미아파트(20동~26동),12,0,7,52.19,,,720,46230,1
92,,1986,,,2018,금호동,"4,000",장미아파트(9동~19동),12,0,11,52.19,,,725,46230,2
93,,1991,,,2018,금호동,"8,500",사랑,12,0,13,83.295,,,624-13,46230,1
94,,1993,,,2018,금호동,"5,000",초원,12,0,14,84.33,,,825,46230,3
95,,1988,,,2018,금호동,"9,100",동백(1동2동7동),12,0,18,52.25,,,712,46230,1
96,,1988,,,2018,금호동,"7,000",동백(8동9동10동11동),12,0,20,74.23,,,715,46230,2
97,,1991,,,2018,금호동,"7,500",사랑,12,0,22,81.945,,,624-13,46230,9
98,,1986,,,2018,금호동,"3,800",장미아파트(20동~26동),12,0,28,52.19,,,720,46230,4
99,,1985,,,2018,금호동,"2,800",장미아파트(1동~8동),12,0,28,52.18,,,724,46230,5
100,,1990,,,2018,금호동,"5,000",매화,12,0,30,59.28,,,624-7,46230,3
101,,2013,,,2018,광양읍 구산리,"12,000",덕진광양의봄,12,0,20,59.9576,,,832-1,46230,17
102,,2002,,,2018,광양읍 구산리,"9,500",매화마을주공,12,0,26,51.49,,,762-2,46230,15
103,,1987,,,2018,광양읍 칠성리,"2,500",주공칠성1,12,0,10,46.74,,,89-5,46230,5
104,,1988,,,2018,광양읍 칠성리,"4,000",주공칠성3,12,0,10,51.02,,,89-5,46230,1
105,,1988,,,2018,광양읍 칠성리,500,주공칠성3,12,35,18,59.12,,,89-5,46230,1
106,,1988,,,2018,광양읍 칠성리,250,주공칠성3,12,19,20,39.69,,,89-5,46230,4
107,,1988,,,2018,광양읍 칠성리,"3,200",주공칠성3,12,0,20,51.02,,,89-5,46230,3
108,,1988,,,2018,광양읍 칠성리,"1,500",주공칠성2,12,0,27,25.14,,,89-5,46230,1
109,,1986,,,2018,광양읍 목성리,"2,000",목성주공,12,0,31,39.72,,,1008-1,46230,5
110,,2011,,,2018,광양읍 용강리,"13,200",광양송보파인빌7차,12,0,4,84.9548,,,907,46230,12
111,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,5,84.978,,,919,46230,20
112,,2014,,,2018,광양읍 용강리,"13,776",남해오네뜨,12,0,5,84.867,,,919,46230,12
113,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌1단지,12,14,6,59.94,,,892,46230,14
114,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,6,84.922,,,919,46230,26
115,,2011,,,2018,광양읍 용강리,"11,050",광양송보파인빌7차,12,0,8,74.1899,,,907,46230,13
116,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,10,84.922,,,919,46230,13
117,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,11,84.936,,,919,46230,4
118,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌1단지,12,14,12,59.94,,,892,46230,13
119,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌1단지,12,14,12,59.94,,,892,46230,2
120,,2001,,,2018,광양읍 용강리,"3,314",창덕에버빌2단지,12,19,13,84.76,,,893,46230,18
121,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,13,84.936,,,919,46230,20
122,,2014,,,2018,광양읍 용강리,"13,581",남해오네뜨,12,0,13,84.936,,,919,46230,3
123,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,14,84.936,,,919,46230,16
124,,2011,,,2018,광양읍 용강리,"12,600",광양송보파인빌7차,12,0,15,84.9875,,,907,46230,1
125,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,12,14,17,59.94,,,892,46230,10
126,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,17,84.936,,,919,46230,14
127,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,18,84.922,,,919,46230,23
128,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,18,84.936,,,919,46230,10
129,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,12,14,18,59.94,,,892,46230,12
130,,2001,,,2018,광양읍 용강리,"2,952",창덕에버빌1단지,12,10,19,59.94,,,892,46230,13
131,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌2단지,12,14,19,59.94,,,893,46230,21
132,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,12,14,19,59.94,,,892,46230,4
133,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌1단지,12,14,20,59.94,,,892,46230,7
134,,2001,,,2018,광양읍 용강리,"2,952",창덕에버빌1단지,12,10,20,59.94,,,892,46230,16
135,,2001,,,2018,광양읍 용강리,"2,229",창덕에버빌2단지,12,14,20,59.94,,,893,46230,14
136,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,20,84.936,,,919,46230,27
137,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,24,84.922,,,919,46230,20
138,,2014,,,2018,광양읍 용강리,"12,743",남해오네뜨,12,0,27,84.936,,,919,46230,1
139,,2014,,,2018,광양읍 용강리,"14,000",남해오네뜨,12,0,27,84.978,,,919,46230,6
140,,2001,,,2018,광양읍 용강리,"2,252",창덕에버빌2단지,12,14,27,59.94,,,893,46230,7
141,,2012,,,2018,광양읍 덕례리,"1,000",수시아,12,65,6,84.8724,,,1822,46230,5
142,,2003,,,2018,광양읍 덕례리,"3,200",효성,12,0,18,23.76,,,1688-1,46230,5
143,,2012,,,2018,광양읍 덕례리,"13,000",수시아,12,0,20,73.0771,,,1822,46230,1
144,,1998,,,2018,광양읍 덕례리,"1,000",대림,12,40,21,60,,,1755-1,46230,6
145,,1998,,,2018,광양읍 덕례리,"1,000",대림,12,40,24,60,,,1755-1,46230,7
146,,1998,,,2018,광양읍 덕례리,300,대림,12,29,26,37.35,,,1755-1,46230,5
147,,2021,,,2018,옥곡면 신금리,"15,000",광양의봄프리미엄2,12,0,8,84.9884,,,1876,46230,4
148,,2021,,,2018,옥곡면 신금리,"13,500",광양의봄프리미엄2,12,5,10,74.788,,,1876,46230,8
149,,2021,,,2018,옥곡면 신금리,"15,000",광양의봄프리미엄2,12,0,10,84.9884,,,1876,46230,11
150,,2021,,,2018,옥곡면 신금리,"9,900",광양의봄프리미엄2,12,0,18,59.9858,,,1876,46230,5
151,,2021,,,2018,옥곡면 신금리,"13,500",광양의봄프리미엄2,12,5,27,74.788,,,1876,46230,6
0,,2017,,,2019,중동,"20,000",광양중마2차진아리채,1,0,2,84.9932,,,1912,46230,10
1,,2017,,,2019,중동,"20,000",광양중마2차진아리채,1,0,2,84.9932,,,1912,46230,10
2,,2010,,,2019,중동,"16,000",광양써니밸리,1,0,2,84.8916,,,1590,46230,11
3,,2006,,,2019,중동,"5,000",성호2차(206~215동),1,0,2,59.79,,,1665,46230,12
4,,2014,,,2019,중동,500,노블레스시티,1,35,3,20.1105,,,1316-5,46230,6
5,,2016,,,2019,중동,"20,000",이편한세상광양,1,0,4,84.973,,,1309-1,46230,23
6,,2006,,,2019,중동,"5,000",성호2차(206~215동),1,0,4,59.79,,,1665,46230,20
7,,2006,,,2019,중동,"2,000",성호2차(206~215동),1,15,4,59.79,,,1665,46230,3
8,,2007,,,2019,중동,"5,000",성호2차(206~215동),1,0,5,59.79,,,1665,46230,18
9,,1998,,,2019,중동,"3,000",금광,1,0,5,35.565,,,1663,46230,2
10,,1998,,,2019,중동,"5,000",성호1차,1,0,5,59.94,,,1686,46230,12
11,,1992,,,2019,중동,"3,529",동광2차(부영),1,0,7,50.14,,,1354,46230,10
12,,1993,,,2019,중동,"4,316",동광2차(부영),1,0,7,60,,,1354,46230,13
13,,2003,,,2019,중동,"6,500",성호2차(201~205동),1,0,7,39.86,,,1665,46230,9
14,,1993,,,2019,중동,"2,891",동광2차(부영),1,6,9,50.14,,,1354,46230,8
15,,1993,,,2019,중동,"2,000",주공2,1,0,10,41.85,,,1434,46230,6
16,,2006,,,2019,중동,"8,000",성호2차(206~215동),1,0,10,59.79,,,1665,46230,11
17,,2006,,,2019,중동,"5,000",성호2차(206~215동),1,0,10,59.79,,,1665,46230,2
18,,1990,,,2019,중동,"4,046",동광(부영1차),1,0,10,60,,,1301-1,46230,14
19,,1990,,,2019,중동,"4,412",동광(부영1차),1,0,11,60,,,1301-1,46230,6
20,,1994,,,2019,중동,500,남양파크,1,30,11,59.85,,,1416,46230,1
21,,2016,,,2019,중동,"19,000",이편한세상광양,1,0,12,84.943,,,1309-1,46230,5
22,,2006,,,2019,중동,300,성호2차(206~215동),1,32,12,59.79,,,1665,46230,14
23,,1999,,,2019,중동,"1,000",성호3차,1,50,12,84.96,,,1691,46230,10
24,,2003,,,2019,중동,"7,700",성호2차(201~205동),1,0,13,59.79,,,1665,46230,12
25,,2017,,,2019,중동,"21,000",광양중마2차진아리채,1,0,14,84.9932,,,1912,46230,21
26,,1998,,,2019,중동,"9,500",금광,1,0,14,59.995,,,1663,46230,5
27,,2007,,,2019,중동,"5,000",성호2차(206~215동),1,0,14,59.79,,,1665,46230,15
28,,2010,,,2019,중동,"1,000",광양써니밸리,1,60,14,84.8916,,,1590,46230,17
29,,2006,,,2019,중동,"6,000",성호2차(206~215동),1,0,14,59.79,,,1665,46230,22
30,,2006,,,2019,중동,"6,000",성호2차(206~215동),1,0,14,59.79,,,1665,46230,11
31,,1993,,,2019,중동,"4,326",동광2차(부영),1,0,14,60,,,1354,46230,2
32,,1998,,,2019,중동,500,성호1차,1,33,15,59.94,,,1686,46230,17
33,,2006,,,2019,중동,"6,000",성호2차(206~215동),1,0,15,59.79,,,1665,46230,9
34,,2003,,,2019,중동,"7,500",성호2차(201~205동),1,0,16,59.79,,,1665,46230,23
35,,1993,,,2019,중동,"4,316",동광2차(부영),1,0,16,60,,,1354,46230,10
36,,2014,,,2019,중동,"4,500",노블레스시티,1,0,16,20.1105,,,1316-5,46230,10
37,,1998,,,2019,중동,"9,500",금광,1,0,17,59.995,,,1663,46230,1
38,,2003,,,2019,중동,"6,000",성호2차(201~205동),1,0,17,39.86,,,1665,46230,6
39,,2007,,,2019,중동,"6,000",성호2차(206~215동),1,0,17,59.79,,,1665,46230,23
40,,2014,,,2019,중동,"16,000",대광로제비앙3차,1,0,17,84.9673,,,1594,46230,5
41,,2003,,,2019,중동,"4,500",성호2차(201~205동),1,0,17,39.86,,,1665,46230,15
42,,2006,,,2019,중동,"8,200",성호2차(206~215동),1,0,18,59.79,,,1665,46230,8
