,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
251,,2010,,,2017,오산면 장신리,"1,154",장신휴먼시아2단지,2,10,22,36.55,,,1127,45140,3
252,,2010,,,2017,오산면 장신리,"2,424",장신휴먼시아1단지,2,14,22,51.93,,,1130,45140,4
253,,1999,,,2017,황등면 황등리,"3,500",해담,2,15,2,49.437,,,1043-2,45140,15
254,,2016,,,2017,황등면 황등리,"14,000",황등성진펠리스주상복합아파트,2,0,21,84.6,,,906-5,45140,4
255,,1991,,,2017,금마면 서고도리,500,대성,2,28,25,59.88,,,350,45140,3
256,,2003,,,2017,춘포면 쌍정리,"3,143",더반포레,2,7,6,59.76,,,160-1,45140,15
257,,2003,,,2017,춘포면 쌍정리,"1,397",더반포레,2,6,25,29.7,,,160-1,45140,6
258,,2003,,,2017,춘포면 쌍정리,"1,397",더반포레,2,6,26,29.7,,,160-1,45140,10
0,,2002,,,2017,평화동,"3,000",제일1차,3,45,7,84.8211,,,370,45140,9
1,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,10
2,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,20,16.85,,,109-2,45140,18
3,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,20
4,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,10
5,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.68,,,109-2,45140,14
6,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.68,,,109-2,45140,11
7,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,20,26.65,,,109-2,45140,20
8,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,20,16.85,,,109-2,45140,12
9,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,20
10,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,20,26.65,,,109-2,45140,11
11,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,20,16.85,,,109-2,45140,16
12,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,15
13,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,20,16.85,,,109-2,45140,12
14,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,20,16.85,,,109-2,45140,12
15,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,20,16.85,,,109-2,45140,17
16,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,16
17,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.68,,,109-2,45140,13
18,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,20,16.85,,,109-2,45140,10
19,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,19
20,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,20,26.68,,,109-2,45140,14
21,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,12
22,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,14
23,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,13
24,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,20,26.65,,,109-2,45140,13
25,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.68,,,109-2,45140,12
26,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,15
27,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,20
28,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,20,26.65,,,109-2,45140,14
29,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,20,36.46,,,109-2,45140,20
30,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,20,26.65,,,109-2,45140,12
31,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,21,26.68,,,109-2,45140,11
32,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,16
33,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,21,36.46,,,109-2,45140,19
34,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.68,,,109-2,45140,15
35,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,11
36,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,20
37,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,21,36.46,,,109-2,45140,18
38,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,14
39,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,21,16.85,,,109-2,45140,17
40,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,21,16.85,,,109-2,45140,20
41,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.68,,,109-2,45140,16
42,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,21,16.85,,,109-2,45140,19
43,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,21,26.65,,,109-2,45140,16
44,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,21,16.85,,,109-2,45140,16
45,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,18
46,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.68,,,109-2,45140,12
47,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.68,,,109-2,45140,16
48,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,21,16.85,,,109-2,45140,17
49,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,21,26.65,,,109-2,45140,20
50,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,21,16.85,,,109-2,45140,17
51,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.68,,,109-2,45140,11
52,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.68,,,109-2,45140,13
53,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,22,16.85,,,109-2,45140,12
54,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.65,,,109-2,45140,20
55,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,22,16.85,,,109-2,45140,14
56,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,22,16.85,,,109-2,45140,11
57,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,12
58,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.65,,,109-2,45140,16
59,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,13
60,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,22,16.85,,,109-2,45140,13
61,,2017,,,2017,인화동2가,"1,108",익산인화행복주택,3,7,22,16.85,,,109-2,45140,10
62,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,22,26.65,,,109-2,45140,13
63,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,11
64,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,22,26.65,,,109-2,45140,14
65,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.68,,,109-2,45140,12
66,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,16
67,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,19
68,,2017,,,2017,인화동2가,"1,634",익산인화행복주택,3,10,22,26.65,,,109-2,45140,15
69,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,22,16.85,,,109-2,45140,15
70,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.65,,,109-2,45140,17
71,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,11
72,,2017,,,2017,인화동2가,"1,174",익산인화행복주택,3,8,22,16.85,,,109-2,45140,15
73,,2017,,,2017,인화동2가,"1,730",익산인화행복주택,3,11,22,26.68,,,109-2,45140,14
74,,2017,,,2017,인화동2가,"2,568",익산인화행복주택,3,16,22,36.46,,,109-2,45140,11
75,,1988,,,2017,동산동,"2,000",한성,3,0,3,48.18,,,1061,45140,5
76,,1988,,,2017,동산동,300,세경,3,20,6,49.32,,,1057,45140,1
77,,1988,,,2017,동산동,500,세경,3,25,6,49.32,,,1057,45140,1
78,,2009,,,2017,동산동,"3,000",동산여울휴먼시아2단지,3,50,9,84.85,,,1139,45140,3
79,,1991,,,2017,동산동,"1,000",삼호(1),3,35,10,84.75,,,158-15,45140,2
80,,1988,,,2017,동산동,"3,500",세경,3,0,13,49.32,,,1057,45140,3
81,,1991,,,2017,동산동,"1,000",삼호(1),3,40,14,75.045,,,158-15,45140,8
82,,1989,,,2017,동산동,"1,000",동양화학사원,3,20,14,51.51,,,1053,45140,4
83,,1988,,,2017,동산동,300,세경,3,25,15,49.32,,,1057,45140,3
84,,2009,,,2017,동산동,"2,878",동산여울휴먼시아3단지,3,0,16,51.97,,,1140,45140,4
85,,1989,,,2017,동산동,"4,500",동양화학사원,3,0,19,51.51,,,1053,45140,4
86,,2010,,,2017,동산동,"4,156",동산동세경4차,3,12,20,59.94,,,1142,45140,2
87,,1989,,,2017,동산동,500,동양화학사원,3,25,21,51.51,,,1053,45140,5
88,,1988,,,2017,동산동,"3,500",동신,3,0,22,63.06,,,597-6,45140,5
89,,2009,,,2017,동산동,"2,471",동산여울휴먼시아3단지,3,14,22,51.97,,,1140,45140,9
90,,2009,,,2017,동산동,"2,471",동산여울휴먼시아3단지,3,14,22,51.97,,,1140,45140,12
91,,1988,,,2017,동산동,300,동신,3,25,24,45.63,,,597-6,45140,2
92,,1988,,,2017,동산동,300,세경,3,10,25,49.32,,,1057,45140,5
93,,2009,,,2017,동산동,"18,000",동산여울휴먼시아2단지,3,0,25,84.85,,,1139,45140,12
94,,1989,,,2017,동산동,"5,000",세경,3,0,27,49.32,,,1057,45140,3
95,,1980,,,2017,마동,"1,800",마동1단지,3,0,2,37.79,,,165,45140,2
96,,1980,,,2017,마동,100,마동1단지,3,10,5,35.76,,,165,45140,4
97,,1980,,,2017,마동,300,마동1단지,3,10,15,37.79,,,165,45140,5
98,,1991,,,2017,마동,"3,600",그린공원아파트,3,0,27,59.88,,,132,45140,4
99,,1993,,,2017,남중동,"6,800",이화남중,3,0,4,58.32,,,455-5,45140,7
100,,1988,,,2017,남중동,"9,000",남성(3),3,0,30,80.45,,,222-14,45140,1
101,,1991,,,2017,모현동1가,"4,500",주공(2),3,0,3,39.69,,,250-1,45140,3
102,,1993,,,2017,모현동1가,"10,000",모현현대2차,3,0,3,84.74,,,303-1,45140,4
103,,1991,,,2017,모현동1가,300,주공(2),3,25,4,39.6,,,250-1,45140,4
104,,1991,,,2017,모현동1가,"3,000",주공(2),3,0,4,39.69,,,250-1,45140,5
105,,1991,,,2017,모현동1가,300,주공(2),3,25,8,39.6,,,250-1,45140,2
106,,2012,,,2017,모현동1가,"5,000",익산e편한세상,3,60,9,84.824,,,954,45140,7
107,,1991,,,2017,모현동1가,"4,500",주공(2),3,0,11,46.98,,,250-1,45140,4
108,,1991,,,2017,모현동1가,"4,000",주공(2),3,0,14,39.69,,,250-1,45140,3
109,,2012,,,2017,모현동1가,"22,000",익산배산사랑으로부영1차,3,0,15,84.9933,,,812,45140,20
110,,2012,,,2017,모현동1가,"21,000",익산배산사랑으로부영1차,3,0,15,73.9049,,,812,45140,15
111,,1991,,,2017,모현동1가,"3,000",주공(2),3,0,16,39.69,,,250-1,45140,5
112,,1991,,,2017,모현동1가,"3,300",주공(2),3,0,16,46.98,,,250-1,45140,5
113,,1993,,,2017,모현동1가,"9,000",모현현대2차,3,0,17,59.4,,,303-1,45140,9
114,,1998,,,2017,모현동1가,"8,000",모현6차현대아파트,3,20,17,84.96,,,335-2,45140,10
115,,1995,,,2017,모현동1가,"8,000",우림모현한솔,3,0,19,59.97,,,19,45140,18
116,,1991,,,2017,모현동1가,"3,000",주공(2),3,8,21,39.6,,,250-1,45140,4
117,,2012,,,2017,모현동1가,"21,000",익산배산사랑으로부영1차,3,0,22,73.9049,,,812,45140,4
118,,1988,,,2017,모현동1가,"5,000",제일1차,3,0,22,59.13,,,186-35,45140,3
119,,1998,,,2017,모현동1가,"2,000",모현6차현대아파트,3,50,22,84.96,,,335-2,45140,13
120,,2012,,,2017,모현동1가,"15,000",익산e편한세상,3,0,23,59.904,,,954,45140,4
121,,2012,,,2017,모현동1가,"5,000",익산e편한세상,3,50,25,84.885,,,954,45140,26
122,,2012,,,2017,모현동1가,"20,000",익산e편한세상,3,0,26,84.885,,,954,45140,21
123,,1992,,,2017,모현동1가,"2,500",재림,3,10,26,58.89,,,67-19,45140,1
124,,1992,,,2017,모현동1가,200,모현이화,3,22,29,57.69,,,94-4,45140,6
125,,2015,,,2017,모현동2가,"13,650",익산배산사랑으로부영2차,3,21,2,84.9933,,,673,45140,4
126,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,2,84.9933,,,673,45140,22
127,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,2,84.9933,,,673,45140,6
128,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,2,84.9933,,,673,45140,8
129,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,6,46.9,,,674,45140,7
130,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,7,46.9,,,674,45140,13
131,,2010,,,2017,모현동2가,"1,037",배산휴먼시아5단지,3,9,8,33.52,,,577,45140,5
132,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,8,46.79,,,674,45140,15
133,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,8,36.39,,,674,45140,3
134,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,9,55.85,,,674,45140,4
135,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,9,55.85,,,674,45140,12
136,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,9,55.85,,,674,45140,8
137,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,9,36.39,,,674,45140,2
138,,2015,,,2017,모현동2가,"9,450",익산배산사랑으로부영2차,3,42,10,84.9933,,,673,45140,5
139,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,10,36.37,,,674,45140,13
140,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,10,36.37,,,674,45140,9
141,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,10,46.9,,,674,45140,13
142,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,13,84.9933,,,673,45140,13
143,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,13,84.9933,,,673,45140,7
144,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,13,84.9933,,,673,45140,14
145,,2014,,,2017,모현동2가,"24,000",배산제일오투그란데,3,0,13,84.7501,,,675,45140,13
146,,2015,,,2017,모현동2가,"9,450",익산배산사랑으로부영2차,3,42,13,84.9933,,,673,45140,10
147,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,13,84.9933,,,673,45140,5
148,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,14,46.79,,,674,45140,17
149,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,14,46.9,,,674,45140,3
150,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,14,46.79,,,674,45140,19
151,,2011,,,2017,모현동2가,"1,270",배산휴먼시아4단지,3,11,14,36.39,,,674,45140,8
152,,2015,,,2017,모현동2가,"13,650",익산배산사랑으로부영2차,3,21,15,84.9933,,,673,45140,18
153,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,15,36.39,,,674,45140,12
154,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,16,46.9,,,674,45140,4
155,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,16,84.9933,,,673,45140,23
156,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,17,84.9933,,,673,45140,11
157,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,17,36.39,,,674,45140,13
158,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,17,55.85,,,674,45140,13
159,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,17,84.9933,,,673,45140,16
160,,2014,,,2017,모현동2가,"3,000",배산제일오투그란데,3,75,19,84.7501,,,675,45140,2
161,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,20,46.9,,,674,45140,7
162,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,20,46.9,,,674,45140,1
163,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,20,36.37,,,674,45140,4
164,,2015,,,2017,모현동2가,"13,650",익산배산사랑으로부영2차,3,21,20,84.9933,,,673,45140,12
165,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,21,46.79,,,674,45140,14
166,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,22,36.39,,,674,45140,18
167,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,23,36.39,,,674,45140,14
168,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,23,46.9,,,674,45140,5
169,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,23,46.9,,,674,45140,4
170,,2015,,,2017,모현동2가,"17,850",익산배산사랑으로부영2차,3,0,24,84.9933,,,673,45140,3
171,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,24,36.39,,,674,45140,19
172,,2010,,,2017,모현동2가,"2,419",배산휴먼시아5단지,3,14,27,51.66,,,577,45140,8
173,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,27,46.9,,,674,45140,8
174,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,27,55.85,,,674,45140,8
175,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,27,36.39,,,674,45140,5
176,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,27,55.85,,,674,45140,13
177,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,27,46.9,,,674,45140,8
178,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,27,36.39,,,674,45140,9
179,,2015,,,2017,모현동2가,"13,650",익산배산사랑으로부영2차,3,21,27,84.9933,,,673,45140,6
180,,1994,,,2017,모현동2가,500,동신,3,30,27,49.72,,,198-2,45140,3
181,,1994,,,2017,모현동2가,"8,000",동신,3,0,28,69.16,,,198-2,45140,12
182,,1994,,,2017,모현동2가,"1,000",동신,3,30,28,49.72,,,198-2,45140,9
183,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,28,36.37,,,674,45140,11
184,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,28,36.39,,,674,45140,7
185,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,28,46.79,,,674,45140,18
186,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,28,46.9,,,674,45140,11
187,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,28,46.9,,,674,45140,14
188,,2011,,,2017,모현동2가,"3,324",배산휴먼시아4단지,3,19,28,55.85,,,674,45140,10
189,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,28,46.9,,,674,45140,9
190,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,28,36.37,,,674,45140,1
191,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,28,46.9,,,674,45140,3
192,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,29,36.37,,,674,45140,4
193,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,29,36.37,,,674,45140,12
194,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,29,46.79,,,674,45140,16
195,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,29,36.39,,,674,45140,16
196,,2011,,,2017,모현동2가,"2,285",배산휴먼시아4단지,3,14,29,46.79,,,674,45140,1
197,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,29,46.9,,,674,45140,5
198,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,29,55.85,,,674,45140,14
199,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,29,55.85,,,674,45140,4
200,,2015,,,2017,모현동2가,"13,650",익산배산사랑으로부영2차,3,21,29,84.9933,,,673,45140,9
201,,2011,,,2017,모현동2가,"2,770",배산휴먼시아4단지,3,16,30,55.85,,,674,45140,6
202,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,30,36.37,,,674,45140,5
203,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,31,36.39,,,674,45140,17
204,,2011,,,2017,모현동2가,"2,078",배산휴먼시아4단지,3,13,31,46.79,,,674,45140,10
205,,2011,,,2017,모현동2가,"1,154",배산휴먼시아4단지,3,10,31,36.37,,,674,45140,5
206,,2002,,,2017,송학동,"4,000",송학동리젠시빌2단지,3,45,15,84.506,,,245-2,45140,9
207,,1993,,,2017,송학동,"1,500",송학동영,3,25,16,59.94,,,86-1,45140,12
208,,2014,,,2017,송학동,"6,000",익산더샵,3,55,16,84.97,,,898,45140,14
209,,2014,,,2017,송학동,"4,000",익산더샵,3,70,16,84.98,,,898,45140,12
210,,2009,,,2017,송학동,"2,489",송학지안리즈,3,13,17,52.16,,,890,45140,9
211,,2009,,,2017,송학동,"2,489",송학지안리즈,3,13,17,52.16,,,890,45140,3
212,,2009,,,2017,송학동,"2,489",송학지안리즈,3,13,17,52.16,,,890,45140,11
213,,2014,,,2017,송학동,"5,000",익산더샵,3,65,29,84.97,,,898,45140,7
214,,2014,,,2017,송학동,"4,000",익산더샵,3,65,29,84.97,,,898,45140,7
215,,2009,,,2017,송학동,"1,401",송학지안리즈,3,10,31,42.47,,,890,45140,9
216,,2001,,,2017,목천동,545,한스빌,3,7,27,26.5195,,,1376-1,45140,3
217,,2014,,,2017,신동,"2,000",익산금호어울림,3,60,11,59.9391,,,861,45140,11
218,,2014,,,2017,신동,"5,000",익산금호어울림,3,30,15,84.9553,,,861,45140,5
219,,2014,,,2017,신동,"5,000",익산금호어울림,3,70,28,84.9588,,,861,45140,7
220,,2014,,,2017,신동,"20,000",익산금호어울림,3,0,31,84.9553,,,861,45140,19
221,,1995,,,2017,영등동,"2,000",비사벌,3,40,1,59.92,,,771-2,45140,12
222,,1997,,,2017,영등동,"13,500",우남샘물타운,3,0,1,59.985,,,800,45140,4
223,,1999,,,2017,영등동,"13,500",제일4차,3,0,1,59.77,,,810,45140,9
224,,1992,,,2017,영등동,"15,000",동신,3,0,3,84.96,,,682,45140,11
225,,1997,,,2017,영등동,"12,000",우남샘물타운,3,0,3,59.985,,,800,45140,13
226,,1995,,,2017,영등동,"12,500",비사벌,3,0,4,59.89,,,771-2,45140,7
227,,1995,,,2017,영등동,"2,000",비사벌,3,40,4,59.92,,,771-2,45140,8
228,,1998,,,2017,영등동,500,부영3차,3,35,6,49.8,,,815,45140,1
229,,1997,,,2017,영등동,"8,000",우남샘물타운,3,0,6,49.68,,,800,45140,3
230,,1997,,,2017,영등동,"11,000",우남샘물타운,3,0,6,59.985,,,800,45140,9
231,,1984,,,2017,영등동,500,영등1,3,25,7,49.22,,,530-1,45140,4
232,,1992,,,2017,영등동,"11,000",신일,3,30,7,110.44,,,714-1,45140,8
233,,1992,,,2017,영등동,"10,000",동신,3,0,8,59.85,,,682,45140,14
234,,1998,,,2017,영등동,"10,000",부영3차,3,0,8,59.76,,,815,45140,11
235,,1999,,,2017,영등동,"13,000",우남그랜드타운,3,0,11,59.76,,,822,45140,11
236,,1997,,,2017,영등동,"1,000",우남샘물타운,3,35,11,49.68,,,800,45140,5
237,,1999,,,2017,영등동,"14,000",우남그랜드타운,3,0,13,59.76,,,822,45140,5
238,,1994,,,2017,영등동,"13,200",우미,3,0,13,59.94,,,771-3,45140,4
239,,1998,,,2017,영등동,"2,000",부영3차,3,35,13,49.8,,,815,45140,1
240,,1992,,,2017,영등동,"15,000",신일,3,0,14,84.94,,,714-1,45140,11
241,,1988,,,2017,영등동,200,영등2,3,20,15,39.63,,,255-6,45140,2
242,,1998,,,2017,영등동,"8,000",부영3차,3,0,15,49.8,,,815,45140,11
243,,1998,,,2017,영등동,"1,000",부영3차,3,35,16,49.8,,,815,45140,8
244,,1995,,,2017,영등동,"1,000",비사벌,3,45,16,59.92,,,771-2,45140,9
245,,1999,,,2017,영등동,"14,700",우남그랜드타운,3,0,16,59.76,,,822,45140,5
246,,1994,,,2017,영등동,"2,000",라인,3,30,16,59.93,,,255,45140,17
247,,1997,,,2017,영등동,"12,000",우남샘물타운,3,0,16,59.985,,,800,45140,15
248,,1992,,,2017,영등동,"11,000",동신,3,0,16,84.96,,,682,45140,10
249,,1999,,,2017,영등동,"2,000",우남그랜드타운,3,48,17,59.76,,,822,45140,13
250,,1998,,,2017,영등동,"14,000",제일3,3,0,18,59.77,,,821,45140,10
251,,1997,,,2017,영등동,"13,000",우남샘물타운,3,0,19,59.985,,,800,45140,8
252,,1998,,,2017,영등동,"15,000",제일3,3,0,19,84.9,,,821,45140,1
253,,1992,,,2017,영등동,"6,000",동신,3,0,20,49.86,,,682,45140,10
254,,1995,,,2017,영등동,"3,000",제일1차,3,40,21,59.99,,,768-1,45140,15
255,,1997,,,2017,영등동,"12,000",우남샘물타운,3,0,22,59.985,,,800,45140,10
256,,1999,,,2017,영등동,"13,500",우남그랜드타운,3,30,22,84.9,,,822,45140,3
257,,1999,,,2017,영등동,"12,300",우남그랜드타운,3,0,23,59.76,,,822,45140,3
258,,1995,,,2017,영등동,"13,000",비사벌,3,0,24,59.92,,,771-2,45140,12
259,,1999,,,2017,영등동,"13,900",우남그랜드타운,3,0,24,59.76,,,822,45140,8
260,,1992,,,2017,영등동,"9,500",동신,3,0,24,59.85,,,682,45140,4
261,,1995,,,2017,영등동,"13,000",비사벌,3,0,27,59.92,,,771-2,45140,12
262,,1997,,,2017,영등동,500,우남샘물타운,3,40,27,49.68,,,800,45140,9
263,,1997,,,2017,영등동,"1,500",우남샘물타운,3,35,28,49.68,,,800,45140,12
264,,1997,,,2017,영등동,"10,000",우남샘물타운,3,0,30,49.68,,,800,45140,6
265,,1997,,,2017,영등동,500,우남샘물타운,3,35,30,39.15,,,800,45140,8
266,,1998,,,2017,영등동,"7,000",부영3차,3,0,30,49.8,,,815,45140,2
267,,1998,,,2017,영등동,"1,000",부영3차,3,40,31,49.8,,,815,45140,5
268,,1993,,,2017,영등동,"2,000",유원소라,3,20,31,59.4,,,266-3,45140,12
