,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
496,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,17,59.98,,,2494,43750,13
497,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,17,59.97,,,2494,43750,12
498,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,17,59.98,,,2494,43750,9
499,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,17,59.97,,,2494,43750,18
500,,2017,,,2019,덕산읍 두촌리,"4,171",천년나무4단지,7,22,17,59.97,,,2494,43750,15
501,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,17,59.98,,,2494,43750,9
502,,2015,,,2019,덕산읍 두촌리,"13,545",영무예다음1차,7,9,17,84.9095,,,2718,43750,20
503,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,2
504,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,9
505,,2017,,,2019,덕산읍 두촌리,"4,771",천년나무4단지,7,19,18,59.98,,,2494,43750,20
506,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,3
507,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,6
508,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.97,,,2494,43750,12
509,,2017,,,2019,덕산읍 두촌리,"4,871",천년나무4단지,7,18,18,59.98,,,2494,43750,15
510,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
511,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
512,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,3
513,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,14
514,,2017,,,2019,덕산읍 두촌리,"5,071",천년나무4단지,7,17,18,59.98,,,2494,43750,17
515,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
516,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,7
517,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,4
518,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,21
519,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,7
520,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,9
521,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,13
522,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
523,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,6
524,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,18,59.98,,,2494,43750,2
525,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,9
526,,2017,,,2019,덕산읍 두촌리,"4,771",천년나무4단지,7,19,18,59.98,,,2494,43750,20
527,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,3
528,,2017,,,2019,덕산읍 두촌리,"4,871",천년나무4단지,7,18,18,59.98,,,2494,43750,15
529,,2017,,,2019,덕산읍 두촌리,"5,071",천년나무4단지,7,17,18,59.98,,,2494,43750,17
530,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.97,,,2494,43750,12
531,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
532,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
533,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,3
534,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,15
535,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,7
536,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,14
537,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,4
538,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,18,59.98,,,2494,43750,9
539,,2015,,,2019,덕산읍 두촌리,"8,391",천년나무7단지,7,17,18,84.53,,,2402,43750,1
540,,2015,,,2019,덕산읍 두촌리,"12,495",영무예다음1차,7,6,18,75.3932,,,2718,43750,7
541,,2016,,,2019,덕산읍 두촌리,"17,000",영무예다음2차,7,0,18,84.949,,,2456,43750,19
542,,2018,,,2019,덕산읍 두촌리,"10,240",우미린스테이,7,13,19,70.5634,,,3147,43750,17
543,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.98,,,2494,43750,6
544,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,11
545,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,22
546,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,18
547,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,21
548,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.97,,,2494,43750,12
549,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,12
550,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,20
551,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,12
552,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,15
553,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,5
554,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,15
555,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,16
556,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.98,,,2494,43750,19
557,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,11
558,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,10
559,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,22
560,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,21
561,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,18
562,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,12
563,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.97,,,2494,43750,12
564,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,20
565,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.98,,,2494,43750,19
566,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,12
567,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,5
568,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,15
569,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,19,59.97,,,2494,43750,15
570,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,16
571,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,19,59.98,,,2494,43750,10
572,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,12
573,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,1
574,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.97,,,2494,43750,5
575,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,12
576,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,1
577,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,12
578,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,20,59.98,,,2494,43750,12
579,,2018,,,2019,덕산읍 두촌리,"18,000",모아엘가더테라스,7,0,21,84.9134,,,3146,43750,15
580,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,21,59.97,,,2494,43750,13
581,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,19
582,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,18
583,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.97,,,2494,43750,6
584,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,18
585,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.97,,,2494,43750,6
586,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,21,59.97,,,2494,43750,13
587,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,19
588,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,9
589,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,21,59.98,,,2494,43750,8
590,,2017,,,2019,덕산읍 두촌리,"3,371",천년나무4단지,7,26,22,59.98,,,2494,43750,16
591,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,9
592,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,11
593,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,10
594,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,8
595,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,11
596,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,14
597,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,9
598,,2017,,,2019,덕산읍 두촌리,"2,071",천년나무4단지,7,30,22,59.98,,,2494,43750,2
599,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,22
600,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,1
601,,2017,,,2019,덕산읍 두촌리,"3,371",천년나무4단지,7,26,22,59.98,,,2494,43750,16
602,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,1
603,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,8
604,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,21
605,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,8
606,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.97,,,2494,43750,17
607,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,22,59.98,,,2494,43750,6
608,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,14
609,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,8
610,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,6
611,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,10
612,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,9
613,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,6
614,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,8
615,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,1
616,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,22
617,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,9
618,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,21
619,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,3
620,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,8
621,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,11
622,,2015,,,2019,덕산읍 두촌리,"13,545",영무예다음1차,7,9,22,84.9095,,,2718,43750,3
623,,2015,,,2019,덕산읍 두촌리,"12,495",영무예다음1차,7,6,22,75.3932,,,2718,43750,8
624,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,22,59.98,,,2494,43750,6
625,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,1
626,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,14
627,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.97,,,2494,43750,17
628,,2017,,,2019,덕산읍 두촌리,"2,071",천년나무4단지,7,30,22,59.98,,,2494,43750,2
629,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.98,,,2494,43750,8
630,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,8
631,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,22,59.97,,,2494,43750,11
632,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,22,59.98,,,2494,43750,14
633,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,4
634,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,8
635,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,20
636,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,23,59.98,,,2494,43750,1
637,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,12
638,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,22
639,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
640,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,4
641,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,12
642,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,6
643,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,23,59.98,,,2494,43750,21
644,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
645,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,14
646,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
647,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,15
648,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,11
649,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,23,59.97,,,2494,43750,5
650,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
651,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,18
652,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,6
653,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,23,59.98,,,2494,43750,18
654,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,22
655,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,4
656,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,8
657,,2015,,,2019,덕산읍 두촌리,"12,495",영무예다음1차,7,6,23,75.3932,,,2718,43750,4
658,,2016,,,2019,덕산읍 두촌리,"1,000",영무예다음2차,7,55,23,75.3932,,,2456,43750,5
659,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,20
660,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,19
661,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
662,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,15
663,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,23,59.98,,,2494,43750,1
664,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
665,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,3
666,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,12
667,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,4
668,,2017,,,2019,덕산읍 두촌리,971,천년나무4단지,7,34,23,59.98,,,2494,43750,21
669,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,14
670,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
671,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,23,59.97,,,2494,43750,5
672,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,6
673,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
674,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,15
675,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
676,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,12
677,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,11
678,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,14
679,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,18
680,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,19
681,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,19
682,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,23,59.98,,,2494,43750,18
683,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,6
684,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,3
685,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.97,,,2494,43750,14
686,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,15
687,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,5
688,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,23,59.98,,,2494,43750,19
689,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,3
690,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,12
691,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,4
692,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,7
693,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,13
694,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,21
695,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,1
696,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,1
697,,2017,,,2019,덕산읍 두촌리,"5,071",천년나무4단지,7,17,24,59.98,,,2494,43750,12
698,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,13
699,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,21
700,,2017,,,2019,덕산읍 두촌리,"1,071",천년나무4단지,7,34,24,59.98,,,2494,43750,20
701,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,16
702,,2017,,,2019,덕산읍 두촌리,"3,571",천년나무4단지,7,25,24,59.98,,,2494,43750,11
703,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,6
704,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,14
705,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,1
706,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,5
707,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,9
708,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,1
709,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,7
710,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.97,,,2494,43750,22
711,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,6
712,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,5
713,,2017,,,2019,덕산읍 두촌리,"3,571",천년나무4단지,7,25,24,59.98,,,2494,43750,11
714,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,1
715,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,1
716,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,7
717,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,9
718,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,14
719,,2017,,,2019,덕산읍 두촌리,"1,071",천년나무4단지,7,34,24,59.98,,,2494,43750,20
720,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,16
721,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.97,,,2494,43750,22
722,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,8
723,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,2
724,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,10
725,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,2
726,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,17
727,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,15
728,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.97,,,2494,43750,17
729,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.97,,,2494,43750,2
730,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,10
731,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,1
732,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,22
733,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,15
734,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,15
735,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,13
736,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,15
737,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,24,59.98,,,2494,43750,20
738,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,24,59.98,,,2494,43750,15
739,,2017,,,2019,덕산읍 두촌리,"5,271",천년나무4단지,7,16,25,59.97,,,2494,43750,22
740,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,25,59.98,,,2494,43750,8
741,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,25,59.98,,,2494,43750,13
742,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,25,59.98,,,2494,43750,21
743,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,25,59.98,,,2494,43750,9
744,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,25,59.98,,,2494,43750,7
745,,2018,,,2019,덕산읍 두촌리,"16,000",충북혁신도시아모리움내안애,7,0,25,84.9637,,,3148,43750,14
746,,2018,,,2019,덕산읍 두촌리,"16,000",충북혁신도시아모리움내안애,7,0,25,84.9637,,,3148,43750,14
747,,2017,,,2019,덕산읍 두촌리,"3,071",천년나무4단지,7,27,25,59.98,,,2494,43750,18
748,,2017,,,2019,덕산읍 두촌리,"5,771",천년나무4단지,7,14,25,59.97,,,2494,43750,12
